datetime;bateria;nf;cmca
2023-06-25 00:03:11;71;536;144
2023-06-25 00:04:10;72;536;144
2023-06-25 00:05:09;70;536;144
2023-06-25 00:06:13;70;536;144
2023-06-25 00:07:12;72;537;143
2023-06-25 00:08:12;72;537;143
2023-06-25 00:09:11;72;536;144
2023-06-25 00:10:10;72;536;144
2023-06-25 00:11:09;72;536;144
2023-06-25 00:12:13;72;536;144
2023-06-25 00:13:12;72;536;144
2023-06-25 00:14:12;72;536;144
2023-06-25 00:15:11;72;537;143
2023-06-25 00:16:10;71;536;144
2023-06-25 00:17:09;71;536;144
2023-06-25 00:18:13;72;536;144
2023-06-25 00:19:07;71;536;144
2023-06-25 00:20:12;72;536;144
2023-06-25 00:21:11;72;536;144
2023-06-25 00:22:10;72;536;144
2023-06-25 00:23:09;72;536;144
2023-06-25 00:24:13;72;536;144
2023-06-25 00:25:07;71;536;144
2023-06-25 00:26:12;72;536;144
2023-06-25 00:27:11;71;536;144
2023-06-25 00:28:10;71;536;144
2023-06-25 00:29:09;71;536;144
2023-06-25 00:30:14;72;536;144
2023-06-25 00:31:08;71;536;144
2023-06-25 00:32:12;70;536;144
2023-06-25 00:33:11;70;536;144
2023-06-25 00:34:10;71;536;144
2023-06-25 00:35:09;71;536;144
2023-06-25 00:36:14;72;536;144
2023-06-25 00:37:08;72;536;144
2023-06-25 00:38:12;71;536;144
2023-06-25 00:39:11;71;536;144
2023-06-25 00:40:10;71;536;144
2023-06-25 00:41:09;72;536;144
2023-06-25 00:42:09;71;536;144
2023-06-25 00:43:13;71;536;144
2023-06-25 00:44:12;71;536;144
2023-06-25 00:45:11;71;536;144
2023-06-25 00:46:10;71;536;144
2023-06-25 00:47:09;70;536;144
2023-06-25 00:48:09;71;536;144
2023-06-25 00:49:13;71;536;144
2023-06-25 00:50:12;71;536;144
2023-06-25 00:51:11;71;536;144
2023-06-25 00:52:10;71;536;144
2023-06-25 00:53:09;72;536;144
2023-06-25 00:54:09;71;536;144
2023-06-25 00:55:13;71;536;144
2023-06-25 00:56:12;71;536;144
2023-06-25 00:57:11;71;536;144
2023-06-25 00:58:10;71;536;144
2023-06-25 00:59:09;71;536;144
2023-06-25 01:00:09;71;536;144
2023-06-25 01:01:13;71;536;144
2023-06-25 01:02:12;72;536;144
2023-06-25 01:03:11;71;536;144
2023-06-25 01:04:10;71;536;144
2023-06-25 01:05:10;70;536;144
2023-06-25 01:06:09;71;536;144
2023-06-25 01:07:13;71;536;144
2023-06-25 01:08:12;71;536;144
2023-06-25 01:09:11;71;536;144
2023-06-25 01:10:10;71;536;144
2023-06-25 01:11:10;71;536;144
2023-06-25 01:12:09;71;536;144
2023-06-25 01:13:13;71;536;144
2023-06-25 01:14:12;71;536;144
2023-06-25 01:15:11;71;536;144
2023-06-25 01:16:10;71;536;144
2023-06-25 01:17:10;71;536;144
2023-06-25 01:18:09;71;536;144
2023-06-25 01:19:13;71;536;144
2023-06-25 01:20:12;71;536;144
2023-06-25 01:21:11;71;536;144
2023-06-25 01:22:10;71;536;144
2023-06-25 01:23:10;71;536;144
2023-06-25 01:24:09;71;536;144
2023-06-25 01:25:13;71;536;144
2023-06-25 01:26:12;71;536;144
2023-06-25 01:27:11;71;536;144
2023-06-25 01:28:11;71;536;144
2023-06-25 01:29:10;71;536;144
2023-06-25 01:30:09;71;536;144
2023-06-25 01:31:13;71;536;144
2023-06-25 01:32:12;71;536;144
2023-06-25 01:33:11;71;536;144
2023-06-25 01:34:11;71;536;144
2023-06-25 01:35:10;71;536;144
2023-06-25 01:36:09;71;536;144
2023-06-25 01:37:13;71;536;144
2023-06-25 01:38:12;71;536;144
2023-06-25 01:39:11;71;536;144
2023-06-25 01:40:11;71;536;144
2023-06-25 01:41:10;71;536;144
2023-06-25 01:42:09;71;536;144
2023-06-25 01:43:13;70;536;144
2023-06-25 01:44:12;71;536;144
2023-06-25 01:45:12;71;536;144
2023-06-25 01:46:11;71;536;144
2023-06-25 01:47:10;71;536;144
2023-06-25 01:48:09;71;536;144
2023-06-25 01:49:13;71;536;144
2023-06-25 01:50:12;71;536;144
2023-06-25 01:51:12;71;536;144
2023-06-25 01:52:11;71;536;144
2023-06-25 01:53:10;71;536;144
2023-06-25 01:54:09;71;536;144
2023-06-25 01:55:13;71;536;144
2023-06-25 01:56:12;71;536;144
2023-06-25 01:57:12;71;536;144
2023-06-25 01:58:11;71;536;144
2023-06-25 01:59:10;71;536;144
2023-06-25 02:00:09;71;536;144
2023-06-25 02:01:13;71;536;144
2023-06-25 02:02:07;71;536;144
2023-06-25 02:03:12;71;536;144
2023-06-25 02:04:11;71;536;144
2023-06-25 02:05:10;71;536;144
2023-06-25 02:06:09;71;536;144
2023-06-25 02:07:13;71;536;144
2023-06-25 02:08:07;71;536;144
2023-06-25 02:09:12;71;536;144
2023-06-25 02:10:11;71;536;144
2023-06-25 02:11:10;71;536;144
2023-06-25 02:12:09;71;536;144
2023-06-25 02:13:14;71;536;144
2023-06-25 02:14:08;71;536;144
2023-06-25 02:15:12;71;536;144
2023-06-25 02:16:11;71;536;144
2023-06-25 02:17:10;71;536;144
2023-06-25 02:18:09;71;536;144
2023-06-25 02:19:08;71;536;144
2023-06-25 02:20:13;71;536;144
2023-06-25 02:21:12;71;536;144
2023-06-25 02:22:11;71;536;144
2023-06-25 02:23:10;71;536;144
2023-06-25 02:24:09;71;536;144
2023-06-25 02:25:09;70;536;144
2023-06-25 02:26:13;71;536;144
2023-06-25 02:27:12;71;536;144
2023-06-25 02:28:11;70;536;144
2023-06-25 02:29:10;71;536;144
2023-06-25 02:30:10;71;536;144
2023-06-25 02:31:09;71;536;144
2023-06-25 02:32:13;71;536;144
2023-06-25 02:33:12;71;536;144
2023-06-25 02:34:11;71;536;144
2023-06-25 02:35:10;71;536;144
2023-06-25 02:36:10;71;536;144
2023-06-25 02:37:09;71;536;144
2023-06-25 02:38:13;71;536;144
2023-06-25 02:39:12;71;536;144
2023-06-25 02:40:11;71;536;144
2023-06-25 02:41:10;71;536;144
2023-06-25 02:42:10;71;536;144
2023-06-25 02:43:09;71;536;144
2023-06-25 02:44:13;71;536;144
2023-06-25 02:45:12;71;536;144
2023-06-25 02:46:11;71;536;144
2023-06-25 02:47:11;71;536;144
2023-06-25 02:48:10;71;536;144
2023-06-25 02:49:09;71;536;144
2023-06-25 02:50:13;71;536;144
2023-06-25 02:51:12;71;536;144
2023-06-25 02:52:11;71;536;144
2023-06-25 02:53:11;71;536;144
2023-06-25 02:54:10;71;536;144
2023-06-25 02:55:09;71;536;144
2023-06-25 02:56:13;71;536;144
2023-06-25 02:57:12;71;536;144
2023-06-25 02:58:11;71;536;144
2023-06-25 02:59:10;71;536;144
2023-06-25 03:00:10;70;536;144
2023-06-25 03:01:09;71;536;144
2023-06-25 03:02:13;71;536;144
2023-06-25 03:03:12;71;536;144
2023-06-25 03:04:11;71;536;144
2023-06-25 03:05:10;71;536;144
2023-06-25 03:06:09;71;536;144
2023-06-25 03:07:09;71;536;144
2023-06-25 03:08:13;71;536;144
2023-06-25 03:09:12;71;536;144
2023-06-25 03:10:11;71;536;144
2023-06-25 03:11:10;71;536;144
2023-06-25 03:12:09;71;536;144
2023-06-25 03:13:13;71;536;144
2023-06-25 03:14:07;71;536;144
2023-06-25 03:15:12;69;536;144
2023-06-25 03:16:11;71;536;144
2023-06-25 03:17:10;71;536;144
2023-06-25 03:18:09;70;536;144
2023-06-25 03:19:13;71;536;144
2023-06-25 03:20:12;71;536;144
2023-06-25 03:21:12;71;536;144
2023-06-25 03:22:11;71;536;144
2023-06-25 03:23:10;71;536;144
2023-06-25 03:24:09;71;536;144
2023-06-25 03:25:13;71;536;144
2023-06-25 03:26:12;71;536;144
2023-06-25 03:27:11;71;536;144
2023-06-25 03:28:10;71;536;144
2023-06-25 03:29:10;71;536;144
2023-06-25 03:30:09;71;536;144
2023-06-25 03:31:13;71;536;144
2023-06-25 03:32:12;71;536;144
2023-06-25 03:33:11;71;536;144
2023-06-25 03:34:10;71;536;144
2023-06-25 03:35:09;71;536;144
2023-06-25 03:36:08;71;536;144
2023-06-25 03:37:13;71;536;144
2023-06-25 03:38:12;71;536;144
2023-06-25 03:39:11;71;536;144
2023-06-25 03:40:10;71;536;144
2023-06-25 03:41:09;70;536;144
2023-06-25 03:42:13;71;536;144
2023-06-25 03:43:07;71;536;144
2023-06-25 03:44:12;71;536;144
2023-06-25 03:45:11;71;536;144
2023-06-25 03:46:10;71;536;144
2023-06-25 03:47:09;71;536;144
2023-06-25 03:48:13;71;536;144
2023-06-25 03:49:12;71;536;144
2023-06-25 03:50:11;71;536;144
2023-06-25 03:51:11;71;536;144
2023-06-25 03:52:10;71;536;144
2023-06-25 03:53:09;71;536;144
2023-06-25 03:54:13;71;536;144
2023-06-25 03:55:12;71;536;144
2023-06-25 03:56:11;71;536;144
2023-06-25 03:57:10;71;536;144
2023-06-25 03:58:10;71;536;144
2023-06-25 03:59:09;71;536;144
2023-06-25 04:00:13;71;536;144
2023-06-25 04:01:12;71;536;144
2023-06-25 04:02:11;71;536;144
2023-06-25 04:03:10;71;536;144
2023-06-25 04:04:09;71;536;144
2023-06-25 04:05:08;71;536;144
2023-06-25 04:06:13;71;536;144
2023-06-25 04:07:12;71;536;144
2023-06-25 04:08:11;71;536;144
2023-06-25 04:09:10;71;536;144
2023-06-25 04:10:09;71;536;144
2023-06-25 04:11:13;70;536;144
2023-06-25 04:12:07;71;536;144
2023-06-25 04:13:12;71;536;144
2023-06-25 04:14:11;71;536;144
2023-06-25 04:15:10;71;536;144
2023-06-25 04:16:09;71;536;144
2023-06-25 04:17:13;71;536;144
2023-06-25 04:18:12;71;536;144
2023-06-25 04:19:11;71;536;144
2023-06-25 04:20:10;71;536;144
2023-06-25 04:21:10;71;536;144
2023-06-25 04:22:09;71;536;144
2023-06-25 04:23:13;71;536;144
2023-06-25 04:24:12;71;536;144
2023-06-25 04:25:11;71;536;144
2023-06-25 04:26:10;71;536;144
2023-06-25 04:27:09;71;536;144
2023-06-25 04:28:08;70;536;144
2023-06-25 04:29:13;71;536;144
2023-06-25 04:30:12;71;536;144
2023-06-25 04:31:11;71;536;144
2023-06-25 04:32:10;71;536;144
2023-06-25 04:33:09;70;536;144
2023-06-25 04:34:13;71;536;144
2023-06-25 04:35:07;71;536;144
2023-06-25 04:36:12;71;536;144
2023-06-25 04:37:11;71;536;144
2023-06-25 04:38:10;71;536;144
2023-06-25 04:39:09;70;536;144
2023-06-25 04:40:13;71;536;144
2023-06-25 04:41:12;71;536;144
2023-06-25 04:42:11;71;536;144
2023-06-25 04:43:10;71;536;144
2023-06-25 04:44:10;71;536;144
2023-06-25 04:45:09;71;536;144
2023-06-25 04:46:13;71;536;144
2023-06-25 04:47:12;71;536;144
2023-06-25 04:48:11;69;536;144
2023-06-25 04:49:10;71;536;144
2023-06-25 04:50:09;71;536;144
2023-06-25 04:51:13;71;536;144
2023-06-25 04:52:07;71;536;144
2023-06-25 04:53:12;71;536;144
2023-06-25 04:54:11;71;536;144
2023-06-25 04:55:10;71;536;144
2023-06-25 04:56:09;71;536;144
2023-06-25 04:57:13;71;536;144
2023-06-25 04:58:12;71;536;144
2023-06-25 04:59:11;71;536;144
2023-06-25 05:00:10;71;536;144
2023-06-25 05:01:10;71;536;144
2023-06-25 05:02:09;71;536;144
2023-06-25 05:03:13;71;536;144
2023-06-25 05:04:12;71;536;144
2023-06-25 05:05:11;71;536;144
2023-06-25 05:06:10;71;536;144
2023-06-25 05:07:09;71;536;144
2023-06-25 05:08:13;71;536;144
2023-06-25 05:09:07;71;536;144
2023-06-25 05:10:12;71;536;144
2023-06-25 05:11:11;71;536;144
2023-06-25 05:12:10;71;536;144
2023-06-25 05:13:09;71;536;144
2023-06-25 05:14:13;71;536;144
2023-06-25 05:15:12;71;536;144
2023-06-25 05:16:11;71;536;144
2023-06-25 05:17:10;71;536;144
2023-06-25 05:18:09;71;536;144
2023-06-25 05:19:09;71;536;144
2023-06-25 05:20:13;71;536;144
2023-06-25 05:21:12;71;536;144
2023-06-25 05:22:11;71;536;144
2023-06-25 05:23:10;71;536;144
2023-06-25 05:24:09;71;536;144
2023-06-25 05:25:13;71;536;144
2023-06-25 05:26:07;71;536;144
2023-06-25 05:27:12;71;536;144
2023-06-25 05:28:11;71;536;144
2023-06-25 05:29:10;71;536;144
2023-06-25 05:30:09;71;537;143
2023-06-25 05:31:13;71;537;143
2023-06-25 05:32:12;71;536;144
2023-06-25 05:33:11;71;536;144
2023-06-25 05:34:10;71;536;144
2023-06-25 05:35:09;71;536;144
2023-06-25 05:36:09;70;536;144
2023-06-25 05:37:13;71;536;144
2023-06-25 05:38:12;71;536;144
2023-06-25 05:39:11;71;536;144
2023-06-25 05:40:10;71;536;144
2023-06-25 05:41:09;71;536;144
2023-06-25 05:42:13;71;537;143
2023-06-25 05:43:07;71;536;144
2023-06-25 05:44:12;71;536;144
2023-06-25 05:45:11;71;536;144
2023-06-25 05:46:10;71;536;144
2023-06-25 05:47:09;71;536;144
2023-06-25 05:48:13;71;536;144
2023-06-25 05:49:12;71;536;144
2023-06-25 05:50:11;71;537;143
2023-06-25 05:51:10;71;536;144
2023-06-25 05:52:09;70;536;144
2023-06-25 05:53:09;71;536;144
2023-06-25 05:54:13;71;537;143
2023-06-25 05:55:12;70;537;143
2023-06-25 05:56:11;71;536;144
2023-06-25 05:57:10;70;536;144
2023-06-25 05:58:09;71;536;144
2023-06-25 05:59:13;71;536;144
2023-06-25 06:00:07;71;536;144
2023-06-25 06:01:12;71;537;143
2023-06-25 06:02:11;71;537;143
2023-06-25 06:03:10;71;536;144
2023-06-25 06:04:09;70;536;144
2023-06-25 06:05:13;71;536;144
2023-06-25 06:06:12;71;536;144
2023-06-25 06:07:11;71;536;144
2023-06-25 06:08:10;70;536;144
2023-06-25 06:09:09;71;536;144
2023-06-25 06:10:08;70;536;144
2023-06-25 06:11:13;71;536;144
2023-06-25 06:12:12;70;536;144
2023-06-25 06:13:11;70;537;143
2023-06-25 06:14:10;70;536;144
2023-06-25 06:15:09;70;536;144
2023-06-25 06:16:13;71;536;144
2023-06-25 06:17:12;70;536;144
2023-06-25 06:18:11;71;537;143
2023-06-25 06:19:11;71;536;144
2023-06-25 06:20:10;71;536;144
2023-06-25 06:21:09;70;536;144
2023-06-25 06:22:13;71;536;144
2023-06-25 06:23:12;71;536;144
2023-06-25 06:24:11;70;537;143
2023-06-25 06:25:10;71;536;144
2023-06-25 06:26:09;70;537;143
2023-06-25 06:27:08;71;537;143
2023-06-25 06:28:13;70;536;144
2023-06-25 06:29:12;71;537;143
2023-06-25 06:30:11;71;536;144
2023-06-25 06:31:10;71;536;144
2023-06-25 06:32:09;71;536;144
2023-06-25 06:33:13;71;536;144
2023-06-25 06:34:07;71;536;144
2023-06-25 06:35:12;70;536;144
2023-06-25 06:36:11;71;536;144
2023-06-25 06:37:10;71;536;144
2023-06-25 06:38:09;69;536;144
2023-06-25 06:39:13;71;536;144
2023-06-25 06:40:12;69;536;144
2023-06-25 06:41:11;71;536;144
2023-06-25 06:42:10;71;537;143
2023-06-25 06:43:09;71;536;144
2023-06-25 06:44:09;71;536;144
2023-06-25 06:45:13;71;536;144
2023-06-25 06:46:12;71;537;143
2023-06-25 06:47:11;71;536;144
2023-06-25 06:48:10;71;536;144
2023-06-25 06:49:09;71;536;144
2023-06-25 06:50:13;71;536;144
2023-06-25 06:51:07;71;536;144
2023-06-25 06:52:12;71;536;144
2023-06-25 06:53:11;71;536;144
2023-06-25 06:54:10;70;536;144
2023-06-25 06:55:09;71;536;144
2023-06-25 06:56:13;70;537;143
2023-06-25 06:57:12;71;536;144
2023-06-25 06:58:11;71;536;144
2023-06-25 06:59:10;70;537;143
2023-06-25 07:00:09;70;537;143
2023-06-25 07:01:09;70;536;144
2023-06-25 07:02:13;71;537;143
2023-06-25 07:03:12;71;537;143
2023-06-25 07:04:11;70;537;143
2023-06-25 07:05:10;70;537;143
2023-06-25 07:06:09;71;536;144
2023-06-25 07:07:13;70;536;144
2023-06-25 07:08:07;71;537;143
2023-06-25 07:09:12;71;536;144
2023-06-25 07:10:11;71;537;143
2023-06-25 07:11:10;70;536;144
2023-06-25 07:12:09;70;536;144
2023-06-25 07:13:13;70;536;144
2023-06-25 07:14:12;71;536;144
2023-06-25 07:15:11;70;536;144
2023-06-25 07:16:10;70;537;143
2023-06-25 07:17:09;70;537;143
2023-06-25 07:18:08;70;537;143
2023-06-25 07:19:13;70;536;144
2023-06-25 07:20:12;70;536;144
2023-06-25 07:21:11;70;537;143
2023-06-25 07:22:10;70;536;144
2023-06-25 07:23:09;70;537;143
2023-06-25 07:24:13;70;536;144
2023-06-25 07:25:12;71;537;143
2023-06-25 07:26:11;70;536;144
2023-06-25 07:27:10;70;536;144
2023-06-25 07:28:10;70;536;144
2023-06-25 07:29:09;70;537;143
2023-06-25 07:30:13;70;536;144
2023-06-25 07:31:12;71;537;143
2023-06-25 07:32:11;70;536;144
2023-06-25 07:33:10;69;536;144
2023-06-25 07:34:09;70;536;144
2023-06-25 07:35:13;70;536;144
2023-06-25 07:36:07;71;536;144
2023-06-25 07:37:12;70;537;143
2023-06-25 07:38:11;70;536;144
2023-06-25 07:39:10;70;536;144
2023-06-25 07:40:09;70;536;144
2023-06-25 07:41:13;70;536;144
2023-06-25 07:42:12;70;536;144
2023-06-25 07:43:11;70;536;144
2023-06-25 07:44:10;69;536;144
2023-06-25 07:45:10;70;537;143
2023-06-25 07:46:09;70;537;143
2023-06-25 07:47:13;70;536;144
2023-06-25 07:48:12;70;537;143
2023-06-25 07:49:11;70;537;143
2023-06-25 07:50:10;70;537;143
2023-06-25 07:51:09;70;537;143
2023-06-25 07:52:08;70;537;143
2023-06-25 07:53:13;70;537;143
2023-06-25 07:54:12;70;537;143
2023-06-25 07:55:11;70;537;143
2023-06-25 07:56:10;70;537;143
2023-06-25 07:57:09;70;537;143
2023-06-25 07:58:13;70;537;143
2023-06-25 07:59:12;70;537;143
2023-06-25 08:00:11;70;537;143
2023-06-25 08:01:11;69;537;143
2023-06-25 08:02:10;70;536;144
2023-06-25 08:03:09;70;537;143
2023-06-25 08:04:13;70;537;143
2023-06-25 08:05:12;70;537;143
2023-06-25 08:06:11;70;537;143
2023-06-25 08:07:10;70;537;143
2023-06-25 08:08:09;70;537;143
2023-06-25 08:09:08;70;537;143
2023-06-25 08:10:13;70;537;143
2023-06-25 08:11:12;70;537;143
2023-06-25 08:12:11;70;537;143
2023-06-25 08:13:10;70;537;143
2023-06-25 08:14:09;70;537;143
2023-06-25 08:15:13;70;537;143
2023-06-25 08:16:12;70;536;144
2023-06-25 08:17:11;70;537;143
2023-06-25 08:18:10;70;537;143
2023-06-25 08:19:10;70;537;143
2023-06-25 08:20:09;70;537;143
2023-06-25 08:21:13;70;537;143
2023-06-25 08:22:12;70;537;143
2023-06-25 08:23:11;70;537;143
2023-06-25 08:24:10;70;537;143
2023-06-25 08:25:09;70;537;143
2023-06-25 08:26:13;70;537;143
2023-06-25 08:27:07;70;537;143
2023-06-25 08:28:12;70;537;143
2023-06-25 08:29:11;70;537;143
2023-06-25 08:30:10;70;537;143
2023-06-25 08:31:09;69;537;143
2023-06-25 08:32:13;70;537;143
2023-06-25 08:33:12;70;537;143
2023-06-25 08:34:11;70;537;143
2023-06-25 08:35:10;70;537;143
2023-06-25 08:36:09;70;537;143
2023-06-25 08:37:13;70;537;143
2023-06-25 08:38:07;70;537;143
2023-06-25 08:39:12;70;537;143
2023-06-25 08:40:11;70;537;143
2023-06-25 08:41:10;70;537;143
2023-06-25 08:42:09;70;537;143
2023-06-25 08:43:13;70;537;143
2023-06-25 08:44:12;70;537;143
2023-06-25 08:45:11;70;537;143
2023-06-25 08:46:10;70;537;143
2023-06-25 08:47:09;70;537;143
2023-06-25 08:48:13;70;537;143
2023-06-25 08:49:07;70;537;143
2023-06-25 08:50:12;70;537;143
2023-06-25 08:51:11;70;537;143
2023-06-25 08:52:10;70;537;143
2023-06-25 08:53:09;70;537;143
2023-06-25 08:54:13;70;537;143
2023-06-25 08:55:12;70;537;143
2023-06-25 08:56:11;70;537;143
2023-06-25 08:57:10;70;537;143
2023-06-25 08:58:09;70;537;143
2023-06-25 08:59:13;70;537;143
2023-06-25 09:00:07;70;537;143
2023-06-25 09:01:12;70;537;143
2023-06-25 09:02:11;70;537;143
2023-06-25 09:03:10;70;536;144
2023-06-25 09:04:09;70;537;143
2023-06-25 09:05:13;70;537;143
2023-06-25 09:06:12;70;537;143
2023-06-25 09:07:11;70;537;143
2023-06-25 09:08:10;70;537;143
2023-06-25 09:09:09;70;537;143
2023-06-25 09:10:13;70;537;143
2023-06-25 09:11:07;70;537;143
2023-06-25 09:12:12;70;537;143
2023-06-25 09:13:11;70;537;143
2023-06-25 09:14:10;70;537;143
2023-06-25 09:15:09;70;537;143
2023-06-25 09:16:13;70;537;143
2023-06-25 09:17:12;70;537;143
2023-06-25 09:18:11;70;537;143
2023-06-25 09:19:10;70;537;143
2023-06-25 09:20:09;70;537;143
2023-06-25 09:21:13;70;537;143
2023-06-25 09:22:07;70;537;143
2023-06-25 09:23:12;70;537;143
2023-06-25 09:24:11;70;537;143
2023-06-25 09:25:10;70;537;143
2023-06-25 09:26:09;70;537;143
2023-06-25 09:27:13;70;537;143
2023-06-25 09:28:12;70;536;144
2023-06-25 09:29:11;70;537;143
2023-06-25 09:30:10;70;537;143
2023-06-25 09:31:09;70;537;143
2023-06-25 09:32:08;70;537;143
2023-06-25 09:33:13;70;537;143
2023-06-25 09:34:12;70;537;143
2023-06-25 09:35:11;70;537;143
2023-06-25 09:36:10;70;537;143
2023-06-25 09:37:09;70;537;143
2023-06-25 09:38:13;70;537;143
2023-06-25 09:39:12;70;537;143
2023-06-25 09:40:11;70;537;143
2023-06-25 09:41:10;70;537;143
2023-06-25 09:42:09;70;537;143
2023-06-25 09:43:09;70;536;144
2023-06-25 09:44:13;70;537;143
2023-06-25 09:45:12;70;537;143
2023-06-25 09:46:11;70;537;143
2023-06-25 09:47:10;70;537;143
2023-06-25 09:48:09;70;537;143
2023-06-25 09:49:13;70;537;143
2023-06-25 09:50:07;70;537;143
2023-06-25 09:51:12;70;537;143
2023-06-25 09:52:11;70;537;143
2023-06-25 09:53:10;70;537;143
2023-06-25 09:54:09;70;537;143
2023-06-25 09:55:13;70;537;143
2023-06-25 09:56:12;70;537;143
2023-06-25 09:57:11;70;537;143
2023-06-25 09:58:10;70;537;143
2023-06-25 09:59:09;70;537;143
2023-06-25 10:00:14;70;537;143
2023-06-25 10:01:07;70;537;143
2023-06-25 10:02:12;70;537;143
2023-06-25 10:03:11;70;537;143
2023-06-25 10:04:10;70;536;144
2023-06-25 10:05:09;70;537;143
2023-06-25 10:06:13;70;537;143
2023-06-25 10:07:12;70;536;144
2023-06-25 10:08:11;70;536;144
2023-06-25 10:09:10;70;537;143
2023-06-25 10:10:09;70;537;143
2023-06-25 10:11:09;70;537;143
2023-06-25 10:12:13;70;537;143
2023-06-25 10:13:12;70;536;144
2023-06-25 10:14:11;70;537;143
2023-06-25 10:15:10;70;536;144
2023-06-25 10:16:09;70;537;143
2023-06-25 10:17:13;70;536;144
2023-06-25 10:18:07;70;537;143
2023-06-25 10:19:12;70;537;143
2023-06-25 10:20:11;70;537;143
2023-06-25 10:21:10;70;537;143
2023-06-25 10:22:09;70;537;143
2023-06-25 10:23:13;70;536;144
2023-06-25 10:24:12;70;537;143
2023-06-25 10:25:11;70;537;143
2023-06-25 10:26:11;70;537;143
2023-06-25 10:27:10;70;537;143
2023-06-25 10:28:09;70;537;143
2023-06-25 10:29:13;70;537;143
2023-06-25 10:30:12;70;536;144
2023-06-25 10:31:11;70;537;143
2023-06-25 10:32:10;70;536;144
2023-06-25 10:33:10;70;537;143
2023-06-25 10:34:09;70;537;143
2023-06-25 10:35:13;70;537;143
2023-06-25 10:36:12;70;537;143
2023-06-25 10:37:11;70;536;144
2023-06-25 10:38:10;70;537;143
2023-06-25 10:39:10;70;536;144
2023-06-25 10:40:09;70;536;144
2023-06-25 10:41:13;70;537;143
2023-06-25 10:42:12;70;537;143
2023-06-25 10:43:11;70;536;144
2023-06-25 10:44:10;70;537;143
2023-06-25 10:45:10;70;536;144
2023-06-25 10:46:09;70;537;143
2023-06-25 10:47:13;70;536;144
2023-06-25 10:48:12;70;536;144
2023-06-25 10:49:11;70;537;143
2023-06-25 10:50:11;70;536;144
2023-06-25 10:51:10;70;536;144
2023-06-25 10:52:09;70;537;143
2023-06-25 10:53:13;70;536;144
2023-06-25 10:54:12;70;537;143
2023-06-25 10:55:12;70;536;144
2023-06-25 10:56:11;70;537;143
2023-06-25 10:57:10;70;536;144
2023-06-25 10:58:09;70;536;144
2023-06-25 10:59:13;70;536;144
2023-06-25 11:00:12;70;536;144
2023-06-25 11:01:12;70;536;144
2023-06-25 11:02:11;70;536;144
2023-06-25 11:03:10;70;536;144
2023-06-25 11:04:09;70;536;144
2023-06-25 11:05:13;70;536;144
2023-06-25 11:06:12;70;536;144
2023-06-25 11:07:11;70;536;144
2023-06-25 11:08:11;70;536;144
2023-06-25 11:09:10;70;536;144
2023-06-25 11:10:09;70;536;144
2023-06-25 11:11:13;70;536;144
2023-06-25 11:12:12;70;536;144
2023-06-25 11:13:11;70;536;144
2023-06-25 11:14:11;70;536;144
2023-06-25 11:15:10;70;536;144
2023-06-25 11:16:09;70;536;144
2023-06-25 11:17:13;70;537;143
2023-06-25 11:18:12;70;536;144
2023-06-25 11:19:11;70;536;144
2023-06-25 11:20:11;70;536;144
2023-06-25 11:21:10;70;536;144
2023-06-25 11:22:09;70;536;144
2023-06-25 11:23:13;70;536;144
2023-06-25 11:24:12;70;536;144
2023-06-25 11:25:11;70;536;144
2023-06-25 11:26:11;70;536;144
2023-06-25 11:27:10;70;536;144
2023-06-25 11:28:09;70;536;144
2023-06-25 11:29:13;70;536;144
2023-06-25 11:30:12;70;536;144
2023-06-25 11:31:12;70;537;143
2023-06-25 11:32:11;70;536;144
2023-06-25 11:33:10;70;536;144
2023-06-25 11:34:09;70;537;143
2023-06-25 11:35:14;70;536;144
2023-06-25 11:36:08;70;536;144
2023-06-25 11:37:12;70;536;144
2023-06-25 11:38:11;70;536;144
2023-06-25 11:39:10;68;536;144
2023-06-25 11:40:09;70;536;144
2023-06-25 11:41:09;70;536;144
2023-06-25 11:42:13;70;536;144
2023-06-25 11:43:12;70;536;144
2023-06-25 11:44:11;70;536;144
2023-06-25 11:45:11;69;536;144
2023-06-25 11:46:10;70;536;144
2023-06-25 11:47:09;70;536;144
2023-06-25 11:48:13;70;536;144
2023-06-25 11:49:07;69;536;144
2023-06-25 11:50:12;70;536;144
2023-06-25 11:51:11;70;536;144
2023-06-25 11:52:10;70;536;144
2023-06-25 11:53:09;70;536;144
2023-06-25 11:54:09;70;536;144
2023-06-25 11:55:13;70;536;144
2023-06-25 11:56:12;70;536;144
2023-06-25 11:57:11;70;536;144
2023-06-25 11:58:11;70;536;144
2023-06-25 11:59:10;70;536;144
2023-06-25 12:00:09;70;536;144
2023-06-25 12:01:13;70;536;144
2023-06-25 12:02:07;70;536;144
2023-06-25 12:03:12;69;536;144
2023-06-25 12:04:11;70;536;144
2023-06-25 12:05:10;70;536;144
2023-06-25 12:06:10;70;536;144
2023-06-25 12:07:09;70;536;144
2023-06-25 12:08:13;68;536;144
2023-06-25 12:09:12;70;536;144
2023-06-25 12:10:11;70;536;144
2023-06-25 12:11:11;70;536;144
2023-06-25 12:12:10;70;536;144
2023-06-25 12:13:09;70;536;144
2023-06-25 12:14:13;70;536;144
2023-06-25 12:15:08;70;536;144
2023-06-25 12:16:12;70;536;144
2023-06-25 12:17:11;70;536;144
2023-06-25 12:18:10;70;537;143
