datetime;bateria;nf;cmca
2023-07-08 23:29:12;48;548;132
2023-07-08 23:30:11;48;548;132
2023-07-08 23:31:10;48;548;132
2023-07-08 23:32:09;48;548;132
2023-07-08 23:33:13;48;548;132
2023-07-08 23:34:12;46;548;132
2023-07-08 23:35:11;48;548;132
2023-07-08 23:36:10;48;548;132
2023-07-08 23:37:09;48;548;132
2023-07-08 23:38:13;48;548;132
2023-07-08 23:39:07;48;548;132
2023-07-08 23:40:12;48;548;132
2023-07-08 23:41:11;48;548;132
2023-07-08 23:42:10;47;548;132
2023-07-08 23:43:09;48;548;132
2023-07-08 23:44:13;48;548;132
2023-07-08 23:45:12;48;548;132
2023-07-08 23:46:11;48;548;132
2023-07-08 23:47:10;48;548;132
2023-07-08 23:48:09;48;548;132
2023-07-08 23:49:13;48;548;132
2023-07-08 23:50:07;48;548;132
2023-07-08 23:51:12;48;548;132
2023-07-08 23:52:11;48;548;132
2023-07-08 23:53:10;46;548;132
2023-07-08 23:54:09;48;548;132
2023-07-08 23:55:13;48;548;132
2023-07-08 23:56:12;48;548;132
2023-07-08 23:57:11;48;548;132
2023-07-08 23:58:10;48;548;132
2023-07-08 23:59:09;48;548;132
2023-07-09 00:00:13;48;548;132
2023-07-09 00:01:07;48;548;132
2023-07-09 00:02:12;48;548;132
2023-07-09 00:03:11;47;548;132
2023-07-09 00:04:10;48;548;132
2023-07-09 00:05:09;48;548;132
2023-07-09 00:06:13;48;548;132
2023-07-09 00:07:12;46;548;132
2023-07-09 00:08:11;48;548;132
2023-07-09 00:09:10;48;548;132
2023-07-09 00:10:09;48;548;132
2023-07-09 00:11:08;48;548;132
2023-07-09 00:12:13;48;549;131
2023-07-09 00:13:12;48;548;132
2023-07-09 00:14:11;48;548;132
2023-07-09 00:15:10;48;549;131
2023-07-09 00:16:09;48;548;132
2023-07-09 00:17:13;47;548;132
2023-07-09 00:18:12;48;549;131
2023-07-09 00:19:11;48;548;132
2023-07-09 00:20:10;48;548;132
2023-07-09 00:21:09;48;548;132
2023-07-09 00:22:08;48;548;132
2023-07-09 00:23:13;48;548;132
2023-07-09 00:24:12;48;548;132
2023-07-09 00:25:11;48;548;132
2023-07-09 00:26:10;48;548;132
2023-07-09 00:27:09;48;548;132
2023-07-09 00:28:13;48;548;132
2023-07-09 00:29:12;48;548;132
2023-07-09 00:30:11;48;548;132
2023-07-09 00:31:10;48;548;132
2023-07-09 00:32:09;48;548;132
2023-07-09 00:33:08;48;548;132
2023-07-09 00:34:13;48;548;132
2023-07-09 00:35:12;48;548;132
2023-07-09 00:36:11;48;548;132
2023-07-09 00:37:10;48;548;132
2023-07-09 00:38:09;48;548;132
2023-07-09 00:39:13;48;548;132
2023-07-09 00:40:12;48;548;132
2023-07-09 00:41:11;48;548;132
2023-07-09 00:42:10;48;548;132
2023-07-09 00:43:09;48;548;132
2023-07-09 00:44:08;48;548;132
2023-07-09 00:45:13;48;548;132
2023-07-09 00:46:12;48;548;132
2023-07-09 00:47:11;48;548;132
2023-07-09 00:48:10;47;548;132
2023-07-09 00:49:09;48;548;132
2023-07-09 00:50:13;48;548;132
2023-07-09 00:51:12;48;548;132
2023-07-09 00:52:11;48;548;132
2023-07-09 00:53:10;48;548;132
2023-07-09 00:54:09;48;548;132
2023-07-09 00:55:08;48;548;132
2023-07-09 00:56:13;48;548;132
2023-07-09 00:57:12;48;548;132
2023-07-09 00:58:11;48;548;132
2023-07-09 00:59:10;48;548;132
2023-07-09 01:00:09;48;548;132
2023-07-09 01:01:13;46;548;132
2023-07-09 01:02:12;48;548;132
2023-07-09 01:03:11;48;548;132
2023-07-09 01:04:10;48;548;132
2023-07-09 01:05:09;48;548;132
2023-07-09 01:06:09;48;548;132
2023-07-09 01:07:13;48;548;132
2023-07-09 01:08:12;48;548;132
2023-07-09 01:09:11;48;548;132
2023-07-09 01:10:10;48;548;132
2023-07-09 01:11:09;48;548;132
2023-07-09 01:12:13;48;548;132
2023-07-09 01:13:12;48;548;132
2023-07-09 01:14:11;48;548;132
2023-07-09 01:15:10;48;548;132
2023-07-09 01:16:09;48;548;132
2023-07-09 01:17:09;48;548;132
2023-07-09 01:18:13;48;548;132
2023-07-09 01:19:12;48;548;132
2023-07-09 01:20:11;48;548;132
2023-07-09 01:21:10;48;548;132
2023-07-09 01:22:09;48;548;132
2023-07-09 01:23:13;48;548;132
2023-07-09 01:24:12;48;548;132
2023-07-09 01:25:11;48;548;132
2023-07-09 01:26:10;48;548;132
2023-07-09 01:27:10;48;548;132
2023-07-09 01:28:09;48;548;132
2023-07-09 01:29:13;46;548;132
2023-07-09 01:30:12;48;548;132
2023-07-09 01:31:11;48;548;132
2023-07-09 01:32:10;48;548;132
2023-07-09 01:33:09;48;548;132
2023-07-09 01:34:13;48;548;132
2023-07-09 01:35:12;48;548;132
2023-07-09 01:36:11;47;548;132
2023-07-09 01:37:10;48;548;132
2023-07-09 01:38:09;48;548;132
2023-07-09 01:39:09;48;548;132
2023-07-09 01:40:13;48;548;132
2023-07-09 01:41:12;48;548;132
2023-07-09 01:42:11;48;548;132
2023-07-09 01:43:10;48;548;132
2023-07-09 01:44:09;48;548;132
2023-07-09 01:45:13;48;548;132
2023-07-09 01:46:12;48;548;132
2023-07-09 01:47:11;48;548;132
2023-07-09 01:48:10;48;548;132
2023-07-09 01:49:09;46;548;132
2023-07-09 01:50:09;48;548;132
2023-07-09 01:51:13;48;548;132
2023-07-09 01:52:12;47;548;132
2023-07-09 01:53:11;47;548;132
2023-07-09 01:54:10;48;548;132
2023-07-09 01:55:09;48;548;132
2023-07-09 01:56:13;48;548;132
2023-07-09 01:57:12;48;548;132
2023-07-09 01:58:11;48;548;132
2023-07-09 01:59:10;48;548;132
2023-07-09 02:00:09;48;548;132
2023-07-09 02:01:09;48;548;132
2023-07-09 02:02:13;48;548;132
2023-07-09 02:03:12;48;548;132
2023-07-09 02:04:11;48;548;132
2023-07-09 02:05:10;48;548;132
2023-07-09 02:06:09;48;548;132
2023-07-09 02:07:13;48;548;132
2023-07-09 02:08:12;47;548;132
2023-07-09 02:09:11;48;548;132
2023-07-09 02:10:10;48;548;132
2023-07-09 02:11:09;48;548;132
2023-07-09 02:12:08;48;548;132
2023-07-09 02:13:13;48;548;132
2023-07-09 02:14:12;46;548;132
2023-07-09 02:15:11;48;548;132
2023-07-09 02:16:10;48;548;132
2023-07-09 02:17:09;48;548;132
2023-07-09 02:18:13;48;548;132
2023-07-09 02:19:12;48;548;132
2023-07-09 02:20:11;46;548;132
2023-07-09 02:21:10;48;548;132
2023-07-09 02:22:09;48;548;132
2023-07-09 02:23:13;48;548;132
2023-07-09 02:24:07;47;548;132
2023-07-09 02:25:11;48;548;132
2023-07-09 02:26:11;48;548;132
2023-07-09 02:27:10;48;548;132
2023-07-09 02:28:09;48;548;132
2023-07-09 02:29:13;48;548;132
2023-07-09 02:30:12;48;548;132
2023-07-09 02:31:11;48;548;132
2023-07-09 02:32:10;48;548;132
2023-07-09 02:33:09;48;548;132
2023-07-09 02:34:13;48;548;132
2023-07-09 02:35:12;48;548;132
2023-07-09 02:36:11;48;548;132
2023-07-09 02:37:10;48;548;132
2023-07-09 02:38:09;48;548;132
2023-07-09 02:39:08;48;548;132
2023-07-09 02:40:13;48;548;132
2023-07-09 02:41:12;48;548;132
2023-07-09 02:42:11;48;548;132
2023-07-09 02:43:10;48;548;132
2023-07-09 02:44:09;48;548;132
2023-07-09 02:45:13;48;548;132
2023-07-09 02:46:12;48;548;132
2023-07-09 02:47:11;48;548;132
2023-07-09 02:48:10;48;548;132
2023-07-09 02:49:09;48;548;132
2023-07-09 02:50:13;48;548;132
2023-07-09 02:51:07;48;548;132
2023-07-09 02:52:11;48;548;132
2023-07-09 02:53:11;48;548;132
2023-07-09 02:54:10;48;548;132
2023-07-09 02:55:09;48;548;132
2023-07-09 02:56:13;47;548;132
2023-07-09 02:57:12;48;548;132
2023-07-09 02:58:11;48;548;132
2023-07-09 02:59:10;48;548;132
2023-07-09 03:00:09;48;548;132
2023-07-09 03:01:13;48;548;132
2023-07-09 03:02:12;48;548;132
2023-07-09 03:03:11;48;548;132
2023-07-09 03:04:10;48;548;132
2023-07-09 03:05:09;48;548;132
2023-07-09 03:06:08;47;548;132
2023-07-09 03:07:13;48;548;132
2023-07-09 03:08:12;47;548;132
2023-07-09 03:09:11;48;548;132
2023-07-09 03:10:10;48;548;132
2023-07-09 03:11:09;48;548;132
2023-07-09 03:12:13;47;548;132
2023-07-09 03:13:12;48;548;132
2023-07-09 03:14:11;48;548;132
2023-07-09 03:15:10;48;548;132
2023-07-09 03:16:09;48;548;132
2023-07-09 03:17:13;48;548;132
2023-07-09 03:18:07;48;548;132
2023-07-09 03:19:11;48;548;132
2023-07-09 03:20:11;48;548;132
2023-07-09 03:21:10;48;548;132
2023-07-09 03:22:09;48;548;132
2023-07-09 03:23:13;48;548;132
2023-07-09 03:24:12;48;548;132
2023-07-09 03:25:11;48;548;132
2023-07-09 03:26:10;48;548;132
2023-07-09 03:27:09;48;548;132
2023-07-09 03:28:13;48;548;132
2023-07-09 03:29:12;48;548;132
2023-07-09 03:30:11;48;548;132
2023-07-09 03:31:10;48;548;132
2023-07-09 03:32:09;48;548;132
2023-07-09 03:33:08;48;548;132
2023-07-09 03:34:13;48;548;132
2023-07-09 03:35:12;48;548;132
2023-07-09 03:36:11;48;548;132
2023-07-09 03:37:10;48;548;132
2023-07-09 03:38:09;48;548;132
2023-07-09 03:39:13;48;548;132
2023-07-09 03:40:12;48;548;132
2023-07-09 03:41:11;48;548;132
2023-07-09 03:42:10;48;548;132
2023-07-09 03:43:09;48;548;132
2023-07-09 03:44:13;47;548;132
2023-07-09 03:45:07;48;548;132
2023-07-09 03:46:11;48;548;132
2023-07-09 03:47:11;48;548;132
2023-07-09 03:48:10;48;548;132
2023-07-09 03:49:09;48;548;132
2023-07-09 03:50:13;48;548;132
2023-07-09 03:51:12;48;548;132
2023-07-09 03:52:11;48;548;132
2023-07-09 03:53:10;48;548;132
2023-07-09 03:54:09;48;548;132
2023-07-09 03:55:13;48;548;132
2023-07-09 03:56:12;48;548;132
2023-07-09 03:57:11;48;548;132
2023-07-09 03:58:10;48;548;132
2023-07-09 03:59:09;48;548;132
2023-07-09 04:00:13;47;548;132
2023-07-09 04:01:07;48;548;132
2023-07-09 04:02:12;48;548;132
2023-07-09 04:03:11;48;548;132
2023-07-09 04:04:10;46;548;132
2023-07-09 04:05:09;48;548;132
2023-07-09 04:06:13;48;548;132
2023-07-09 04:07:12;48;548;132
2023-07-09 04:08:11;48;548;132
2023-07-09 04:09:10;48;548;132
2023-07-09 04:10:09;48;548;132
2023-07-09 04:11:13;48;548;132
2023-07-09 04:12:12;48;548;132
2023-07-09 04:13:11;48;548;132
2023-07-09 04:14:10;48;548;132
2023-07-09 04:15:09;48;548;132
2023-07-09 04:16:08;47;548;132
2023-07-09 04:17:13;48;548;132
2023-07-09 04:18:12;48;548;132
2023-07-09 04:19:11;47;548;132
2023-07-09 04:20:10;48;548;132
2023-07-09 04:21:09;48;548;132
2023-07-09 04:22:13;48;548;132
2023-07-09 04:23:12;48;548;132
2023-07-09 04:24:11;48;548;132
2023-07-09 04:25:10;48;548;132
2023-07-09 04:26:09;48;548;132
2023-07-09 04:27:13;48;548;132
2023-07-09 04:28:07;48;548;132
2023-07-09 04:29:12;48;548;132
2023-07-09 04:30:11;48;548;132
2023-07-09 04:31:10;48;548;132
2023-07-09 04:32:09;47;548;132
2023-07-09 04:33:13;48;548;132
2023-07-09 04:34:12;46;548;132
2023-07-09 04:35:11;48;548;132
2023-07-09 04:36:10;48;548;132
2023-07-09 04:37:09;48;548;132
2023-07-09 04:38:13;48;548;132
2023-07-09 04:39:12;48;548;132
2023-07-09 04:40:11;48;548;132
2023-07-09 04:41:10;48;548;132
2023-07-09 04:42:09;46;548;132
2023-07-09 04:43:08;48;548;132
2023-07-09 04:44:13;48;548;132
2023-07-09 04:45:12;48;548;132
2023-07-09 04:46:11;48;548;132
2023-07-09 04:47:10;47;548;132
2023-07-09 04:48:09;47;548;132
2023-07-09 04:49:13;48;548;132
2023-07-09 04:50:12;48;548;132
2023-07-09 04:51:11;48;548;132
2023-07-09 04:52:10;48;548;132
2023-07-09 04:53:09;48;548;132
2023-07-09 04:54:13;48;548;132
2023-07-09 04:55:12;48;548;132
2023-07-09 04:56:11;48;548;132
2023-07-09 04:57:10;48;548;132
2023-07-09 04:58:09;48;548;132
2023-07-09 04:59:09;48;548;132
2023-07-09 05:00:13;48;548;132
2023-07-09 05:01:12;48;548;132
2023-07-09 05:02:11;48;548;132
2023-07-09 05:03:10;48;548;132
2023-07-09 05:04:09;47;548;132
2023-07-09 05:05:13;48;548;132
2023-07-09 05:06:12;48;548;132
2023-07-09 05:07:11;48;548;132
2023-07-09 05:08:10;48;548;132
2023-07-09 05:09:09;48;548;132
2023-07-09 05:10:08;48;548;132
2023-07-09 05:11:13;48;548;132
2023-07-09 05:12:12;48;548;132
2023-07-09 05:13:11;48;548;132
2023-07-09 05:14:10;48;548;132
2023-07-09 05:15:09;48;548;132
2023-07-09 05:16:13;48;548;132
2023-07-09 05:17:12;48;548;132
2023-07-09 05:18:11;48;548;132
2023-07-09 05:19:10;48;548;132
2023-07-09 05:20:09;47;548;132
2023-07-09 05:21:13;48;548;132
2023-07-09 05:22:12;48;548;132
2023-07-09 05:23:11;48;548;132
2023-07-09 05:24:10;48;548;132
2023-07-09 05:25:10;48;548;132
2023-07-09 05:26:09;48;548;132
2023-07-09 05:27:13;48;548;132
2023-07-09 05:28:12;48;548;132
2023-07-09 05:29:11;48;548;132
2023-07-09 05:30:10;48;548;132
2023-07-09 05:31:09;48;548;132
2023-07-09 05:32:13;48;548;132
2023-07-09 05:33:12;48;548;132
2023-07-09 05:34:11;48;548;132
2023-07-09 05:35:10;46;548;132
2023-07-09 05:36:09;47;548;132
2023-07-09 05:37:08;48;548;132
2023-07-09 05:38:13;48;548;132
2023-07-09 05:39:12;48;548;132
2023-07-09 05:40:11;48;548;132
2023-07-09 05:41:10;48;548;132
2023-07-09 05:42:09;48;548;132
2023-07-09 05:43:13;48;548;132
2023-07-09 05:44:12;48;548;132
2023-07-09 05:45:11;48;548;132
2023-07-09 05:46:10;48;548;132
2023-07-09 05:47:09;48;548;132
2023-07-09 05:48:13;48;548;132
2023-07-09 05:49:07;48;548;132
2023-07-09 05:50:12;48;548;132
2023-07-09 05:51:11;48;548;132
2023-07-09 05:52:10;47;548;132
2023-07-09 05:53:09;48;548;132
2023-07-09 05:54:13;48;548;132
2023-07-09 05:55:12;48;548;132
2023-07-09 05:56:11;48;548;132
2023-07-09 05:57:10;48;548;132
2023-07-09 05:58:09;48;548;132
2023-07-09 05:59:13;48;548;132
2023-07-09 06:00:12;48;548;132
2023-07-09 06:01:11;48;548;132
2023-07-09 06:02:10;48;548;132
2023-07-09 06:03:09;48;548;132
2023-07-09 06:04:08;48;548;132
2023-07-09 06:05:13;47;548;132
2023-07-09 06:06:12;48;548;132
2023-07-09 06:07:11;48;548;132
2023-07-09 06:08:10;47;548;132
2023-07-09 06:09:09;48;548;132
2023-07-09 06:10:13;48;548;132
2023-07-09 06:11:12;48;548;132
2023-07-09 06:12:11;47;548;132
2023-07-09 06:13:10;48;548;132
2023-07-09 06:14:09;48;548;132
2023-07-09 06:15:13;48;548;132
2023-07-09 06:16:12;48;548;132
2023-07-09 06:17:11;48;548;132
2023-07-09 06:18:10;48;548;132
2023-07-09 06:19:09;48;548;132
2023-07-09 06:20:09;48;548;132
2023-07-09 06:21:13;48;548;132
2023-07-09 06:22:12;48;548;132
2023-07-09 06:23:11;48;548;132
2023-07-09 06:24:10;47;548;132
2023-07-09 06:25:09;48;548;132
2023-07-09 06:26:13;48;548;132
2023-07-09 06:27:12;48;548;132
2023-07-09 06:28:11;48;548;132
2023-07-09 06:29:10;48;548;132
2023-07-09 06:30:09;47;548;132
2023-07-09 06:31:13;48;548;132
2023-07-09 06:32:07;48;548;132
2023-07-09 06:33:12;48;548;132
2023-07-09 06:34:11;48;548;132
2023-07-09 06:35:10;48;548;132
2023-07-09 06:36:09;48;548;132
2023-07-09 06:37:13;48;548;132
2023-07-09 06:38:12;48;548;132
2023-07-09 06:39:11;48;548;132
2023-07-09 06:40:10;46;548;132
2023-07-09 06:41:09;48;549;131
2023-07-09 06:42:13;48;548;132
2023-07-09 06:43:12;48;548;132
2023-07-09 06:44:11;46;548;132
2023-07-09 06:45:10;48;548;132
2023-07-09 06:46:09;48;548;132
2023-07-09 06:47:09;48;548;132
2023-07-09 06:48:13;48;548;132
2023-07-09 06:49:12;48;548;132
2023-07-09 06:50:11;48;548;132
2023-07-09 06:51:10;48;548;132
2023-07-09 06:52:09;48;548;132
2023-07-09 06:53:13;48;548;132
2023-07-09 06:54:12;48;548;132
2023-07-09 06:55:11;48;548;132
2023-07-09 06:56:10;47;548;132
2023-07-09 06:57:09;48;548;132
2023-07-09 06:58:13;48;548;132
2023-07-09 06:59:07;47;548;132
2023-07-09 07:00:11;48;548;132
2023-07-09 07:01:11;48;548;132
2023-07-09 07:02:10;48;548;132
2023-07-09 07:03:09;48;548;132
2023-07-09 07:04:13;48;548;132
2023-07-09 07:05:12;48;548;132
2023-07-09 07:06:11;48;548;132
2023-07-09 07:07:10;47;548;132
2023-07-09 07:08:09;48;549;131
2023-07-09 07:09:13;47;548;132
2023-07-09 07:10:12;48;548;132
2023-07-09 07:11:11;48;548;132
2023-07-09 07:12:10;47;548;132
2023-07-09 07:13:09;48;548;132
2023-07-09 07:14:08;48;548;132
2023-07-09 07:15:13;48;548;132
2023-07-09 07:16:12;48;548;132
2023-07-09 07:17:11;48;548;132
2023-07-09 07:18:10;47;548;132
2023-07-09 07:19:09;48;549;131
2023-07-09 07:20:13;48;548;132
2023-07-09 07:21:12;48;548;132
2023-07-09 07:22:11;48;548;132
2023-07-09 07:23:10;48;548;132
2023-07-09 07:24:09;48;549;131
2023-07-09 07:25:13;47;548;132
2023-07-09 07:26:07;46;548;132
2023-07-09 07:27:11;48;548;132
2023-07-09 07:28:11;47;548;132
2023-07-09 07:29:10;48;548;132
2023-07-09 07:30:09;48;548;132
2023-07-09 07:31:13;48;548;132
2023-07-09 07:32:12;48;548;132
2023-07-09 07:33:11;48;548;132
2023-07-09 07:34:10;47;549;131
2023-07-09 07:35:09;48;549;131
2023-07-09 07:36:13;48;549;131
2023-07-09 07:37:12;48;548;132
2023-07-09 07:38:11;48;548;132
2023-07-09 07:39:10;48;548;132
2023-07-09 07:40:09;48;549;131
2023-07-09 07:41:08;48;549;131
2023-07-09 07:42:13;48;548;132
2023-07-09 07:43:12;46;548;132
2023-07-09 07:44:11;47;548;132
2023-07-09 07:45:10;48;548;132
2023-07-09 07:46:09;48;549;131
2023-07-09 07:47:13;48;548;132
2023-07-09 07:48:12;47;549;131
2023-07-09 07:49:11;48;548;132
2023-07-09 07:50:10;48;549;131
2023-07-09 07:51:09;48;548;132
2023-07-09 07:52:13;48;548;132
2023-07-09 07:53:12;48;548;132
2023-07-09 07:54:11;47;549;131
2023-07-09 07:55:10;48;548;132
2023-07-09 07:56:09;48;549;131
2023-07-09 07:57:08;48;548;132
2023-07-09 07:58:13;48;548;132
2023-07-09 07:59:12;48;548;132
2023-07-09 08:00:11;47;549;131
2023-07-09 08:01:10;48;548;132
2023-07-09 08:02:09;47;549;131
2023-07-09 08:03:13;48;548;132
2023-07-09 08:04:12;48;549;131
2023-07-09 08:05:11;48;549;131
2023-07-09 08:06:10;47;549;131
2023-07-09 08:07:09;48;549;131
2023-07-09 08:08:13;47;548;132
2023-07-09 08:09:07;48;548;132
2023-07-09 08:10:11;48;549;131
2023-07-09 08:11:11;48;548;132
2023-07-09 08:12:10;47;548;132
2023-07-09 08:13:09;48;548;132
2023-07-09 08:14:13;48;548;132
2023-07-09 08:15:12;48;549;131
2023-07-09 08:16:11;47;548;132
2023-07-09 08:17:10;48;548;132
2023-07-09 08:18:09;48;548;132
2023-07-09 08:19:13;48;548;132
2023-07-09 08:20:12;46;549;131
2023-07-09 08:21:11;48;548;132
2023-07-09 08:22:10;47;549;131
2023-07-09 08:23:09;48;549;131
2023-07-09 08:24:08;48;548;132
2023-07-09 08:25:13;48;548;132
2023-07-09 08:26:12;48;549;131
2023-07-09 08:27:11;47;548;132
2023-07-09 08:28:10;48;548;132
2023-07-09 08:29:09;46;548;132
2023-07-09 08:30:13;48;548;132
2023-07-09 08:31:12;48;548;132
2023-07-09 08:32:11;47;548;132
2023-07-09 08:33:10;46;549;131
2023-07-09 08:34:09;47;549;131
2023-07-09 08:35:08;48;548;132
2023-07-09 08:36:13;48;548;132
2023-07-09 08:37:12;48;549;131
2023-07-09 08:38:11;47;548;132
2023-07-09 08:39:10;47;548;132
2023-07-09 08:40:09;46;549;131
2023-07-09 08:41:13;48;549;131
2023-07-09 08:42:12;48;548;132
2023-07-09 08:43:11;48;549;131
2023-07-09 08:44:10;48;549;131
2023-07-09 08:45:09;47;549;131
2023-07-09 08:46:13;48;549;131
2023-07-09 08:47:07;47;549;131
2023-07-09 08:48:12;47;549;131
2023-07-09 08:49:11;48;549;131
2023-07-09 08:50:10;47;549;131
2023-07-09 08:51:09;47;549;131
2023-07-09 08:52:13;48;548;132
2023-07-09 08:53:12;47;549;131
2023-07-09 08:54:11;47;549;131
2023-07-09 08:55:10;47;549;131
2023-07-09 08:56:09;48;548;132
2023-07-09 08:57:13;48;549;131
2023-07-09 08:58:07;47;549;131
2023-07-09 08:59:11;47;549;131
2023-07-09 09:00:10;48;549;131
2023-07-09 09:01:10;46;549;131
2023-07-09 09:02:09;48;549;131
2023-07-09 09:03:13;48;548;132
2023-07-09 09:04:12;47;549;131
2023-07-09 09:05:11;47;549;131
2023-07-09 09:06:10;48;549;131
2023-07-09 09:07:09;46;548;132
2023-07-09 09:08:13;48;549;131
2023-07-09 09:09:12;47;549;131
2023-07-09 09:10:11;47;549;131
2023-07-09 09:11:10;48;548;132
2023-07-09 09:12:09;48;548;132
2023-07-09 09:13:09;47;548;132
2023-07-09 09:14:13;48;548;132
2023-07-09 09:15:12;46;548;132
2023-07-09 09:16:11;47;548;132
2023-07-09 09:17:10;47;549;131
2023-07-09 09:18:09;48;549;131
2023-07-09 09:19:13;47;548;132
2023-07-09 09:20:12;47;548;132
2023-07-09 09:21:11;47;548;132
2023-07-09 09:22:10;48;548;132
2023-07-09 09:23:09;48;548;132
2023-07-09 09:24:09;47;548;132
2023-07-09 09:25:13;47;548;132
2023-07-09 09:26:12;48;548;132
2023-07-09 09:27:11;47;548;132
2023-07-09 09:28:10;47;548;132
2023-07-09 09:29:09;47;548;132
2023-07-09 09:30:13;48;548;132
2023-07-09 09:31:12;48;548;132
2023-07-09 09:32:11;46;548;132
2023-07-09 09:33:10;47;548;132
2023-07-09 09:34:10;47;548;132
2023-07-09 09:35:09;46;548;132
2023-07-09 09:36:13;47;548;132
2023-07-09 09:37:12;47;549;131
2023-07-09 09:38:11;48;549;131
2023-07-09 09:39:10;47;549;131
2023-07-09 09:40:09;47;549;131
2023-07-09 09:41:13;47;549;131
2023-07-09 09:42:12;47;549;131
2023-07-09 09:43:11;47;549;131
2023-07-09 09:44:11;47;549;131
2023-07-09 09:45:10;47;549;131
2023-07-09 09:46:09;47;549;131
2023-07-09 09:47:13;47;549;131
2023-07-09 09:48:12;47;549;131
2023-07-09 09:49:11;48;549;131
2023-07-09 09:50:10;47;549;131
2023-07-09 09:51:09;48;549;131
2023-07-09 09:52:14;47;549;131
2023-07-09 09:53:07;47;549;131
2023-07-09 09:54:12;48;549;131
2023-07-09 09:55:11;48;549;131
2023-07-09 09:56:10;47;549;131
2023-07-09 09:57:09;47;549;131
2023-07-09 09:58:13;48;549;131
2023-07-09 09:59:12;48;549;131
2023-07-09 10:00:11;47;549;131
2023-07-09 10:01:11;47;549;131
2023-07-09 10:02:10;47;549;131
2023-07-09 10:03:09;47;549;131
2023-07-09 10:04:13;47;549;131
2023-07-09 10:05:12;48;549;131
2023-07-09 10:06:11;48;549;131
2023-07-09 10:07:10;47;549;131
2023-07-09 10:08:09;46;549;131
2023-07-09 10:09:09;46;549;131
2023-07-09 10:10:13;47;549;131
2023-07-09 10:11:12;47;549;131
2023-07-09 10:12:11;47;549;131
2023-07-09 10:13:10;48;549;131
2023-07-09 10:14:09;48;549;131
2023-07-09 10:15:08;47;549;131
2023-07-09 10:16:13;47;549;131
2023-07-09 10:17:12;47;549;131
2023-07-09 10:18:11;47;549;131
2023-07-09 10:19:10;46;549;131
2023-07-09 10:20:09;47;549;131
2023-07-09 10:21:13;48;549;131
2023-07-09 10:22:07;48;549;131
2023-07-09 10:23:12;48;549;131
2023-07-09 10:24:11;47;549;131
2023-07-09 10:25:10;47;549;131
2023-07-09 10:26:09;47;549;131
2023-07-09 10:27:13;47;549;131
2023-07-09 10:28:07;48;549;131
2023-07-09 10:29:12;47;549;131
2023-07-09 10:30:11;46;549;131
2023-07-09 10:31:10;47;549;131
2023-07-09 10:32:09;47;549;131
2023-07-09 10:33:13;48;549;131
2023-07-09 10:34:07;47;549;131
2023-07-09 10:35:12;47;549;131
2023-07-09 10:36:11;47;549;131
2023-07-09 10:37:10;47;549;131
2023-07-09 10:38:09;47;549;131
2023-07-09 10:39:13;47;549;131
2023-07-09 10:40:12;47;549;131
2023-07-09 10:41:12;47;549;131
2023-07-09 10:42:11;46;549;131
2023-07-09 10:43:10;47;549;131
2023-07-09 10:44:09;46;549;131
2023-07-09 10:45:13;47;549;131
2023-07-09 10:46:12;47;549;131
2023-07-09 10:47:12;47;549;131
2023-07-09 10:48:11;47;549;131
2023-07-09 10:49:10;47;549;131
2023-07-09 10:50:09;47;549;131
2023-07-09 10:51:13;47;549;131
2023-07-09 10:52:07;48;549;131
2023-07-09 10:53:12;47;549;131
2023-07-09 10:54:11;47;549;131
2023-07-09 10:55:10;47;549;131
2023-07-09 10:56:09;47;549;131
2023-07-09 10:57:14;47;549;131
2023-07-09 10:58:08;47;549;131
2023-07-09 10:59:12;47;549;131
2023-07-09 11:00:11;47;549;131
2023-07-09 11:01:10;47;549;131
2023-07-09 11:02:09;48;549;131
2023-07-09 11:03:09;47;549;131
2023-07-09 11:04:13;47;549;131
2023-07-09 11:05:12;47;549;131
2023-07-09 11:06:11;48;549;131
2023-07-09 11:07:11;47;549;131
2023-07-09 11:08:10;47;549;131
2023-07-09 11:09:09;47;549;131
2023-07-09 11:10:13;47;549;131
2023-07-09 11:11:07;48;549;131
2023-07-09 11:12:12;47;549;131
2023-07-09 11:13:11;47;549;131
2023-07-09 11:14:10;47;549;131
2023-07-09 11:15:09;47;549;131
2023-07-09 11:16:14;47;549;131
2023-07-09 11:17:08;46;548;132
2023-07-09 11:18:12;47;549;131
2023-07-09 11:19:11;47;549;131
2023-07-09 11:20:10;47;549;131
2023-07-09 11:21:09;48;549;131
2023-07-09 11:22:09;47;549;131
2023-07-09 11:23:13;46;549;131
2023-07-09 11:24:12;47;549;131
2023-07-09 11:25:11;47;549;131
2023-07-09 11:26:10;47;549;131
2023-07-09 11:27:10;48;549;131
2023-07-09 11:28:09;47;549;131
2023-07-09 11:29:13;47;548;132
2023-07-09 11:30:12;47;549;131
2023-07-09 11:31:12;47;549;131
2023-07-09 11:32:11;47;548;132
2023-07-09 11:33:10;47;548;132
2023-07-09 11:34:09;47;548;132
2023-07-09 11:35:13;47;549;131
2023-07-09 11:36:07;47;548;132
2023-07-09 11:37:12;47;548;132
2023-07-09 11:38:11;47;549;131
2023-07-09 11:39:10;47;549;131
2023-07-09 11:40:09;47;549;131
2023-07-09 11:41:09;47;549;131
2023-07-09 11:42:13;47;549;131
2023-07-09 11:43:12;47;549;131
2023-07-09 11:44:11;47;549;131
