datetime;bateria;nf;cmca
2023-07-31 00:09:12;35;561;119
2023-07-31 00:10:11;35;561;119
2023-07-31 00:11:10;35;561;119
2023-07-31 00:12:09;35;561;119
2023-07-31 00:13:13;35;561;119
2023-07-31 00:14:12;35;561;119
2023-07-31 00:15:11;35;561;119
2023-07-31 00:16:10;35;561;119
2023-07-31 00:17:09;35;561;119
2023-07-31 00:18:13;35;561;119
2023-07-31 00:19:07;35;561;119
2023-07-31 00:20:11;35;561;119
2023-07-31 00:21:10;35;561;119
2023-07-31 00:22:09;35;561;119
2023-07-31 00:23:08;35;561;119
2023-07-31 00:24:12;33;561;119
2023-07-31 00:25:11;35;561;119
2023-07-31 00:26:10;35;561;119
2023-07-31 00:27:09;35;561;119
2023-07-31 00:28:08;33;561;119
2023-07-31 00:29:13;33;561;119
2023-07-31 00:30:12;35;561;119
2023-07-31 00:31:11;35;561;119
2023-07-31 00:32:10;32;561;119
2023-07-31 00:33:09;34;561;119
2023-07-31 00:34:13;35;561;119
2023-07-31 00:35:12;35;561;119
2023-07-31 00:36:11;34;561;119
2023-07-31 00:37:10;35;561;119
2023-07-31 00:38:09;34;561;119
2023-07-31 00:39:13;34;561;119
2023-07-31 00:40:12;35;561;119
2023-07-31 00:41:11;35;561;119
2023-07-31 00:42:10;35;561;119
2023-07-31 00:43:09;35;561;119
2023-07-31 00:44:13;35;561;119
2023-07-31 00:45:12;35;561;119
2023-07-31 00:46:11;35;561;119
2023-07-31 00:47:10;35;561;119
2023-07-31 00:48:09;36;561;119
2023-07-31 00:49:13;36;561;119
2023-07-31 00:50:12;36;561;119
2023-07-31 00:51:11;36;561;119
2023-07-31 00:52:10;36;561;119
2023-07-31 00:53:09;36;561;119
2023-07-31 00:54:13;34;561;119
2023-07-31 00:55:12;31;561;119
2023-07-31 00:56:11;31;561;119
2023-07-31 00:57:10;32;561;119
2023-07-31 00:58:09;35;561;119
2023-07-31 00:59:13;35;561;119
2023-07-31 01:00:12;36;561;119
2023-07-31 01:01:11;36;561;119
2023-07-31 01:02:10;35;561;119
2023-07-31 01:03:09;36;561;119
2023-07-31 01:04:13;35;561;119
2023-07-31 01:05:07;35;561;119
2023-07-31 01:06:11;36;561;119
2023-07-31 01:07:10;35;561;119
2023-07-31 01:08:09;35;561;119
2023-07-31 01:09:08;35;561;119
2023-07-31 01:10:13;36;561;119
2023-07-31 01:11:12;36;561;119
2023-07-31 01:12:11;36;561;119
2023-07-31 01:13:10;35;561;119
2023-07-31 01:14:09;37;561;119
2023-07-31 01:15:13;37;561;119
2023-07-31 01:16:12;36;561;119
2023-07-31 01:17:11;37;561;119
2023-07-31 01:18:10;36;561;119
2023-07-31 01:19:09;37;561;119
2023-07-31 01:20:13;35;561;119
2023-07-31 01:21:12;36;561;119
2023-07-31 01:22:11;36;561;119
2023-07-31 01:23:10;37;561;119
2023-07-31 01:24:09;37;561;119
2023-07-31 01:25:13;36;561;119
2023-07-31 01:26:12;36;561;119
2023-07-31 01:27:11;36;561;119
2023-07-31 01:28:10;35;561;119
2023-07-31 01:29:09;36;561;119
2023-07-31 01:30:13;37;561;119
2023-07-31 01:31:12;35;561;119
2023-07-31 01:32:11;36;561;119
2023-07-31 01:33:10;36;561;119
2023-07-31 01:34:09;36;561;119
2023-07-31 01:35:13;37;561;119
2023-07-31 01:36:07;35;561;119
2023-07-31 01:37:11;36;561;119
2023-07-31 01:38:10;35;561;119
2023-07-31 01:39:09;35;561;119
2023-07-31 01:40:13;36;561;119
2023-07-31 01:41:07;36;561;119
2023-07-31 01:42:11;36;561;119
2023-07-31 01:43:10;36;561;119
2023-07-31 01:44:09;35;561;119
2023-07-31 01:45:08;35;561;119
2023-07-31 01:46:13;35;561;119
2023-07-31 01:47:12;36;561;119
2023-07-31 01:48:11;35;561;119
2023-07-31 01:49:10;35;561;119
2023-07-31 01:50:09;35;561;119
2023-07-31 01:51:13;35;561;119
2023-07-31 01:52:12;35;561;119
2023-07-31 01:53:11;35;561;119
2023-07-31 01:54:10;35;561;119
2023-07-31 01:55:09;35;561;119
2023-07-31 01:56:13;35;561;119
2023-07-31 01:57:12;35;561;119
2023-07-31 01:58:11;35;561;119
2023-07-31 01:59:10;35;561;119
2023-07-31 02:00:09;35;561;119
2023-07-31 02:01:13;35;561;119
2023-07-31 02:02:12;35;561;119
2023-07-31 02:03:11;35;561;119
2023-07-31 02:04:10;35;561;119
2023-07-31 02:05:09;35;561;119
2023-07-31 02:06:13;35;561;119
2023-07-31 02:07:12;35;561;119
2023-07-31 02:08:11;33;561;119
2023-07-31 02:09:10;35;561;119
2023-07-31 02:10:09;35;561;119
2023-07-31 02:11:13;35;561;119
2023-07-31 02:12:12;35;561;119
2023-07-31 02:13:11;32;561;119
2023-07-31 02:14:10;33;561;119
2023-07-31 02:15:09;35;561;119
2023-07-31 02:16:13;35;561;119
2023-07-31 02:17:12;35;561;119
2023-07-31 02:18:11;35;561;119
2023-07-31 02:19:10;35;561;119
2023-07-31 02:20:09;35;561;119
2023-07-31 02:21:13;33;561;119
2023-07-31 02:22:12;36;561;119
2023-07-31 02:23:11;36;561;119
2023-07-31 02:24:10;35;561;119
2023-07-31 02:25:09;36;561;119
2023-07-31 02:26:13;36;561;119
2023-07-31 02:27:12;36;561;119
2023-07-31 02:28:11;35;561;119
2023-07-31 02:29:10;36;561;119
2023-07-31 02:30:09;36;561;119
2023-07-31 02:31:13;36;561;119
2023-07-31 02:32:12;36;561;119
2023-07-31 02:33:11;36;561;119
2023-07-31 02:34:10;36;561;119
2023-07-31 02:35:09;36;561;119
2023-07-31 02:36:13;36;561;119
2023-07-31 02:37:12;36;561;119
2023-07-31 02:38:11;36;561;119
2023-07-31 02:39:10;36;562;118
2023-07-31 02:40:09;34;561;119
2023-07-31 02:41:13;36;561;119
2023-07-31 02:42:12;36;561;119
2023-07-31 02:43:11;36;561;119
2023-07-31 02:44:10;36;561;119
2023-07-31 02:45:09;36;561;119
2023-07-31 02:46:13;36;561;119
2023-07-31 02:47:12;36;561;119
2023-07-31 02:48:11;36;561;119
2023-07-31 02:49:10;36;561;119
2023-07-31 02:50:09;36;561;119
2023-07-31 02:51:13;36;561;119
2023-07-31 02:52:12;36;561;119
2023-07-31 02:53:11;36;561;119
2023-07-31 02:54:10;36;561;119
2023-07-31 02:55:09;36;561;119
2023-07-31 02:56:13;36;561;119
2023-07-31 02:57:12;36;561;119
2023-07-31 02:58:11;36;561;119
2023-07-31 02:59:10;36;561;119
2023-07-31 03:00:09;36;561;119
2023-07-31 03:01:13;36;561;119
2023-07-31 03:02:12;36;561;119
2023-07-31 03:03:11;36;561;119
2023-07-31 03:04:10;36;561;119
2023-07-31 03:05:09;36;561;119
2023-07-31 03:06:13;36;561;119
2023-07-31 03:07:12;34;562;118
2023-07-31 03:08:11;36;561;119
2023-07-31 03:09:10;36;562;118
2023-07-31 03:10:09;36;561;119
2023-07-31 03:11:13;36;562;118
2023-07-31 03:12:07;35;562;118
2023-07-31 03:13:11;36;561;119
2023-07-31 03:14:10;36;562;118
2023-07-31 03:15:09;36;562;118
2023-07-31 03:16:08;36;561;119
2023-07-31 03:17:12;36;562;118
2023-07-31 03:18:11;36;561;119
2023-07-31 03:19:10;36;561;119
2023-07-31 03:20:09;36;561;119
2023-07-31 03:21:08;36;561;119
2023-07-31 03:22:13;36;562;118
2023-07-31 03:23:11;36;561;119
2023-07-31 03:24:10;36;561;119
2023-07-31 03:25:09;35;561;119
2023-07-31 03:26:08;36;561;119
2023-07-31 03:27:13;36;561;119
2023-07-31 03:28:11;35;561;119
2023-07-31 03:29:10;36;561;119
2023-07-31 03:30:09;36;561;119
2023-07-31 03:31:08;36;561;119
2023-07-31 03:32:12;36;561;119
2023-07-31 03:33:11;36;561;119
2023-07-31 03:34:10;35;561;119
2023-07-31 03:35:09;34;561;119
2023-07-31 03:36:08;36;561;119
2023-07-31 03:37:12;36;561;119
2023-07-31 03:38:11;36;561;119
2023-07-31 03:39:10;36;561;119
2023-07-31 03:40:09;36;561;119
2023-07-31 03:41:08;36;561;119
2023-07-31 03:42:12;36;561;119
2023-07-31 03:43:11;34;561;119
2023-07-31 03:44:10;35;561;119
2023-07-31 03:45:09;36;561;119
2023-07-31 03:46:13;36;561;119
2023-07-31 03:47:07;36;561;119
2023-07-31 03:48:11;36;561;119
2023-07-31 03:49:10;36;561;119
2023-07-31 03:50:09;36;561;119
2023-07-31 03:51:08;36;561;119
2023-07-31 03:52:12;36;561;119
2023-07-31 03:53:11;36;561;119
2023-07-31 03:54:10;34;561;119
2023-07-31 03:55:09;36;561;119
2023-07-31 03:56:08;36;561;119
2023-07-31 03:57:12;36;561;119
2023-07-31 03:58:11;36;561;119
2023-07-31 03:59:10;35;562;118
2023-07-31 04:00:09;35;561;119
2023-07-31 04:01:08;36;561;119
2023-07-31 04:02:13;36;561;119
2023-07-31 04:03:12;36;562;118
2023-07-31 04:04:11;36;561;119
2023-07-31 04:05:09;35;561;119
2023-07-31 04:06:08;36;561;119
2023-07-31 04:07:13;36;561;119
2023-07-31 04:08:12;36;561;119
2023-07-31 04:09:11;36;561;119
2023-07-31 04:10:10;36;561;119
2023-07-31 04:11:09;36;561;119
2023-07-31 04:12:13;36;561;119
2023-07-31 04:13:12;36;562;118
2023-07-31 04:14:11;36;561;119
2023-07-31 04:15:10;35;561;119
2023-07-31 04:16:09;35;561;119
2023-07-31 04:17:13;36;561;119
2023-07-31 04:18:12;36;561;119
2023-07-31 04:19:11;36;561;119
2023-07-31 04:20:10;36;561;119
2023-07-31 04:21:09;36;561;119
2023-07-31 04:22:13;36;561;119
2023-07-31 04:23:12;36;561;119
2023-07-31 04:24:11;34;561;119
2023-07-31 04:25:10;36;561;119
2023-07-31 04:26:09;36;561;119
2023-07-31 04:27:13;36;561;119
2023-07-31 04:28:12;36;561;119
2023-07-31 04:29:11;36;561;119
2023-07-31 04:30:10;34;561;119
2023-07-31 04:31:09;36;561;119
2023-07-31 04:32:13;35;561;119
2023-07-31 04:33:12;36;561;119
2023-07-31 04:34:11;35;561;119
2023-07-31 04:35:10;36;561;119
2023-07-31 04:36:09;36;561;119
2023-07-31 04:37:13;36;561;119
2023-07-31 04:38:12;36;561;119
2023-07-31 04:39:11;36;561;119
2023-07-31 04:40:10;35;561;119
2023-07-31 04:41:09;36;561;119
2023-07-31 04:42:13;36;561;119
2023-07-31 04:43:12;36;561;119
2023-07-31 04:44:11;36;561;119
2023-07-31 04:45:10;36;562;118
2023-07-31 04:46:09;36;561;119
2023-07-31 04:47:13;36;561;119
2023-07-31 04:48:12;35;561;119
2023-07-31 04:49:11;36;561;119
2023-07-31 04:50:10;36;561;119
2023-07-31 04:51:09;36;561;119
2023-07-31 04:52:13;36;561;119
2023-07-31 04:53:12;36;561;119
2023-07-31 04:54:11;36;561;119
2023-07-31 04:55:10;36;561;119
2023-07-31 04:56:09;36;561;119
2023-07-31 04:57:08;36;561;119
2023-07-31 04:58:12;36;561;119
2023-07-31 04:59:11;36;561;119
2023-07-31 05:00:11;36;561;119
2023-07-31 05:01:10;36;561;119
2023-07-31 05:02:09;35;561;119
2023-07-31 05:03:13;36;561;119
2023-07-31 05:04:12;35;561;119
2023-07-31 05:05:11;34;561;119
2023-07-31 05:06:10;36;562;118
2023-07-31 05:07:09;36;561;119
2023-07-31 05:08:13;35;562;118
2023-07-31 05:09:12;36;561;119
2023-07-31 05:10:11;34;561;119
2023-07-31 05:11:10;35;561;119
2023-07-31 05:12:09;36;562;118
2023-07-31 05:13:13;34;562;118
2023-07-31 05:14:07;34;561;119
2023-07-31 05:15:11;36;561;119
2023-07-31 05:16:11;35;561;119
2023-07-31 05:17:10;35;561;119
2023-07-31 05:18:09;35;561;119
2023-07-31 05:19:13;36;562;118
2023-07-31 05:20:12;35;561;119
2023-07-31 05:21:11;35;561;119
2023-07-31 05:22:10;35;561;119
2023-07-31 05:23:09;35;561;119
2023-07-31 05:24:13;34;561;119
2023-07-31 05:25:07;36;561;119
2023-07-31 05:26:12;35;561;119
2023-07-31 05:27:11;35;561;119
2023-07-31 05:28:10;35;561;119
2023-07-31 05:29:09;35;561;119
2023-07-31 05:30:13;34;561;119
2023-07-31 05:31:12;36;561;119
2023-07-31 05:32:11;35;561;119
2023-07-31 05:33:10;35;561;119
2023-07-31 05:34:09;36;561;119
2023-07-31 05:35:09;35;561;119
2023-07-31 05:36:13;35;561;119
2023-07-31 05:37:12;35;561;119
2023-07-31 05:38:11;35;561;119
2023-07-31 05:39:10;35;561;119
2023-07-31 05:40:09;35;561;119
2023-07-31 05:41:13;35;561;119
2023-07-31 05:42:07;35;561;119
2023-07-31 05:43:12;35;561;119
2023-07-31 05:44:11;35;561;119
2023-07-31 05:45:10;35;561;119
2023-07-31 05:46:09;34;561;119
2023-07-31 05:47:13;34;561;119
2023-07-31 05:48:12;35;561;119
2023-07-31 05:49:11;35;562;118
2023-07-31 05:50:11;35;561;119
2023-07-31 05:51:10;35;561;119
2023-07-31 05:52:09;35;561;119
2023-07-31 05:53:13;35;561;119
2023-07-31 05:54:12;35;561;119
2023-07-31 05:55:11;35;561;119
2023-07-31 05:56:10;35;561;119
2023-07-31 05:57:10;35;562;118
2023-07-31 05:58:09;33;561;119
2023-07-31 05:59:13;34;561;119
2023-07-31 06:00:12;35;561;119
2023-07-31 06:01:11;34;562;118
2023-07-31 06:02:10;35;562;118
2023-07-31 06:03:10;35;562;118
2023-07-31 06:04:09;35;561;119
2023-07-31 06:05:13;35;561;119
2023-07-31 06:06:12;35;561;119
2023-07-31 06:07:11;35;561;119
2023-07-31 06:08:10;35;561;119
2023-07-31 06:09:10;35;561;119
2023-07-31 06:10:09;34;561;119
2023-07-31 06:11:13;33;562;118
2023-07-31 06:12:12;35;562;118
2023-07-31 06:13:11;35;562;118
2023-07-31 06:14:11;35;562;118
2023-07-31 06:15:10;35;562;118
2023-07-31 06:16:09;34;562;118
2023-07-31 06:17:13;35;562;118
2023-07-31 06:18:12;35;562;118
2023-07-31 06:19:12;35;562;118
2023-07-31 06:20:11;35;562;118
2023-07-31 06:21:10;35;562;118
2023-07-31 06:22:09;35;562;118
2023-07-31 06:23:14;34;562;118
2023-07-31 06:24:08;33;562;118
2023-07-31 06:25:12;35;562;118
2023-07-31 06:26:11;35;561;119
2023-07-31 06:27:10;35;562;118
2023-07-31 06:28:09;35;561;119
2023-07-31 06:29:09;35;561;119
2023-07-31 06:30:13;35;561;119
2023-07-31 06:31:12;35;562;118
2023-07-31 06:32:11;35;561;119
2023-07-31 06:33:11;35;561;119
2023-07-31 06:34:10;35;562;118
2023-07-31 06:35:09;35;561;119
2023-07-31 06:36:13;35;562;118
2023-07-31 06:37:07;35;561;119
2023-07-31 06:38:12;35;561;119
2023-07-31 06:39:11;35;562;118
2023-07-31 06:40:10;35;561;119
2023-07-31 06:41:09;35;561;119
2023-07-31 06:42:09;35;562;118
2023-07-31 06:43:13;35;562;118
2023-07-31 06:44:12;35;562;118
2023-07-31 06:45:12;35;562;118
2023-07-31 06:46:11;35;561;119
2023-07-31 06:47:10;35;562;118
2023-07-31 06:48:09;35;561;119
2023-07-31 06:49:14;35;561;119
2023-07-31 06:50:08;35;561;119
2023-07-31 06:51:12;35;561;119
2023-07-31 06:52:11;35;561;119
2023-07-31 06:53:11;35;561;119
2023-07-31 06:54:10;35;562;118
2023-07-31 06:55:09;35;562;118
2023-07-31 06:56:14;33;561;119
2023-07-31 06:57:08;35;561;119
2023-07-31 06:58:12;35;561;119
2023-07-31 06:59:11;35;561;119
2023-07-31 07:00:11;34;561;119
2023-07-31 07:01:10;35;561;119
2023-07-31 07:02:09;35;561;119
2023-07-31 07:03:14;35;561;119
2023-07-31 07:04:08;33;561;119
2023-07-31 07:05:12;35;561;119
2023-07-31 07:06:11;35;561;119
2023-07-31 07:07:11;35;561;119
2023-07-31 07:08:10;35;562;118
2023-07-31 07:09:09;35;561;119
2023-07-31 07:10:09;35;562;118
2023-07-31 07:11:13;35;562;118
2023-07-31 07:12:12;34;561;119
2023-07-31 07:13:12;35;562;118
2023-07-31 07:14:11;35;562;118
2023-07-31 07:15:10;35;561;119
2023-07-31 07:16:10;35;561;119
2023-07-31 07:17:09;35;561;119
2023-07-31 07:18:13;35;561;119
2023-07-31 07:19:13;35;561;119
2023-07-31 07:20:12;35;561;119
2023-07-31 07:21:11;33;561;119
2023-07-31 07:22:10;33;561;119
2023-07-31 07:23:10;33;561;119
2023-07-31 07:24:09;34;561;119
2023-07-31 07:25:14;35;561;119
2023-07-31 07:26:08;35;561;119
2023-07-31 07:27:12;35;561;119
2023-07-31 07:28:12;35;561;119
2023-07-31 07:29:11;35;561;119
2023-07-31 07:30:10;35;561;119
2023-07-31 07:31:09;35;561;119
2023-07-31 07:32:09;35;561;119
2023-07-31 07:33:13;32;562;118
2023-07-31 07:34:13;35;561;119
2023-07-31 07:35:12;35;561;119
2023-07-31 07:36:11;35;562;118
2023-07-31 07:37:11;35;562;118
2023-07-31 07:38:10;35;561;119
2023-07-31 07:39:09;35;561;119
2023-07-31 07:40:09;35;561;119
2023-07-31 07:41:13;33;562;118
2023-07-31 07:42:13;35;561;119
2023-09-09 00:00:05;83;592;93
2023-09-09 00:01:05;83;592;93
2023-09-09 00:02:05;83;592;93
2023-09-09 00:03:04;83;592;93
2023-09-09 00:04:04;83;592;93
2023-09-09 00:05:04;83;592;93
2023-09-09 00:06:03;83;592;93
2023-09-09 00:07:03;83;592;93
2023-09-09 00:08:03;83;592;93
2023-09-09 00:09:02;83;592;93
2023-09-09 00:10:02;83;592;93
2023-09-09 00:11:02;83;592;93
2023-09-09 00:12:01;83;592;93
2023-09-09 00:13:01;83;592;93
2023-09-09 00:14:05;83;592;93
2023-09-09 00:15:05;83;592;93
2023-09-09 00:16:05;83;592;93
2023-09-09 00:17:04;83;592;93
2023-09-09 00:18:04;83;592;93
2023-09-09 00:19:04;83;592;93
2023-09-09 00:20:03;83;592;93
2023-09-09 00:21:03;83;592;93
2023-09-09 00:22:02;83;592;93
2023-09-09 00:23:02;83;592;93
2023-09-09 00:24:02;83;592;93
2023-09-09 00:25:01;83;592;93
2023-09-09 00:26:01;83;592;93
2023-09-09 00:27:05;83;592;93
2023-09-09 00:28:05;83;592;93
2023-09-09 00:29:04;83;592;93
2023-09-09 00:30:04;83;592;93
2023-09-09 00:31:04;83;592;93
2023-09-09 00:32:03;83;592;93
2023-09-09 00:33:03;83;592;93
2023-09-09 00:34:03;83;592;93
2023-09-09 00:35:02;83;592;93
2023-09-09 00:36:02;83;592;93
2023-09-09 00:37:02;83;592;93
2023-09-09 00:38:01;83;592;93
2023-09-09 00:39:01;83;592;93
2023-09-09 00:40:05;83;592;93
2023-09-09 00:41:05;83;592;93
2023-09-09 00:42:04;83;592;93
2023-09-09 00:43:04;83;592;93
2023-09-09 00:44:04;83;591;94
2023-09-09 00:45:03;83;591;94
2023-09-09 00:46:03;83;591;94
2023-09-09 00:47:03;83;591;94
2023-09-09 00:48:02;83;591;94
2023-09-09 00:49:02;83;591;94
2023-09-09 00:50:02;83;591;94
2023-09-09 00:51:01;83;591;94
2023-09-09 00:52:05;83;591;94
2023-09-09 00:53:01;83;591;94
2023-09-09 00:54:05;83;592;93
2023-09-09 00:55:04;83;592;93
2023-09-09 00:56:04;83;591;94
2023-09-09 00:57:04;83;591;94
2023-09-09 00:58:03;83;591;94
2023-09-09 00:59:03;83;591;94
2023-09-09 01:00:03;83;591;94
2023-09-09 01:01:02;83;591;94
2023-09-09 01:02:02;83;591;94
2023-09-09 01:03:02;83;591;94
2023-09-09 01:04:01;83;591;94
2023-09-09 01:05:01;83;591;94
2023-09-09 01:06:05;83;591;94
2023-09-09 01:07:05;83;591;94
2023-09-09 01:08:04;83;591;94
2023-09-09 01:09:04;83;591;94
2023-09-09 01:10:04;83;591;94
2023-09-09 01:11:04;83;591;94
2023-09-09 01:12:03;83;591;94
2023-09-09 01:13:03;83;591;94
2023-09-09 01:14:03;83;591;94
2023-09-09 01:15:02;83;591;94
2023-09-09 01:16:02;83;591;94
2023-09-09 01:17:02;83;591;94
2023-09-09 01:18:01;83;591;94
2023-09-09 01:19:05;83;591;94
2023-09-09 01:20:05;83;592;93
2023-09-09 01:21:05;83;592;93
2023-09-09 01:22:04;83;591;94
2023-09-09 01:23:04;83;592;93
2023-09-09 01:24:04;83;591;94
2023-09-09 01:25:03;83;592;93
2023-09-09 01:26:03;83;591;94
2023-09-09 01:27:03;83;591;94
2023-09-09 01:28:02;83;591;94
2023-09-09 01:29:02;83;592;93
2023-09-09 01:30:02;83;591;94
2023-09-09 01:31:01;83;592;93
2023-09-09 01:32:01;83;591;94
2023-09-09 01:33:05;83;591;94
2023-09-09 01:34:05;83;591;94
2023-09-09 01:35:05;83;591;94
2023-09-09 01:36:04;83;591;94
2023-09-09 01:37:04;83;591;94
2023-09-09 01:38:04;83;591;94
2023-09-09 01:39:03;83;591;94
2023-09-09 01:40:03;83;591;94
2023-09-09 01:41:03;83;591;94
2023-09-09 01:42:02;83;591;94
2023-09-09 01:43:02;83;591;94
2023-09-09 01:44:02;83;591;94
2023-09-09 01:45:01;83;591;94
2023-09-09 01:46:05;83;591;94
2023-09-09 01:47:05;83;591;94
2023-09-09 01:48:04;83;591;94
2023-09-09 01:49:04;83;591;94
2023-09-09 01:50:04;83;591;94
2023-09-09 01:51:03;83;591;94
2023-09-09 01:52:03;83;591;94
2023-09-09 01:53:03;83;591;94
2023-09-09 01:54:02;83;591;94
2023-09-09 01:55:02;83;591;94
2023-09-09 01:56:01;83;591;94
2023-09-09 01:57:01;83;591;94
2023-09-09 01:58:05;83;591;94
2023-09-09 01:59:05;83;591;94
2023-09-09 02:00:04;83;591;94
2023-09-09 02:01:04;83;591;94
2023-09-09 02:02:04;83;591;94
2023-09-09 02:03:03;83;591;94
2023-09-09 02:04:03;83;591;94
2023-09-09 02:05:02;83;591;94
2023-09-09 02:06:02;83;591;94
2023-09-09 02:07:02;83;591;94
2023-09-09 02:08:01;83;591;94
2023-09-09 02:09:05;83;591;94
2023-09-09 02:10:05;83;591;94
2023-09-09 02:11:04;83;591;94
2023-09-09 02:12:04;83;591;94
2023-09-09 02:13:04;83;591;94
2023-09-09 02:14:03;83;591;94
2023-09-09 02:15:03;83;591;94
2023-09-09 02:16:03;83;591;94
2023-09-09 02:17:02;83;591;94
2023-09-09 02:18:02;83;591;94
2023-09-09 02:19:01;83;591;94
2023-09-09 02:20:01;83;592;93
2023-09-09 02:21:05;83;592;93
2023-09-09 02:22:05;83;591;94
2023-09-09 02:23:04;83;591;94
2023-09-09 02:24:04;83;591;94
2023-09-09 02:25:04;83;591;94
2023-09-09 02:26:03;83;591;94
2023-09-09 02:27:03;83;591;94
2023-09-09 02:28:02;83;591;94
2023-09-09 02:29:02;82;591;94
2023-09-09 02:30:02;82;592;93
2023-09-09 02:31:01;83;591;94
2023-09-09 02:32:05;82;591;94
2023-09-09 02:33:05;83;592;93
2023-09-09 02:34:04;82;592;93
2023-09-09 02:35:04;83;592;93
2023-09-09 02:36:04;83;591;94
2023-09-09 02:37:03;82;592;93
2023-09-09 02:38:03;83;592;93
2023-09-09 02:39:03;82;592;93
2023-09-09 02:40:02;82;592;93
2023-09-09 02:41:02;83;591;94
2023-09-09 02:42:01;82;592;93
2023-09-09 02:43:01;82;592;93
2023-09-09 02:44:05;82;592;93
2023-09-09 02:45:05;82;592;93
2023-09-09 02:46:04;82;591;94
2023-09-09 02:47:04;82;592;93
2023-09-09 02:48:03;82;591;94
2023-09-09 02:49:03;82;591;94
2023-09-09 02:50:03;82;591;94
2023-09-09 02:51:02;82;592;93
2023-09-09 02:52:02;82;592;93
2023-09-09 02:53:01;82;592;93
2023-09-09 02:54:01;82;592;93
2023-09-09 02:55:05;82;591;94
2023-09-09 02:56:05;82;591;94
2023-09-09 02:57:04;82;592;93
2023-09-09 02:58:04;82;592;93
2023-09-09 02:59:04;82;592;93
2023-09-09 03:00:03;82;592;93
2023-09-09 03:01:03;82;592;93
2023-09-09 03:02:03;82;591;94
2023-09-09 03:03:02;82;592;93
2023-09-09 03:04:02;82;591;94
2023-09-09 03:05:01;82;591;94
2023-09-09 03:06:01;82;591;94
2023-09-09 03:07:05;82;591;94
2023-09-09 03:08:05;82;591;94
2023-09-09 03:09:04;82;592;93
2023-09-09 03:10:04;82;591;94
2023-09-09 03:11:03;82;591;94
2023-09-09 03:12:03;82;591;94
2023-09-09 03:13:03;82;591;94
2023-09-09 03:14:02;82;591;94
2023-09-09 03:15:02;82;591;94
2023-09-09 03:16:01;82;591;94
2023-09-09 03:17:01;82;591;94
2023-09-09 03:18:05;82;591;94
2023-09-09 03:19:05;82;591;94
2023-09-09 03:20:04;82;591;94
2023-09-09 03:21:04;82;591;94
2023-09-09 03:22:03;82;591;94
2023-09-09 03:23:03;82;591;94
2023-09-09 03:24:02;82;591;94
2023-09-09 03:25:02;82;591;94
2023-09-09 03:26:02;82;591;94
2023-09-09 03:27:01;82;591;94
2023-09-09 03:28:05;82;591;94
2023-09-09 03:29:05;82;591;94
2023-09-09 03:30:04;82;591;94
2023-09-09 03:31:04;82;591;94
2023-09-09 03:32:03;82;591;94
2023-09-09 03:33:03;82;591;94
2023-09-09 03:34:03;82;591;94
2023-09-09 03:35:02;82;591;94
2023-09-09 03:36:02;82;591;94
2023-09-09 03:37:01;82;591;94
2023-09-09 03:38:01;82;591;94
2023-09-09 03:39:05;82;591;94
2023-09-09 03:40:04;82;591;94
2023-09-09 03:41:04;82;591;94
2023-09-09 03:42:04;82;591;94
2023-09-09 03:43:03;82;591;94
2023-09-09 03:44:03;82;591;94
2023-09-09 03:45:02;82;591;94
2023-09-09 03:46:02;82;591;94
2023-09-09 03:47:02;82;591;94
2023-09-09 03:48:01;82;591;94
2023-09-09 03:49:05;82;591;94
2023-09-09 03:50:05;82;591;94
2023-09-09 03:51:04;82;591;94
2023-09-09 03:52:04;82;591;94
2023-09-09 03:53:03;82;591;94
2023-09-09 03:54:03;82;591;94
2023-09-09 03:55:03;82;591;94
2023-09-09 03:56:02;82;591;94
2023-09-09 03:57:02;82;591;94
2023-09-09 03:58:01;82;591;94
2023-09-09 03:59:01;82;591;94
2023-09-09 04:00:05;82;591;94
2023-09-09 04:01:04;82;591;94
2023-09-09 04:02:04;82;591;94
2023-09-09 04:03:04;82;591;94
2023-09-09 04:04:03;82;591;94
2023-09-09 04:05:03;82;591;94
2023-09-09 04:06:02;82;591;94
2023-09-09 04:07:02;82;591;94
2023-09-09 04:08:02;82;591;94
2023-09-09 04:09:01;82;591;94
2023-09-09 04:10:05;82;591;94
2023-09-09 04:11:05;82;591;94
2023-09-09 04:12:04;82;591;94
2023-09-09 04:13:04;82;591;94
2023-09-09 04:14:03;82;591;94
2023-09-09 04:15:03;82;591;94
2023-09-09 04:16:03;82;591;94
2023-09-09 04:17:02;82;591;94
2023-09-09 04:18:02;82;591;94
2023-09-09 04:19:01;82;591;94
2023-09-09 04:20:01;82;591;94
2023-09-09 04:21:05;82;591;94
2023-09-09 04:22:05;82;591;94
2023-09-09 04:23:04;82;591;94
2023-09-09 04:24:04;81;591;94
2023-09-09 04:25:04;82;591;94
2023-09-09 04:26:03;82;591;94
2023-09-09 04:27:03;82;591;94
2023-09-09 04:28:02;82;591;94
2023-09-09 04:29:02;82;591;94
2023-09-09 04:30:01;82;591;94
2023-09-09 04:31:01;82;591;94
2023-09-09 04:32:05;81;591;94
2023-09-09 04:33:04;82;591;94
2023-09-09 04:34:04;82;591;94
2023-09-09 04:35:04;82;591;94
2023-09-09 04:36:03;82;591;94
2023-09-09 04:37:03;82;591;94
2023-09-09 04:38:02;82;591;94
2023-09-09 04:39:02;82;591;94
2023-09-09 04:40:01;82;591;94
2023-09-09 04:41:01;82;591;94
