datetime;bateria;nivel;dist
2023-11-15 14:36:14;98;4;142
2023-11-15 14:37:09;98;4;142
2023-11-15 14:38:15;98;4;142
2023-11-15 14:39:11;98;4;142
2023-11-15 14:40:12;98;4;142
2023-11-15 14:41:13;98;4;142
2023-11-15 14:42:14;98;4;142
2023-11-15 14:43:09;98;4;142
2023-11-15 14:44:16;98;4;142
2023-11-15 14:45:11;98;4;142
2023-11-15 14:46:12;98;4;142
2023-11-15 14:47:13;98;4;142
2023-11-15 14:48:14;98;4;142
2023-11-15 14:49:10;98;4;142
2023-11-15 14:50:11;98;4;142
2023-11-15 14:51:11;98;4;142
2023-11-15 14:52:12;98;4;142
2023-11-15 14:53:13;98;4;142
2023-11-15 14:54:14;98;4;142
2023-11-15 14:55:10;98;4;142
2023-11-15 14:56:11;98;4;142
2023-11-15 14:57:12;98;4;142
2023-11-15 14:58:13;98;5;141
2023-11-15 14:59:14;98;4;142
2023-11-15 15:00:09;98;4;142
2023-11-15 15:01:16;98;5;141
2023-11-15 15:02:11;98;4;142
2023-11-15 15:03:12;98;4;142
2023-11-15 15:04:13;98;4;142
2023-11-15 15:05:14;98;4;142
2023-11-15 15:06:10;98;3;143
2023-11-15 15:07:11;98;4;142
2023-11-15 15:08:12;98;4;142
2023-11-15 15:09:12;98;4;142
2023-11-15 15:10:13;98;5;141
2023-11-15 15:11:14;98;4;142
2023-11-15 15:12:10;98;4;142
2023-11-15 15:13:11;98;4;142
2023-11-15 15:14:12;98;4;142
2023-11-15 15:15:13;98;3;143
2023-11-15 15:16:14;98;4;142
2023-11-15 15:17:09;98;2;144
2023-11-15 15:18:16;98;4;142
2023-11-15 15:19:11;98;4;142
2023-11-15 15:20:12;98;3;143
2023-11-15 15:21:13;98;4;142
2023-11-15 15:22:14;98;4;142
2023-11-15 15:23:09;98;4;142
2023-11-15 15:24:10;98;4;142
2023-11-15 15:25:11;98;4;142
2023-11-15 15:26:12;98;4;142
2023-11-15 15:27:13;98;4;142
2023-11-15 15:28:14;98;4;142
2023-11-15 15:29:10;98;4;142
2023-11-15 15:30:11;98;4;142
2023-11-15 15:31:11;98;4;142
2023-11-15 15:32:12;98;3;143
2023-11-15 15:33:13;98;4;142
2023-11-15 15:34:14;98;4;142
2023-11-15 15:35:10;98;4;142
2023-11-15 15:36:11;99;4;142
2023-11-15 15:37:12;99;4;142
2023-11-15 15:38:12;98;4;142
2023-11-15 15:39:13;98;3;143
2023-11-15 15:40:14;98;4;142
2023-11-15 15:41:10;98;4;142
2023-11-15 15:42:11;98;4;142
2023-11-15 15:43:12;98;4;142
2023-11-15 15:44:13;99;4;142
2023-11-15 15:45:13;98;4;142
2023-11-15 15:46:14;98;4;142
2023-11-15 15:47:10;99;4;142
2023-11-15 15:48:11;99;4;142
2023-11-15 15:49:12;99;5;141
2023-11-15 15:50:13;99;5;141
2023-11-15 15:51:13;99;5;141
2023-11-15 15:52:14;99;4;142
2023-11-15 15:53:10;98;4;142
2023-11-15 15:54:11;98;4;142
2023-11-15 15:55:12;98;4;142
2023-11-15 15:56:13;98;4;142
2023-11-15 15:57:13;98;4;142
2023-11-15 15:58:09;98;4;142
2023-11-15 15:59:15;99;4;142
2023-11-15 16:00:11;99;4;142
2023-11-15 16:01:12;99;4;142
2023-11-15 16:02:13;98;4;142
2023-11-15 16:03:13;99;4;142
2023-11-15 16:04:09;99;5;141
2023-11-15 16:05:15;98;5;141
2023-11-15 16:06:11;99;5;141
2023-11-15 16:07:12;98;4;142
2023-11-15 16:08:13;99;5;141
2023-11-15 16:09:14;99;4;142
2023-11-15 16:10:09;99;4;142
2023-11-15 16:11:15;99;4;142
2023-11-15 16:12:11;99;4;142
2023-11-15 16:13:12;99;4;142
2023-11-15 16:14:13;99;4;142
2023-11-15 16:15:14;98;4;142
2023-11-15 16:16:09;99;4;142
2023-11-15 16:17:15;99;4;142
2023-11-15 16:18:11;99;5;141
2023-11-15 16:19:12;99;4;142
2023-11-15 16:20:13;99;4;142
2023-11-15 16:21:14;99;4;142
2023-11-15 16:22:09;99;5;141
2023-11-15 16:23:15;99;5;141
2023-11-15 16:24:11;99;4;142
2023-11-15 16:25:12;99;5;141
2023-11-15 16:26:13;99;6;140
2023-11-15 16:27:14;98;6;140
2023-11-15 16:28:09;99;5;141
2023-11-15 16:29:15;99;5;141
2023-11-15 16:30:11;99;5;141
2023-11-15 16:31:12;99;6;140
2023-11-15 16:32:13;99;3;143
2023-11-15 16:33:14;98;5;141
2023-11-15 16:34:09;99;5;141
2023-11-15 16:35:15;99;6;140
2023-11-15 16:36:11;99;5;141
2023-11-15 16:37:12;99;5;141
2023-11-15 16:38:13;99;6;140
2023-11-15 16:39:14;99;5;141
2023-11-15 16:40:09;99;5;141
2023-11-15 16:41:15;99;5;141
2023-11-15 16:42:11;99;5;141
2023-11-15 16:43:12;99;5;141
2023-11-15 16:44:13;99;5;141
2023-11-15 16:45:14;99;6;140
2023-11-15 16:46:09;99;6;140
2023-11-15 16:47:15;99;6;140
2023-11-15 16:48:11;99;6;140
2023-11-15 16:49:12;99;5;141
2023-11-15 16:50:13;99;6;140
2023-11-15 16:51:14;99;5;141
2023-11-15 16:52:09;99;6;140
2023-11-15 16:53:15;99;6;140
2023-11-15 16:54:11;99;6;140
2023-11-15 16:55:12;99;5;141
2023-11-15 16:56:13;99;5;141
2023-11-15 16:57:14;99;6;140
2023-11-15 16:58:09;99;6;140
2023-11-15 16:59:15;99;5;141
2023-11-15 17:00:11;99;6;140
2023-11-15 17:01:12;99;5;141
2023-11-15 17:02:13;99;5;141
2023-11-15 17:03:14;99;5;141
2023-11-15 17:04:09;99;6;140
2023-11-15 17:05:15;99;6;140
2023-11-15 17:06:11;99;6;140
2023-11-15 17:07:12;99;5;141
2023-11-15 17:08:13;99;6;140
2023-11-15 17:09:14;99;6;140
2023-11-15 17:10:09;99;6;140
2023-11-15 17:11:15;99;5;141
2023-11-15 17:12:11;99;5;141
2023-11-15 17:13:12;99;5;141
2023-11-15 17:14:13;99;5;141
2023-11-15 17:15:13;99;6;140
2023-11-15 17:16:09;99;5;141
2023-11-15 17:17:15;99;6;140
2023-11-15 17:18:11;99;6;140
2023-11-15 17:19:12;99;5;141
2023-11-15 17:20:12;99;5;141
2023-11-15 17:21:13;99;5;141
2023-11-15 17:22:14;99;5;141
2023-11-15 17:23:10;99;5;141
2023-11-15 17:24:11;99;5;141
2023-11-15 17:25:12;99;6;140
2023-11-15 17:26:12;99;6;140
2023-11-15 17:27:13;99;6;140
2023-11-15 17:28:14;99;5;141
2023-11-15 17:29:10;99;5;141
2023-11-15 17:30:10;99;5;141
2023-11-15 17:31:11;99;5;141
2023-11-15 17:32:12;99;5;141
2023-11-15 17:33:13;99;5;141
2023-11-15 17:34:14;99;5;141
2023-11-15 17:35:09;99;5;141
2023-11-15 17:36:10;99;5;141
2023-11-15 17:37:11;99;5;141
2023-11-15 17:38:12;99;5;141
2023-11-15 17:39:13;99;4;142
2023-11-15 17:40:14;99;4;142
2023-11-15 17:41:09;99;5;141
2023-11-15 17:42:15;99;5;141
2023-11-15 17:43:11;99;5;141
2023-11-15 17:44:12;99;4;142
2023-11-15 17:45:13;99;3;143
2023-11-15 17:46:14;99;4;142
2023-11-15 17:47:09;99;4;142
2023-11-15 17:48:15;99;4;142
2023-11-15 17:49:11;99;4;142
2023-11-15 17:50:12;99;4;142
2023-11-15 17:51:13;99;4;142
2023-11-15 17:52:13;99;4;142
2023-11-15 17:53:14;99;4;142
2023-11-15 17:54:10;99;4;142
2023-11-15 17:55:11;99;4;142
2023-11-15 17:56:11;99;4;142
2023-11-15 17:57:12;99;5;141
2023-11-15 17:58:13;99;4;142
2023-11-15 17:59:14;99;4;142
2023-11-15 18:00:09;99;4;142
2023-11-15 18:01:10;99;4;142
2023-11-15 18:02:11;99;4;142
2023-11-15 18:03:12;99;4;142
2023-11-15 18:04:13;99;4;142
2023-11-15 18:05:14;99;4;142
2023-11-15 18:06:09;99;4;142
2023-11-15 18:07:15;99;4;142
2023-11-15 18:08:11;99;4;142
2023-11-15 18:09:12;99;4;142
2023-11-15 18:10:13;99;4;142
2023-11-15 18:11:13;99;4;142
2023-11-15 18:12:14;99;4;142
2023-11-15 18:13:10;99;4;142
2023-11-15 18:14:11;99;4;142
2023-11-15 18:15:11;99;4;142
2023-11-15 18:16:12;99;4;142
2023-11-15 18:17:13;99;4;142
2023-11-15 18:18:14;99;4;142
2023-11-15 18:19:09;99;4;142
2023-11-15 18:20:15;99;4;142
2023-11-15 18:21:11;99;4;142
2023-11-15 18:22:12;99;4;142
2023-11-15 18:23:13;99;4;142
2023-11-15 18:24:13;99;4;142
2023-11-15 18:25:14;99;4;142
2023-11-15 18:26:10;99;4;142
2023-11-15 18:27:10;99;1;145
2023-11-15 18:28:11;99;4;142
2023-11-15 18:29:12;99;4;142
2023-11-15 18:30:13;99;4;142
2023-11-15 18:31:14;99;4;142
2023-11-15 18:32:09;99;4;142
2023-11-15 18:33:15;99;4;142
2023-11-15 18:34:11;99;4;142
2023-11-15 18:35:11;99;4;142
2023-11-15 18:36:12;99;4;142
2023-11-15 18:37:13;99;4;142
2023-11-15 18:38:14;99;4;142
2023-11-15 18:39:09;99;4;142
2023-11-15 18:40:15;99;4;142
2023-11-15 18:41:11;99;4;142
2023-11-15 18:42:12;99;4;142
2023-11-15 18:43:12;99;3;143
2023-11-15 18:44:13;99;4;142
2023-11-15 18:45:14;99;4;142
2023-11-15 18:46:09;99;4;142
2023-11-15 18:47:16;99;4;142
2023-11-15 18:48:11;99;4;142
2023-11-15 18:49:12;99;4;142
2023-11-15 18:50:13;99;2;144
2023-11-15 18:51:13;99;3;143
2023-11-15 18:52:14;99;4;142
2023-11-15 18:53:10;99;4;142
2023-11-15 18:54:10;99;3;143
2023-11-15 18:55:11;99;3;143
2023-11-15 18:56:12;99;4;142
2023-11-15 18:57:13;99;4;142
2023-11-15 18:58:14;99;4;142
2023-11-15 18:59:09;99;3;143
2023-11-15 19:00:15;99;4;142
2023-11-15 19:01:11;99;4;142
2023-11-15 19:02:11;99;4;142
2023-11-15 19:03:12;99;4;142
2023-11-15 19:04:13;99;4;142
2023-11-15 19:05:14;99;4;142
2023-11-15 19:06:09;99;3;143
2023-11-15 19:07:15;99;4;142
2023-11-15 19:08:11;99;4;142
2023-11-15 19:09:11;99;4;142
2023-11-15 19:10:12;99;4;142
2023-11-15 19:11:13;99;3;143
2023-11-15 19:12:14;99;4;142
2023-11-15 19:13:09;99;3;143
2023-11-15 19:14:15;99;4;142
2023-11-15 19:15:11;99;4;142
2023-11-15 19:16:11;99;4;142
2023-11-15 19:17:12;99;4;142
2023-11-15 19:18:13;99;4;142
2023-11-15 19:19:14;99;4;142
2023-11-15 19:20:09;99;4;142
2023-11-15 19:21:15;99;4;142
2023-11-15 19:22:10;99;4;142
2023-11-15 19:23:11;99;4;142
2023-11-15 19:24:12;99;3;143
2023-11-15 19:25:13;99;3;143
2023-11-15 19:26:13;99;4;142
2023-11-15 19:27:14;99;4;142
2023-11-15 19:28:09;99;4;142
2023-11-15 19:29:10;99;4;142
2023-11-15 19:30:11;99;4;142
2023-11-15 19:31:12;99;3;143
2023-11-15 19:32:12;99;4;142
2023-11-15 19:33:13;99;4;142
2023-11-15 19:34:14;99;4;142
2023-11-15 19:35:09;99;4;142
2023-11-15 19:36:15;99;4;142
2023-11-15 19:37:11;99;4;142
2023-11-15 19:38:11;99;4;142
2023-11-15 19:39:12;99;4;142
2023-11-15 19:40:13;99;4;142
2023-11-15 19:41:13;99;3;143
2023-11-15 19:42:09;99;4;142
2023-11-15 19:43:15;99;4;142
2023-11-15 19:44:10;99;4;142
2023-11-15 19:45:11;99;2;144
2023-11-15 19:46:12;99;4;142
2023-11-15 19:47:12;99;4;142
2023-11-15 19:48:13;99;4;142
2023-11-15 19:49:14;99;4;142
2023-11-15 19:50:09;99;4;142
2023-11-15 19:51:15;99;4;142
2023-11-15 19:52:11;99;4;142
2023-11-15 19:53:11;99;4;142
2023-11-15 19:54:12;99;3;143
2023-11-15 19:55:13;99;4;142
2023-11-15 19:56:13;99;4;142
2023-11-15 19:57:14;99;4;142
2023-11-15 19:58:10;99;3;143
2023-11-15 19:59:10;99;4;142
2023-11-15 20:00:11;99;4;142
2023-11-15 20:01:12;99;4;142
2023-11-15 20:02:12;99;3;143
2023-11-15 20:03:13;99;4;142
2023-11-15 20:04:14;99;4;142
2023-11-15 20:05:09;99;4;142
2023-11-15 20:06:15;99;4;142
2023-11-15 20:07:10;99;4;142
2023-11-15 20:08:11;99;4;142
2023-11-15 20:09:12;99;4;142
2023-11-15 20:10:12;99;4;142
2023-11-15 20:11:13;99;4;142
2023-11-15 20:12:14;99;4;142
2023-11-15 20:13:09;99;4;142
2023-11-15 20:14:15;99;4;142
2023-11-15 20:15:11;99;4;142
2023-11-15 20:16:11;99;4;142
2023-11-15 20:17:12;99;4;142
2023-11-15 20:18:13;99;4;142
2023-11-15 20:19:13;99;4;142
2023-11-15 20:20:14;99;4;142
2023-11-15 20:21:09;99;4;142
2023-11-15 20:22:15;99;4;142
2023-11-15 20:23:11;99;4;142
2023-11-15 20:24:11;99;4;142
2023-11-15 20:25:12;99;4;142
2023-11-15 20:26:13;99;4;142
2023-11-15 20:27:13;99;4;142
2023-11-15 20:28:14;99;4;142
2023-11-15 20:29:09;99;4;142
2023-11-15 20:30:15;98;4;142
2023-11-15 20:31:11;99;4;142
2023-11-15 20:32:11;99;4;142
2023-11-15 20:33:12;99;4;142
2023-11-15 20:34:13;99;4;142
2023-11-15 20:35:13;99;3;143
2023-11-15 20:36:14;99;3;143
2023-11-15 20:37:09;99;4;142
2023-11-15 20:38:15;99;4;142
2023-11-15 20:39:11;99;4;142
2023-11-15 20:40:11;99;3;143
2023-11-15 20:41:12;99;4;142
2023-11-15 20:42:13;99;4;142
2023-11-15 20:43:13;99;4;142
2023-11-15 20:44:09;98;4;142
2023-11-15 20:45:15;99;4;142
2023-11-15 20:46:10;98;4;142
2023-11-15 20:47:11;98;4;142
2023-11-15 20:48:12;99;4;142
2023-11-15 20:49:12;99;4;142
2023-11-15 20:50:13;99;4;142
2023-11-15 20:51:14;99;4;142
2023-11-15 20:52:09;99;4;142
2023-11-15 20:53:15;99;4;142
2023-11-15 20:54:10;99;4;142
2023-11-15 20:55:11;99;4;142
2023-11-15 20:56:12;99;4;142
2023-11-15 20:57:12;98;4;142
2023-11-15 20:58:13;99;4;142
2023-11-15 20:59:14;99;4;142
2023-11-15 21:00:09;98;4;142
2023-11-15 21:01:15;99;4;142
2023-11-15 21:02:10;99;4;142
2023-11-15 21:03:11;98;4;142
2023-11-15 21:04:12;99;4;142
2023-11-15 21:05:12;98;4;142
2023-11-15 21:06:13;98;4;142
2023-11-15 21:07:14;98;4;142
2023-11-15 21:08:09;99;4;142
2023-11-15 21:09:15;98;4;142
2023-11-15 21:10:10;99;4;142
2023-11-15 21:11:11;99;4;142
2023-11-15 21:12:11;98;4;142
2023-11-15 21:13:12;99;4;142
2023-11-15 21:14:13;99;4;142
2023-11-15 21:15:13;98;4;142
2023-11-15 21:16:14;99;4;142
2023-11-15 21:17:09;98;4;142
2023-11-15 21:18:15;99;4;142
2023-11-15 21:19:10;98;4;142
2023-11-15 21:20:11;99;4;142
2023-11-15 21:21:12;98;4;142
2023-11-15 21:22:12;98;4;142
2023-11-15 21:23:13;98;3;143
2023-11-15 21:24:13;98;4;142
2023-11-15 21:25:09;99;4;142
2023-11-15 21:26:15;99;4;142
2023-11-15 21:27:10;98;4;142
2023-11-15 21:28:11;98;4;142
2023-11-15 21:29:11;98;4;142
2023-11-15 21:30:12;98;4;142
2023-11-15 21:31:13;98;4;142
2023-11-15 21:32:13;98;4;142
2023-11-15 21:33:14;98;4;142
2023-11-15 21:34:09;98;4;142
2023-11-15 21:35:15;98;4;142
2023-11-15 21:36:10;99;4;142
2023-11-15 21:37:11;98;4;142
2023-11-15 21:38:12;98;4;142
2023-11-15 21:39:12;99;3;143
2023-11-15 21:40:13;99;3;143
2023-11-15 21:41:13;98;2;144
2023-11-15 21:42:14;99;3;143
2023-11-15 21:43:09;98;3;143
2023-11-15 21:44:15;99;3;143
2023-11-15 21:45:10;98;3;143
2023-11-15 21:46:11;98;3;143
2023-11-15 21:47:12;99;3;143
2023-11-15 21:48:12;98;3;143
2023-11-15 21:49:13;98;3;143
2023-11-15 21:50:14;98;2;144
2023-11-15 21:51:09;98;3;143
2023-11-15 21:52:15;98;3;143
2023-11-15 21:53:10;99;3;143
2023-11-15 21:54:11;98;3;143
2023-11-15 21:55:11;98;3;143
2023-11-15 21:56:12;98;3;143
2023-11-15 21:57:12;98;2;144
2023-11-15 21:58:13;98;3;143
2023-11-15 21:59:14;99;3;143
2023-11-15 22:00:09;98;2;144
2023-11-15 22:01:15;98;3;143
2023-11-15 22:02:10;98;2;144
2023-11-15 22:03:11;98;4;142
2023-11-15 22:04:11;98;4;142
2023-11-15 22:05:12;98;3;143
2023-11-15 22:06:12;98;4;142
2023-11-15 22:07:13;98;4;142
2023-11-15 22:08:14;98;3;143
2023-11-15 22:09:09;98;4;142
2023-11-15 22:10:15;98;3;143
2023-11-15 22:11:10;98;3;143
2023-11-15 22:12:11;98;3;143
2023-11-15 22:13:11;98;3;143
2023-11-15 22:14:12;98;2;144
2023-11-15 22:15:12;98;3;143
2023-11-15 22:16:13;99;3;143
2023-11-15 22:17:14;98;3;143
2023-11-15 22:18:09;98;3;143
2023-11-15 22:19:15;98;2;144
2023-11-15 22:20:10;98;3;143
2023-11-15 22:21:11;98;2;144
2023-11-15 22:22:11;98;3;143
2023-11-15 22:23:12;98;2;144
2023-11-15 22:24:12;98;3;143
2023-11-15 22:25:13;98;3;143
2023-11-15 22:26:14;98;3;143
2023-11-15 22:27:09;98;3;143
2023-11-15 22:28:15;98;3;143
2023-11-15 22:29:10;98;3;143
2023-11-15 22:30:11;98;3;143
2023-11-15 22:31:11;98;2;144
2023-11-15 22:32:12;98;2;144
2023-11-15 22:33:12;98;3;143
2023-11-15 22:34:13;98;2;144
2023-11-15 22:35:14;98;3;143
2023-11-15 22:36:09;98;3;143
2023-11-15 22:37:15;98;3;143
2023-11-15 22:38:10;98;3;143
2023-11-15 22:39:11;98;3;143
2023-11-15 22:40:11;98;2;144
2023-11-15 22:41:12;98;3;143
2023-11-15 22:42:12;98;3;143
2023-11-15 22:43:13;98;3;143
2023-11-15 22:44:13;98;3;143
2023-11-15 22:45:14;98;3;143
2023-11-15 22:46:09;98;3;143
2023-11-15 22:47:15;98;3;143
2023-11-15 22:48:10;98;3;143
2023-11-15 22:49:11;98;3;143
2023-11-15 22:50:11;98;2;144
2023-11-15 22:51:12;98;3;143
2023-11-15 22:52:13;98;3;143
2023-11-15 22:53:13;98;2;144
2023-11-15 22:54:14;98;3;143
2023-11-15 22:55:09;98;3;143
2023-11-15 22:56:15;98;2;144
2023-11-15 22:57:10;98;3;143
2023-11-15 22:58:10;98;3;143
2023-11-15 22:59:11;98;3;143
2023-11-15 23:00:12;98;3;143
2023-11-15 23:01:12;98;3;143
2023-11-15 23:02:13;98;3;143
2023-11-15 23:03:13;98;3;143
2023-11-15 23:04:14;98;3;143
2023-11-15 23:05:09;98;3;143
2023-11-15 23:06:15;98;3;143
2023-11-15 23:07:10;98;3;143
2023-11-15 23:08:10;98;3;143
2023-11-15 23:09:11;98;3;143
2023-11-15 23:10:11;98;3;143
2023-11-15 23:11:12;98;3;143
2023-11-15 23:12:13;98;3;143
2023-11-15 23:13:13;98;3;143
2023-11-15 23:14:14;98;3;143
2023-11-15 23:15:09;98;3;143
2023-11-15 23:16:15;98;3;143
2023-11-15 23:17:10;98;3;143
2023-11-15 23:18:10;98;3;143
2023-11-15 23:19:11;98;3;143
2023-11-15 23:20:11;98;3;143
2023-11-15 23:21:12;98;3;143
2023-11-15 23:22:12;98;3;143
2023-11-15 23:23:13;98;3;143
2023-11-15 23:24:13;98;3;143
2023-11-15 23:25:14;98;3;143
2023-11-15 23:26:09;98;2;144
2023-11-15 23:27:15;98;3;143
2023-11-15 23:28:10;98;3;143
2023-11-15 23:29:11;98;2;144
2023-11-15 23:30:11;98;2;144
2023-11-15 23:31:12;98;3;143
2023-11-15 23:32:12;98;2;144
2023-11-15 23:33:13;98;3;143
2023-11-15 23:34:13;98;3;143
2023-11-15 23:35:14;98;3;143
2023-11-15 23:36:09;98;3;143
2023-11-15 23:37:15;98;3;143
2023-11-15 23:38:10;98;2;144
2023-11-15 23:39:10;98;3;143
2023-11-15 23:40:11;98;3;143
2023-11-15 23:41:11;98;3;143
2023-11-15 23:42:12;98;2;144
2023-11-15 23:43:12;98;3;143
2023-11-15 23:44:13;98;3;143
2023-11-15 23:45:13;98;3;143
2023-11-15 23:46:09;98;3;143
2023-11-15 23:47:14;98;3;143
2023-11-15 23:48:10;98;3;143
2023-11-15 23:49:10;98;3;143
2023-11-15 23:50:11;98;3;143
2023-11-15 23:51:11;98;3;143
2023-11-15 23:52:12;98;3;143
2023-11-15 23:53:12;98;3;143
2023-11-15 23:54:13;98;2;144
2023-11-15 23:55:13;98;3;143
2023-11-15 23:56:14;98;3;143
2023-11-15 23:57:09;98;3;143
2023-11-15 23:58:15;98;3;143
2023-11-15 23:59:10;98;2;144
2023-11-16 00:00:11;98;3;143
2023-11-16 00:01:11;98;3;143
2023-11-16 00:02:12;98;3;143
2023-11-16 00:03:12;98;2;144
2023-11-16 00:04:13;98;3;143
2023-11-16 00:05:13;98;3;143
2023-11-16 00:06:14;98;3;143
2023-11-16 00:07:09;98;3;143
2023-11-16 00:08:15;98;3;143
2023-11-16 00:09:10;98;3;143
2023-11-16 00:10:10;98;2;144
2023-11-16 00:11:11;98;3;143
2023-11-16 00:12:11;98;3;143
2023-11-16 00:13:12;98;3;143
2023-11-16 00:14:12;98;3;143
2023-11-16 00:15:13;98;3;143
2023-11-16 00:16:13;98;3;143
2023-11-16 00:17:14;98;2;144
2023-11-16 00:18:09;98;3;143
2023-11-16 00:19:15;98;3;143
2023-11-16 00:20:10;98;2;144
2023-11-16 00:21:11;98;3;143
2023-11-16 00:22:11;98;2;144
2023-11-16 00:23:12;98;2;144
2023-11-16 00:24:12;98;3;143
2023-11-16 00:25:13;98;3;143
2023-11-16 00:26:13;98;3;143
2023-11-16 00:27:14;98;2;144
2023-11-16 00:28:09;98;2;144
2023-11-16 00:29:15;98;3;143
2023-11-16 00:30:10;98;3;143
2023-11-16 00:31:10;98;3;143
2023-11-16 00:32:11;98;3;143
2023-11-16 00:33:11;98;3;143
2023-11-16 00:34:12;98;3;143
2023-11-16 00:35:12;98;3;143
2023-11-16 00:36:13;98;3;143
2023-11-16 00:37:13;98;3;143
2023-11-16 00:38:14;98;3;143
2023-11-16 00:39:09;98;3;143
2023-11-16 00:40:15;98;1;145
2023-11-16 00:41:10;98;2;144
2023-11-16 00:42:11;98;3;143
2023-11-16 00:43:11;98;2;144
2023-11-16 00:44:12;98;3;143
2023-11-16 00:45:12;98;2;144
2023-11-16 00:46:13;98;3;143
2023-11-16 00:47:13;98;3;143
2023-11-16 00:48:14;98;3;143
2023-11-16 00:49:09;98;3;143
2023-11-16 00:50:15;97;3;143
2023-11-16 00:51:10;98;3;143
2023-11-16 00:52:10;98;3;143
2023-11-16 00:53:11;97;3;143
2023-11-16 00:54:11;98;2;144
2023-11-16 00:55:12;97;3;143
2023-11-16 00:56:12;98;3;143
2023-11-16 00:57:13;98;3;143
2023-11-16 00:58:13;97;3;143
2023-11-16 00:59:14;97;3;143
2023-11-16 01:00:09;97;2;144
2023-11-16 01:01:15;97;3;143
2023-11-16 01:02:10;97;3;143
2023-11-16 01:03:10;98;2;144
2023-11-16 01:04:11;97;3;143
2023-11-16 01:05:11;97;3;143
2023-11-16 01:06:12;98;3;143
2023-11-16 01:07:12;98;2;144
2023-11-16 01:08:13;98;3;143
2023-11-16 01:09:13;98;3;143
2023-11-16 01:10:14;97;3;143
2023-11-16 01:11:09;98;3;143
2023-11-16 01:12:15;98;3;143
2023-11-16 01:13:10;98;3;143
2023-11-16 01:14:10;97;3;143
2023-11-16 01:15:11;98;3;143
2023-11-16 01:16:11;98;3;143
2023-11-16 01:17:12;98;3;143
2023-11-16 01:18:12;98;3;143
2023-11-16 01:19:13;97;2;144
2023-11-16 01:20:13;97;3;143
2023-11-16 01:21:14;97;3;143
2023-11-16 01:22:09;97;3;143
2023-11-16 01:23:15;97;3;143
2023-11-16 01:24:10;98;3;143
2023-11-16 01:25:11;98;3;143
2023-11-16 01:26:11;97;3;143
2023-11-16 01:27:12;97;3;143
2023-11-16 01:28:12;98;3;143
2023-11-16 01:29:12;98;3;143
2023-11-16 01:30:13;97;2;144
2023-11-16 01:31:13;97;3;143
2023-11-16 01:32:14;97;3;143
2023-11-16 01:33:09;98;3;143
2023-11-16 01:34:15;97;3;143
2023-11-16 01:35:10;97;3;143
2023-11-16 01:36:11;98;3;143
2023-11-16 01:37:11;98;3;143
2023-11-16 01:38:12;97;3;143
2023-11-16 01:39:12;97;3;143
2023-11-16 01:40:13;97;3;143
2023-11-16 01:41:13;97;3;143
2023-11-16 01:42:14;98;3;143
2023-11-16 01:43:09;97;3;143
2023-11-16 01:44:15;97;3;143
2023-11-16 01:45:10;97;3;143
2023-11-16 01:46:10;97;3;143
2023-11-16 01:47:11;97;3;143
2023-11-16 01:48:11;97;3;143
2023-11-16 01:49:12;97;3;143
2023-11-16 01:50:12;97;2;144
2023-11-16 01:51:13;97;3;143
2023-11-16 01:52:13;97;3;143
2023-11-16 01:53:14;98;3;143
2023-11-16 01:54:09;97;3;143
2023-11-16 01:55:15;97;3;143
2023-11-16 01:56:10;97;3;143
2023-11-16 01:57:10;97;2;144
2023-11-16 01:58:11;97;3;143
2023-11-16 01:59:11;98;3;143
2023-11-16 02:00:12;97;3;143
2023-11-16 02:01:12;97;3;143
2023-11-16 02:02:13;97;3;143
2023-11-16 02:03:13;97;3;143
2023-11-16 02:04:09;97;3;143
2023-11-16 02:05:14;97;3;143
2023-11-16 02:06:10;97;2;144
2023-11-16 02:07:10;97;3;143
2023-11-16 02:08:11;97;3;143
2023-11-16 02:09:11;97;3;143
2023-11-16 02:10:12;97;3;143
2023-11-16 02:11:12;97;3;143
2023-11-16 02:12:13;97;3;143
2023-11-16 02:13:13;97;3;143
2023-11-16 02:14:14;97;3;143
2023-11-16 02:15:09;97;3;143
2023-11-16 02:16:15;97;3;143
2023-11-16 02:17:10;97;3;143
2023-11-16 02:18:11;97;3;143
2023-11-16 02:19:11;97;2;144
2023-11-16 02:20:12;97;3;143
2023-11-16 02:21:12;97;3;143
2023-11-16 02:22:13;97;3;143
2023-11-16 02:23:13;97;3;143
2023-11-16 02:24:14;97;3;143
2023-11-16 02:25:09;97;3;143
2023-11-16 02:26:15;97;3;143
2023-11-16 02:27:10;97;3;143
2023-11-16 02:28:11;97;2;144
2023-11-16 02:29:11;97;3;143
2023-11-16 02:30:12;97;3;143
2023-11-16 02:31:12;97;2;144
2023-11-16 02:32:13;97;3;143
2023-11-16 02:33:13;97;3;143
2023-11-16 02:34:14;97;3;143
2023-11-16 02:35:09;97;3;143
2023-11-16 02:36:15;97;3;143
2023-11-16 02:37:10;97;3;143
2023-11-16 02:38:10;97;3;143
2023-11-16 02:39:11;97;3;143
2023-11-16 02:40:12;97;3;143
2023-11-16 02:41:12;97;3;143
2023-11-16 02:42:13;97;3;143
2023-11-16 02:43:13;97;3;143
2023-11-16 02:44:14;97;3;143
2023-11-16 02:45:09;97;2;144
2023-11-16 02:46:15;97;3;143
2023-11-16 02:47:10;97;3;143
2023-11-16 02:48:10;97;2;144
2023-11-16 02:49:11;97;3;143
2023-11-16 02:50:12;97;3;143
2023-11-16 02:51:12;97;3;143
