datetime;bateria;nivel;dist
2023-12-18 15:01:13;97;5;141
2023-12-18 15:02:14;97;5;141
2023-12-18 15:03:09;97;5;141
2023-12-18 15:04:16;97;5;141
2023-12-18 15:05:11;97;5;141
2023-12-18 15:06:12;97;4;142
2023-12-18 15:07:13;97;5;141
2023-12-18 15:08:14;97;5;141
2023-12-18 15:09:09;97;5;141
2023-12-18 15:10:15;97;5;141
2023-12-18 15:11:11;97;5;141
2023-12-18 15:12:12;97;4;142
2023-12-18 15:13:13;97;5;141
2023-12-18 15:14:14;97;4;142
2023-12-18 15:15:09;97;5;141
2023-12-18 15:16:15;97;5;141
2023-12-18 15:17:11;97;5;141
2023-12-18 15:18:12;97;5;141
2023-12-18 15:19:12;97;5;141
2023-12-18 15:20:13;97;5;141
2023-12-18 15:21:14;97;5;141
2023-12-18 15:22:10;97;5;141
2023-12-18 15:23:10;97;4;142
2023-12-18 15:24:11;97;5;141
2023-12-18 15:25:12;97;5;141
2023-12-18 15:26:13;97;5;141
2023-12-18 15:27:14;97;5;141
2023-12-18 15:28:09;97;5;141
2023-12-18 15:29:15;97;5;141
2023-12-18 15:30:11;97;5;141
2023-12-18 15:31:12;97;5;141
2023-12-18 15:32:12;97;5;141
2023-12-18 15:33:13;97;5;141
2023-12-18 15:34:14;97;4;142
2023-12-18 15:35:10;97;5;141
2023-12-18 15:36:10;97;3;143
2023-12-18 15:37:11;97;4;142
2023-12-18 15:38:12;97;5;141
2023-12-18 15:39:13;97;5;141
2023-12-18 15:40:14;97;5;141
2023-12-18 15:41:09;97;5;141
2023-12-18 15:42:15;97;5;141
2023-12-18 15:43:11;97;5;141
2023-12-18 15:44:12;97;4;142
2023-12-18 15:45:12;97;5;141
2023-12-18 15:46:13;97;5;141
2023-12-18 15:47:14;97;4;142
2023-12-18 15:48:10;97;4;142
2023-12-18 15:49:10;97;4;142
2023-12-18 15:50:11;97;5;141
2023-12-18 15:51:12;97;4;142
2023-12-18 15:52:13;97;5;141
2023-12-18 15:53:14;97;5;141
2023-12-18 15:54:09;97;5;141
2023-12-18 15:55:15;97;5;141
2023-12-18 15:56:11;97;5;141
2023-12-18 15:57:12;97;4;142
2023-12-18 15:58:13;97;5;141
2023-12-18 15:59:13;97;5;141
2023-12-18 16:00:14;97;5;141
2023-12-18 16:01:10;97;5;141
2023-12-18 16:02:11;97;5;141
2023-12-18 16:03:11;97;5;141
2023-12-18 16:04:12;97;5;141
2023-12-18 16:05:13;97;4;142
2023-12-18 16:06:14;97;4;142
2023-12-18 16:07:09;97;4;142
2023-12-18 16:08:15;97;5;141
2023-12-18 16:09:11;97;4;142
2023-12-18 16:10:12;97;4;142
2023-12-18 16:11:13;97;4;142
2023-12-18 16:12:14;97;5;141
2023-12-18 16:13:09;97;5;141
2023-12-18 16:14:15;97;5;141
2023-12-18 16:15:11;97;5;141
2023-12-18 16:16:12;97;5;141
2023-12-18 16:17:12;97;5;141
2023-12-18 16:18:13;97;4;142
2023-12-18 16:19:14;97;5;141
2023-12-18 16:20:10;97;5;141
2023-12-18 16:21:10;97;5;141
2023-12-18 16:22:11;97;5;141
2023-12-18 16:23:12;97;5;141
2023-12-18 16:24:13;97;4;142
2023-12-18 16:25:14;97;5;141
2023-12-18 16:26:09;97;4;142
2023-12-18 16:27:15;97;5;141
2023-12-18 16:28:11;97;5;141
2023-12-18 16:29:11;97;5;141
2023-12-18 16:30:12;97;5;141
2023-12-18 16:31:13;97;5;141
2023-12-18 16:32:14;97;5;141
2023-12-18 16:33:09;97;5;141
2023-12-18 16:34:15;97;5;141
2023-12-18 16:35:11;97;4;142
2023-12-18 16:36:12;97;5;141
2023-12-18 16:37:12;97;4;142
2023-12-18 16:38:13;97;4;142
2023-12-18 16:39:14;97;5;141
2023-12-18 16:40:09;97;5;141
2023-12-18 16:41:10;97;5;141
2023-12-18 16:42:11;97;5;141
2023-12-18 16:43:12;97;5;141
2023-12-18 16:44:13;97;4;142
2023-12-18 16:45:13;97;5;141
2023-12-18 16:46:14;97;5;141
2023-12-18 16:47:10;97;4;142
2023-12-18 16:48:10;97;5;141
2023-12-18 16:49:11;97;5;141
2023-12-18 16:50:12;97;4;142
2023-12-18 16:51:13;97;5;141
2023-12-18 16:52:14;97;5;141
2023-12-18 16:53:09;97;5;141
2023-12-18 16:54:15;97;5;141
2023-12-18 16:55:11;97;5;141
2023-12-18 16:56:11;97;5;141
2023-12-18 16:57:12;97;5;141
2023-12-18 16:58:13;97;5;141
2023-12-18 16:59:14;97;5;141
2023-12-18 17:00:09;97;5;141
2023-12-18 17:01:15;97;4;142
2023-12-18 17:02:11;97;4;142
2023-12-18 17:03:12;97;5;141
2023-12-18 17:04:12;97;4;142
2023-12-18 17:05:13;97;4;142
2023-12-18 17:06:14;97;5;141
2023-12-18 17:07:09;97;5;141
2023-12-18 17:08:15;98;5;141
2023-12-18 17:09:11;97;5;141
2023-12-18 17:10:12;97;4;142
2023-12-18 17:11:12;97;5;141
2023-12-18 17:12:13;97;5;141
2023-12-18 17:13:14;98;5;141
2023-12-18 17:14:09;97;5;141
2023-12-18 17:15:10;97;5;141
2023-12-18 17:16:11;97;5;141
2023-12-18 17:17:12;97;4;142
2023-12-18 17:18:13;97;5;141
2023-12-18 17:19:13;98;5;141
2023-12-18 17:20:14;97;4;142
2023-12-18 17:21:09;97;4;142
2023-12-18 17:22:10;97;5;141
2023-12-18 17:23:11;97;5;141
2023-12-18 17:24:12;97;5;141
2023-12-18 17:25:12;97;5;141
2023-12-18 17:26:13;98;5;141
2023-12-18 17:27:14;97;4;142
2023-12-18 17:28:09;97;5;141
2023-12-18 17:29:10;98;4;142
2023-12-18 17:30:11;98;5;141
2023-12-18 17:31:12;97;5;141
2023-12-18 17:32:13;97;5;141
2023-12-18 17:33:13;97;5;141
2023-12-18 17:34:14;97;4;142
2023-12-18 17:35:09;98;5;141
2023-12-18 17:36:10;98;5;141
2023-12-18 17:37:11;97;5;141
2023-12-18 17:38:12;98;5;141
2023-12-18 17:39:12;97;5;141
2023-12-18 17:40:13;97;5;141
2023-12-18 17:41:14;97;5;141
2023-12-18 17:42:09;97;5;141
2023-12-18 17:43:15;98;4;142
2023-12-18 17:44:11;98;5;141
2023-12-18 17:45:12;97;2;144
2023-12-18 17:46:12;97;5;141
2023-12-18 17:47:13;98;4;142
2023-12-18 17:48:14;98;5;141
2023-12-18 17:49:09;97;5;141
2023-12-18 17:50:15;97;6;140
2023-12-18 17:51:11;97;5;141
2023-12-18 17:52:12;97;6;140
2023-12-18 17:53:12;97;5;141
2023-12-18 17:54:13;97;5;141
2023-12-18 17:55:14;97;6;140
2023-12-18 17:56:09;98;5;141
2023-12-18 17:57:15;97;5;141
2023-12-18 17:58:11;97;5;141
2023-12-18 17:59:12;97;4;142
2023-12-18 18:00:12;97;5;141
2023-12-18 18:01:13;97;6;140
2023-12-18 18:02:14;97;5;141
2023-12-18 18:03:09;97;5;141
2023-12-18 18:04:15;98;5;141
2023-12-18 18:05:11;97;5;141
2023-12-18 18:06:11;97;5;141
2023-12-18 18:07:12;97;5;141
2023-12-18 18:08:13;97;6;140
2023-12-18 18:09:14;97;5;141
2023-12-18 18:10:09;97;5;141
2023-12-18 18:11:15;97;5;141
2023-12-18 18:12:11;97;6;140
2023-12-18 18:13:11;97;5;141
2023-12-18 18:14:12;97;4;142
2023-12-18 18:15:13;97;5;141
2023-12-18 18:16:13;97;4;142
2023-12-18 18:17:14;97;5;141
2023-12-18 18:18:10;97;5;141
2023-12-18 18:19:10;98;5;141
2023-12-18 18:20:11;97;6;140
2023-12-18 18:21:12;98;5;141
2023-12-18 18:22:12;97;6;140
2023-12-18 18:23:13;97;5;141
2023-12-18 18:24:14;97;6;140
2023-12-18 18:25:09;97;6;140
2023-12-18 18:26:15;97;5;141
2023-12-18 18:27:10;97;5;141
2023-12-18 18:28:11;97;5;141
2023-12-18 18:29:12;97;6;140
2023-12-18 18:30:13;97;5;141
2023-12-18 18:31:13;97;5;141
2023-12-18 18:32:14;98;6;140
2023-12-18 18:33:09;97;5;141
2023-12-18 18:34:15;98;5;141
2023-12-18 18:35:11;97;6;140
2023-12-18 18:36:11;97;5;141
2023-12-18 18:37:12;97;3;143
2023-12-18 18:38:13;98;6;140
2023-12-18 18:39:13;98;6;140
2023-12-18 18:40:14;97;5;141
2023-12-18 18:41:09;97;5;141
2023-12-18 18:42:15;97;5;141
2023-12-18 18:43:11;97;6;140
2023-12-18 18:44:11;97;5;141
2023-12-18 18:45:12;97;6;140
2023-12-18 18:46:13;97;6;140
2023-12-18 18:47:13;97;6;140
2023-12-18 18:48:09;97;5;141
2023-12-18 18:49:15;97;6;140
2023-12-18 18:50:10;97;6;140
2023-12-18 18:51:11;97;6;140
2023-12-18 18:52:12;97;6;140
2023-12-18 18:53:12;97;5;141
2023-12-18 18:54:13;97;6;140
2023-12-18 18:55:14;98;5;141
2023-12-18 18:56:09;97;6;140
2023-12-18 18:57:15;97;5;141
2023-12-18 18:58:10;97;6;140
2023-12-18 18:59:11;97;6;140
2023-12-18 19:00:12;97;6;140
2023-12-18 19:01:12;97;5;141
2023-12-18 19:02:13;97;6;140
2023-12-18 19:03:14;97;5;141
2023-12-18 19:04:09;97;5;141
2023-12-18 19:05:15;97;5;141
2023-12-18 19:06:10;97;3;143
2023-12-18 19:07:11;97;6;140
2023-12-18 19:08:12;97;6;140
2023-12-18 19:09:12;97;6;140
2023-12-18 19:10:13;97;6;140
2023-12-18 19:11:14;97;6;140
2023-12-18 19:12:09;98;6;140
2023-12-18 19:13:15;97;6;140
2023-12-18 19:14:10;97;6;140
2023-12-18 19:15:11;97;6;140
2023-12-18 19:16:12;97;6;140
2023-12-18 19:17:12;97;6;140
2023-12-18 19:18:13;97;6;140
2023-12-18 19:19:14;97;6;140
2023-12-18 19:20:09;97;6;140
2023-12-18 19:21:15;97;6;140
2023-12-18 19:22:10;97;6;140
2023-12-18 19:23:11;97;6;140
2023-12-18 19:24:12;97;6;140
2023-12-18 19:25:12;97;5;141
2023-12-18 19:26:13;97;5;141
2023-12-18 19:27:14;97;6;140
2023-12-18 19:28:09;97;6;140
2023-12-18 19:29:15;98;6;140
2023-12-18 19:30:10;97;6;140
2023-12-18 19:31:11;97;5;141
2023-12-18 19:32:12;97;6;140
2023-12-18 19:33:12;97;5;141
2023-12-18 19:34:13;97;5;141
2023-12-18 19:35:14;97;5;141
2023-12-18 19:36:09;97;5;141
2023-12-18 19:37:15;97;5;141
2023-12-18 19:38:10;97;5;141
2023-12-18 19:39:11;97;5;141
2023-12-18 19:40:11;97;5;141
2023-12-18 19:41:12;97;5;141
2023-12-18 19:42:13;97;5;141
2023-12-18 19:43:13;97;5;141
2023-12-18 19:44:14;97;5;141
2023-12-18 19:45:09;97;5;141
2023-12-18 19:46:15;98;5;141
2023-12-18 19:47:11;97;5;141
2023-12-18 19:48:11;97;5;141
2023-12-18 19:49:12;97;5;141
2023-12-18 19:50:12;97;5;141
2023-12-18 19:51:13;97;5;141
2023-12-18 19:52:14;97;5;141
2023-12-18 19:53:09;97;5;141
2023-12-18 19:54:15;97;5;141
2023-12-18 19:55:10;97;5;141
2023-12-18 19:56:11;97;6;140
2023-12-18 19:57:11;97;5;141
2023-12-18 19:58:12;97;5;141
2023-12-18 19:59:13;97;5;141
2023-12-18 20:00:13;97;4;142
2023-12-18 20:01:14;97;4;142
2023-12-18 20:02:09;97;4;142
2023-12-18 20:03:15;97;4;142
2023-12-18 20:04:10;97;4;142
2023-12-18 20:05:11;97;5;141
2023-12-18 20:06:12;97;4;142
2023-12-18 20:07:12;97;4;142
2023-12-18 20:08:13;97;4;142
2023-12-18 20:09:13;97;4;142
2023-12-18 20:10:14;97;3;143
2023-12-18 20:11:09;97;4;142
2023-12-18 20:12:15;97;4;142
2023-12-18 20:13:10;97;4;142
2023-12-18 20:14:11;97;3;143
2023-12-18 20:15:12;97;4;142
2023-12-18 20:16:12;97;4;142
2023-12-18 20:17:13;97;4;142
2023-12-18 20:18:13;97;4;142
2023-12-18 20:19:14;97;4;142
2023-12-18 20:20:09;97;4;142
2023-12-18 20:21:15;97;3;143
2023-12-18 20:22:10;97;3;143
2023-12-18 20:23:11;97;4;142
2023-12-18 20:24:12;97;4;142
2023-12-18 20:25:12;97;4;142
2023-12-18 20:26:13;97;4;142
2023-12-18 20:27:13;97;4;142
2023-12-18 20:28:14;97;4;142
2023-12-18 20:29:09;97;4;142
2023-12-18 20:30:15;97;4;142
2023-12-18 20:31:10;97;3;143
2023-12-18 20:32:11;97;4;142
2023-12-18 20:33:12;97;5;141
2023-12-18 20:34:12;97;4;142
2023-12-18 20:35:13;97;5;141
2023-12-18 20:36:13;97;5;141
2023-12-18 20:37:14;97;4;142
2023-12-18 20:38:09;97;5;141
2023-12-18 20:39:15;97;4;142
2023-12-18 20:40:10;97;4;142
2023-12-18 20:41:11;97;4;142
2023-12-18 20:42:12;97;4;142
2023-12-18 20:43:12;97;4;142
2023-12-18 20:44:13;97;4;142
2023-12-18 20:45:13;97;5;141
2023-12-18 20:46:14;97;4;142
2023-12-18 20:47:09;97;4;142
2023-12-18 20:48:15;97;4;142
2023-12-18 20:49:10;97;4;142
2023-12-18 20:50:11;97;4;142
2023-12-18 20:51:11;97;5;141
2023-12-18 20:52:12;97;5;141
2023-12-18 20:53:13;97;4;142
2023-12-18 20:54:13;97;4;142
2023-12-18 20:55:14;97;4;142
2023-12-18 20:56:09;97;4;142
2023-12-18 20:57:15;97;4;142
2023-12-18 20:58:10;97;4;142
2023-12-18 20:59:11;97;4;142
2023-12-18 21:00:11;97;5;141
2023-12-18 21:01:12;97;5;141
2023-12-18 21:02:12;97;4;142
2023-12-18 21:03:13;97;4;142
2023-12-18 21:04:13;97;4;142
2023-12-18 21:05:14;97;4;142
2023-12-18 21:06:09;97;4;142
2023-12-18 21:07:15;97;5;141
2023-12-18 21:08:10;97;4;142
2023-12-18 21:09:11;97;5;141
2023-12-18 21:10:12;97;5;141
2023-12-18 21:11:12;97;5;141
2023-12-18 21:12:13;97;5;141
2023-12-18 21:13:13;97;5;141
2023-12-18 21:14:14;97;4;142
2023-12-18 21:15:09;97;5;141
2023-12-18 21:16:15;97;5;141
2023-12-18 21:17:10;97;5;141
2023-12-18 21:18:11;97;6;140
2023-12-18 21:19:11;97;6;140
2023-12-18 21:20:12;97;5;141
2023-12-18 21:21:13;97;5;141
2023-12-18 21:22:13;97;4;142
2023-12-18 21:23:14;97;4;142
2023-12-18 21:24:09;97;5;141
2023-12-18 21:25:15;97;5;141
2023-12-18 21:26:10;97;4;142
2023-12-18 21:27:11;97;5;141
2023-12-18 21:28:11;97;5;141
2023-12-18 21:29:12;97;5;141
2023-12-18 21:30:12;97;5;141
2023-12-18 21:31:13;97;4;142
2023-12-18 21:32:13;97;4;142
2023-12-18 21:33:14;97;3;143
2023-12-18 21:34:09;97;4;142
2023-12-18 21:35:15;97;4;142
2023-12-18 21:36:10;97;5;141
2023-12-18 21:37:11;97;5;141
2023-12-18 21:38:11;97;5;141
2023-12-18 21:39:12;97;4;142
2023-12-18 21:40:12;97;5;141
2023-12-18 21:41:13;97;5;141
2023-12-18 21:42:13;97;5;141
2023-12-18 21:43:09;97;5;141
2023-12-18 21:44:15;97;5;141
2023-12-18 21:45:10;97;5;141
2023-12-18 21:46:10;97;6;140
2023-12-18 21:47:11;97;5;141
2023-12-18 21:48:11;97;5;141
2023-12-18 21:49:12;97;6;140
2023-12-18 21:50:13;97;6;140
2023-12-18 21:51:13;97;6;140
2023-12-18 21:52:14;97;6;140
2023-12-18 21:53:09;97;6;140
2023-12-18 21:54:15;97;6;140
2023-12-18 21:55:10;97;7;139
2023-12-18 21:56:10;97;5;141
2023-12-18 21:57:11;97;6;140
2023-12-18 21:58:12;97;5;141
2023-12-18 21:59:12;97;5;141
2023-12-18 22:00:13;97;5;141
2023-12-18 22:01:13;97;5;141
2023-12-18 22:02:14;97;5;141
2023-12-18 22:03:09;97;6;140
2023-12-18 22:04:15;97;6;140
2023-12-18 22:05:10;97;5;141
2023-12-18 22:06:11;97;6;140
2023-12-18 22:07:11;97;6;140
2023-12-18 22:08:12;97;6;140
2023-12-18 22:09:12;97;6;140
2023-12-18 22:10:13;97;6;140
2023-12-18 22:11:13;97;5;141
2023-12-18 22:12:14;97;5;141
2023-12-18 22:13:09;97;5;141
2023-12-18 22:14:15;97;5;141
2023-12-18 22:15:10;97;5;141
2023-12-18 22:16:11;97;5;141
2023-12-18 22:17:11;97;5;141
2023-12-18 22:18:12;97;4;142
2023-12-18 22:19:12;97;5;141
2023-12-18 22:20:13;97;5;141
2023-12-18 22:21:13;97;5;141
2023-12-18 22:22:14;97;4;142
2023-12-18 22:23:09;97;5;141
2023-12-18 22:24:15;97;4;142
2023-12-18 22:25:10;97;4;142
2023-12-18 22:26:11;97;5;141
2023-12-18 22:27:11;97;4;142
2023-12-18 22:28:12;97;4;142
2023-12-18 22:29:12;97;5;141
2023-12-18 22:30:13;97;4;142
2023-12-18 22:31:13;97;4;142
2023-12-18 22:32:14;97;5;141
2023-12-18 22:33:09;97;5;141
2023-12-18 22:34:15;97;5;141
2023-12-18 22:35:10;97;5;141
2023-12-18 22:36:10;97;4;142
2023-12-18 22:37:11;97;4;142
2023-12-18 22:38:12;97;3;143
2023-12-18 22:39:12;97;4;142
2023-12-18 22:40:13;97;4;142
2023-12-18 22:41:13;97;4;142
2023-12-18 22:42:14;97;4;142
2023-12-18 22:43:09;97;5;141
2023-12-18 22:44:15;97;3;143
2023-12-18 22:45:10;97;4;142
2023-12-18 22:46:10;97;4;142
2023-12-18 22:47:11;97;4;142
2023-12-18 22:48:12;97;3;143
2023-12-18 22:49:12;97;3;143
2023-12-18 22:50:13;97;4;142
2023-12-18 22:51:13;97;5;141
2023-12-18 22:52:14;97;4;142
2023-12-18 22:53:09;97;3;143
2023-12-18 22:54:15;97;3;143
2023-12-18 22:55:10;97;3;143
2023-12-18 22:56:10;97;4;142
2023-12-18 22:57:11;97;3;143
2023-12-18 22:58:11;97;4;142
2023-12-18 22:59:12;97;4;142
2023-12-18 23:00:12;97;3;143
2023-12-18 23:01:13;97;4;142
2023-12-18 23:02:13;97;4;142
2023-12-18 23:03:09;97;4;142
2023-12-18 23:04:15;97;3;143
2023-12-18 23:05:10;97;4;142
2023-12-18 23:06:10;97;4;142
2023-12-18 23:07:11;97;4;142
2023-12-18 23:08:11;97;4;142
2023-12-18 23:09:12;97;4;142
2023-12-18 23:10:12;97;4;142
2023-12-18 23:11:13;97;4;142
2023-12-18 23:12:13;97;4;142
2023-12-18 23:13:14;97;5;141
2023-12-18 23:14:09;97;4;142
2023-12-18 23:15:15;97;4;142
2023-12-18 23:16:10;97;5;141
2023-12-18 23:17:11;97;3;143
2023-12-18 23:18:11;97;4;142
2023-12-18 23:19:12;97;4;142
2023-12-18 23:20:12;97;5;141
2023-12-18 23:21:13;97;5;141
2023-12-18 23:22:13;97;5;141
2023-12-18 23:23:14;97;3;143
2023-12-18 23:24:09;97;4;142
2023-12-18 23:25:15;97;5;141
2023-12-18 23:26:10;97;4;142
2023-12-18 23:27:10;97;4;142
2023-12-18 23:28:11;97;4;142
2023-12-18 23:29:12;97;4;142
2023-12-18 23:30:12;97;5;141
2023-12-18 23:31:13;97;3;143
2023-12-18 23:32:13;97;5;141
2023-12-18 23:33:14;97;4;142
2023-12-18 23:34:09;97;4;142
2023-12-18 23:35:15;97;5;141
2023-12-18 23:36:10;97;4;142
2023-12-18 23:37:10;97;5;141
2023-12-18 23:38:11;97;4;142
2023-12-18 23:39:11;97;4;142
2023-12-18 23:40:12;97;4;142
2023-12-18 23:41:12;97;4;142
2023-12-18 23:42:13;97;4;142
2023-12-18 23:43:13;97;5;141
2023-12-18 23:44:14;97;5;141
2023-12-18 23:45:09;97;4;142
2023-12-18 23:46:15;97;3;143
2023-12-18 23:47:10;97;4;142
2023-12-18 23:48:11;97;6;140
2023-12-18 23:49:11;97;4;142
2023-12-18 23:50:12;97;5;141
2023-12-18 23:51:12;97;5;141
2023-12-18 23:52:13;97;5;141
2023-12-18 23:53:13;97;4;142
2023-12-18 23:54:14;97;5;141
2023-12-18 23:55:09;97;4;142
2023-12-18 23:56:15;97;3;143
2023-12-18 23:57:10;97;4;142
2023-12-18 23:58:10;97;5;141
2023-12-18 23:59:11;97;5;141
2023-12-19 00:00:11;97;4;142
2023-12-19 00:01:12;97;3;143
2023-12-19 00:02:12;97;5;141
2023-12-19 00:03:13;97;5;141
2023-12-19 00:04:13;97;5;141
2023-12-19 00:05:14;97;4;142
2023-12-19 00:06:09;97;4;142
2023-12-19 00:07:15;97;4;142
2023-12-19 00:08:10;97;4;142
2023-12-19 00:09:10;97;5;141
2023-12-19 00:10:11;97;4;142
2023-12-19 00:11:11;97;4;142
2023-12-19 00:12:12;97;5;141
2023-12-19 00:13:12;97;3;143
2023-12-19 00:14:13;97;4;142
2023-12-19 00:15:13;97;4;142
2023-12-19 00:16:14;97;4;142
2023-12-19 00:17:09;97;4;142
2023-12-19 00:18:15;97;4;142
2023-12-19 00:19:10;97;4;142
2023-12-19 00:20:11;97;5;141
2023-12-19 00:21:11;97;5;141
2023-12-19 00:22:12;97;5;141
2023-12-19 00:23:12;97;5;141
2023-12-19 00:24:13;97;5;141
2023-12-19 00:25:13;97;4;142
2023-12-19 00:26:13;97;4;142
2023-12-19 00:27:09;97;3;143
2023-12-19 00:28:14;97;4;142
2023-12-19 00:29:10;97;3;143
2023-12-19 00:30:10;97;5;141
2023-12-19 00:31:11;97;3;143
2023-12-19 00:32:11;97;3;143
2023-12-19 00:33:12;97;3;143
2023-12-19 00:34:12;97;4;142
2023-12-19 00:35:13;97;3;143
2023-12-19 00:36:13;97;3;143
2023-12-19 00:37:14;97;3;143
2023-12-19 00:38:09;97;4;142
2023-12-19 00:39:15;97;2;144
2023-12-19 00:40:10;97;4;142
2023-12-19 00:41:10;97;3;143
2023-12-19 00:42:11;97;4;142
2023-12-19 00:43:11;97;3;143
2023-12-19 00:44:12;97;2;144
2023-12-19 00:45:12;97;2;144
2023-12-19 00:46:13;97;3;143
2023-12-19 00:47:13;97;3;143
2023-12-19 00:48:14;97;3;143
2023-12-19 00:49:09;97;2;144
2023-12-19 00:50:15;97;3;143
2023-12-19 00:51:10;97;2;144
2023-12-19 00:52:11;97;3;143
2023-12-19 00:53:11;97;3;143
2023-12-19 00:54:12;97;2;144
2023-12-19 00:55:12;97;3;143
2023-12-19 00:56:13;97;3;143
2023-12-19 00:57:13;97;3;143
2023-12-19 00:58:14;97;2;144
2023-12-19 00:59:09;97;3;143
2023-12-19 01:00:15;97;2;144
2023-12-19 01:01:10;97;3;143
2023-12-19 01:02:10;97;3;143
2023-12-19 01:03:11;97;3;143
2023-12-19 01:04:11;97;1;145
2023-12-19 01:05:12;97;3;143
2023-12-19 01:06:12;97;3;143
2023-12-19 01:07:13;97;3;143
2023-12-19 01:08:13;97;3;143
2023-12-19 01:09:14;97;3;143
2023-12-19 01:10:09;97;3;143
2023-12-19 01:11:15;97;3;143
2023-12-19 01:12:10;97;2;144
2023-12-19 01:13:11;97;3;143
2023-12-19 01:14:11;97;3;143
2023-12-19 01:15:12;97;3;143
2023-12-19 01:16:12;97;3;143
2023-12-19 01:17:13;96;3;143
2023-12-19 01:18:13;96;2;144
2023-12-19 01:19:14;96;3;143
2023-12-19 01:20:09;96;3;143
2023-12-19 01:21:15;96;3;143
2023-12-19 01:22:10;96;2;144
2023-12-19 01:23:10;96;3;143
2023-12-19 01:24:11;96;3;143
2023-12-19 01:25:11;97;2;144
2023-12-19 01:26:12;96;2;144
2023-12-19 01:27:12;96;2;144
2023-12-19 01:28:13;96;3;143
2023-12-19 01:29:13;96;3;143
2023-12-19 01:30:14;96;3;143
2023-12-19 01:31:09;96;3;143
2023-12-19 01:32:15;96;3;143
2023-12-19 01:33:10;96;3;143
2023-12-19 01:34:10;96;3;143
2023-12-19 01:35:11;96;3;143
2023-12-19 01:36:11;96;2;144
2023-12-19 01:37:12;96;3;143
2023-12-19 01:38:12;96;3;143
2023-12-19 01:39:13;96;2;144
2023-12-19 01:40:13;96;3;143
2023-12-19 01:41:14;96;3;143
2023-12-19 01:42:09;97;3;143
2023-12-19 01:43:15;96;2;144
2023-12-19 01:44:10;96;3;143
2023-12-19 01:45:10;96;3;143
2023-12-19 01:46:11;96;3;143
2023-12-19 01:47:11;96;3;143
2023-12-19 01:48:12;96;3;143
2023-12-19 01:49:12;96;2;144
2023-12-19 01:50:13;96;3;143
2023-12-19 01:51:13;96;3;143
2023-12-19 01:52:14;96;2;144
2023-12-19 01:53:09;96;3;143
2023-12-19 01:54:15;96;2;144
2023-12-19 01:55:10;96;3;143
2023-12-19 01:56:10;97;3;143
2023-12-19 01:57:11;96;2;144
2023-12-19 01:58:11;97;3;143
2023-12-19 01:59:12;97;2;144
2023-12-19 02:00:12;97;3;143
2023-12-19 02:01:13;97;3;143
2023-12-19 02:02:13;97;3;143
2023-12-19 02:03:14;97;2;144
2023-12-19 02:04:09;96;2;144
2023-12-19 02:05:15;97;3;143
2023-12-19 02:06:10;97;2;144
2023-12-19 02:07:11;97;3;143
2023-12-19 02:08:11;96;3;143
2023-12-19 02:09:11;96;2;144
2023-12-19 02:10:12;97;3;143
2023-12-19 02:11:12;97;3;143
2023-12-19 02:12:13;96;3;143
2023-12-19 02:13:13;97;2;144
2023-12-19 02:14:14;97;1;145
2023-12-19 02:15:09;96;3;143
2023-12-19 02:16:15;97;3;143
2023-12-19 02:17:10;97;3;143
2023-12-19 02:18:11;97;3;143
2023-12-19 02:19:11;96;2;144
2023-12-19 02:20:12;97;3;143
2023-12-19 02:21:12;97;3;143
2023-12-19 02:22:13;96;3;143
2023-12-19 02:23:13;97;3;143
2023-12-19 02:24:13;97;3;143
2023-12-19 02:25:09;97;3;143
2023-12-19 02:26:14;96;2;144
2023-12-19 02:27:10;96;2;144
2023-12-19 02:28:10;97;3;143
2023-12-19 02:29:11;96;3;143
2023-12-19 02:30:11;96;3;143
2023-12-19 02:31:12;97;3;143
2023-12-19 02:32:12;96;3;143
2023-12-19 02:33:13;97;2;144
2023-12-19 02:34:13;96;2;144
2023-12-19 02:35:14;96;2;144
2023-12-19 02:36:09;96;2;144
2023-12-19 02:37:15;96;3;143
2023-12-19 02:38:10;96;3;143
2023-12-19 02:39:10;96;3;143
2023-12-19 02:40:11;96;3;143
2023-12-19 02:41:11;96;3;143
2023-12-19 02:42:12;96;2;144
2023-12-19 02:43:12;96;2;144
2023-12-19 02:44:13;96;3;143
2023-12-19 02:45:13;96;3;143
2023-12-19 02:46:14;96;3;143
2023-12-19 02:47:09;96;2;144
2023-12-19 02:48:14;96;3;143
2023-12-19 02:49:10;96;3;143
2023-12-19 02:50:10;96;2;144
2023-12-19 02:51:11;96;3;143
2023-12-19 02:52:11;96;3;143
2023-12-19 02:53:12;96;3;143
2023-12-19 02:54:12;96;3;143
2023-12-19 02:55:13;96;3;143
2023-12-19 02:56:13;96;2;144
2023-12-19 02:57:13;96;3;143
2023-12-19 02:58:09;96;3;143
2023-12-19 02:59:14;96;3;143
2023-12-19 03:00:10;96;3;143
2023-12-19 03:01:10;96;3;143
2023-12-19 03:02:11;96;3;143
2023-12-19 03:03:11;96;3;143
2023-12-19 03:04:11;96;3;143
2023-12-19 03:05:12;96;3;143
2023-12-19 03:06:12;96;3;143
2023-12-19 03:07:13;96;3;143
2023-12-19 03:08:13;96;3;143
2023-12-19 03:09:14;96;3;143
2023-12-19 03:10:09;96;3;143
2023-12-19 03:11:15;96;3;143
2023-12-19 03:12:10;96;3;143
2023-12-19 03:13:10;96;3;143
2023-12-19 03:14:11;96;3;143
2023-12-19 03:15:11;96;2;144
2023-12-19 03:16:12;96;3;143
