datetime;bateria;nivel;dist
2024-02-26 16:58:13;97;4;142
2024-02-26 16:59:14;97;4;142
2024-02-26 17:00:09;97;4;142
2024-02-26 17:01:10;97;4;142
2024-02-26 17:02:11;97;4;142
2024-02-26 17:03:12;97;4;142
2024-02-26 17:04:13;97;4;142
2024-02-26 17:05:14;97;4;142
2024-02-26 17:06:09;97;3;143
2024-02-26 17:07:15;97;4;142
2024-02-26 17:08:11;97;4;142
2024-02-26 17:09:12;97;4;142
2024-02-26 17:10:13;97;4;142
2024-02-26 17:11:14;97;4;142
2024-02-26 17:12:09;97;4;142
2024-02-26 17:13:15;97;3;143
2024-02-26 17:14:11;97;4;142
2024-02-26 17:15:12;97;4;142
2024-02-26 17:16:12;97;4;142
2024-02-26 17:17:13;97;4;142
2024-02-26 17:18:14;97;4;142
2024-02-26 17:19:10;97;4;142
2024-02-26 17:20:11;97;4;142
2024-02-26 17:21:11;97;4;142
2024-02-26 17:22:12;97;4;142
2024-02-26 17:23:13;97;4;142
2024-02-26 17:24:14;97;4;142
2024-02-26 17:25:09;97;4;142
2024-02-26 17:26:10;97;4;142
2024-02-26 17:27:11;97;3;143
2024-02-26 17:28:12;97;4;142
2024-02-26 17:29:13;97;4;142
2024-02-26 17:30:14;97;4;142
2024-02-26 17:31:09;97;4;142
2024-02-26 17:32:15;97;4;142
2024-02-26 17:33:11;97;4;142
2024-02-26 17:34:12;97;4;142
2024-02-26 17:35:13;97;4;142
2024-02-26 17:36:14;97;4;142
2024-02-26 17:37:09;97;4;142
2024-02-26 17:38:15;97;4;142
2024-02-26 17:39:11;97;4;142
2024-02-26 17:40:12;97;4;142
2024-02-26 17:41:12;97;4;142
2024-02-26 17:42:13;97;4;142
2024-02-26 17:43:14;97;4;142
2024-02-26 17:44:10;97;4;142
2024-02-26 17:45:11;97;4;142
2024-02-26 17:46:11;97;4;142
2024-02-26 17:47:12;97;4;142
2024-02-26 17:48:13;97;3;143
2024-02-26 17:49:14;97;3;143
2024-02-26 17:50:10;97;4;142
2024-02-26 17:51:10;97;4;142
2024-02-26 17:52:11;97;4;142
2024-02-26 17:53:12;97;4;142
2024-02-26 17:54:13;97;4;142
2024-02-26 17:55:14;97;4;142
2024-02-26 17:56:09;97;4;142
2024-02-26 17:57:15;97;4;142
2024-02-26 17:58:11;97;4;142
2024-02-26 17:59:12;97;4;142
2024-02-26 18:00:13;97;4;142
2024-02-26 18:01:13;97;4;142
2024-02-26 18:02:14;97;3;143
2024-02-26 18:03:10;97;4;142
2024-02-26 18:04:11;97;4;142
2024-02-26 18:05:11;97;4;142
2024-02-26 18:06:12;97;4;142
2024-02-26 18:07:13;97;4;142
2024-02-26 18:08:14;97;4;142
2024-02-26 18:09:09;97;4;142
2024-02-26 18:10:10;97;4;142
2024-02-26 18:11:11;97;3;143
2024-02-26 18:12:12;97;4;142
2024-02-26 18:13:13;97;4;142
2024-02-26 18:14:14;97;4;142
2024-02-26 18:15:09;97;4;142
2024-02-26 18:16:15;97;4;142
2024-02-26 18:17:11;97;4;142
2024-02-26 18:18:12;97;4;142
2024-02-26 18:19:12;97;4;142
2024-02-26 18:20:13;97;3;143
2024-02-26 18:21:14;97;4;142
2024-02-26 18:22:10;97;4;142
2024-02-26 18:23:10;97;4;142
2024-02-26 18:24:11;97;4;142
2024-02-26 18:25:12;97;4;142
2024-02-26 18:26:13;97;4;142
2024-02-26 18:27:14;97;4;142
2024-02-26 18:28:09;97;4;142
2024-02-26 18:29:15;97;4;142
2024-02-26 18:30:11;97;4;142
2024-02-26 18:31:12;97;4;142
2024-02-26 18:32:13;97;5;141
2024-02-26 18:33:13;97;4;142
2024-02-26 18:34:14;97;4;142
2024-02-26 18:35:10;97;4;142
2024-02-26 18:36:10;96;4;142
2024-02-26 18:37:11;97;5;141
2024-02-26 18:38:12;97;4;142
2024-02-26 18:39:13;97;4;142
2024-02-26 18:40:14;97;4;142
2024-02-26 18:41:09;97;4;142
2024-02-26 18:42:15;97;4;142
2024-02-26 18:43:11;97;4;142
2024-02-26 18:44:12;97;4;142
2024-02-26 18:45:12;97;4;142
2024-02-26 18:46:13;97;4;142
2024-02-26 18:47:14;97;4;142
2024-02-26 18:48:10;97;4;142
2024-02-26 18:49:10;97;4;142
2024-02-26 18:50:11;97;4;142
2024-02-26 18:51:12;97;4;142
2024-02-26 18:52:13;97;4;142
2024-02-26 18:53:14;97;4;142
2024-02-26 18:54:09;97;3;143
2024-02-26 18:55:15;97;4;142
2024-02-26 18:56:11;97;4;142
2024-02-26 18:57:11;97;4;142
2024-02-26 18:58:12;97;4;142
2024-02-26 18:59:13;97;4;142
2024-02-26 19:00:14;97;3;143
2024-02-26 19:01:09;97;4;142
2024-02-26 19:02:15;97;3;143
2024-02-26 19:03:11;97;4;142
2024-02-26 19:04:12;97;4;142
2024-02-26 19:05:12;97;3;143
2024-02-26 19:06:13;97;4;142
2024-02-26 19:07:14;97;4;142
2024-02-26 19:08:09;97;4;142
2024-02-26 19:09:10;97;3;143
2024-02-26 19:10:11;96;4;142
2024-02-26 19:11:12;97;3;143
2024-02-26 19:12:13;97;4;142
2024-02-26 19:13:13;97;4;142
2024-02-26 19:14:14;97;3;143
2024-02-26 19:15:10;97;4;142
2024-02-26 19:16:10;97;4;142
2024-02-26 19:17:11;96;4;142
2024-02-26 19:18:12;96;4;142
2024-02-26 19:19:13;96;4;142
2024-02-26 19:20:13;97;4;142
2024-02-26 19:21:14;97;4;142
2024-02-26 19:22:10;97;4;142
2024-02-26 19:23:10;96;4;142
2024-02-26 19:24:11;97;4;142
2024-02-26 19:25:12;96;4;142
2024-02-26 19:26:13;96;4;142
2024-02-26 19:27:13;96;4;142
2024-02-26 19:28:14;96;4;142
2024-02-26 19:29:10;96;4;142
2024-02-26 19:30:10;96;4;142
2024-02-26 19:31:11;97;4;142
2024-02-26 19:32:12;96;4;142
2024-02-26 19:33:13;96;4;142
2024-02-26 19:34:13;96;3;143
2024-02-26 19:35:09;97;4;142
2024-02-26 19:36:15;96;4;142
2024-02-26 19:37:10;97;4;142
2024-02-26 19:38:11;96;4;142
2024-02-26 19:39:12;96;4;142
2024-02-26 19:40:13;96;4;142
2024-02-26 19:41:13;96;4;142
2024-02-26 19:42:14;96;4;142
2024-02-26 19:43:10;96;4;142
2024-02-26 19:44:10;96;3;143
2024-02-26 19:45:11;97;4;142
2024-02-26 19:46:12;96;4;142
2024-02-26 19:47:13;96;4;142
2024-02-26 19:48:13;96;4;142
2024-02-26 19:49:14;96;4;142
2024-02-26 19:50:10;96;4;142
2024-02-26 19:51:10;96;4;142
2024-02-26 19:52:11;96;4;142
2024-02-26 19:53:12;97;4;142
2024-02-26 19:54:12;96;4;142
2024-02-26 19:55:13;96;4;142
2024-02-26 19:56:14;96;4;142
2024-02-26 19:57:09;96;4;142
2024-02-26 19:58:15;96;4;142
2024-02-26 19:59:11;96;4;142
2024-02-26 20:00:12;96;4;142
2024-02-26 20:01:12;96;4;142
2024-02-26 20:02:13;96;3;143
2024-02-26 20:03:14;96;4;142
2024-02-26 20:04:09;96;4;142
2024-02-26 20:05:15;96;4;142
2024-02-26 20:06:11;96;4;142
2024-02-26 20:07:12;96;4;142
2024-02-26 20:08:12;96;4;142
2024-02-26 20:09:13;96;4;142
2024-02-26 20:10:14;96;4;142
2024-02-26 20:11:09;96;4;142
2024-02-26 20:12:15;96;4;142
2024-02-26 20:13:11;96;4;142
2024-02-26 20:14:11;96;4;142
2024-02-26 20:15:12;96;4;142
2024-02-26 20:16:13;96;4;142
2024-02-26 20:17:14;96;3;143
2024-02-26 20:18:09;96;4;142
2024-02-26 20:19:15;96;4;142
2024-02-26 20:20:10;96;4;142
2024-02-26 20:21:11;96;4;142
2024-02-26 20:22:12;96;4;142
2024-02-26 20:23:13;96;4;142
2024-02-26 20:24:13;96;4;142
2024-02-26 20:25:14;96;4;142
2024-02-26 20:26:10;96;4;142
2024-02-26 20:27:10;96;4;142
2024-02-26 20:28:11;96;4;142
2024-02-26 20:29:12;96;4;142
2024-02-26 20:30:13;96;4;142
2024-02-26 20:31:13;96;3;143
2024-02-26 20:32:14;96;4;142
2024-02-26 20:33:09;96;3;143
2024-02-26 20:34:15;96;4;142
2024-02-26 20:35:11;96;4;142
2024-02-26 20:36:12;96;4;142
2024-02-26 20:37:12;96;4;142
2024-02-26 20:38:13;96;4;142
2024-02-26 20:39:14;96;3;143
2024-02-26 20:40:09;96;4;142
2024-02-26 20:41:15;96;4;142
2024-02-26 20:42:11;96;4;142
2024-02-26 20:43:11;96;4;142
2024-02-26 20:44:12;96;4;142
2024-02-26 20:45:13;96;4;142
2024-02-26 20:46:14;96;4;142
2024-02-26 20:47:09;96;4;142
2024-02-26 20:48:15;96;4;142
2024-02-26 20:49:11;96;4;142
2024-02-26 20:50:11;96;4;142
2024-02-26 20:51:12;96;4;142
2024-02-26 20:52:13;96;4;142
2024-02-26 20:53:13;96;4;142
2024-02-26 20:54:09;96;4;142
2024-02-26 20:55:15;96;3;143
2024-02-26 20:56:10;96;4;142
2024-02-26 20:57:11;96;4;142
2024-02-26 20:58:12;96;4;142
2024-02-26 20:59:13;96;4;142
2024-02-26 21:00:13;96;4;142
2024-02-26 21:01:14;96;4;142
2024-02-26 21:02:09;96;3;143
2024-02-26 21:03:15;96;4;142
2024-02-26 21:04:11;96;4;142
2024-02-26 21:05:12;96;4;142
2024-02-26 21:06:12;96;4;142
2024-02-26 21:07:13;96;4;142
2024-02-26 21:08:14;96;4;142
2024-02-26 21:09:09;96;3;143
2024-02-26 21:10:15;96;4;142
2024-02-26 21:11:11;96;4;142
2024-02-26 21:12:11;96;4;142
2024-02-26 21:13:12;96;4;142
2024-02-26 21:14:13;96;4;142
2024-02-26 21:15:14;96;4;142
2024-02-26 21:16:09;96;4;142
2024-02-26 21:17:15;96;3;143
2024-02-26 21:18:10;96;4;142
2024-02-26 21:19:11;96;4;142
2024-02-26 21:20:12;96;4;142
2024-02-26 21:21:13;96;4;142
2024-02-26 21:22:13;96;4;142
2024-02-26 21:23:14;96;3;143
2024-02-26 21:24:09;96;4;142
2024-02-26 21:25:10;96;4;142
2024-02-26 21:26:11;96;4;142
2024-02-26 21:27:12;96;4;142
2024-02-26 21:28:12;96;4;142
2024-02-26 21:29:13;96;4;142
2024-02-26 21:30:14;96;4;142
2024-02-26 21:31:09;96;4;142
2024-02-26 21:32:15;96;4;142
2024-02-26 21:33:11;96;4;142
2024-02-26 21:34:11;96;4;142
2024-02-26 21:35:12;96;4;142
2024-02-26 21:36:13;96;4;142
2024-02-26 21:37:14;96;4;142
2024-02-26 21:38:09;96;3;143
2024-02-26 21:39:15;96;4;142
2024-02-26 21:40:11;96;4;142
2024-02-26 21:41:11;96;4;142
2024-02-26 21:42:12;96;3;143
2024-02-26 21:43:13;96;4;142
2024-02-26 21:44:13;96;3;143
2024-02-26 21:45:14;96;4;142
2024-02-26 21:46:10;96;4;142
2024-02-26 21:47:10;96;3;143
2024-02-26 21:48:11;96;4;142
2024-02-26 21:49:12;96;4;142
2024-02-26 21:50:12;96;4;142
2024-02-26 21:51:13;96;4;142
2024-02-26 21:52:14;96;4;142
2024-02-26 21:53:09;96;4;142
2024-02-26 21:54:15;96;3;143
2024-02-26 21:55:11;96;4;142
2024-02-26 21:56:11;96;4;142
2024-02-26 21:57:12;96;4;142
2024-02-26 21:58:13;96;4;142
2024-02-26 21:59:14;96;4;142
2024-02-26 22:00:09;96;4;142
2024-02-26 22:01:15;96;4;142
2024-02-26 22:02:10;96;4;142
2024-02-26 22:03:11;96;4;142
2024-02-26 22:04:12;96;4;142
2024-02-26 22:05:13;96;4;142
2024-02-26 22:06:13;96;4;142
2024-02-26 22:07:14;96;4;142
2024-02-26 22:08:09;96;4;142
2024-02-26 22:09:15;96;3;143
2024-02-26 22:10:11;96;4;142
2024-02-26 22:11:11;96;3;143
2024-02-26 22:12:12;96;4;142
2024-02-26 22:13:13;96;3;143
2024-02-26 22:14:14;96;3;143
2024-02-26 22:15:09;96;4;142
2024-02-26 22:16:15;96;3;143
2024-02-26 22:17:10;96;4;142
2024-02-26 22:18:11;96;4;142
2024-02-26 22:19:12;96;4;142
2024-02-26 22:20:13;96;4;142
2024-02-26 22:21:13;96;4;142
2024-02-26 22:22:14;96;4;142
2024-02-26 22:23:09;96;4;142
2024-02-26 22:24:15;96;4;142
2024-02-26 22:25:11;96;4;142
2024-02-26 22:26:11;96;4;142
2024-02-26 22:27:12;96;4;142
2024-02-26 22:28:13;96;4;142
2024-02-26 22:29:14;96;4;142
2024-02-26 22:30:09;96;4;142
2024-02-26 22:31:15;96;3;143
2024-02-26 22:32:10;96;4;142
2024-02-26 22:33:11;96;3;143
2024-02-26 22:34:12;96;4;142
2024-02-26 22:35:12;96;4;142
2024-02-26 22:36:13;96;4;142
2024-02-26 22:37:14;96;4;142
2024-02-26 22:38:09;96;4;142
2024-02-26 22:39:15;96;4;142
2024-02-26 22:40:11;96;4;142
2024-02-26 22:41:11;96;4;142
2024-02-26 22:42:12;96;4;142
2024-02-26 22:43:13;96;4;142
2024-02-26 22:44:13;96;4;142
2024-02-26 22:45:09;96;4;142
2024-02-26 22:46:15;96;4;142
2024-02-26 22:47:10;96;4;142
2024-02-26 22:48:11;96;3;143
2024-02-26 22:49:12;96;4;142
2024-02-26 22:50:12;96;3;143
2024-02-26 22:51:13;96;4;142
2024-02-26 22:52:14;96;4;142
2024-02-26 22:53:09;96;4;142
2024-02-26 22:54:15;96;4;142
2024-02-26 22:55:10;96;4;142
2024-02-26 22:56:11;96;4;142
2024-02-26 22:57:12;96;3;143
2024-02-26 22:58:13;96;4;142
2024-02-26 22:59:13;96;3;143
2024-02-26 23:00:14;96;4;142
2024-02-26 23:01:09;96;3;143
2024-02-26 23:02:15;96;4;142
2024-02-26 23:03:11;96;3;143
2024-02-26 23:04:11;96;3;143
2024-02-26 23:05:12;96;3;143
2024-02-26 23:06:13;96;3;143
2024-02-26 23:07:14;96;3;143
2024-02-26 23:08:09;96;3;143
2024-02-26 23:09:15;96;4;142
2024-02-26 23:10:10;96;3;143
2024-02-26 23:11:11;96;3;143
2024-02-26 23:12:12;96;3;143
2024-02-26 23:13:12;96;2;144
2024-02-26 23:14:13;96;3;143
2024-02-26 23:15:14;96;4;142
2024-02-26 23:16:09;96;4;142
2024-02-26 23:17:15;96;3;143
2024-02-26 23:18:10;96;3;143
2024-02-26 23:19:11;96;2;144
2024-02-26 23:20:12;96;4;142
2024-02-26 23:21:12;96;2;144
2024-02-26 23:22:13;96;3;143
2024-02-26 23:23:14;96;3;143
2024-02-26 23:24:09;96;4;142
2024-02-26 23:25:15;96;3;143
2024-02-26 23:26:11;96;3;143
2024-02-26 23:27:11;96;2;144
2024-02-26 23:28:12;96;3;143
2024-02-26 23:29:13;96;2;144
2024-02-26 23:30:13;96;3;143
2024-02-26 23:31:14;96;3;143
2024-02-26 23:32:09;96;2;144
2024-02-26 23:33:10;96;2;144
2024-02-26 23:34:11;96;3;143
2024-02-26 23:35:12;96;3;143
2024-02-26 23:36:12;96;3;143
2024-02-26 23:37:13;96;3;143
2024-02-26 23:38:14;96;3;143
2024-02-26 23:39:09;96;3;143
2024-02-26 23:40:15;96;3;143
2024-02-26 23:41:10;96;3;143
2024-02-26 23:42:11;96;2;144
2024-02-26 23:43:12;96;2;144
2024-02-26 23:44:12;96;3;143
2024-02-26 23:45:13;96;2;144
2024-02-26 23:46:14;96;3;143
2024-02-26 23:47:09;95;2;144
2024-02-26 23:48:15;96;3;143
2024-02-26 23:49:11;96;3;143
2024-02-26 23:50:11;96;3;143
2024-02-26 23:51:12;96;3;143
2024-02-26 23:52:13;96;2;144
2024-02-26 23:53:13;96;3;143
2024-02-26 23:54:14;96;3;143
2024-02-26 23:55:09;96;3;143
2024-02-26 23:56:15;96;3;143
2024-02-26 23:57:11;96;2;144
2024-02-26 23:58:11;96;3;143
2024-02-26 23:59:12;96;3;143
2024-02-27 00:00:13;96;2;144
2024-02-27 00:01:14;96;3;143
2024-02-27 00:02:09;96;3;143
2024-02-27 00:03:15;96;2;144
2024-02-27 00:04:10;95;2;144
2024-02-27 00:05:11;96;2;144
2024-02-27 00:06:12;96;2;144
2024-02-27 00:07:12;96;2;144
2024-02-27 00:08:13;96;3;143
2024-02-27 00:09:14;96;2;144
2024-02-27 00:10:09;96;3;143
2024-02-27 00:11:15;96;3;143
2024-02-27 00:12:11;95;3;143
2024-02-27 00:13:11;96;3;143
2024-02-27 00:14:12;96;3;143
2024-02-27 00:15:13;96;3;143
2024-02-27 00:16:13;95;2;144
2024-02-27 00:17:14;96;3;143
2024-02-27 00:18:09;95;2;144
2024-02-27 00:19:15;95;2;144
2024-02-27 00:20:11;95;3;143
2024-02-27 00:21:11;96;2;144
2024-02-27 00:22:12;96;3;143
2024-02-27 00:23:13;96;3;143
2024-02-27 00:24:13;95;3;143
2024-02-27 00:25:09;95;3;143
2024-02-27 00:26:15;96;3;143
2024-02-27 00:27:10;95;3;143
2024-02-27 00:28:11;96;3;143
2024-02-27 00:29:12;96;3;143
2024-02-27 00:30:12;95;3;143
2024-02-27 00:31:13;95;3;143
2024-02-27 00:32:14;95;3;143
2024-02-27 00:33:09;95;2;144
2024-02-27 00:34:15;96;3;143
2024-02-27 00:35:10;95;2;144
2024-02-27 00:36:11;96;2;144
2024-02-27 00:37:12;96;3;143
2024-02-27 00:38:12;95;3;143
2024-02-27 00:39:13;95;2;144
2024-02-27 00:40:14;96;3;143
2024-02-27 00:41:09;95;3;143
2024-02-27 00:42:15;95;2;144
2024-02-27 00:43:11;96;3;143
2024-02-27 00:44:11;95;3;143
2024-02-27 00:45:12;95;3;143
2024-02-27 00:46:13;95;2;144
2024-02-27 00:47:13;95;3;143
2024-02-27 00:48:14;95;3;143
2024-02-27 00:49:09;95;3;143
2024-02-27 00:50:10;95;3;143
2024-02-27 00:51:11;96;3;143
2024-02-27 00:52:12;95;2;144
2024-02-27 00:53:12;95;3;143
2024-02-27 00:54:13;95;3;143
2024-02-27 00:55:14;95;3;143
2024-02-27 00:56:09;95;3;143
2024-02-27 00:57:15;95;2;144
2024-02-27 00:58:10;95;3;143
2024-02-27 00:59:11;95;2;144
2024-02-27 01:00:12;96;3;143
2024-02-27 01:01:13;95;3;143
2024-02-27 01:02:13;95;3;143
2024-02-27 01:03:14;95;2;144
2024-02-27 01:04:09;95;2;144
2024-02-27 01:05:15;95;3;143
2024-02-27 01:06:11;95;3;143
2024-02-27 01:07:11;95;2;144
2024-02-27 01:08:12;96;3;143
2024-02-27 01:09:13;95;2;144
2024-02-27 01:10:13;95;2;144
2024-02-27 01:11:09;95;3;143
2024-02-27 01:12:15;95;3;143
2024-02-27 01:13:10;95;2;144
2024-02-27 01:14:11;95;3;143
2024-02-27 01:15:12;95;3;143
2024-02-27 01:16:12;95;3;143
2024-02-27 01:17:13;95;3;143
2024-02-27 01:18:14;95;3;143
2024-02-27 01:19:09;95;3;143
2024-02-27 01:20:15;95;2;144
2024-02-27 01:21:10;95;3;143
2024-02-27 01:22:11;95;3;143
2024-02-27 01:23:12;95;3;143
2024-02-27 01:24:13;95;3;143
2024-02-27 01:25:13;96;2;144
2024-02-27 01:26:14;95;2;144
2024-02-27 01:27:09;95;3;143
2024-02-27 01:28:15;95;3;143
2024-02-27 01:29:11;95;3;143
2024-02-27 01:30:11;95;3;143
2024-02-27 01:31:12;95;3;143
2024-02-27 01:32:13;95;3;143
2024-02-27 01:33:14;95;3;143
2024-02-27 01:34:09;95;3;143
2024-02-27 01:35:15;95;3;143
2024-02-27 01:36:10;95;2;144
2024-02-27 01:37:11;95;3;143
2024-02-27 01:38:12;95;3;143
2024-02-27 01:39:12;95;3;143
2024-02-27 01:40:13;95;3;143
2024-02-27 01:41:14;95;3;143
2024-02-27 01:42:09;95;2;144
2024-02-27 01:43:15;95;2;144
2024-02-27 01:44:11;95;3;143
2024-02-27 01:45:11;95;3;143
2024-02-27 01:46:12;95;3;143
2024-02-27 01:47:13;95;3;143
2024-02-27 01:48:13;95;3;143
2024-02-27 01:49:14;95;2;144
2024-02-27 01:50:09;95;2;144
2024-02-27 01:51:10;95;3;143
2024-02-27 01:52:11;95;3;143
2024-02-27 01:53:12;95;3;143
2024-02-27 01:54:12;95;3;143
2024-02-27 01:55:13;95;3;143
2024-02-27 01:56:14;95;2;144
2024-02-27 01:57:09;95;3;143
2024-02-27 01:58:15;95;3;143
2024-02-27 01:59:10;95;3;143
2024-02-27 02:00:11;95;2;144
2024-02-27 02:01:12;95;2;144
2024-02-27 02:02:12;95;3;143
2024-02-27 02:03:13;95;2;144
2024-02-27 02:04:14;95;3;143
2024-02-27 02:05:09;95;3;143
2024-02-27 02:06:15;95;3;143
2024-02-27 02:07:11;95;3;143
2024-02-27 02:08:11;95;3;143
2024-02-27 02:09:12;95;2;144
2024-02-27 02:10:13;95;3;143
2024-02-27 02:11:13;95;3;143
2024-02-27 02:12:14;95;3;143
2024-02-27 02:13:09;95;3;143
2024-02-27 02:14:10;95;2;144
2024-02-27 02:15:11;95;3;143
2024-02-27 02:16:12;95;3;143
2024-02-27 02:17:12;95;3;143
2024-02-27 02:18:13;95;3;143
2024-02-27 02:19:14;95;2;144
2024-02-27 02:20:09;95;3;143
2024-02-27 02:21:15;95;2;144
2024-02-27 02:22:10;95;2;144
2024-02-27 02:23:11;95;3;143
2024-02-27 02:24:12;95;3;143
2024-02-27 02:25:13;95;2;144
2024-02-27 02:26:13;95;3;143
2024-02-27 02:27:14;95;3;143
2024-02-27 02:28:09;95;3;143
2024-02-27 02:29:15;95;3;143
2024-02-27 02:30:11;95;3;143
2024-02-27 02:31:11;95;3;143
2024-02-27 02:32:12;95;3;143
2024-02-27 02:33:13;95;2;144
2024-02-27 02:34:13;95;3;143
2024-02-27 02:35:09;95;3;143
2024-02-27 02:36:15;95;2;144
2024-02-27 02:37:10;95;3;143
2024-02-27 02:38:11;95;2;144
2024-02-27 02:39:12;95;2;144
2024-02-27 02:40:12;95;2;144
2024-02-27 02:41:13;95;3;143
2024-02-27 02:42:14;95;2;144
2024-02-27 02:43:09;95;3;143
2024-02-27 02:44:15;95;3;143
2024-02-27 02:45:10;95;3;143
2024-02-27 02:46:11;95;2;144
2024-02-27 02:47:12;95;2;144
2024-02-27 02:48:13;95;2;144
2024-02-27 02:49:13;95;3;143
2024-02-27 02:50:14;95;3;143
2024-02-27 02:51:09;95;3;143
2024-02-27 02:52:15;95;3;143
2024-02-27 02:53:11;95;3;143
2024-02-27 02:54:11;95;3;143
2024-02-27 02:55:12;95;3;143
2024-02-27 02:56:13;95;3;143
2024-02-27 02:57:13;95;3;143
2024-02-27 02:58:14;95;3;143
2024-02-27 02:59:09;95;3;143
2024-02-27 03:00:10;95;3;143
2024-02-27 03:01:11;95;2;144
2024-02-27 03:02:12;95;3;143
2024-02-27 03:03:12;95;2;144
2024-02-27 03:04:13;95;3;143
2024-02-27 03:05:14;95;2;144
2024-02-27 03:06:09;95;3;143
2024-02-27 03:07:15;95;3;143
2024-02-27 03:08:10;95;2;144
2024-02-27 03:09:11;95;3;143
2024-02-27 03:10:12;95;3;143
2024-02-27 03:11:13;95;2;144
2024-02-27 03:12:13;95;3;143
2024-02-27 03:13:14;95;3;143
2024-02-27 03:14:09;95;3;143
2024-02-27 03:15:15;95;3;143
2024-02-27 03:16:11;95;3;143
2024-02-27 03:17:11;95;3;143
2024-02-27 03:18:12;95;3;143
2024-02-27 03:19:13;95;3;143
2024-02-27 03:20:13;95;2;144
2024-02-27 03:21:09;95;3;143
2024-02-27 03:22:15;95;3;143
2024-02-27 03:23:10;95;3;143
2024-02-27 03:24:11;95;3;143
2024-02-27 03:25:12;95;3;143
2024-02-27 03:26:12;95;2;144
2024-02-27 03:27:13;95;2;144
2024-02-27 03:28:14;95;2;144
2024-02-27 03:29:09;95;2;144
2024-02-27 03:30:15;95;2;144
2024-02-27 03:31:10;95;3;143
2024-02-27 03:32:11;95;3;143
2024-02-27 03:33:12;95;3;143
2024-02-27 03:34:13;95;2;144
2024-02-27 03:35:13;95;2;144
2024-02-27 03:36:14;95;2;144
2024-02-27 03:37:09;95;3;143
2024-02-27 03:38:15;95;3;143
2024-02-27 03:39:11;95;2;144
2024-02-27 03:40:11;95;2;144
2024-02-27 03:41:12;95;2;144
2024-02-27 03:42:13;95;3;143
2024-02-27 03:43:13;95;3;143
2024-02-27 03:44:14;95;3;143
2024-02-27 03:45:09;95;3;143
2024-02-27 03:46:10;95;2;144
2024-02-27 03:47:11;95;3;143
2024-02-27 03:48:11;95;2;144
2024-02-27 03:49:12;95;3;143
2024-02-27 03:50:13;95;2;144
2024-02-27 03:51:13;95;3;143
2024-02-27 03:52:09;95;3;143
2024-02-27 03:53:15;95;3;143
2024-02-27 03:54:10;95;2;144
2024-02-27 03:55:11;95;3;143
2024-02-27 03:56:12;95;2;144
2024-02-27 03:57:12;95;4;142
2024-02-27 03:58:13;95;3;143
2024-02-27 03:59:14;95;3;143
2024-02-27 04:00:09;95;3;143
2024-02-27 04:01:15;95;3;143
2024-02-27 04:02:10;95;4;142
2024-02-27 04:03:11;95;4;142
2024-02-27 04:04:12;95;4;142
2024-02-27 04:05:12;95;4;142
2024-02-27 04:06:13;95;2;144
2024-02-27 04:07:14;95;3;143
2024-02-27 04:08:09;95;4;142
2024-02-27 04:09:15;95;4;142
2024-02-27 04:10:10;95;3;143
2024-02-27 04:11:11;95;4;142
2024-02-27 04:12:12;95;4;142
2024-02-27 04:13:12;95;4;142
2024-02-27 04:14:13;95;4;142
2024-02-27 04:15:14;95;4;142
2024-02-27 04:16:09;95;4;142
2024-02-27 04:17:15;95;3;143
2024-02-27 04:18:10;95;3;143
2024-02-27 04:19:11;95;4;142
2024-02-27 04:20:12;95;2;144
2024-02-27 04:21:12;95;4;142
2024-02-27 04:22:13;95;2;144
2024-02-27 04:23:14;95;4;142
2024-02-27 04:24:09;95;4;142
2024-02-27 04:25:15;95;4;142
2024-02-27 04:26:10;95;3;143
2024-02-27 04:27:11;95;4;142
2024-02-27 04:28:12;95;3;143
2024-02-27 04:29:12;95;2;144
2024-02-27 04:30:13;95;3;143
2024-02-27 04:31:14;95;4;142
2024-02-27 04:32:09;95;3;143
2024-02-27 04:33:15;95;3;143
2024-02-27 04:34:11;95;2;144
2024-02-27 04:35:11;95;3;143
2024-02-27 04:36:12;95;3;143
2024-02-27 04:37:13;95;3;143
2024-02-27 04:38:13;95;3;143
2024-02-27 04:39:14;95;2;144
2024-02-27 04:40:09;95;4;142
2024-02-27 04:41:15;95;3;143
2024-02-27 04:42:11;95;3;143
2024-02-27 04:43:11;95;3;143
2024-02-27 04:44:12;95;3;143
2024-02-27 04:45:13;95;2;144
2024-02-27 04:46:13;95;3;143
2024-02-27 04:47:14;95;3;143
2024-02-27 04:48:09;95;3;143
2024-02-27 04:49:15;95;3;143
2024-02-27 04:50:11;95;3;143
2024-02-27 04:51:11;95;3;143
2024-02-27 04:52:12;95;3;143
2024-02-27 04:53:13;95;3;143
2024-02-27 04:54:13;95;2;144
2024-02-27 04:55:14;95;3;143
2024-02-27 04:56:09;95;4;142
2024-02-27 04:57:10;95;2;144
2024-02-27 04:58:11;95;4;142
2024-02-27 04:59:11;95;4;142
2024-02-27 05:00:12;95;4;142
2024-02-27 05:01:13;95;4;142
2024-02-27 05:02:13;95;4;142
2024-02-27 05:03:09;95;3;143
2024-02-27 05:04:15;95;4;142
2024-02-27 05:05:10;95;3;143
2024-02-27 05:06:11;95;2;144
2024-02-27 05:07:12;95;2;144
2024-02-27 05:08:12;95;4;142
2024-02-27 05:09:13;95;4;142
2024-02-27 05:10:14;95;3;143
2024-02-27 05:11:09;95;3;143
2024-02-27 05:12:15;95;3;143
2024-02-27 05:13:10;95;3;143
