datetime;bateria;nivel;dist
2023-06-10 21:33:13;98;1;145
2023-06-10 21:34:13;98;2;144
2023-06-10 21:35:13;98;0;146
2023-06-10 21:36:14;98;2;144
2023-06-10 21:37:09;98;1;145
2023-06-10 21:38:14;98;1;145
2023-06-10 21:39:09;98;2;144
2023-06-10 21:40:15;98;1;145
2023-06-10 21:41:10;98;2;144
2023-06-10 21:42:10;98;0;146
2023-06-10 21:43:10;98;0;146
2023-06-10 21:44:11;97;1;145
2023-06-10 21:45:11;98;0;146
2023-06-10 21:46:11;98;2;144
2023-06-10 21:47:11;98;1;145
2023-06-10 21:48:12;98;2;144
2023-06-10 21:49:12;98;1;145
2023-06-10 21:50:12;97;0;146
2023-06-10 21:51:13;98;1;145
2023-06-10 21:52:13;98;1;145
2023-06-10 21:53:13;98;0;146
2023-06-10 21:54:13;98;2;144
2023-06-10 21:55:14;98;1;145
2023-06-10 21:56:09;97;1;145
2023-06-10 21:57:14;98;0;146
2023-06-10 21:58:09;98;1;145
2023-06-10 21:59:15;98;1;145
2023-06-10 22:00:10;97;2;144
2023-06-10 22:01:10;97;1;145
2023-06-10 22:02:10;97;0;146
2023-06-10 22:03:11;97;1;145
2023-06-10 22:04:11;98;1;145
2023-06-10 22:05:11;98;1;145
2023-06-10 22:06:12;97;0;146
2023-06-10 22:07:12;98;0;146
2023-06-10 22:08:12;98;1;145
2023-06-10 22:09:12;98;2;144
2023-06-10 22:10:13;97;2;144
2023-06-10 22:11:13;97;1;145
2023-06-10 22:12:13;97;1;145
2023-06-10 22:13:14;97;1;145
2023-06-10 22:14:09;98;2;144
2023-06-10 22:15:14;98;2;144
2023-06-10 22:16:09;97;-1;147
2023-06-10 22:17:15;97;2;144
2023-06-10 22:18:10;97;1;145
2023-06-10 22:19:10;97;2;144
2023-06-10 22:20:10;97;1;145
2023-06-10 22:21:11;98;1;145
2023-06-10 22:22:11;97;0;146
2023-06-10 22:23:11;97;1;145
2023-06-10 22:24:11;97;1;145
2023-06-10 22:25:12;97;1;145
2023-06-10 22:26:12;97;0;146
2023-06-10 22:27:12;98;1;145
2023-06-10 22:28:13;98;1;145
2023-06-10 22:29:13;97;1;145
2023-06-10 22:30:13;97;1;145
2023-06-10 22:31:13;97;1;145
2023-06-10 22:32:14;97;0;146
2023-06-10 22:33:09;97;2;144
2023-06-10 22:34:14;97;1;145
2023-06-10 22:35:09;97;2;144
2023-06-10 22:36:15;97;0;146
2023-06-10 22:37:10;97;2;144
2023-06-10 22:38:10;97;2;144
2023-06-10 22:39:10;97;1;145
2023-06-10 22:40:11;98;1;145
2023-06-10 22:41:11;97;1;145
2023-06-10 22:42:11;97;1;145
2023-06-10 22:43:11;97;1;145
2023-06-10 22:44:12;97;1;145
2023-06-10 22:45:12;97;0;146
2023-06-10 22:46:12;97;1;145
2023-06-10 22:47:12;97;1;145
2023-06-10 22:48:13;97;1;145
2023-06-10 22:49:13;97;1;145
2023-06-10 22:50:13;97;1;145
2023-06-10 22:51:13;97;0;146
2023-06-10 22:52:09;97;1;145
2023-06-10 22:53:14;97;0;146
2023-06-10 22:54:09;97;1;145
2023-06-10 22:55:15;97;1;145
2023-06-10 22:56:10;97;1;145
2023-06-10 22:57:10;97;2;144
2023-06-10 22:58:10;97;0;146
2023-06-10 22:59:10;97;1;145
2023-06-10 23:00:11;97;1;145
2023-06-10 23:01:11;97;0;146
2023-06-10 23:02:11;97;1;145
2023-06-10 23:03:11;97;0;146
2023-06-10 23:04:12;97;-1;147
2023-06-10 23:05:12;97;1;145
2023-06-10 23:06:12;97;0;146
2023-06-10 23:07:12;97;1;145
2023-06-10 23:08:13;97;1;145
2023-06-10 23:09:13;97;1;145
2023-06-10 23:10:13;97;0;146
2023-06-10 23:11:14;97;-1;147
2023-06-10 23:12:09;97;1;145
2023-06-10 23:13:14;97;1;145
2023-06-10 23:14:09;97;0;146
2023-06-10 23:15:15;97;1;145
2023-06-10 23:16:10;97;1;145
2023-06-10 23:17:10;97;0;146
2023-06-10 23:18:10;97;2;144
2023-06-10 23:19:10;97;1;145
2023-06-10 23:20:11;97;0;146
2023-06-10 23:21:11;97;1;145
2023-06-10 23:22:11;97;1;145
2023-06-10 23:23:11;97;0;146
2023-06-10 23:24:12;97;1;145
2023-06-10 23:25:12;97;0;146
2023-06-10 23:26:12;97;-1;147
2023-06-10 23:27:12;97;0;146
2023-06-10 23:28:13;97;1;145
2023-06-10 23:29:13;97;1;145
2023-06-10 23:30:13;97;1;145
2023-06-10 23:31:13;97;1;145
2023-06-10 23:32:14;97;2;144
2023-06-10 23:33:09;97;1;145
2023-06-10 23:34:14;97;1;145
2023-06-10 23:35:09;97;1;145
2023-06-10 23:36:15;97;1;145
2023-06-10 23:37:09;97;1;145
2023-06-10 23:38:10;97;1;145
2023-06-10 23:39:10;97;0;146
2023-06-10 23:40:10;97;0;146
2023-06-10 23:41:10;97;1;145
2023-06-10 23:42:11;97;1;145
2023-06-10 23:43:11;97;0;146
2023-06-10 23:44:11;97;1;145
2023-06-10 23:45:11;97;0;146
2023-06-10 23:46:12;97;0;146
2023-06-10 23:47:12;97;1;145
2023-06-10 23:48:12;97;1;145
2023-06-10 23:49:12;97;0;146
2023-06-10 23:50:13;97;0;146
2023-06-10 23:51:13;97;1;145
2023-06-10 23:52:13;97;-1;147
2023-06-10 23:53:13;97;1;145
2023-06-10 23:54:14;97;1;145
2023-06-10 23:55:09;97;2;144
2023-06-10 23:56:14;97;1;145
2023-06-10 23:57:09;97;1;145
2023-06-10 23:58:15;97;1;145
2023-06-10 23:59:09;97;1;145
2023-06-11 00:00:10;97;1;145
2023-06-11 00:01:10;97;2;144
2023-06-11 00:02:10;97;1;145
2023-06-11 00:03:11;97;0;146
2023-06-11 00:04:11;97;1;145
2023-06-11 00:05:11;97;0;146
2023-06-11 00:06:11;97;0;146
2023-06-11 00:07:12;97;0;146
2023-06-11 00:08:12;97;1;145
2023-06-11 00:09:12;97;1;145
2023-06-11 00:10:12;97;1;145
2023-06-11 00:11:12;97;1;145
2023-06-11 00:12:13;97;1;145
2023-06-11 00:13:13;97;1;145
2023-06-11 00:14:13;97;1;145
2023-06-11 00:15:13;97;1;145
2023-06-11 00:16:14;97;1;145
2023-06-11 00:17:09;97;0;146
2023-06-11 00:18:14;97;1;145
2023-06-11 00:19:09;97;1;145
2023-06-11 00:20:14;97;-2;148
2023-06-11 00:21:09;97;1;145
2023-06-11 00:22:15;97;0;146
2023-06-11 00:23:10;97;1;145
2023-06-11 00:24:10;97;0;146
2023-06-11 00:25:10;97;1;145
2023-06-11 00:26:11;97;1;145
2023-06-11 00:27:11;97;1;145
2023-06-11 00:28:11;97;1;145
2023-06-11 00:29:11;97;1;145
2023-06-11 00:30:12;97;0;146
2023-06-11 00:31:12;97;2;144
2023-06-11 00:32:12;97;1;145
2023-06-11 00:33:12;97;1;145
2023-06-11 00:34:12;97;1;145
2023-06-11 00:35:13;97;0;146
2023-06-11 00:36:13;97;1;145
2023-06-11 00:37:13;97;1;145
2023-06-11 00:38:13;97;0;146
2023-06-11 00:39:14;97;1;145
2023-06-11 00:40:09;97;-1;147
2023-06-11 00:41:14;97;1;145
2023-06-11 00:42:09;97;0;146
2023-06-11 00:43:15;97;0;146
2023-06-11 00:44:09;97;0;146
2023-06-11 00:45:10;97;1;145
2023-06-11 00:46:10;97;1;145
2023-06-11 00:47:10;97;0;146
2023-06-11 00:48:10;97;1;145
2023-06-11 00:49:11;97;1;145
2023-06-11 00:50:11;97;2;144
2023-06-11 00:51:11;97;1;145
2023-06-11 00:52:11;97;1;145
2023-06-11 00:53:12;97;1;145
2023-06-11 00:54:12;97;0;146
2023-06-11 00:55:12;97;1;145
2023-06-11 00:56:12;97;1;145
2023-06-11 00:57:12;97;-1;147
2023-06-11 00:58:13;97;1;145
2023-06-11 00:59:13;97;1;145
2023-06-11 01:00:13;97;2;144
2023-06-11 01:01:13;97;1;145
2023-06-11 01:02:14;97;2;144
2023-06-11 01:03:09;97;0;146
2023-06-11 01:04:14;97;1;145
2023-06-11 01:05:09;97;1;145
2023-06-11 01:06:15;97;1;145
2023-06-11 01:07:10;97;2;144
2023-06-11 01:08:10;97;1;145
2023-06-11 01:09:10;97;1;145
2023-06-11 01:10:10;97;1;145
2023-06-11 01:11:10;97;0;146
2023-06-11 01:12:11;97;2;144
2023-06-11 01:13:11;97;1;145
2023-06-11 01:14:11;97;0;146
2023-06-11 01:15:11;97;0;146
2023-06-11 01:16:12;97;0;146
2023-06-11 01:17:12;97;0;146
2023-06-11 01:18:12;97;1;145
2023-06-11 01:19:12;97;2;144
2023-06-11 01:20:13;97;0;146
2023-06-11 01:21:13;97;0;146
2023-06-11 01:22:13;97;1;145
2023-06-11 01:23:13;97;1;145
2023-06-11 01:24:14;97;1;145
2023-06-11 01:25:08;97;1;145
2023-06-11 01:26:14;97;0;146
2023-06-11 01:27:09;97;1;145
2023-06-11 01:28:14;97;0;146
2023-06-11 01:29:09;97;1;145
2023-06-11 01:30:15;97;1;145
2023-06-11 01:31:10;97;0;146
2023-06-11 01:32:10;97;1;145
2023-06-11 01:33:10;97;0;146
2023-06-11 01:34:11;97;1;145
2023-06-11 01:35:11;97;-1;147
2023-06-11 01:36:11;97;1;145
2023-06-11 01:37:11;97;1;145
2023-06-11 01:38:11;97;1;145
2023-06-11 01:39:12;97;0;146
2023-06-11 01:40:12;97;1;145
2023-06-11 01:41:12;97;0;146
2023-06-11 01:42:12;97;1;145
2023-06-11 01:43:13;97;1;145
2023-06-11 01:44:13;97;0;146
2023-06-11 01:45:13;97;1;145
2023-06-11 01:46:13;97;1;145
2023-06-11 01:47:13;97;1;145
2023-06-11 01:48:14;97;1;145
2023-06-11 01:49:09;97;1;145
2023-06-11 01:50:14;97;2;144
2023-06-11 01:51:09;97;1;145
2023-06-11 01:52:15;97;1;145
2023-06-11 01:53:09;97;1;145
2023-06-11 01:54:15;97;1;145
2023-06-11 01:55:10;97;2;144
2023-06-11 01:56:10;97;1;145
2023-06-11 01:57:10;97;1;145
2023-06-11 01:58:11;97;0;146
2023-06-11 01:59:11;97;1;145
2023-06-11 02:00:11;97;1;145
2023-06-11 02:01:11;97;1;145
2023-06-11 02:02:11;97;0;146
2023-06-11 02:03:12;97;2;144
2023-06-11 02:04:12;97;2;144
2023-06-11 02:05:12;97;1;145
2023-06-11 02:06:12;97;1;145
2023-06-11 02:07:13;97;1;145
2023-06-11 02:08:13;97;1;145
2023-06-11 02:09:13;97;0;146
2023-06-11 02:10:13;97;1;145
2023-06-11 02:11:13;97;1;145
2023-06-11 02:12:14;97;0;146
2023-06-11 02:13:09;97;1;145
2023-06-11 02:14:14;97;0;146
2023-06-11 02:15:09;97;1;145
2023-06-11 02:16:14;97;1;145
2023-06-11 02:17:09;97;1;145
2023-06-11 02:18:15;97;1;145
2023-06-11 02:19:10;97;1;145
2023-06-11 02:20:10;97;1;145
2023-06-11 02:21:10;97;1;145
2023-06-11 02:22:10;97;1;145
2023-06-11 02:23:11;97;1;145
2023-06-11 02:24:11;97;2;144
2023-06-11 02:25:11;97;0;146
2023-06-11 02:26:11;97;1;145
2023-06-11 02:27:11;97;-1;147
2023-06-11 02:28:12;97;1;145
2023-06-11 02:29:12;97;1;145
2023-06-11 02:30:12;97;1;145
2023-06-11 02:31:12;97;2;144
2023-06-11 02:32:13;97;0;146
2023-06-11 02:33:13;97;1;145
2023-06-11 02:34:13;97;0;146
2023-06-11 02:35:13;97;0;146
2023-06-11 02:36:13;97;2;144
2023-06-11 02:37:14;97;1;145
2023-06-11 02:38:09;97;1;145
2023-06-11 02:39:14;97;0;146
2023-06-11 02:40:09;97;2;144
2023-06-11 02:41:14;97;0;146
2023-06-11 02:42:09;97;1;145
2023-06-11 02:43:15;97;1;145
2023-06-11 02:44:10;97;0;146
2023-06-11 02:45:10;97;2;144
2023-06-11 02:46:10;97;1;145
2023-06-11 02:47:10;97;1;145
2023-06-11 02:48:11;97;2;144
2023-06-11 02:49:11;97;2;144
2023-06-11 02:50:11;97;1;145
2023-06-11 02:51:11;97;1;145
2023-06-11 02:52:11;97;0;146
2023-06-11 02:53:12;97;1;145
2023-06-11 02:54:12;97;1;145
2023-06-11 02:55:12;97;0;146
2023-06-11 02:56:12;97;1;145
2023-06-11 02:57:12;97;0;146
2023-06-11 02:58:13;97;2;144
2023-06-11 02:59:13;97;1;145
2023-06-11 03:00:13;97;1;145
2023-06-11 03:01:13;97;1;145
2023-06-11 03:02:13;97;1;145
2023-06-11 03:03:14;97;1;145
2023-06-11 03:04:09;97;1;145
2023-06-11 03:05:14;97;1;145
2023-06-11 03:06:09;97;1;145
2023-06-11 03:07:14;97;1;145
2023-06-11 03:08:09;97;1;145
2023-06-11 03:09:15;97;1;145
2023-06-11 03:10:10;97;1;145
2023-06-11 03:11:10;97;1;145
2023-06-11 03:12:10;97;1;145
2023-06-11 03:13:10;97;1;145
2023-06-11 03:14:11;97;1;145
2023-06-11 03:15:11;97;1;145
2023-06-11 03:16:11;97;0;146
2023-06-11 03:17:11;97;0;146
2023-06-11 03:18:11;97;-2;148
2023-06-11 03:19:12;97;0;146
2023-06-11 03:20:12;97;0;146
2023-06-11 03:21:12;97;0;146
2023-06-11 03:22:12;97;1;145
2023-06-11 03:23:12;97;1;145
2023-06-11 03:24:12;97;0;146
2023-06-11 03:25:13;97;-1;147
2023-06-11 03:26:13;97;0;146
2023-06-11 03:27:13;97;1;145
2023-06-11 03:28:13;97;1;145
2023-06-11 03:29:13;97;0;146
2023-06-11 03:30:14;97;0;146
2023-06-11 03:31:09;97;0;146
2023-06-11 03:32:14;97;0;146
2023-06-11 03:33:09;97;1;145
2023-06-11 03:34:14;97;0;146
2023-06-11 03:35:09;97;1;145
2023-06-11 03:36:15;97;1;145
2023-06-11 03:37:10;97;-1;147
2023-06-11 03:38:10;97;0;146
2023-06-11 03:39:10;97;0;146
2023-06-11 03:40:10;97;1;145
2023-06-11 03:41:10;97;0;146
2023-06-11 03:42:11;97;1;145
2023-06-11 03:43:11;97;-1;147
2023-06-11 03:44:11;97;1;145
2023-06-11 03:45:11;97;1;145
2023-06-11 03:46:11;97;0;146
2023-06-11 03:47:11;97;1;145
2023-06-11 03:48:12;97;0;146
2023-06-11 03:49:12;97;1;145
2023-06-11 03:50:12;97;-1;147
2023-06-11 03:51:12;97;0;146
2023-06-11 03:52:12;97;0;146
2023-06-11 03:53:13;97;1;145
2023-06-11 03:54:13;97;1;145
2023-06-11 03:55:13;97;1;145
2023-06-11 03:56:13;97;1;145
2023-06-11 03:57:13;97;1;145
2023-06-11 03:58:13;97;1;145
2023-06-11 03:59:14;97;1;145
2023-06-11 04:00:09;97;0;146
2023-06-11 04:01:14;97;2;144
2023-06-11 04:02:09;97;1;145
2023-06-11 04:03:14;97;0;146
2023-06-11 04:04:09;97;1;145
2023-06-11 04:05:15;97;2;144
2023-06-11 04:06:10;97;1;145
2023-06-11 04:07:10;97;1;145
2023-06-11 04:08:10;97;1;145
2023-06-11 04:09:10;97;0;146
2023-06-11 04:10:10;97;0;146
2023-06-11 04:11:11;97;1;145
2023-06-11 04:12:11;97;1;145
2023-06-11 04:13:11;97;1;145
2023-06-11 04:14:11;97;1;145
2023-06-11 04:15:11;97;1;145
2023-06-11 04:16:12;97;1;145
2023-06-11 04:17:12;97;0;146
2023-06-11 04:18:12;97;1;145
2023-06-11 04:19:12;97;0;146
2023-06-11 04:20:12;97;1;145
2023-06-11 04:21:13;97;1;145
2023-06-11 04:22:13;97;1;145
2023-06-11 04:23:13;97;2;144
2023-06-11 04:24:13;97;0;146
2023-06-11 04:25:13;97;0;146
2023-06-11 04:26:13;97;1;145
2023-06-11 04:27:14;97;1;145
2023-06-11 04:28:09;97;1;145
2023-06-11 04:29:14;97;1;145
2023-06-11 04:30:09;97;1;145
2023-06-11 04:31:14;97;1;145
2023-06-11 04:32:09;97;1;145
2023-06-11 04:33:15;97;1;145
2023-06-11 04:34:10;97;1;145
2023-06-11 04:35:10;97;1;145
2023-06-11 04:36:10;97;1;145
2023-06-11 04:37:10;97;1;145
2023-06-11 04:38:10;97;1;145
2023-06-11 04:39:11;97;1;145
2023-06-11 04:40:11;97;1;145
2023-06-11 04:41:11;97;1;145
2023-06-11 04:42:11;97;0;146
2023-06-11 04:43:11;97;1;145
2023-06-11 04:44:11;97;1;145
2023-06-11 04:45:12;97;2;144
2023-06-11 04:46:12;97;0;146
2023-06-11 04:47:12;97;2;144
2023-06-11 04:48:12;96;1;145
2023-06-11 04:49:12;97;0;146
2023-06-11 04:50:13;97;2;144
2023-06-11 04:51:13;97;2;144
2023-06-11 04:52:13;97;1;145
2023-06-11 04:53:13;97;1;145
2023-06-11 04:54:13;97;0;146
2023-06-11 04:55:13;97;-1;147
2023-06-11 04:56:08;97;1;145
2023-06-11 04:57:14;97;1;145
2023-06-11 04:58:09;97;0;146
2023-06-11 04:59:14;97;1;145
2023-06-11 05:00:09;97;1;145
2023-06-11 05:01:15;97;1;145
2023-06-11 05:02:09;97;1;145
2023-06-11 05:03:10;96;0;146
2023-06-11 05:04:10;96;1;145
2023-06-11 05:05:10;97;0;146
2023-06-11 05:06:10;97;1;145
2023-06-11 05:07:10;96;1;145
2023-06-11 05:08:10;97;1;145
2023-06-11 05:09:11;96;1;145
2023-06-11 05:10:11;97;0;146
2023-06-11 05:11:11;96;1;145
2023-06-11 05:12:11;96;1;145
2023-06-11 05:13:11;97;1;145
2023-06-11 05:14:11;97;1;145
2023-06-11 05:15:12;96;1;145
2023-06-11 05:16:12;97;0;146
2023-06-11 05:17:12;97;0;146
2023-06-11 05:18:12;97;0;146
2023-06-11 05:19:12;97;0;146
2023-06-11 05:20:12;97;-1;147
2023-06-11 05:21:13;96;0;146
2023-06-11 05:22:13;97;-1;147
2023-06-11 05:23:13;96;-1;147
2023-06-11 05:24:13;96;0;146
2023-06-11 05:25:13;96;0;146
2023-06-11 05:26:13;96;0;146
2023-06-11 05:27:08;96;0;146
2023-06-11 05:28:14;96;1;145
2023-06-11 05:29:09;96;1;145
2023-06-11 05:30:14;96;-1;147
2023-06-11 05:31:09;96;1;145
2023-06-11 05:32:14;96;0;146
2023-06-11 05:33:09;96;0;146
2023-06-11 05:34:15;96;1;145
2023-06-11 05:35:10;96;1;145
2023-06-11 05:36:10;96;0;146
2023-06-11 05:37:10;96;0;146
2023-06-11 05:38:10;96;1;145
2023-06-11 05:39:10;96;1;145
2023-06-11 05:40:11;96;0;146
2023-06-11 05:41:11;96;0;146
2023-06-11 05:42:11;96;1;145
2023-06-11 05:43:11;96;1;145
2023-06-11 05:44:11;96;1;145
2023-06-11 05:45:11;96;1;145
2023-06-11 05:46:11;96;0;146
2023-06-11 05:47:12;96;-1;147
2023-06-11 05:48:12;96;1;145
2023-06-11 05:49:12;96;1;145
2023-06-11 05:50:12;96;1;145
2023-06-11 05:51:12;96;0;146
2023-06-11 05:52:12;96;0;146
2023-06-11 05:53:13;96;1;145
2023-06-11 05:54:13;96;0;146
2023-06-11 05:55:13;96;1;145
2023-06-11 05:56:13;96;0;146
2023-06-11 05:57:13;96;1;145
2023-06-11 05:58:13;96;1;145
2023-06-11 05:59:14;96;0;146
2023-06-11 06:00:08;96;1;145
2023-06-11 06:01:14;96;1;145
2023-06-11 06:02:09;96;1;145
2023-06-11 06:03:14;96;1;145
2023-06-11 06:04:09;96;0;146
2023-06-11 06:05:14;96;0;146
2023-06-11 06:06:09;96;0;146
2023-06-11 06:07:15;96;0;146
2023-06-11 06:08:10;96;1;145
2023-06-11 06:09:10;96;1;145
2023-06-11 06:10:10;96;1;145
2023-06-11 06:11:10;96;1;145
2023-06-11 06:12:10;96;0;146
2023-06-11 06:13:10;96;1;145
2023-06-11 06:14:11;96;1;145
2023-06-11 06:15:11;96;0;146
2023-06-11 06:16:11;96;0;146
2023-06-11 06:17:11;96;1;145
2023-06-11 06:18:11;96;0;146
2023-06-11 06:19:11;96;1;145
2023-06-11 06:20:12;96;1;145
2023-06-11 06:21:12;96;1;145
2023-06-11 06:22:12;96;0;146
2023-06-11 06:23:12;96;1;145
2023-06-11 06:24:12;96;1;145
2023-06-11 06:25:12;96;0;146
2023-06-11 06:26:12;96;0;146
2023-06-11 06:27:13;96;1;145
2023-06-11 06:28:13;96;0;146
2023-06-11 06:29:13;96;1;145
2023-06-11 06:30:13;96;1;145
2023-06-11 06:31:13;96;1;145
2023-06-11 06:32:13;96;1;145
2023-06-11 06:33:13;96;0;146
2023-06-11 06:34:14;96;0;146
2023-06-11 06:35:08;96;1;145
2023-06-11 06:36:14;96;1;145
2023-06-11 06:37:09;96;0;146
2023-06-11 06:38:14;96;0;146
2023-06-11 06:39:09;96;0;146
2023-06-11 06:40:14;96;1;145
2023-06-11 06:41:09;96;1;145
2023-06-11 06:42:15;96;0;146
2023-06-11 06:43:10;96;1;145
2023-06-11 06:44:10;96;0;146
2023-06-11 06:45:10;96;-1;147
2023-06-11 06:46:10;96;1;145
2023-06-11 06:47:10;96;0;146
2023-06-11 06:48:10;96;-2;148
2023-06-11 06:49:10;96;0;146
2023-06-11 06:50:11;96;0;146
2023-06-11 06:51:11;96;-1;147
2023-06-11 06:52:11;96;1;145
2023-06-11 06:53:11;96;0;146
2023-06-11 06:54:11;96;-2;148
2023-06-11 06:55:11;96;-1;147
2023-06-11 06:56:11;96;0;146
2023-06-11 06:57:11;96;-2;148
2023-06-11 06:58:12;96;-1;147
2023-06-11 06:59:12;96;0;146
2023-06-11 07:00:12;96;1;145
2023-06-11 07:01:12;96;0;146
2023-06-11 07:02:12;96;1;145
2023-06-11 07:03:12;96;1;145
2023-06-11 07:04:12;96;0;146
2023-06-11 07:05:12;96;1;145
2023-06-11 07:06:12;96;0;146
2023-06-11 07:07:13;96;1;145
2023-06-11 07:08:13;96;1;145
2023-06-11 07:09:13;96;1;145
2023-06-11 07:10:13;96;1;145
2023-06-11 07:11:13;96;1;145
2023-06-11 07:12:13;96;1;145
2023-06-11 07:13:13;96;1;145
2023-06-11 07:14:13;96;1;145
2023-06-11 07:15:13;96;143;3
2023-06-11 07:16:13;96;0;146
2023-06-11 07:17:14;96;1;145
2023-06-11 07:18:08;96;1;145
2023-06-11 07:19:14;96;0;146
2023-06-11 07:20:09;96;1;145
2023-06-11 07:21:14;96;1;145
2023-06-11 07:22:09;96;0;146
2023-06-11 07:23:14;96;0;146
2023-06-11 07:24:09;96;0;146
2023-06-11 07:25:14;96;0;146
2023-06-11 07:26:09;96;0;146
2023-06-11 07:27:14;96;-1;147
2023-06-11 07:28:09;96;0;146
2023-06-11 07:29:15;96;1;145
2023-06-11 07:30:10;96;1;145
2023-06-11 07:31:10;96;0;146
2023-06-11 07:32:10;96;1;145
2023-06-11 07:33:10;96;1;145
2023-06-11 07:34:10;96;1;145
2023-06-11 07:35:10;96;0;146
2023-06-11 07:36:10;96;1;145
2023-06-11 07:37:10;96;1;145
2023-06-11 07:38:10;96;0;146
2023-06-11 07:39:10;96;1;145
2023-06-11 07:40:10;96;1;145
2023-06-11 07:41:10;96;1;145
2023-06-11 07:42:10;96;1;145
2023-06-11 07:43:10;96;0;146
2023-06-11 07:44:10;96;1;145
2023-06-11 07:45:11;96;1;145
2023-06-11 07:46:11;96;1;145
2023-06-11 07:47:11;96;1;145
2023-06-11 07:48:11;96;1;145
2023-06-11 07:49:11;96;1;145
2023-06-11 07:50:11;96;1;145
2023-06-11 07:51:11;96;0;146
2023-06-11 07:52:11;96;0;146
2023-06-11 07:53:11;96;0;146
2023-06-11 07:54:11;96;1;145
2023-06-11 07:55:11;96;0;146
2023-06-11 07:56:11;96;0;146
2023-06-11 07:57:11;96;0;146
2023-06-11 07:58:11;96;1;145
2023-06-11 07:59:11;96;1;145
2023-06-11 08:00:11;96;1;145
2023-06-11 08:01:11;96;1;145
2023-06-11 08:02:11;96;0;146
2023-06-11 08:03:11;96;-1;147
2023-06-11 08:04:11;96;0;146
2023-06-11 08:05:11;96;-1;147
2023-06-11 08:06:11;96;0;146
2023-06-11 08:07:11;96;0;146
2023-06-11 08:08:11;96;-1;147
2023-06-11 08:09:11;96;0;146
2023-06-11 08:10:12;96;0;146
2023-06-11 08:11:12;96;0;146
2023-06-11 08:12:12;96;0;146
2023-06-11 08:13:12;96;0;146
2023-06-11 08:14:12;96;0;146
2023-06-11 08:15:12;96;-1;147
2023-06-11 08:16:12;96;0;146
2023-06-11 08:17:12;96;0;146
2023-06-11 08:18:12;96;0;146
2023-06-11 08:19:12;96;0;146
2023-06-11 08:20:12;96;0;146
2023-06-11 08:21:12;96;-1;147
2023-06-11 08:22:12;96;0;146
2023-06-11 08:23:12;96;0;146
2023-06-11 08:24:12;96;-1;147
2023-06-11 08:25:12;96;0;146
2023-06-11 08:26:12;96;0;146
2023-06-11 08:27:12;96;0;146
2023-06-11 08:28:12;96;0;146
2023-06-11 08:29:12;96;0;146
2023-06-11 08:30:12;96;0;146
2023-06-11 08:31:12;96;0;146
2023-06-11 08:32:12;96;0;146
2023-06-11 08:33:12;96;0;146
2023-06-11 08:34:12;96;0;146
2023-06-11 08:35:12;96;0;146
2023-06-11 08:36:12;96;0;146
2023-06-11 08:37:12;96;-1;147
2023-06-11 08:38:12;96;0;146
2023-06-11 08:39:12;96;0;146
2023-06-11 08:40:12;96;0;146
2023-06-11 08:41:12;96;1;145
2023-06-11 08:42:12;96;0;146
2023-06-11 08:43:12;96;0;146
2023-06-11 08:44:12;96;-1;147
2023-06-11 08:45:12;96;0;146
2023-06-11 08:46:12;96;-1;147
2023-06-11 08:47:13;96;0;146
2023-06-11 08:48:13;96;1;145
2023-06-11 08:49:13;96;-1;147
2023-06-11 08:50:13;96;-1;147
2023-06-11 08:51:13;96;0;146
2023-06-11 08:52:13;96;0;146
2023-06-11 08:53:13;96;0;146
2023-06-11 08:54:13;96;0;146
2023-06-11 08:55:13;96;0;146
2023-06-11 08:56:13;96;-1;147
2023-06-11 08:57:13;96;1;145
2023-06-11 08:58:13;96;0;146
2023-06-11 08:59:13;96;0;146
2023-06-11 09:00:13;96;0;146
2023-06-11 09:01:13;96;0;146
2023-06-11 09:02:13;96;0;146
2023-06-11 09:03:13;96;-1;147
2023-06-11 09:04:13;96;0;146
2023-06-11 09:05:08;96;-1;147
2023-06-11 09:06:14;96;0;146
2023-06-11 09:07:09;96;1;145
2023-06-11 09:08:14;96;-1;147
2023-06-11 09:09:09;96;0;146
2023-06-11 09:10:14;96;0;146
2023-06-11 09:11:09;96;1;145
2023-06-11 09:12:14;96;0;146
2023-06-11 09:13:09;96;0;146
2023-06-11 09:14:15;96;0;146
2023-06-11 09:15:10;97;0;146
2023-06-11 09:16:10;96;1;145
2023-06-11 09:17:10;97;1;145
2023-06-11 09:18:10;97;0;146
2023-06-11 09:19:10;97;1;145
2023-06-11 09:20:11;97;1;145
2023-06-11 09:21:11;97;1;145
2023-06-11 09:22:11;97;1;145
2023-06-11 09:23:11;97;0;146
2023-06-11 09:24:12;97;1;145
2023-06-11 09:25:12;97;1;145
2023-06-11 09:26:12;97;1;145
2023-06-11 09:27:12;97;1;145
2023-06-11 09:28:12;97;1;145
2023-06-11 09:29:13;97;1;145
2023-06-11 09:30:13;97;1;145
2023-06-11 09:31:13;97;0;146
2023-06-11 09:32:14;97;1;145
2023-06-11 09:33:09;97;0;146
2023-06-11 09:34:14;97;0;146
2023-06-11 09:35:09;97;0;146
2023-06-11 09:36:15;97;1;145
2023-06-11 09:37:10;97;1;145
2023-06-11 09:38:10;97;1;145
2023-06-11 09:39:10;97;0;146
2023-06-11 09:40:11;97;0;146
2023-06-11 09:41:11;97;1;145
2023-06-11 09:42:11;97;1;145
2023-06-11 09:43:12;97;0;146
2023-06-11 09:44:12;97;0;146
2023-06-11 09:45:12;97;1;145
