datetime;bateria;nivel;dist
2023-06-24 22:39:12;97;1;145
2023-06-24 22:40:13;97;2;144
2023-06-24 22:41:13;97;2;144
2023-06-24 22:42:14;97;2;144
2023-06-24 22:43:09;97;2;144
2023-06-24 22:44:15;97;2;144
2023-06-24 22:45:10;97;2;144
2023-06-24 22:46:10;97;2;144
2023-06-24 22:47:11;97;2;144
2023-06-24 22:48:11;97;2;144
2023-06-24 22:49:12;97;1;145
2023-06-24 22:50:12;97;2;144
2023-06-24 22:51:12;97;2;144
2023-06-24 22:52:13;97;2;144
2023-06-24 22:53:13;97;2;144
2023-06-24 22:54:14;97;2;144
2023-06-24 22:55:09;97;2;144
2023-06-24 22:56:15;97;2;144
2023-06-24 22:57:10;97;2;144
2023-06-24 22:58:10;97;2;144
2023-06-24 22:59:11;97;2;144
2023-06-24 23:00:11;97;2;144
2023-06-24 23:01:12;97;2;144
2023-06-24 23:02:12;97;2;144
2023-06-24 23:03:12;97;2;144
2023-06-24 23:04:13;97;2;144
2023-06-24 23:05:13;97;2;144
2023-06-24 23:06:14;97;2;144
2023-06-24 23:07:09;97;2;144
2023-06-24 23:08:15;97;2;144
2023-06-24 23:09:10;97;2;144
2023-06-24 23:10:10;97;2;144
2023-06-24 23:11:11;97;2;144
2023-06-24 23:12:11;97;2;144
2023-06-24 23:13:12;97;2;144
2023-06-24 23:14:12;97;2;144
2023-06-24 23:15:13;97;2;144
2023-06-24 23:16:13;97;2;144
2023-06-24 23:17:13;97;2;144
2023-06-24 23:18:14;97;1;145
2023-06-24 23:19:09;97;2;144
2023-06-24 23:20:15;97;2;144
2023-06-24 23:21:10;97;2;144
2023-06-24 23:22:10;97;2;144
2023-06-24 23:23:11;97;2;144
2023-06-24 23:24:11;97;2;144
2023-06-24 23:25:12;97;2;144
2023-06-24 23:26:12;97;2;144
2023-06-24 23:27:13;97;2;144
2023-06-24 23:28:13;97;1;145
2023-06-24 23:29:13;97;2;144
2023-06-24 23:30:14;97;1;145
2023-06-24 23:31:09;97;2;144
2023-06-24 23:32:15;96;2;144
2023-06-24 23:33:10;97;2;144
2023-06-24 23:34:10;97;2;144
2023-06-24 23:35:11;97;2;144
2023-06-24 23:36:11;97;2;144
2023-06-24 23:37:12;97;2;144
2023-06-24 23:38:12;97;2;144
2023-06-24 23:39:13;97;1;145
2023-06-24 23:40:13;97;2;144
2023-06-24 23:41:14;97;2;144
2023-06-24 23:42:09;97;2;144
2023-06-24 23:43:14;97;2;144
2023-06-24 23:44:10;97;2;144
2023-06-24 23:45:10;97;2;144
2023-06-24 23:46:11;97;2;144
2023-06-24 23:47:11;96;2;144
2023-06-24 23:48:11;97;1;145
2023-06-24 23:49:12;96;2;144
2023-06-24 23:50:12;97;2;144
2023-06-24 23:51:13;97;2;144
2023-06-24 23:52:13;97;2;144
2023-06-24 23:53:14;97;2;144
2023-06-24 23:54:09;96;2;144
2023-06-24 23:55:15;97;2;144
2023-06-24 23:56:10;97;2;144
2023-06-24 23:57:10;97;2;144
2023-06-24 23:58:11;96;2;144
2023-06-24 23:59:11;97;2;144
2023-06-25 00:00:12;97;2;144
2023-06-25 00:01:12;97;2;144
2023-06-25 00:02:12;97;2;144
2023-06-25 00:03:13;96;2;144
2023-06-25 00:04:13;97;2;144
2023-06-25 00:05:14;96;2;144
2023-06-25 00:06:09;97;2;144
2023-06-25 00:07:15;96;2;144
2023-06-25 00:08:10;97;2;144
2023-06-25 00:09:10;96;1;145
2023-06-25 00:10:11;96;2;144
2023-06-25 00:11:11;96;2;144
2023-06-25 00:12:12;97;2;144
2023-06-25 00:13:12;96;2;144
2023-06-25 00:14:12;97;1;145
2023-06-25 00:15:13;96;2;144
2023-06-25 00:16:13;97;2;144
2023-06-25 00:17:14;97;2;144
2023-06-25 00:18:09;96;2;144
2023-06-25 00:19:15;96;2;144
2023-06-25 00:20:10;96;2;144
2023-06-25 00:21:10;97;2;144
2023-06-25 00:22:11;96;2;144
2023-06-25 00:23:11;96;2;144
2023-06-25 00:24:12;96;2;144
2023-06-25 00:25:12;96;2;144
2023-06-25 00:26:12;96;2;144
2023-06-25 00:27:13;96;2;144
2023-06-25 00:28:13;96;2;144
2023-06-25 00:29:14;96;2;144
2023-06-25 00:30:09;96;2;144
2023-06-25 00:31:15;96;2;144
2023-06-25 00:32:10;96;2;144
2023-06-25 00:33:10;96;2;144
2023-06-25 00:34:11;97;2;144
2023-06-25 00:35:11;96;2;144
2023-06-25 00:36:12;96;2;144
2023-06-25 00:37:12;96;2;144
2023-06-25 00:38:12;96;2;144
2023-06-25 00:39:13;96;2;144
2023-06-25 00:40:13;96;2;144
2023-06-25 00:41:14;96;2;144
2023-06-25 00:42:09;96;2;144
2023-06-25 00:43:15;96;2;144
2023-06-25 00:44:10;96;2;144
2023-06-25 00:45:10;96;2;144
2023-06-25 00:46:11;96;2;144
2023-06-25 00:47:11;96;2;144
2023-06-25 00:48:11;96;2;144
2023-06-25 00:49:12;96;2;144
2023-06-25 00:50:12;96;2;144
2023-06-25 00:51:13;97;2;144
2023-06-25 00:52:13;96;2;144
2023-06-25 00:53:14;96;2;144
2023-06-25 00:54:09;96;2;144
2023-06-25 00:55:15;96;2;144
2023-06-25 00:56:10;96;2;144
2023-06-25 00:57:10;96;2;144
2023-06-25 00:58:11;96;2;144
2023-06-25 00:59:11;96;1;145
2023-06-25 01:00:11;96;2;144
2023-06-25 01:01:12;96;2;144
2023-06-25 01:02:12;96;2;144
2023-06-25 01:03:13;96;2;144
2023-06-25 01:04:13;96;2;144
2023-06-25 01:05:13;96;2;144
2023-06-25 01:06:09;96;2;144
2023-06-25 01:07:14;96;2;144
2023-06-25 01:08:09;97;2;144
2023-06-25 01:09:10;96;2;144
2023-06-25 01:10:10;96;2;144
2023-06-25 01:11:11;96;2;144
2023-06-25 01:12:11;96;2;144
2023-06-25 01:13:12;96;2;144
2023-06-25 01:14:12;96;2;144
2023-06-25 01:15:12;96;2;144
2023-06-25 01:16:13;96;2;144
2023-06-25 01:17:13;96;1;145
2023-06-25 01:18:14;96;2;144
2023-06-25 01:19:09;96;2;144
2023-06-25 01:20:15;96;2;144
2023-06-25 01:21:10;96;2;144
2023-06-25 01:22:10;96;2;144
2023-06-25 01:23:11;96;2;144
2023-06-25 01:24:11;96;2;144
2023-06-25 01:25:11;96;2;144
2023-06-25 01:26:12;96;2;144
2023-06-25 01:27:12;96;2;144
2023-06-25 01:28:13;96;2;144
2023-06-25 01:29:13;96;2;144
2023-06-25 01:30:14;96;2;144
2023-06-25 01:31:09;96;2;144
2023-06-25 01:32:14;96;1;145
2023-06-25 01:33:10;96;2;144
2023-06-25 01:34:10;96;2;144
2023-06-25 01:35:10;96;2;144
2023-06-25 01:36:11;96;2;144
2023-06-25 01:37:11;96;2;144
2023-06-25 01:38:12;96;1;145
2023-06-25 01:39:12;96;2;144
2023-06-25 01:40:13;96;2;144
2023-06-25 01:41:13;96;2;144
2023-06-25 01:42:13;96;2;144
2023-06-25 01:43:09;96;2;144
2023-06-25 01:44:14;96;2;144
2023-06-25 01:45:10;96;2;144
2023-06-25 01:46:10;96;2;144
2023-06-25 01:47:10;96;1;145
2023-06-25 01:48:11;96;2;144
2023-06-25 01:49:11;96;2;144
2023-06-25 01:50:12;96;2;144
2023-06-25 01:51:12;96;2;144
2023-06-25 01:52:13;96;2;144
2023-06-25 01:53:13;96;2;144
2023-06-25 01:54:13;96;2;144
2023-06-25 01:55:14;96;2;144
2023-06-25 01:56:09;96;2;144
2023-06-25 01:57:15;96;2;144
2023-06-25 01:58:10;96;2;144
2023-06-25 01:59:10;96;2;144
2023-06-25 02:00:11;96;2;144
2023-06-25 02:01:11;96;2;144
2023-06-25 02:02:12;96;2;144
2023-06-25 02:03:12;96;2;144
2023-06-25 02:04:12;96;2;144
2023-06-25 02:05:13;96;2;144
2023-06-25 02:06:13;96;2;144
2023-06-25 02:07:14;96;1;145
2023-06-25 02:08:09;96;1;145
2023-06-25 02:09:14;96;2;144
2023-06-25 02:10:10;96;2;144
2023-06-25 02:11:10;96;2;144
2023-06-25 02:12:11;96;2;144
2023-06-25 02:13:11;96;2;144
2023-06-25 02:14:11;96;2;144
2023-06-25 02:15:12;96;2;144
2023-06-25 02:16:12;96;2;144
2023-06-25 02:17:13;96;2;144
2023-06-25 02:18:13;96;2;144
2023-06-25 02:19:13;96;2;144
2023-06-25 02:20:14;96;2;144
2023-06-25 02:21:09;96;2;144
2023-06-25 02:22:15;96;1;145
2023-06-25 02:23:10;96;2;144
2023-06-25 02:24:10;96;2;144
2023-06-25 02:25:11;96;2;144
2023-06-25 02:26:11;96;2;144
2023-06-25 02:27:11;96;2;144
2023-06-25 02:28:12;96;2;144
2023-06-25 02:29:12;96;2;144
2023-06-25 02:30:13;96;2;144
2023-06-25 02:31:13;96;2;144
2023-06-25 02:32:14;96;2;144
2023-06-25 02:33:09;96;2;144
2023-06-25 02:34:14;96;2;144
2023-06-25 02:35:09;96;2;144
2023-06-25 02:36:10;96;1;145
2023-06-25 02:37:10;96;2;144
2023-06-25 02:38:11;96;2;144
2023-06-25 02:39:11;96;2;144
2023-06-25 02:40:12;96;2;144
2023-06-25 02:41:12;96;2;144
2023-06-25 02:42:12;96;2;144
2023-06-25 02:43:13;96;2;144
2023-06-25 02:44:13;96;2;144
2023-06-25 02:45:14;96;2;144
2023-06-25 02:46:09;96;2;144
2023-06-25 02:47:14;96;2;144
2023-06-25 02:48:10;96;2;144
2023-06-25 02:49:10;96;2;144
2023-06-25 02:50:10;96;2;144
2023-06-25 02:51:11;96;2;144
2023-06-25 02:52:11;96;2;144
2023-06-25 02:53:12;96;2;144
2023-06-25 02:54:12;96;2;144
2023-06-25 02:55:12;96;2;144
2023-06-25 02:56:13;96;2;144
2023-06-25 02:57:13;96;2;144
2023-06-25 02:58:14;96;2;144
2023-06-25 02:59:09;96;1;145
2023-06-25 03:00:15;96;2;144
2023-06-25 03:01:10;96;2;144
2023-06-25 03:02:10;96;2;144
2023-06-25 03:03:11;96;2;144
2023-06-25 03:04:11;96;2;144
2023-06-25 03:05:11;96;2;144
2023-06-25 03:06:12;96;2;144
2023-06-25 03:07:12;96;2;144
2023-06-25 03:08:13;96;2;144
2023-06-25 03:09:13;96;2;144
2023-06-25 03:10:13;96;2;144
2023-06-25 03:11:14;96;2;144
2023-06-25 03:12:09;96;2;144
2023-06-25 03:13:15;96;2;144
2023-06-25 03:14:10;96;2;144
2023-06-25 03:15:10;96;2;144
2023-06-25 03:16:11;96;2;144
2023-06-25 03:17:11;96;1;145
2023-06-25 03:18:11;96;2;144
2023-06-25 03:19:12;96;2;144
2023-06-25 03:20:12;96;2;144
2023-06-25 03:21:13;96;2;144
2023-06-25 03:22:13;96;2;144
2023-06-25 03:23:14;96;2;144
2023-06-25 03:24:09;96;2;144
2023-06-25 03:25:14;96;2;144
2023-06-25 03:26:10;96;2;144
2023-06-25 03:27:10;96;2;144
2023-06-25 03:28:10;96;2;144
2023-06-25 03:29:11;96;2;144
2023-06-25 03:30:11;96;1;145
2023-06-25 03:31:12;96;2;144
2023-06-25 03:32:12;96;2;144
2023-06-25 03:33:12;96;2;144
2023-06-25 03:34:13;96;1;145
2023-06-25 03:35:13;96;2;144
2023-06-25 03:36:14;96;1;145
2023-06-25 03:37:09;96;2;144
2023-06-25 03:38:15;96;2;144
2023-06-25 03:39:10;96;2;144
2023-06-25 03:40:10;96;2;144
2023-06-25 03:41:10;96;2;144
2023-06-25 03:42:11;96;2;144
2023-06-25 03:43:11;96;2;144
2023-06-25 03:44:12;96;2;144
2023-06-25 03:45:12;96;2;144
2023-06-25 03:46:13;96;2;144
2023-06-25 03:47:13;96;2;144
2023-06-25 03:48:13;96;2;144
2023-06-25 03:49:14;96;2;144
2023-06-25 03:50:09;96;2;144
2023-06-25 03:51:15;96;2;144
2023-06-25 03:52:10;96;2;144
2023-06-25 03:53:10;96;2;144
2023-06-25 03:54:11;96;2;144
2023-06-25 03:55:11;96;2;144
2023-06-25 03:56:11;96;2;144
2023-06-25 03:57:12;96;2;144
2023-06-25 03:58:12;96;2;144
2023-06-25 03:59:13;96;2;144
2023-06-25 04:00:13;96;2;144
2023-06-25 04:01:13;96;2;144
2023-06-25 04:02:09;96;2;144
2023-06-25 04:03:14;96;2;144
2023-06-25 04:04:09;96;2;144
2023-06-25 04:05:15;96;2;144
2023-06-25 04:06:10;96;2;144
2023-06-25 04:07:11;96;2;144
2023-06-25 04:08:11;96;1;145
2023-06-25 04:09:12;96;2;144
2023-06-25 04:10:12;96;2;144
2023-06-25 04:11:12;96;2;144
2023-06-25 04:12:13;96;2;144
2023-06-25 04:13:13;96;2;144
2023-06-25 04:14:14;96;2;144
2023-06-25 04:15:09;96;2;144
2023-06-25 04:16:14;96;2;144
2023-06-25 04:17:09;96;2;144
2023-06-25 04:18:15;96;2;144
2023-06-25 04:19:10;96;1;145
2023-06-25 04:20:11;96;2;144
2023-06-25 04:21:11;96;2;144
2023-06-25 04:22:11;96;2;144
2023-06-25 04:23:12;96;2;144
2023-06-25 04:24:12;96;2;144
2023-06-25 04:25:13;96;2;144
2023-06-25 04:26:13;96;2;144
2023-06-25 04:27:13;96;2;144
2023-06-25 04:28:14;96;2;144
2023-06-25 04:29:09;96;2;144
2023-06-25 04:30:15;96;2;144
2023-06-25 04:31:10;96;2;144
2023-06-25 04:32:10;96;2;144
2023-06-25 04:33:11;96;2;144
2023-06-25 04:34:11;96;2;144
2023-06-25 04:35:11;96;2;144
2023-06-25 04:36:12;96;2;144
2023-06-25 04:37:12;96;2;144
2023-06-25 04:38:13;96;1;145
2023-06-25 04:39:13;96;2;144
2023-06-25 04:40:13;96;2;144
2023-06-25 04:41:14;96;2;144
2023-06-25 04:42:09;96;2;144
2023-06-25 04:43:14;96;2;144
2023-06-25 04:44:10;96;2;144
2023-06-25 04:45:10;96;2;144
2023-06-25 04:46:10;96;2;144
2023-06-25 04:47:11;96;2;144
2023-06-25 04:48:11;96;2;144
2023-06-25 04:49:12;96;2;144
2023-06-25 04:50:12;96;2;144
2023-06-25 04:51:12;96;2;144
2023-06-25 04:52:13;96;1;145
2023-06-25 04:53:13;96;2;144
2023-06-25 04:54:13;96;2;144
2023-06-25 04:55:09;96;2;144
2023-06-25 04:56:14;96;2;144
2023-06-25 04:57:09;96;2;144
2023-06-25 04:58:15;96;2;144
2023-06-25 04:59:10;96;2;144
2023-06-25 05:00:11;96;2;144
2023-06-25 05:01:11;96;2;144
2023-06-25 05:02:11;96;2;144
2023-06-25 05:03:12;96;2;144
2023-06-25 05:04:12;96;2;144
2023-06-25 05:05:13;96;2;144
2023-06-25 05:06:13;96;2;144
2023-06-25 05:07:13;96;2;144
2023-06-25 05:08:14;96;2;144
2023-06-25 05:09:09;96;1;145
2023-06-25 05:10:15;96;2;144
2023-06-25 05:11:10;96;2;144
2023-06-25 05:12:10;96;2;144
2023-06-25 05:13:10;96;2;144
2023-06-25 05:14:11;96;2;144
2023-06-25 05:15:11;96;2;144
2023-06-25 05:16:12;96;2;144
2023-06-25 05:17:12;96;2;144
2023-06-25 05:18:12;96;2;144
2023-06-25 05:19:13;96;2;144
2023-06-25 05:20:13;96;1;145
2023-06-25 05:21:14;96;2;144
2023-06-25 05:22:09;95;2;144
2023-06-25 05:23:14;96;2;144
2023-06-25 05:24:09;96;2;144
2023-06-25 05:25:10;96;2;144
2023-06-25 05:26:10;95;1;145
2023-06-25 05:27:11;96;2;144
2023-06-25 05:28:11;96;2;144
2023-06-25 05:29:11;95;2;144
2023-06-25 05:30:12;96;2;144
2023-06-25 05:31:12;95;2;144
2023-06-25 05:32:13;96;2;144
2023-06-25 05:33:13;96;2;144
2023-06-25 05:34:13;96;2;144
2023-06-25 05:35:14;95;2;144
2023-06-25 05:36:09;95;2;144
2023-06-25 05:37:15;95;2;144
2023-06-25 05:38:10;95;2;144
2023-06-25 05:39:10;96;2;144
2023-06-25 05:40:10;95;1;145
2023-06-25 05:41:11;96;2;144
2023-06-25 05:42:11;95;2;144
2023-06-25 05:43:12;95;2;144
2023-06-25 05:44:12;95;2;144
2023-06-25 05:45:12;95;2;144
2023-06-25 05:46:13;96;2;144
2023-06-25 05:47:13;95;2;144
2023-06-25 05:48:14;95;2;144
2023-06-25 05:49:09;95;2;144
2023-06-25 05:50:14;96;2;144
2023-06-25 05:51:10;95;2;144
2023-06-25 05:52:10;95;2;144
2023-06-25 05:53:10;95;2;144
2023-06-25 05:54:11;95;2;144
2023-06-25 05:55:11;95;2;144
2023-06-25 05:56:12;96;2;144
2023-06-25 05:57:12;95;2;144
2023-06-25 05:58:12;96;2;144
2023-06-25 05:59:13;96;2;144
2023-06-25 06:00:13;95;2;144
2023-06-25 06:01:14;95;2;144
2023-06-25 06:02:09;95;2;144
2023-06-25 06:03:14;95;2;144
2023-06-25 06:04:10;95;2;144
2023-06-25 06:05:10;95;1;145
2023-06-25 06:06:10;95;2;144
2023-06-25 06:07:11;95;2;144
2023-06-25 06:08:11;95;2;144
2023-06-25 06:09:12;95;2;144
2023-06-25 06:10:12;95;2;144
2023-06-25 06:11:12;95;2;144
2023-06-25 06:12:13;95;1;145
2023-06-25 06:13:13;95;2;144
2023-06-25 06:14:14;95;2;144
2023-06-25 06:15:09;95;1;145
2023-06-25 06:16:14;95;2;144
2023-06-25 06:17:09;95;2;144
2023-06-25 06:18:15;95;2;144
2023-06-25 06:19:10;95;2;144
2023-06-25 06:20:11;95;2;144
2023-06-25 06:21:11;95;2;144
2023-06-25 06:22:11;95;2;144
2023-06-25 06:23:12;95;2;144
2023-06-25 06:24:12;95;2;144
2023-06-25 06:25:13;95;2;144
2023-06-25 06:26:13;95;2;144
2023-06-25 06:27:13;95;2;144
2023-06-25 06:28:14;95;2;144
2023-06-25 06:29:09;95;2;144
2023-06-25 06:30:15;95;1;145
2023-06-25 06:31:10;95;3;143
2023-06-25 06:32:10;96;3;143
2023-06-25 06:33:10;95;3;143
2023-06-25 06:34:11;95;3;143
2023-06-25 06:35:11;95;3;143
2023-06-25 06:36:12;95;3;143
2023-06-25 06:37:12;95;2;144
2023-06-25 06:38:12;95;3;143
2023-06-25 06:39:13;95;2;144
2023-06-25 06:40:13;95;2;144
2023-06-25 06:41:14;95;2;144
2023-06-25 06:42:09;95;2;144
2023-06-25 06:43:14;95;2;144
2023-06-25 06:44:09;95;2;144
2023-06-25 06:45:15;95;2;144
2023-06-25 06:46:10;95;2;144
2023-06-25 06:47:11;95;2;144
2023-06-25 06:48:11;95;2;144
2023-06-25 06:49:11;95;2;144
2023-06-25 06:50:12;95;2;144
2023-06-25 06:51:12;95;2;144
2023-06-25 06:52:13;95;2;144
2023-06-25 06:53:13;95;2;144
2023-06-25 06:54:13;95;2;144
2023-06-25 06:55:14;95;2;144
2023-06-25 06:56:09;95;2;144
2023-06-25 06:57:14;95;2;144
2023-06-25 06:58:10;95;1;145
2023-06-25 06:59:10;95;2;144
2023-06-25 07:00:10;95;2;144
2023-06-25 07:01:11;95;2;144
2023-06-25 07:02:11;95;2;144
2023-06-25 07:03:11;95;2;144
2023-06-25 07:04:12;95;1;145
2023-06-25 07:05:12;95;2;144
2023-06-25 07:06:13;95;2;144
2023-06-25 07:07:13;95;2;144
2023-06-25 07:08:13;95;2;144
2023-06-25 07:09:14;95;2;144
2023-06-25 07:10:09;95;2;144
2023-06-25 07:11:15;95;1;145
2023-06-25 07:12:10;95;2;144
2023-06-25 07:13:10;95;2;144
2023-06-25 07:14:10;95;2;144
2023-06-25 07:15:11;95;2;144
2023-06-25 07:16:11;95;2;144
2023-06-25 07:17:11;95;1;145
2023-06-25 07:18:12;95;2;144
2023-06-25 07:19:12;95;2;144
2023-06-25 07:20:13;95;2;144
2023-06-25 07:21:13;95;2;144
2023-06-25 07:22:13;95;2;144
2023-06-25 07:23:14;95;2;144
2023-06-25 07:24:09;95;1;145
2023-06-25 07:25:15;95;2;144
2023-06-25 07:26:10;95;2;144
2023-06-25 07:27:10;95;2;144
2023-06-25 07:28:10;95;2;144
2023-06-25 07:29:11;95;2;144
2023-06-25 07:30:11;95;1;145
2023-06-25 07:31:12;95;2;144
2023-06-25 07:32:12;95;2;144
2023-06-25 07:33:12;95;2;144
2023-06-25 07:34:13;95;2;144
2023-06-25 07:35:13;95;2;144
2023-06-25 07:36:13;95;1;145
2023-06-25 07:37:09;95;2;144
2023-06-25 07:38:14;95;2;144
2023-06-25 07:39:09;95;2;144
2023-06-25 07:40:15;95;2;144
2023-06-25 07:41:10;95;2;144
2023-06-25 07:42:11;95;2;144
2023-06-25 07:43:11;95;2;144
2023-06-25 07:44:11;95;1;145
2023-06-25 07:45:12;95;2;144
2023-06-25 07:46:12;95;2;144
2023-06-25 07:47:12;95;2;144
2023-06-25 07:48:13;95;2;144
2023-06-25 07:49:13;95;1;145
2023-06-25 07:50:14;95;2;144
2023-06-25 07:51:09;95;2;144
2023-06-25 07:52:14;95;2;144
2023-06-25 07:53:10;95;2;144
2023-06-25 07:54:10;95;2;144
2023-06-25 07:55:10;95;2;144
2023-06-25 07:56:11;95;2;144
2023-06-25 07:57:11;95;2;144
2023-06-25 07:58:12;95;2;144
2023-06-25 07:59:12;95;2;144
2023-06-25 08:00:12;95;2;144
2023-06-25 08:01:13;95;2;144
2023-06-25 08:02:13;95;2;144
2023-06-25 08:03:13;95;2;144
2023-06-25 08:04:14;95;2;144
2023-06-25 08:05:09;95;2;144
2023-06-25 08:06:15;95;1;145
2023-06-25 08:07:10;95;2;144
2023-06-25 08:08:10;95;1;145
2023-06-25 08:09:10;95;2;144
2023-06-25 08:10:11;95;2;144
2023-06-25 08:11:11;95;2;144
2023-06-25 08:12:12;95;2;144
2023-06-25 08:13:12;95;2;144
2023-06-25 08:14:12;95;2;144
2023-06-25 08:15:13;95;2;144
2023-06-25 08:16:13;95;2;144
2023-06-25 08:17:13;95;2;144
2023-06-25 08:18:14;95;2;144
2023-06-25 08:19:09;95;2;144
2023-06-25 08:20:15;95;2;144
2023-06-25 08:21:10;95;2;144
2023-06-25 08:22:10;95;2;144
2023-06-25 08:23:10;95;2;144
2023-06-25 08:24:11;95;2;144
2023-06-25 08:25:11;95;2;144
2023-06-25 08:26:11;95;2;144
2023-06-25 08:27:12;95;2;144
2023-06-25 08:28:12;95;2;144
2023-06-25 08:29:13;95;2;144
2023-06-25 08:30:13;95;2;144
2023-06-25 08:31:13;95;2;144
2023-06-25 08:32:14;95;2;144
2023-06-25 08:33:09;95;2;144
2023-06-25 08:34:14;95;2;144
2023-06-25 08:35:09;95;2;144
2023-06-25 08:36:10;95;2;144
2023-06-25 08:37:10;95;2;144
2023-06-25 08:38:11;95;2;144
2023-06-25 08:39:11;95;2;144
2023-06-25 08:40:11;95;2;144
2023-06-25 08:41:12;95;2;144
2023-06-25 08:42:12;95;2;144
2023-06-25 08:43:12;95;2;144
2023-06-25 08:44:13;95;2;144
2023-06-25 08:45:13;95;2;144
2023-06-25 08:46:13;95;2;144
2023-06-25 08:47:14;95;2;144
2023-06-25 08:48:09;95;1;145
2023-06-25 08:49:15;95;2;144
2023-06-25 08:50:10;95;2;144
2023-06-25 08:51:10;95;2;144
2023-06-25 08:52:10;95;1;145
2023-06-25 08:53:11;95;2;144
2023-06-25 08:54:11;95;2;144
2023-06-25 08:55:11;95;2;144
2023-06-25 08:56:12;95;2;144
2023-06-25 08:57:12;95;2;144
2023-06-25 08:58:13;95;2;144
2023-06-25 08:59:13;95;2;144
2023-06-25 09:00:13;95;2;144
2023-06-25 09:01:14;95;2;144
2023-06-25 09:02:09;95;2;144
2023-06-25 09:03:14;95;2;144
2023-06-25 09:04:09;95;2;144
2023-06-25 09:05:15;95;2;144
2023-06-25 09:06:10;95;2;144
2023-06-25 09:07:11;95;2;144
2023-06-25 09:08:11;95;2;144
2023-06-25 09:09:11;95;2;144
2023-06-25 09:10:12;95;2;144
2023-06-25 09:11:12;95;2;144
2023-06-25 09:12:12;95;2;144
2023-06-25 09:13:13;95;2;144
2023-06-25 09:14:13;95;1;145
2023-06-25 09:15:14;95;2;144
2023-06-25 09:16:09;95;2;144
2023-06-25 09:17:14;95;2;144
2023-06-25 09:18:09;95;2;144
2023-06-25 09:19:10;95;2;144
2023-06-25 09:20:10;95;2;144
2023-06-25 09:21:11;95;2;144
2023-06-25 09:22:11;95;2;144
2023-06-25 09:23:11;95;2;144
2023-06-25 09:24:12;95;2;144
2023-06-25 09:25:12;95;1;145
2023-06-25 09:26:12;95;2;144
2023-06-25 09:27:13;95;2;144
2023-06-25 09:28:13;95;2;144
2023-06-25 09:29:14;95;2;144
2023-06-25 09:30:09;95;2;144
2023-06-25 09:31:14;95;2;144
2023-06-25 09:32:09;95;2;144
2023-06-25 09:33:15;95;2;144
2023-06-25 09:34:10;95;2;144
2023-06-25 09:35:11;95;2;144
2023-06-25 09:36:11;95;2;144
2023-06-25 09:37:11;95;2;144
2023-06-25 09:38:12;95;2;144
2023-06-25 09:39:12;95;1;145
2023-06-25 09:40:12;95;2;144
2023-06-25 09:41:13;95;2;144
2023-06-25 09:42:13;95;2;144
2023-06-25 09:43:14;95;2;144
2023-06-25 09:44:09;95;2;144
2023-06-25 09:45:14;95;2;144
2023-06-25 09:46:09;95;2;144
2023-06-25 09:47:10;95;2;144
2023-06-25 09:48:10;95;2;144
2023-06-25 09:49:11;95;2;144
2023-06-25 09:50:11;95;2;144
2023-06-25 09:51:11;95;2;144
2023-06-25 09:52:12;95;1;145
2023-06-25 09:53:12;95;2;144
2023-06-25 09:54:13;95;2;144
2023-06-25 09:55:13;95;2;144
2023-06-25 09:56:13;95;2;144
2023-06-25 09:57:14;95;2;144
2023-06-25 09:58:09;95;2;144
2023-06-25 09:59:15;95;2;144
2023-06-25 10:00:10;95;2;144
2023-06-25 10:01:10;95;2;144
2023-06-25 10:02:10;95;2;144
2023-06-25 10:03:11;95;2;144
2023-06-25 10:04:11;95;2;144
2023-06-25 10:05:12;95;2;144
2023-06-25 10:06:12;95;2;144
2023-06-25 10:07:12;95;2;144
2023-06-25 10:08:13;95;2;144
2023-06-25 10:09:13;95;2;144
2023-06-25 10:10:14;95;2;144
2023-06-25 10:11:09;95;2;144
2023-06-25 10:12:14;95;2;144
2023-06-25 10:13:09;95;2;144
2023-06-25 10:14:15;95;2;144
2023-06-25 10:15:10;95;2;144
2023-06-25 10:16:11;95;2;144
2023-06-25 10:17:11;95;2;144
2023-06-25 10:18:11;95;2;144
2023-06-25 10:19:12;95;2;144
2023-06-25 10:20:12;95;2;144
2023-06-25 10:21:13;95;2;144
2023-06-25 10:22:13;95;2;144
2023-06-25 10:23:14;95;2;144
2023-06-25 10:24:09;95;2;144
2023-06-25 10:25:14;95;2;144
2023-06-25 10:26:10;95;2;144
2023-06-25 10:27:10;95;2;144
2023-06-25 10:28:10;95;2;144
2023-06-25 10:29:11;95;1;145
2023-06-25 10:30:11;95;1;145
2023-06-25 10:31:12;95;2;144
2023-06-25 10:32:12;95;2;144
2023-06-25 10:33:13;95;2;144
2023-06-25 10:34:13;95;2;144
2023-06-25 10:35:13;95;2;144
2023-06-25 10:36:09;95;2;144
2023-06-25 10:37:14;95;2;144
2023-06-25 10:38:10;96;1;145
2023-06-25 10:39:10;96;2;144
2023-06-25 10:40:10;95;2;144
2023-06-25 10:41:11;96;2;144
2023-06-25 10:42:11;95;2;144
2023-06-25 10:43:12;95;2;144
2023-06-25 10:44:12;96;2;144
2023-06-25 10:45:13;95;2;144
2023-06-25 10:46:13;95;2;144
2023-06-25 10:47:14;95;2;144
2023-06-25 10:48:09;95;2;144
2023-06-25 10:49:15;95;2;144
2023-06-25 10:50:10;95;2;144
2023-06-25 10:51:10;95;2;144
2023-06-25 10:52:11;95;2;144
2023-06-25 10:53:11;95;2;144
2023-06-25 10:54:12;95;2;144
