datetime;bateria;nivel;dist
2023-08-03 06:37:11;96;3;143
2023-08-03 06:38:12;96;3;143
2023-08-03 06:39:12;96;3;143
2023-08-03 06:40:12;96;3;143
2023-08-03 06:41:13;96;3;143
2023-08-03 06:42:13;96;3;143
2023-08-03 06:43:13;96;3;143
2023-08-03 06:44:14;96;3;143
2023-08-03 06:45:09;96;3;143
2023-08-03 06:46:14;96;2;144
2023-08-03 06:47:09;96;3;143
2023-08-03 06:48:15;96;3;143
2023-08-03 06:49:10;96;3;143
2023-08-03 06:50:10;96;3;143
2023-08-03 06:51:11;96;3;143
2023-08-03 06:52:11;96;2;144
2023-08-03 06:53:11;96;3;143
2023-08-03 06:54:12;96;3;143
2023-08-03 06:55:12;96;3;143
2023-08-03 06:56:12;96;3;143
2023-08-03 06:57:12;95;3;143
2023-08-03 06:58:13;96;3;143
2023-08-03 06:59:13;96;2;144
2023-08-03 07:00:13;96;3;143
2023-08-03 07:01:14;96;3;143
2023-08-03 07:02:09;96;3;143
2023-08-03 07:03:14;96;3;143
2023-08-03 07:04:09;96;3;143
2023-08-03 07:05:15;96;3;143
2023-08-03 07:06:10;96;3;143
2023-08-03 07:07:10;96;3;143
2023-08-03 07:08:11;96;3;143
2023-08-03 07:09:11;95;3;143
2023-08-03 07:10:11;96;3;143
2023-08-03 07:11:11;95;3;143
2023-08-03 07:12:12;95;3;143
2023-08-03 07:13:12;96;3;143
2023-08-03 07:14:12;95;3;143
2023-08-03 07:15:13;96;3;143
2023-08-03 07:16:13;96;3;143
2023-08-03 07:17:13;96;3;143
2023-08-03 07:18:14;96;3;143
2023-08-03 07:19:09;95;3;143
2023-08-03 07:20:14;96;3;143
2023-08-03 07:21:09;96;3;143
2023-08-03 07:22:15;96;3;143
2023-08-03 07:23:10;96;3;143
2023-08-03 07:24:10;96;3;143
2023-08-03 07:25:10;95;3;143
2023-08-03 07:26:11;95;3;143
2023-08-03 07:27:11;96;3;143
2023-08-03 07:28:11;95;2;144
2023-08-03 07:29:12;95;3;143
2023-08-03 07:30:12;95;2;144
2023-08-03 07:31:12;96;2;144
2023-08-03 07:32:13;96;3;143
2023-08-03 07:33:13;96;2;144
2023-08-03 07:34:13;95;3;143
2023-08-03 07:35:13;95;2;144
2023-08-03 07:36:14;95;2;144
2023-08-03 07:37:09;95;1;145
2023-08-03 07:38:14;95;2;144
2023-08-03 07:39:09;96;1;145
2023-08-03 07:40:15;95;2;144
2023-08-03 07:41:10;96;3;143
2023-08-03 07:42:10;95;2;144
2023-08-03 07:43:10;95;1;145
2023-08-03 07:44:11;95;1;145
2023-08-03 07:45:11;96;1;145
2023-08-03 07:46:11;96;2;144
2023-08-03 07:47:12;96;1;145
2023-08-03 07:48:12;96;2;144
2023-08-03 07:49:12;96;2;144
2023-08-03 07:50:12;96;2;144
2023-08-03 07:51:13;95;2;144
2023-08-03 07:52:13;96;2;144
2023-08-03 07:53:13;96;2;144
2023-08-03 07:54:14;96;1;145
2023-08-03 07:55:09;96;2;144
2023-08-03 07:56:14;95;2;144
2023-08-03 07:57:09;95;2;144
2023-08-03 07:58:15;96;2;144
2023-08-03 07:59:10;95;2;144
2023-08-03 08:00:10;95;1;145
2023-08-03 08:01:10;96;2;144
2023-08-03 08:02:11;96;2;144
2023-08-03 08:03:11;96;2;144
2023-08-03 08:04:11;96;2;144
2023-08-03 08:05:11;95;2;144
2023-08-03 08:06:12;96;2;144
2023-08-03 08:07:12;95;1;145
2023-08-03 08:08:12;96;2;144
2023-08-03 08:09:13;95;2;144
2023-08-03 08:10:13;95;2;144
2023-08-03 08:11:13;95;2;144
2023-08-03 08:12:13;95;2;144
2023-08-03 08:13:14;95;2;144
2023-08-03 08:14:09;95;3;143
2023-08-03 08:15:14;95;2;144
2023-08-03 08:16:09;95;1;145
2023-08-03 08:17:15;96;2;144
2023-08-03 08:18:10;95;2;144
2023-08-03 08:19:10;96;2;144
2023-08-03 08:20:10;95;2;144
2023-08-03 08:21:11;96;2;144
2023-08-03 08:22:11;96;3;143
2023-08-03 08:23:11;96;3;143
2023-08-03 08:24:11;95;3;143
2023-08-03 08:25:12;95;3;143
2023-08-03 08:26:12;95;2;144
2023-08-03 08:27:12;95;2;144
2023-08-03 08:28:13;96;3;143
2023-08-03 08:29:13;95;3;143
2023-08-03 08:30:13;96;3;143
2023-08-03 08:31:14;95;2;144
2023-08-03 08:32:09;96;4;142
2023-08-03 08:33:14;95;3;143
2023-08-03 08:34:09;96;4;142
2023-08-03 08:35:15;96;4;142
2023-08-03 08:36:10;96;4;142
2023-08-03 08:37:10;96;4;142
2023-08-03 08:38:10;95;4;142
2023-08-03 08:39:11;96;3;143
2023-08-03 08:40:11;96;3;143
2023-08-03 08:41:11;96;3;143
2023-08-03 08:42:12;96;4;142
2023-08-03 08:43:12;96;3;143
2023-08-03 08:44:12;96;3;143
2023-08-03 08:45:13;96;3;143
2023-08-03 08:46:13;96;4;142
2023-08-03 08:47:13;96;4;142
2023-08-03 08:48:14;96;4;142
2023-08-03 08:49:09;96;3;143
2023-08-03 08:50:14;96;4;142
2023-08-03 08:51:09;96;4;142
2023-08-03 08:52:15;96;3;143
2023-08-03 08:53:10;96;4;142
2023-08-03 08:54:10;96;3;143
2023-08-03 08:55:11;96;3;143
2023-08-03 08:56:11;96;3;143
2023-08-03 08:57:12;96;4;142
2023-08-03 08:58:12;96;3;143
2023-08-03 08:59:12;96;3;143
2023-08-03 09:00:13;96;2;144
2023-08-03 09:01:13;96;3;143
2023-08-03 09:02:13;96;2;144
2023-08-03 09:03:14;96;3;143
2023-08-03 09:04:09;96;3;143
2023-08-03 09:05:15;96;3;143
2023-08-03 09:06:10;96;3;143
2023-08-03 09:07:10;96;3;143
2023-08-03 09:08:10;96;2;144
2023-08-03 09:09:11;96;3;143
2023-08-03 09:10:11;96;3;143
2023-08-03 09:11:12;96;2;144
2023-08-03 09:12:12;96;2;144
2023-08-03 09:13:12;96;3;143
2023-08-03 09:14:13;96;3;143
2023-08-03 09:15:13;96;3;143
2023-08-03 09:16:14;96;3;143
2023-08-03 09:17:09;96;3;143
2023-08-03 09:18:14;96;3;143
2023-08-03 09:19:10;96;3;143
2023-08-03 09:20:10;96;3;143
2023-08-03 09:21:10;96;3;143
2023-08-03 09:22:11;96;3;143
2023-08-03 09:23:11;97;3;143
2023-08-03 09:24:12;96;3;143
2023-08-03 09:25:12;96;3;143
2023-08-03 09:26:13;96;3;143
2023-08-03 09:27:13;96;3;143
2023-08-03 09:28:13;96;3;143
2023-08-03 09:29:14;96;3;143
2023-08-03 09:30:09;96;3;143
2023-08-03 09:31:15;96;3;143
2023-08-03 09:32:10;96;3;143
2023-08-03 09:33:10;96;3;143
2023-08-03 09:34:11;96;3;143
2023-08-03 09:35:11;96;3;143
2023-08-03 09:36:12;96;3;143
2023-08-03 09:37:12;96;3;143
2023-08-03 09:38:12;96;3;143
2023-08-03 09:39:13;96;3;143
2023-08-03 09:40:13;97;3;143
2023-08-03 09:41:14;97;2;144
2023-08-03 09:42:09;96;3;143
2023-08-03 09:43:15;96;3;143
2023-08-03 09:44:10;97;3;143
2023-08-03 09:45:10;96;3;143
2023-08-03 09:46:11;96;3;143
2023-08-03 09:47:11;96;3;143
2023-08-03 09:48:12;96;3;143
2023-08-03 09:49:12;97;3;143
2023-08-03 09:50:13;97;2;144
2023-08-03 09:51:13;97;3;143
2023-08-03 09:52:14;96;3;143
2023-08-03 09:53:09;96;2;144
2023-08-03 09:54:15;97;2;144
2023-08-03 09:55:10;97;3;143
2023-08-03 09:56:10;96;3;143
2023-08-03 09:57:11;97;3;143
2023-08-03 09:58:11;97;3;143
2023-08-03 09:59:12;97;3;143
2023-08-03 10:00:12;97;3;143
2023-08-03 10:01:13;97;3;143
2023-08-03 10:02:13;97;3;143
2023-08-03 10:03:13;97;3;143
2023-08-03 10:04:09;97;3;143
2023-08-03 10:05:14;97;3;143
2023-08-03 10:06:10;97;3;143
2023-08-03 10:07:10;97;3;143
2023-08-03 10:08:11;97;2;144
2023-08-03 10:09:11;97;3;143
2023-08-03 10:10:11;97;3;143
2023-08-03 10:11:12;97;3;143
2023-08-03 10:12:12;97;3;143
2023-08-03 10:13:13;97;3;143
2023-08-03 10:14:13;97;3;143
2023-08-03 10:15:14;97;3;143
2023-08-03 10:16:09;97;3;143
2023-08-03 10:17:15;97;3;143
2023-08-03 10:18:10;97;3;143
2023-08-03 10:19:11;97;3;143
2023-08-03 10:20:11;97;3;143
2023-08-03 10:21:12;97;3;143
2023-08-03 10:22:12;97;3;143
2023-08-03 10:23:13;97;3;143
2023-08-03 10:24:13;97;3;143
2023-08-03 10:25:14;97;3;143
2023-08-03 10:26:09;97;3;143
2023-08-03 10:27:15;97;3;143
2023-08-03 10:28:10;97;3;143
2023-08-03 10:29:11;97;2;144
2023-08-03 10:30:12;97;3;143
2023-08-03 10:31:12;97;3;143
2023-08-03 10:32:13;97;3;143
2023-08-03 10:33:13;97;3;143
2023-08-03 10:34:14;97;3;143
2023-08-03 10:35:09;97;3;143
2023-08-03 10:36:15;97;3;143
2023-08-03 10:37:10;97;3;143
2023-08-03 10:38:11;97;3;143
2023-08-03 10:39:12;97;3;143
2023-08-03 10:40:12;97;3;143
2023-08-03 10:41:13;97;3;143
2023-08-03 10:42:13;97;3;143
2023-08-03 10:43:14;97;3;143
2023-08-03 10:44:09;97;3;143
2023-08-03 10:45:15;97;3;143
2023-08-03 10:46:11;97;2;144
2023-08-03 10:47:11;97;3;143
2023-08-03 10:48:12;97;3;143
2023-08-03 10:49:13;97;3;143
2023-08-03 10:50:13;97;3;143
2023-08-03 10:51:14;97;3;143
2023-08-03 10:52:09;97;3;143
2023-08-03 10:53:15;97;3;143
2023-08-03 10:54:10;97;3;143
2023-08-03 10:55:11;97;2;144
2023-08-03 10:56:12;97;3;143
2023-08-03 10:57:12;97;3;143
2023-08-03 10:58:13;97;3;143
2023-08-03 10:59:14;97;3;143
2023-08-03 11:00:09;97;3;143
2023-08-03 11:01:15;97;3;143
2023-08-03 11:02:10;97;3;143
2023-08-03 11:03:11;97;3;143
2023-08-03 11:04:12;97;3;143
2023-08-03 11:05:12;97;3;143
2023-08-03 11:06:13;97;3;143
2023-08-03 11:07:14;97;3;143
2023-08-03 11:08:09;97;2;144
2023-08-03 11:09:15;97;3;143
2023-08-03 11:10:10;97;3;143
2023-08-03 11:11:11;97;2;144
2023-08-03 11:12:11;97;3;143
2023-08-03 11:13:12;97;3;143
2023-08-03 11:14:13;97;3;143
2023-08-03 11:15:13;97;3;143
2023-08-03 11:16:09;97;3;143
2023-08-03 11:17:15;97;3;143
2023-08-03 11:18:10;97;3;143
2023-08-03 11:19:11;97;3;143
2023-08-03 11:20:12;97;3;143
2023-08-03 11:21:12;97;3;143
2023-08-03 11:22:13;97;3;143
2023-08-03 11:23:14;97;3;143
2023-08-03 11:24:09;97;3;143
2023-08-03 11:25:15;97;3;143
2023-08-03 11:26:10;97;3;143
2023-08-03 11:27:11;97;3;143
2023-08-03 11:28:12;97;3;143
2023-08-03 11:29:12;97;3;143
2023-08-03 11:30:13;97;3;143
2023-08-03 11:31:14;97;3;143
2023-08-03 11:32:09;97;3;143
2023-08-03 11:33:15;97;3;143
2023-08-03 11:34:11;97;3;143
2023-08-03 11:35:11;97;3;143
2023-08-03 11:36:12;97;3;143
2023-08-03 11:37:13;97;3;143
2023-08-03 11:38:13;97;3;143
2023-08-03 11:39:09;97;3;143
2023-08-03 11:40:15;97;3;143
2023-08-03 11:41:10;97;3;143
2023-08-03 11:42:11;97;3;143
2023-08-03 11:43:12;97;3;143
2023-08-03 11:44:13;97;3;143
2023-08-03 11:45:13;97;3;143
2023-08-03 11:46:14;97;3;143
2023-08-03 11:47:09;97;3;143
2023-08-03 11:48:15;97;3;143
2023-08-03 11:49:11;97;3;143
2023-08-03 11:50:12;97;3;143
2023-08-03 11:51:12;97;3;143
2023-08-03 11:52:13;97;3;143
2023-08-03 11:53:14;97;4;142
2023-08-03 11:54:09;97;3;143
2023-08-03 11:55:15;97;3;143
2023-08-03 11:56:11;97;3;143
2023-08-03 11:57:11;97;3;143
2023-08-03 11:58:12;97;3;143
2023-08-03 11:59:13;97;3;143
2023-08-03 12:00:13;97;3;143
2023-08-03 12:01:09;97;3;143
2023-08-03 12:02:15;97;3;143
2023-08-03 12:03:10;97;3;143
2023-08-03 12:04:11;97;3;143
2023-08-03 12:05:12;97;3;143
2023-08-03 12:06:13;97;3;143
2023-08-03 12:07:13;97;3;143
2023-08-03 12:08:14;97;3;143
2023-08-03 12:09:09;97;3;143
2023-08-03 12:10:15;97;3;143
2023-08-03 12:11:11;97;3;143
2023-08-03 12:12:12;97;3;143
2023-08-03 12:13:12;97;4;142
2023-08-03 12:14:13;97;3;143
2023-08-03 12:15:14;97;3;143
2023-08-03 12:16:09;97;3;143
2023-08-03 12:17:15;97;3;143
2023-08-03 12:18:11;97;3;143
2023-08-03 12:19:11;97;3;143
2023-08-03 12:20:12;97;3;143
2023-08-03 12:21:13;97;3;143
2023-08-03 12:22:14;97;4;142
2023-08-03 12:23:09;97;3;143
2023-08-03 12:24:15;97;3;143
2023-08-03 12:25:10;97;4;142
2023-08-03 12:26:11;97;2;144
2023-08-03 12:27:12;97;4;142
2023-08-03 12:28:13;97;3;143
2023-08-03 12:29:13;97;2;144
2023-08-03 12:30:14;97;3;143
2023-08-03 12:31:09;97;2;144
2023-08-03 12:32:10;97;2;144
2023-08-03 12:33:11;97;2;144
2023-08-03 12:34:12;97;3;143
2023-08-03 12:35:12;97;2;144
2023-08-03 12:36:13;97;2;144
2023-08-03 12:37:14;97;3;143
2023-08-03 12:38:09;97;3;143
2023-08-03 12:39:15;97;2;144
2023-08-03 12:40:11;97;3;143
2023-08-03 12:41:11;97;2;144
2023-08-03 12:42:12;97;2;144
2023-08-03 12:43:13;97;3;143
2023-08-03 12:44:14;97;2;144
2023-08-03 12:45:09;97;2;144
2023-08-03 12:46:15;97;2;144
2023-08-03 12:47:10;97;3;143
2023-08-03 12:48:11;97;2;144
2023-08-03 12:49:12;97;3;143
2023-08-03 12:50:13;97;3;143
2023-08-03 12:51:13;97;2;144
2023-08-03 12:52:14;97;3;143
2023-08-03 12:53:10;97;3;143
2023-08-03 12:54:10;97;3;143
2023-08-03 12:55:11;97;3;143
2023-08-03 12:56:12;97;3;143
2023-08-03 12:57:13;97;3;143
2023-08-03 12:58:13;97;3;143
2023-08-03 12:59:14;97;2;144
2023-08-03 13:00:10;97;3;143
2023-08-03 13:01:10;97;3;143
2023-08-03 13:02:11;97;2;144
2023-08-03 13:03:12;97;3;143
2023-08-03 13:04:13;97;3;143
2023-08-03 13:05:13;98;3;143
2023-08-03 13:06:14;97;3;143
2023-08-03 13:07:10;97;3;143
2023-08-03 13:08:10;97;3;143
2023-08-03 13:09:11;97;3;143
2023-08-03 13:10:12;97;3;143
2023-08-03 13:11:13;97;3;143
2023-08-03 13:12:13;97;2;144
2023-08-03 13:13:14;97;2;144
2023-08-03 13:14:10;97;2;144
2023-08-03 13:15:10;97;3;143
2023-08-03 13:16:11;97;3;143
2023-08-03 13:17:12;97;3;143
2023-08-03 13:18:13;97;3;143
2023-08-03 13:19:13;97;3;143
2023-08-03 13:20:14;97;3;143
2023-08-03 13:21:10;97;3;143
2023-08-03 13:22:10;98;3;143
2023-08-03 13:23:11;97;3;143
2023-08-03 13:24:12;97;3;143
2023-08-03 13:25:13;97;3;143
2023-08-03 13:26:13;97;3;143
2023-08-03 13:27:14;97;3;143
2023-08-03 13:28:10;97;3;143
2023-08-03 13:29:10;97;3;143
2023-08-03 13:30:11;97;3;143
2023-08-03 13:31:12;97;3;143
2023-08-03 13:32:13;97;3;143
2023-08-03 13:33:13;97;3;143
2023-08-03 13:34:14;97;3;143
2023-08-03 13:35:10;97;3;143
2023-08-03 13:36:10;97;3;143
2023-08-03 13:37:11;97;3;143
2023-08-03 13:38:12;97;3;143
2023-08-03 13:39:13;98;3;143
2023-08-03 13:40:13;97;3;143
2023-08-03 13:41:14;97;3;143
2023-08-03 13:42:10;97;2;144
2023-08-03 13:43:10;97;3;143
2023-08-03 13:44:11;97;3;143
2023-08-03 13:45:12;97;3;143
2023-08-03 13:46:12;97;3;143
2023-08-03 13:47:13;97;3;143
2023-08-03 13:48:14;97;3;143
2023-08-03 13:49:09;97;3;143
2023-08-03 13:50:15;97;3;143
2023-08-03 13:51:11;97;3;143
2023-08-03 13:52:12;97;3;143
2023-08-03 13:53:12;97;3;143
2023-08-03 13:54:13;97;3;143
2023-08-03 13:55:14;97;3;143
2023-08-03 13:56:09;98;2;144
2023-08-03 13:57:15;97;3;143
2023-08-03 13:58:11;97;3;143
2023-08-03 13:59:12;97;3;143
2023-08-03 14:00:12;97;3;143
2023-08-03 14:01:13;97;3;143
2023-08-03 14:02:14;97;3;143
2023-08-03 14:03:09;97;3;143
2023-08-03 14:04:15;97;3;143
2023-08-03 14:05:11;97;3;143
2023-08-03 14:06:12;97;2;144
2023-08-03 14:07:12;97;3;143
2023-08-03 14:08:13;97;3;143
2023-08-03 14:09:14;97;2;144
2023-08-03 14:10:09;97;2;144
2023-08-03 14:11:15;97;2;144
2023-08-03 14:12:11;97;2;144
2023-08-03 14:13:11;98;2;144
2023-08-03 14:14:12;97;3;143
2023-08-03 14:15:13;97;3;143
2023-08-03 14:16:14;97;3;143
2023-08-03 14:17:09;97;3;143
2023-08-03 14:18:15;97;3;143
2023-08-03 14:19:11;97;3;143
2023-08-03 14:20:11;97;3;143
2023-08-03 14:21:12;97;3;143
2023-08-03 14:22:13;98;3;143
2023-08-03 14:23:14;98;3;143
2023-08-03 14:24:09;97;3;143
2023-08-03 14:25:15;98;3;143
2023-08-03 14:26:11;98;3;143
2023-08-03 14:27:11;98;3;143
2023-08-03 14:28:12;97;3;143
2023-08-03 14:29:13;97;2;144
2023-08-03 14:30:13;98;3;143
2023-08-03 14:31:14;98;3;143
2023-08-03 14:32:10;98;3;143
2023-08-03 14:33:10;98;3;143
2023-08-03 14:34:11;98;3;143
2023-08-03 14:35:12;98;3;143
2023-08-03 14:36:12;97;2;144
2023-08-03 14:37:13;98;3;143
2023-08-03 14:38:14;98;3;143
2023-08-03 14:39:09;98;3;143
2023-08-03 14:40:15;98;3;143
2023-08-03 14:41:10;98;3;143
2023-08-03 14:42:11;98;3;143
2023-08-03 14:43:12;98;3;143
2023-08-03 14:44:12;98;3;143
2023-08-03 14:45:13;98;2;144
2023-08-03 14:46:14;98;2;144
2023-08-03 14:47:09;98;2;144
2023-08-03 14:48:15;98;3;143
2023-08-03 14:49:10;98;3;143
2023-08-03 14:50:11;98;3;143
2023-08-03 14:51:12;98;3;143
2023-08-03 14:52:12;98;3;143
2023-08-03 14:53:13;98;2;144
2023-08-03 14:54:14;98;3;143
2023-08-03 14:55:09;98;3;143
2023-08-03 14:56:15;98;3;143
2023-08-03 14:57:10;98;3;143
2023-08-03 14:58:11;98;2;144
2023-08-03 14:59:11;98;3;143
2023-08-03 15:00:12;98;3;143
2023-08-03 15:01:13;98;2;144
2023-08-03 15:02:13;98;3;143
2023-08-03 15:03:14;98;3;143
2023-08-03 15:04:09;98;3;143
2023-08-03 15:05:15;98;3;143
2023-08-03 15:06:10;98;3;143
2023-08-03 15:07:11;98;3;143
2023-08-03 15:08:12;98;3;143
2023-08-03 15:09:12;98;3;143
2023-08-03 15:10:13;98;3;143
2023-08-03 15:11:13;98;3;143
2023-08-03 15:12:09;98;3;143
2023-08-03 15:13:15;98;3;143
2023-08-03 15:14:10;98;3;143
2023-08-03 15:15:11;98;3;143
2023-08-03 15:16:11;98;3;143
2023-08-03 15:17:12;98;3;143
2023-08-03 15:18:12;98;2;144
2023-08-03 15:19:13;98;3;143
2023-08-03 15:20:14;98;3;143
2023-08-03 15:21:09;98;3;143
2023-08-03 15:22:15;98;3;143
2023-08-03 15:23:10;98;3;143
2023-08-03 15:24:11;98;3;143
2023-08-03 15:25:11;98;3;143
2023-08-03 15:26:12;98;2;144
2023-08-03 15:27:12;98;3;143
2023-08-03 15:28:13;98;3;143
2023-08-03 15:29:14;98;2;144
2023-08-03 15:30:09;98;2;144
2023-08-03 15:31:15;98;3;143
2023-08-03 15:32:10;98;3;143
2023-08-03 15:33:11;98;3;143
2023-08-03 15:34:11;98;3;143
2023-08-03 15:35:12;98;3;143
2023-08-03 15:36:13;98;3;143
2023-08-03 15:37:13;98;3;143
2023-08-03 15:38:14;98;2;144
2023-08-03 15:39:09;98;2;144
2023-08-03 15:40:15;98;3;143
2023-08-03 15:41:10;98;3;143
2023-08-03 15:42:11;98;2;144
2023-08-03 15:43:11;98;3;143
2023-08-03 15:44:12;98;3;143
2023-08-03 15:45:13;98;3;143
2023-08-03 15:46:13;98;3;143
2023-08-03 15:47:14;98;3;143
2023-08-03 15:48:09;98;3;143
2023-08-03 15:49:15;98;3;143
2023-08-03 15:50:10;98;3;143
2023-08-03 15:51:11;98;3;143
2023-08-03 15:52:12;98;3;143
2023-08-03 15:53:12;98;3;143
2023-08-03 15:54:13;98;3;143
2023-08-03 15:55:13;98;3;143
2023-08-03 15:56:09;98;3;143
2023-08-03 15:57:15;98;3;143
2023-08-03 15:58:10;98;3;143
2023-08-03 15:59:11;98;3;143
2023-08-03 16:00:11;98;3;143
2023-08-03 16:01:12;98;3;143
2023-08-03 16:02:12;98;2;144
2023-08-03 16:03:13;98;3;143
2023-08-03 16:04:14;98;2;144
2023-08-03 16:05:09;98;2;144
2023-08-03 16:06:15;98;3;143
2023-08-03 16:07:10;98;1;145
2023-08-03 16:08:11;98;2;144
2023-08-03 16:09:11;98;2;144
2023-08-03 16:10:12;98;2;144
2023-08-03 16:11:12;98;2;144
2023-08-03 16:12:13;98;3;143
2023-08-03 16:13:14;98;3;143
2023-08-03 16:14:09;98;3;143
2023-08-03 16:15:15;98;3;143
2023-08-03 16:16:10;98;3;143
2023-08-03 16:17:11;98;3;143
2023-08-03 16:18:11;98;2;144
2023-08-03 16:19:12;98;2;144
2023-08-03 16:20:12;98;2;144
2023-08-03 16:21:13;98;3;143
2023-08-03 16:22:13;98;2;144
2023-08-03 16:23:14;98;2;144
2023-08-03 16:24:09;98;1;145
2023-08-03 16:25:15;98;2;144
2023-08-03 16:26:10;98;2;144
2023-08-03 16:27:11;98;3;143
2023-08-03 16:28:12;98;3;143
2023-08-03 16:29:12;98;3;143
2023-08-03 16:30:13;98;3;143
2023-08-03 16:31:13;98;2;144
2023-08-03 16:32:14;98;3;143
2023-08-03 16:33:09;98;2;144
2023-08-03 16:34:15;98;2;144
2023-08-03 16:35:10;98;3;143
2023-08-03 16:36:11;98;3;143
2023-08-03 16:37:11;98;2;144
2023-08-03 16:38:12;98;3;143
2023-08-03 16:39:13;98;2;144
2023-08-03 16:40:13;98;3;143
2023-08-03 16:41:14;98;3;143
2023-08-03 16:42:09;98;3;143
2023-08-03 16:43:15;98;3;143
2023-08-03 16:44:10;98;3;143
2023-08-03 16:45:11;98;3;143
2023-08-03 16:46:11;98;3;143
2023-08-03 16:47:12;98;3;143
2023-08-03 16:48:12;98;3;143
2023-08-03 16:49:13;98;3;143
2023-08-03 16:50:13;98;3;143
2023-08-03 16:51:14;98;3;143
2023-08-03 16:52:09;98;3;143
2023-08-03 16:53:15;98;3;143
2023-08-03 16:54:10;98;3;143
2023-08-03 16:55:11;98;3;143
2023-08-03 16:56:12;98;3;143
2023-08-03 16:57:12;98;3;143
2023-08-03 16:58:13;98;3;143
2023-08-03 16:59:13;98;3;143
2023-08-03 17:00:14;98;3;143
2023-08-03 17:01:09;98;3;143
2023-08-03 17:02:15;98;3;143
2023-08-03 17:03:10;98;3;143
2023-08-03 17:04:11;98;3;143
2023-08-03 17:05:11;98;2;144
2023-08-03 17:06:12;98;3;143
2023-08-03 17:07:12;98;3;143
2023-08-03 17:08:13;98;3;143
2023-08-03 17:09:13;98;3;143
2023-08-03 17:10:14;98;3;143
2023-08-03 17:11:09;98;2;144
2023-08-03 17:12:15;98;3;143
2023-08-03 17:13:10;98;3;143
2023-08-03 17:14:11;98;3;143
2023-08-03 17:15:11;98;2;144
2023-08-03 17:16:12;98;3;143
2023-08-03 17:17:12;98;3;143
2023-08-03 17:18:13;98;3;143
2023-08-03 17:19:14;98;3;143
2023-08-03 17:20:09;98;3;143
2023-08-03 17:21:15;98;3;143
2023-08-03 17:22:10;98;3;143
2023-08-03 17:23:10;98;3;143
2023-08-03 17:24:11;98;2;144
2023-08-03 17:25:11;98;3;143
2023-08-03 17:26:12;98;3;143
2023-08-03 17:27:12;98;3;143
2023-08-03 17:28:13;98;3;143
2023-08-03 17:29:14;98;3;143
2023-08-03 17:30:09;98;3;143
2023-08-03 17:31:15;98;3;143
2023-08-03 17:32:10;98;3;143
2023-08-03 17:33:10;98;3;143
2023-08-03 17:34:11;98;3;143
2023-08-03 17:35:11;98;3;143
2023-08-03 17:36:12;98;3;143
2023-08-03 17:37:12;98;3;143
2023-08-03 17:38:13;98;3;143
2023-08-03 17:39:13;98;3;143
2023-08-03 17:40:14;98;3;143
2023-08-03 17:41:09;98;3;143
2023-08-03 17:42:15;98;2;144
2023-08-03 17:43:10;98;3;143
2023-08-03 17:44:11;98;3;143
2023-08-03 17:45:11;98;2;144
2023-08-03 17:46:12;98;2;144
2023-08-03 17:47:12;98;3;143
2023-08-03 17:48:13;98;3;143
2023-08-03 17:49:13;98;3;143
2023-08-03 17:50:13;98;3;143
2023-08-03 17:51:09;98;2;144
2023-08-03 17:52:14;98;3;143
2023-08-03 17:53:10;98;3;143
2023-08-03 17:54:10;98;3;143
2023-08-03 17:55:11;98;3;143
2023-08-03 17:56:11;98;3;143
2023-08-03 17:57:12;98;3;143
2023-08-03 17:58:12;98;3;143
2023-08-03 17:59:12;98;3;143
2023-08-03 18:00:13;98;3;143
2023-08-03 18:01:13;98;2;144
2023-08-03 18:02:14;98;3;143
2023-08-03 18:03:09;98;3;143
2023-08-03 18:04:15;98;3;143
2023-08-03 18:05:10;98;2;144
2023-08-03 18:06:10;98;3;143
2023-08-03 18:07:11;98;3;143
2023-08-03 18:08:11;98;3;143
2023-08-03 18:09:12;98;3;143
2023-08-03 18:10:12;98;3;143
2023-08-03 18:11:13;98;3;143
2023-08-03 18:12:13;98;2;144
2023-08-03 18:13:14;98;2;144
2023-08-03 18:14:09;98;3;143
2023-08-03 18:15:14;98;2;144
2023-08-03 18:16:10;98;3;143
2023-08-03 18:17:10;98;2;144
2023-08-03 18:18:11;98;2;144
2023-08-03 18:19:11;98;1;145
2023-08-03 18:20:11;98;2;144
2023-08-03 18:21:12;98;1;145
2023-08-03 18:22:12;98;2;144
2023-08-03 18:23:13;98;3;143
2023-08-03 18:24:13;98;2;144
2023-08-03 18:25:14;98;3;143
2023-08-03 18:26:09;98;2;144
2023-08-03 18:27:15;98;3;143
2023-08-03 18:28:10;98;3;143
2023-08-03 18:29:10;98;2;144
2023-08-03 18:30:11;98;3;143
2023-08-03 18:31:11;98;2;144
2023-08-03 18:32:11;98;2;144
2023-08-03 18:33:12;98;3;143
2023-08-03 18:34:12;98;2;144
2023-08-03 18:35:13;98;3;143
2023-08-03 18:36:13;98;3;143
2023-08-03 18:37:14;98;3;143
2023-08-03 18:38:09;98;2;144
2023-08-03 18:39:15;98;1;145
2023-08-03 18:40:10;98;2;144
2023-08-03 18:41:10;98;2;144
2023-08-03 18:42:11;98;3;143
2023-08-03 18:43:11;98;2;144
2023-08-03 18:44:11;98;2;144
2023-08-03 18:45:12;98;2;144
2023-08-03 18:46:12;98;1;145
2023-08-03 18:47:13;98;2;144
2023-08-03 18:48:13;98;2;144
2023-08-03 18:49:14;98;2;144
2023-08-03 18:50:09;98;2;144
2023-08-03 18:51:14;98;2;144
2023-08-03 18:52:09;98;2;144
