datetime;bateria;nivel;dist
2023-05-20 19:23:13;92;1;145
2023-05-20 19:24:14;92;1;145
2023-05-20 19:25:09;92;1;145
2023-05-20 19:26:14;92;1;145
2023-05-20 19:27:09;92;1;145
2023-05-20 19:28:15;92;1;145
2023-05-20 19:29:10;92;1;145
2023-05-20 19:30:10;92;1;145
2023-05-20 19:31:11;92;1;145
2023-05-20 19:32:11;92;1;145
2023-05-20 19:33:11;92;1;145
2023-05-20 19:34:11;92;1;145
2023-05-20 19:35:12;92;1;145
2023-05-20 19:36:12;92;2;144
2023-05-20 19:37:12;92;1;145
2023-05-20 19:38:13;92;2;144
2023-05-20 19:39:13;92;1;145
2023-05-20 19:40:13;92;1;145
2023-05-20 19:41:14;92;1;145
2023-05-20 19:42:09;92;1;145
2023-05-20 19:43:14;92;1;145
2023-05-20 19:44:09;92;1;145
2023-05-20 19:45:15;92;1;145
2023-05-20 19:46:10;92;1;145
2023-05-20 19:47:10;92;1;145
2023-05-20 19:48:10;92;1;145
2023-05-20 19:49:11;92;1;145
2023-05-20 19:50:11;92;1;145
2023-05-20 19:51:11;92;1;145
2023-05-20 19:52:12;92;1;145
2023-05-20 19:53:12;92;1;145
2023-05-20 19:54:12;92;1;145
2023-05-20 19:55:13;92;1;145
2023-05-20 19:56:13;92;1;145
2023-05-20 19:57:13;92;1;145
2023-05-20 19:58:14;92;1;145
2023-05-20 19:59:09;92;1;145
2023-05-20 20:00:14;92;1;145
2023-05-20 20:01:09;92;1;145
2023-05-20 20:02:15;92;1;145
2023-05-20 20:03:10;92;1;145
2023-05-20 20:04:10;92;2;144
2023-05-20 20:05:10;92;1;145
2023-05-20 20:06:11;92;1;145
2023-05-20 20:07:11;92;2;144
2023-05-20 20:08:11;92;1;145
2023-05-20 20:09:12;92;2;144
2023-05-20 20:10:12;92;2;144
2023-05-20 20:11:12;92;2;144
2023-05-20 20:12:13;92;1;145
2023-05-20 20:13:13;92;1;145
2023-05-20 20:14:13;92;1;145
2023-05-20 20:15:14;92;2;144
2023-05-20 20:16:09;92;1;145
2023-05-20 20:17:14;92;1;145
2023-05-20 20:18:09;92;1;145
2023-05-20 20:19:15;92;1;145
2023-05-20 20:20:10;92;2;144
2023-05-20 20:21:10;92;2;144
2023-05-20 20:22:11;92;1;145
2023-05-20 20:23:11;92;2;144
2023-05-20 20:24:11;92;2;144
2023-05-20 20:25:12;92;1;145
2023-05-20 20:26:12;92;1;145
2023-05-20 20:27:12;92;1;145
2023-05-20 20:28:13;92;1;145
2023-05-20 20:29:13;92;1;145
2023-05-20 20:30:13;92;1;145
2023-05-20 20:31:14;92;1;145
2023-05-20 20:32:09;92;2;144
2023-05-20 20:33:14;92;2;144
2023-05-20 20:34:09;92;2;144
2023-05-20 20:35:15;92;2;144
2023-05-20 20:36:10;92;2;144
2023-05-20 20:37:10;92;2;144
2023-05-20 20:38:10;92;2;144
2023-05-20 20:39:11;92;2;144
2023-05-20 20:40:11;92;2;144
2023-05-20 20:41:11;92;2;144
2023-05-20 20:42:12;92;1;145
2023-05-20 20:43:12;92;2;144
2023-05-20 20:44:12;92;1;145
2023-05-20 20:45:13;92;1;145
2023-05-20 20:46:13;92;2;144
2023-05-20 20:47:13;92;1;145
2023-05-20 20:48:14;92;1;145
2023-05-20 20:49:09;92;1;145
2023-05-20 20:50:14;92;1;145
2023-05-20 20:51:09;92;1;145
2023-05-20 20:52:15;92;1;145
2023-05-20 20:53:10;92;1;145
2023-05-20 20:54:10;92;1;145
2023-05-20 20:55:11;92;1;145
2023-05-20 20:56:11;92;1;145
2023-05-20 20:57:11;92;1;145
2023-05-20 20:58:12;92;1;145
2023-05-20 20:59:12;92;1;145
2023-05-20 21:00:12;92;1;145
2023-05-20 21:01:12;92;2;144
2023-05-20 21:02:13;92;1;145
2023-05-20 21:03:13;92;1;145
2023-05-20 21:04:13;92;2;144
2023-05-20 21:05:14;92;2;144
2023-05-20 21:06:09;92;1;145
2023-05-20 21:07:14;92;1;145
2023-05-20 21:08:09;92;2;144
2023-05-20 21:09:15;92;1;145
2023-05-20 21:10:10;92;1;145
2023-05-20 21:11:10;92;1;145
2023-05-20 21:12:11;92;1;145
2023-05-20 21:13:11;92;2;144
2023-05-20 21:14:11;92;2;144
2023-05-20 21:15:12;92;2;144
2023-05-20 21:16:12;92;2;144
2023-05-20 21:17:12;92;2;144
2023-05-20 21:18:13;92;2;144
2023-05-20 21:19:13;92;2;144
2023-05-20 21:20:13;92;2;144
2023-05-20 21:21:14;92;1;145
2023-05-20 21:22:09;92;2;144
2023-05-20 21:23:14;92;1;145
2023-05-20 21:24:09;92;2;144
2023-05-20 21:25:15;92;1;145
2023-05-20 21:26:10;92;1;145
2023-05-20 21:27:10;92;1;145
2023-05-20 21:28:10;92;1;145
2023-05-20 21:29:11;92;1;145
2023-05-20 21:30:11;92;2;144
2023-05-20 21:31:11;92;1;145
2023-05-20 21:32:12;92;1;145
2023-05-20 21:33:12;92;1;145
2023-05-20 21:34:12;92;2;144
2023-05-20 21:35:13;92;2;144
2023-05-20 21:36:13;92;2;144
2023-05-20 21:37:13;92;2;144
2023-05-20 21:38:14;92;2;144
2023-05-20 21:39:09;92;1;145
2023-05-20 21:40:14;92;2;144
2023-05-20 21:41:09;92;2;144
2023-05-20 21:42:15;92;2;144
2023-05-20 21:43:10;92;2;144
2023-05-20 21:44:10;92;2;144
2023-05-20 21:45:11;92;2;144
2023-05-20 21:46:11;92;2;144
2023-05-20 21:47:11;92;1;145
2023-05-20 21:48:11;92;2;144
2023-05-20 21:49:12;92;2;144
2023-05-20 21:50:12;92;2;144
2023-05-20 21:51:12;92;2;144
2023-05-20 21:52:13;92;1;145
2023-05-20 21:53:13;92;1;145
2023-05-20 21:54:13;92;2;144
2023-05-20 21:55:14;92;2;144
2023-05-20 21:56:09;92;2;144
2023-05-20 21:57:14;92;2;144
2023-05-20 21:58:09;92;1;145
2023-05-20 21:59:15;92;1;145
2023-05-20 22:00:10;92;2;144
2023-05-20 22:01:10;92;2;144
2023-05-20 22:02:11;92;1;145
2023-05-20 22:03:11;92;2;144
2023-05-20 22:04:11;92;2;144
2023-05-20 22:05:12;92;1;145
2023-05-20 22:06:12;92;2;144
2023-05-20 22:07:12;92;2;144
2023-05-20 22:08:13;92;1;145
2023-05-20 22:09:13;92;1;145
2023-05-20 22:10:13;92;2;144
2023-05-20 22:11:14;92;1;145
2023-05-20 22:12:09;92;1;145
2023-05-20 22:13:14;92;1;145
2023-05-20 22:14:09;92;2;144
2023-05-20 22:15:15;92;2;144
2023-05-20 22:16:10;92;2;144
2023-05-20 22:17:10;92;2;144
2023-05-20 22:18:11;92;2;144
2023-05-20 22:19:11;92;2;144
2023-05-20 22:20:11;92;2;144
2023-05-20 22:21:12;92;2;144
2023-05-20 22:22:12;92;1;145
2023-05-20 22:23:12;92;2;144
2023-05-20 22:24:13;92;2;144
2023-05-20 22:25:13;92;2;144
2023-05-20 22:26:13;92;2;144
2023-05-20 22:27:14;92;2;144
2023-05-20 22:28:09;92;2;144
2023-05-20 22:29:14;92;3;143
2023-05-20 22:30:09;92;3;143
2023-05-20 22:31:15;92;3;143
2023-05-20 22:32:10;92;3;143
2023-05-20 22:33:10;92;3;143
2023-05-20 22:34:11;92;2;144
2023-05-20 22:35:11;92;2;144
2023-05-20 22:36:11;92;2;144
2023-05-20 22:37:12;92;2;144
2023-05-20 22:38:12;92;2;144
2023-05-20 22:39:12;92;2;144
2023-05-20 22:40:13;92;2;144
2023-05-20 22:41:13;92;2;144
2023-05-20 22:42:13;92;1;145
2023-05-20 22:43:14;92;1;145
2023-05-20 22:44:09;92;1;145
2023-05-20 22:45:14;92;1;145
2023-05-20 22:46:09;92;1;145
2023-05-20 22:47:15;92;1;145
2023-05-20 22:48:10;92;1;145
2023-05-20 22:49:10;92;1;145
2023-05-20 22:50:11;92;1;145
2023-05-20 22:51:11;92;1;145
2023-05-20 22:52:11;92;1;145
2023-05-20 22:53:12;92;1;145
2023-05-20 22:54:12;92;1;145
2023-05-20 22:55:12;92;2;144
2023-05-20 22:56:13;92;2;144
2023-05-20 22:57:13;92;2;144
2023-05-20 22:58:13;92;2;144
2023-05-20 22:59:14;92;2;144
2023-05-20 23:00:09;92;2;144
2023-05-20 23:01:14;92;2;144
2023-05-20 23:02:09;92;2;144
2023-05-20 23:03:15;92;3;143
2023-05-20 23:04:10;92;3;143
2023-05-20 23:05:10;92;2;144
2023-05-20 23:06:11;92;2;144
2023-05-20 23:07:11;92;3;143
2023-05-20 23:08:11;92;3;143
2023-05-20 23:09:12;92;2;144
2023-05-20 23:10:12;92;2;144
2023-05-20 23:11:12;92;1;145
2023-05-20 23:12:13;92;1;145
2023-05-20 23:13:13;92;1;145
2023-05-20 23:14:13;91;1;145
2023-05-20 23:15:14;92;1;145
2023-05-20 23:16:09;92;1;145
2023-05-20 23:17:14;92;1;145
2023-05-20 23:18:09;92;1;145
2023-05-20 23:19:15;92;2;144
2023-05-20 23:20:10;92;2;144
2023-05-20 23:21:10;92;2;144
2023-05-20 23:22:11;92;1;145
2023-05-20 23:23:11;92;2;144
2023-05-20 23:24:11;92;2;144
2023-05-20 23:25:12;92;2;144
2023-05-20 23:26:12;92;2;144
2023-05-20 23:27:12;92;2;144
2023-05-20 23:28:13;92;2;144
2023-05-20 23:29:13;92;2;144
2023-05-20 23:30:13;92;2;144
2023-05-20 23:31:14;92;2;144
2023-05-20 23:32:09;92;2;144
2023-05-20 23:33:14;91;2;144
2023-05-20 23:34:09;91;3;143
2023-05-20 23:35:15;91;3;143
2023-05-20 23:36:10;92;3;143
2023-05-20 23:37:10;92;3;143
2023-05-20 23:38:11;92;3;143
2023-05-20 23:39:11;91;3;143
2023-05-20 23:40:11;91;3;143
2023-05-20 23:41:12;91;3;143
2023-05-20 23:42:12;92;3;143
2023-05-20 23:43:12;91;3;143
2023-05-20 23:44:13;92;3;143
2023-05-20 23:45:13;91;3;143
2023-05-20 23:46:13;92;3;143
2023-05-20 23:47:14;92;2;144
2023-05-20 23:48:09;92;2;144
2023-05-20 23:49:14;91;2;144
2023-05-20 23:50:09;91;2;144
2023-05-20 23:51:15;91;2;144
2023-05-20 23:52:10;92;2;144
2023-05-20 23:53:10;92;2;144
2023-05-20 23:54:10;92;2;144
2023-05-20 23:55:11;91;3;143
2023-05-20 23:56:11;91;3;143
2023-05-20 23:57:11;91;2;144
2023-05-20 23:58:12;91;2;144
2023-05-20 23:59:12;91;2;144
2023-05-21 00:00:12;92;2;144
2023-05-21 00:01:13;92;2;144
2023-05-21 00:02:13;91;1;145
2023-05-21 00:03:13;92;2;144
2023-05-21 00:04:14;92;2;144
2023-05-21 00:05:09;91;2;144
2023-05-21 00:06:14;91;2;144
2023-05-21 00:07:09;91;2;144
2023-05-21 00:08:15;91;2;144
2023-05-21 00:09:10;91;2;144
2023-05-21 00:10:10;92;2;144
2023-05-21 00:11:11;91;3;143
2023-05-21 00:12:11;91;3;143
2023-05-21 00:13:11;91;3;143
2023-05-21 00:14:12;91;3;143
2023-05-21 00:15:12;92;3;143
2023-05-21 00:16:12;91;3;143
2023-05-21 00:17:13;92;2;144
2023-05-21 00:18:13;91;2;144
2023-05-21 00:19:13;91;2;144
2023-05-21 00:20:14;91;1;145
2023-05-21 00:21:09;91;2;144
2023-05-21 00:22:14;91;2;144
2023-05-21 00:23:09;91;1;145
2023-05-21 00:24:15;91;2;144
2023-05-21 00:25:10;91;2;144
2023-05-21 00:26:10;91;2;144
2023-05-21 00:27:11;91;2;144
2023-05-21 00:28:11;91;2;144
2023-05-21 00:29:11;91;2;144
2023-05-21 00:30:11;91;2;144
2023-05-21 00:31:12;91;2;144
2023-05-21 00:32:12;91;2;144
2023-05-21 00:33:12;91;2;144
2023-05-21 00:34:13;92;2;144
2023-05-21 00:35:13;91;2;144
2023-05-21 00:36:13;91;2;144
2023-05-21 00:37:14;91;2;144
2023-05-21 00:38:09;91;2;144
2023-05-21 00:39:14;91;2;144
2023-05-21 00:40:09;91;3;143
2023-05-21 00:41:15;91;3;143
2023-05-21 00:42:10;91;3;143
2023-05-21 00:43:10;91;3;143
2023-05-21 00:44:11;91;3;143
2023-05-21 00:45:11;91;2;144
2023-05-21 00:46:11;91;2;144
2023-05-21 00:47:12;91;2;144
2023-05-21 00:48:12;91;2;144
2023-05-21 00:49:12;91;3;143
2023-05-21 00:50:13;91;3;143
2023-05-21 00:51:13;92;3;143
2023-05-21 00:52:13;91;3;143
2023-05-21 00:53:14;91;2;144
2023-05-21 00:54:09;91;2;144
2023-05-21 00:55:14;91;2;144
2023-05-21 00:56:09;91;3;143
2023-05-21 00:57:15;91;2;144
2023-05-21 00:58:10;91;2;144
2023-05-21 00:59:10;91;2;144
2023-05-21 01:00:11;91;2;144
2023-05-21 01:01:11;91;2;144
2023-05-21 01:02:11;91;2;144
2023-05-21 01:03:12;91;2;144
2023-05-21 01:04:12;91;2;144
2023-05-21 01:05:12;91;2;144
2023-05-21 01:06:12;91;2;144
2023-05-21 01:07:13;91;2;144
2023-05-21 01:08:13;92;3;143
2023-05-21 01:09:13;91;3;143
2023-05-21 01:10:14;91;3;143
2023-05-21 01:11:09;91;2;144
2023-05-21 01:12:14;91;2;144
2023-05-21 01:13:09;91;2;144
2023-05-21 01:14:10;91;2;144
2023-05-21 01:15:10;91;2;144
2023-05-21 01:16:10;91;2;144
2023-05-21 01:17:11;91;3;143
2023-05-21 01:18:11;91;3;143
2023-05-21 01:19:11;91;3;143
2023-05-21 01:20:12;91;3;143
2023-05-21 01:21:12;91;3;143
2023-05-21 01:22:12;91;3;143
2023-05-21 01:23:13;91;3;143
2023-05-21 01:24:13;91;3;143
2023-05-21 01:25:13;92;3;143
2023-05-21 01:26:09;91;3;143
2023-05-21 01:27:14;91;2;144
2023-05-21 01:28:09;91;2;144
2023-05-21 01:29:15;91;2;144
2023-05-21 01:30:10;91;2;144
2023-05-21 01:31:10;91;3;143
2023-05-21 01:32:11;91;3;143
2023-05-21 01:33:11;91;2;144
2023-05-21 01:34:11;91;2;144
2023-05-21 01:35:11;91;2;144
2023-05-21 01:36:12;91;2;144
2023-05-21 01:37:12;91;3;143
2023-05-21 01:38:12;91;3;143
2023-05-21 01:39:13;91;3;143
2023-05-21 01:40:13;91;2;144
2023-05-21 01:41:13;91;3;143
2023-05-21 01:42:14;92;3;143
2023-05-21 01:43:09;91;3;143
2023-05-21 01:44:14;91;3;143
2023-05-21 01:45:10;91;4;142
2023-05-21 01:46:10;91;4;142
2023-05-21 01:47:10;91;4;142
2023-05-21 01:48:10;91;4;142
2023-05-21 01:49:11;91;4;142
2023-05-21 01:50:11;91;4;142
2023-05-21 01:51:11;91;4;142
2023-05-21 01:52:12;91;3;143
2023-05-21 01:53:12;91;3;143
2023-05-21 01:54:12;91;3;143
2023-05-21 01:55:13;91;2;144
2023-05-21 01:56:13;91;3;143
2023-05-21 01:57:13;91;2;144
2023-05-21 01:58:09;91;2;144
2023-05-21 01:59:14;92;2;144
2023-05-21 02:00:09;91;2;144
2023-05-21 02:01:15;91;2;144
2023-05-21 02:02:10;91;2;144
2023-05-21 02:03:10;91;3;143
2023-05-21 02:04:11;91;3;143
2023-05-21 02:05:11;91;3;143
2023-05-21 02:06:11;91;3;143
2023-05-21 02:07:12;91;3;143
2023-05-21 02:08:12;91;3;143
2023-05-21 02:09:12;91;3;143
2023-05-21 02:10:12;91;3;143
2023-05-21 02:11:13;91;3;143
2023-05-21 02:12:13;91;2;144
2023-05-21 02:13:13;91;2;144
2023-05-21 02:14:14;91;2;144
2023-05-21 02:15:09;91;2;144
2023-05-21 02:16:14;91;2;144
2023-05-21 02:17:09;91;2;144
2023-05-21 02:18:15;91;2;144
2023-05-21 02:19:10;91;2;144
2023-05-21 02:20:10;91;2;144
2023-05-21 02:21:11;91;2;144
2023-05-21 02:22:11;91;2;144
2023-05-21 02:23:11;91;2;144
2023-05-21 02:24:12;91;2;144
2023-05-21 02:25:12;91;3;143
2023-05-21 02:26:12;91;3;143
2023-05-21 02:27:13;91;3;143
2023-05-21 02:28:13;91;3;143
2023-05-21 02:29:13;91;3;143
2023-05-21 02:30:14;91;3;143
2023-05-21 02:31:09;91;3;143
2023-05-21 02:32:14;91;3;143
2023-05-21 02:33:09;91;3;143
2023-05-21 02:34:10;91;3;143
2023-05-21 02:35:10;91;4;142
2023-05-21 02:36:10;91;4;142
2023-05-21 02:37:11;91;4;142
2023-05-21 02:38:11;91;4;142
2023-05-21 02:39:11;91;3;143
2023-05-21 02:40:12;91;3;143
2023-05-21 02:41:12;91;3;143
2023-05-21 02:42:12;91;4;142
2023-05-21 02:43:13;91;4;142
2023-05-21 02:44:13;91;4;142
2023-05-21 02:45:13;91;4;142
2023-05-21 02:46:14;91;4;142
2023-05-21 02:47:09;91;4;142
2023-05-21 02:48:14;91;4;142
2023-05-21 02:49:10;91;4;142
2023-05-21 02:50:10;91;4;142
2023-05-21 02:51:10;91;4;142
2023-05-21 02:52:11;91;3;143
2023-05-21 02:53:11;91;4;142
2023-05-21 02:54:11;91;4;142
2023-05-21 02:55:12;91;4;142
2023-05-21 02:56:12;91;4;142
2023-05-21 02:57:12;91;4;142
2023-05-21 02:58:13;91;4;142
2023-05-21 02:59:13;91;3;143
2023-05-21 03:00:13;91;1;145
2023-05-21 03:01:14;91;3;143
2023-05-21 03:02:09;91;3;143
2023-05-21 03:03:14;91;3;143
2023-05-21 03:04:09;91;3;143
2023-05-21 03:05:15;91;3;143
2023-05-21 03:06:10;91;3;143
2023-05-21 03:07:10;91;2;144
2023-05-21 03:08:11;91;3;143
2023-05-21 03:09:11;91;3;143
2023-05-21 03:10:11;91;3;143
2023-05-21 03:11:12;91;3;143
2023-05-21 03:12:12;91;3;143
2023-05-21 03:13:12;91;3;143
2023-05-21 03:14:13;91;3;143
2023-05-21 03:15:13;91;3;143
2023-05-21 03:16:13;91;3;143
2023-05-21 03:17:14;91;3;143
2023-05-21 03:18:09;91;3;143
2023-05-21 03:19:14;91;1;145
2023-05-21 03:20:09;91;4;142
2023-05-21 03:21:15;91;4;142
2023-05-21 03:22:10;91;4;142
2023-05-21 03:23:10;91;4;142
2023-05-21 03:24:11;91;5;141
2023-05-21 03:25:11;91;4;142
2023-05-21 03:26:11;91;5;141
2023-05-21 03:27:12;91;5;141
2023-05-21 03:28:12;91;5;141
2023-05-21 03:29:12;91;5;141
2023-05-21 03:30:13;91;5;141
2023-05-21 03:31:13;91;4;142
2023-05-21 03:32:13;91;5;141
2023-05-21 03:33:14;91;5;141
2023-05-21 03:34:09;91;5;141
2023-05-21 03:35:14;91;5;141
2023-05-21 03:36:10;91;5;141
2023-05-21 03:37:10;91;5;141
2023-05-21 03:38:10;91;5;141
2023-05-21 03:39:11;91;6;140
2023-05-21 03:40:11;91;6;140
2023-05-21 03:41:11;91;6;140
2023-05-21 03:42:12;91;6;140
2023-05-21 03:43:12;91;5;141
2023-05-21 03:44:12;91;6;140
2023-05-21 03:45:13;91;6;140
2023-05-21 03:46:13;91;6;140
2023-05-21 03:47:13;91;6;140
2023-05-21 03:48:14;91;6;140
2023-05-21 03:49:09;91;6;140
2023-05-21 03:50:14;91;6;140
2023-05-21 03:51:09;91;6;140
2023-05-21 03:52:15;91;6;140
2023-05-21 03:53:10;91;7;139
2023-05-21 03:54:10;91;7;139
2023-05-21 03:55:11;91;7;139
2023-05-21 03:56:11;91;7;139
2023-05-21 03:57:11;91;6;140
2023-05-21 03:58:12;91;8;138
2023-05-21 03:59:12;91;7;139
2023-05-21 04:00:13;91;8;138
2023-05-21 04:01:13;91;7;139
2023-05-21 04:02:13;91;6;140
2023-05-21 04:03:14;91;6;140
2023-05-21 04:04:09;91;8;138
2023-05-21 04:05:14;91;8;138
2023-05-21 04:06:09;91;9;137
2023-05-21 04:07:15;91;10;136
2023-05-21 04:08:10;91;9;137
2023-05-21 04:09:10;91;10;136
2023-05-21 04:10:11;91;4;142
2023-05-21 04:11:11;91;10;136
2023-05-21 04:12:11;91;9;137
2023-05-21 04:13:12;91;9;137
2023-05-21 04:14:12;91;10;136
2023-05-21 04:15:12;91;10;136
2023-05-21 04:16:13;91;8;138
2023-05-21 04:17:13;91;10;136
2023-05-21 04:18:13;91;10;136
2023-05-21 04:19:09;91;10;136
2023-05-21 04:20:14;91;10;136
2023-05-21 04:21:09;91;8;138
2023-05-21 04:22:15;91;10;136
2023-05-21 04:23:10;91;7;139
2023-05-21 04:24:10;91;11;135
2023-05-21 04:25:11;91;11;135
2023-05-21 04:26:11;91;9;137
2023-05-21 04:27:11;91;9;137
2023-05-21 04:28:12;91;10;136
2023-05-21 04:29:12;91;9;137
2023-05-21 04:30:12;91;9;137
2023-05-21 04:31:13;91;8;138
2023-05-21 04:32:13;91;9;137
2023-05-21 04:33:13;91;9;137
2023-05-21 04:34:14;91;9;137
2023-05-21 04:35:09;91;9;137
2023-05-21 04:36:14;91;8;138
2023-05-21 04:37:10;91;8;138
2023-05-21 04:38:10;91;8;138
2023-05-21 04:39:10;91;7;139
2023-05-21 04:40:11;91;8;138
2023-05-21 04:41:11;91;6;140
2023-05-21 04:42:11;91;8;138
2023-05-21 04:43:12;91;7;139
2023-05-21 04:44:12;91;8;138
2023-05-21 04:45:12;91;7;139
2023-05-21 04:46:13;91;8;138
2023-05-21 04:47:13;91;8;138
2023-05-21 04:48:13;91;8;138
2023-05-21 04:49:14;91;6;140
2023-05-21 04:50:09;91;8;138
2023-05-21 04:51:14;91;8;138
2023-05-21 04:52:10;91;6;140
2023-05-21 04:53:10;91;6;140
2023-05-21 04:54:10;91;8;138
2023-05-21 04:55:11;91;7;139
2023-05-21 04:56:11;91;8;138
2023-05-21 04:57:11;91;7;139
2023-05-21 04:58:12;91;6;140
2023-05-21 04:59:12;91;7;139
2023-05-21 05:00:12;91;6;140
2023-05-21 05:01:13;90;8;138
2023-05-21 05:02:13;90;7;139
2023-05-21 05:03:13;91;7;139
2023-05-21 05:04:14;91;7;139
2023-05-21 05:05:09;91;6;140
2023-05-21 05:06:14;91;7;139
2023-05-21 05:07:10;91;7;139
2023-05-21 05:08:10;91;3;143
2023-05-21 05:09:10;91;6;140
2023-05-21 05:10:11;91;7;139
2023-05-21 05:11:11;91;6;140
2023-05-21 05:12:11;90;6;140
2023-05-21 05:13:12;91;6;140
2023-05-21 05:14:12;91;6;140
2023-05-21 05:15:12;91;6;140
2023-05-21 05:16:13;91;6;140
2023-05-21 05:17:13;91;6;140
2023-05-21 05:18:14;90;6;140
2023-05-21 05:19:09;91;6;140
2023-05-21 05:20:14;91;5;141
2023-05-21 05:21:09;91;6;140
2023-05-21 05:22:15;90;6;140
2023-05-21 05:23:10;90;5;141
2023-05-21 05:24:10;90;6;140
2023-05-21 05:25:11;91;6;140
2023-05-21 05:26:11;91;5;141
2023-05-21 05:27:12;91;5;141
2023-05-21 05:28:12;90;5;141
2023-05-21 05:29:12;91;5;141
2023-05-21 05:30:13;91;5;141
2023-05-21 05:31:13;90;5;141
2023-05-21 05:32:13;91;5;141
2023-05-21 05:33:14;90;5;141
2023-05-21 05:34:09;90;5;141
2023-05-21 05:35:14;90;5;141
2023-05-21 05:36:10;91;4;142
2023-05-21 05:37:10;90;4;142
2023-05-21 05:38:10;90;5;141
2023-05-21 05:39:11;90;5;141
2023-05-21 05:40:11;90;5;141
2023-05-21 05:41:11;91;5;141
2023-05-21 05:42:12;90;4;142
2023-05-21 05:43:12;91;4;142
2023-05-21 05:44:12;91;4;142
2023-05-21 05:45:13;90;4;142
2023-05-21 05:46:13;90;4;142
2023-05-21 05:47:13;90;4;142
2023-05-21 05:48:14;91;4;142
2023-05-21 05:49:09;90;4;142
2023-05-21 05:50:14;90;4;142
2023-05-21 05:51:10;90;4;142
2023-05-21 05:52:10;90;4;142
2023-05-21 05:53:10;90;3;143
2023-05-21 05:54:11;90;3;143
2023-05-21 05:55:11;90;4;142
2023-05-21 05:56:11;90;3;143
2023-05-21 05:57:12;90;3;143
2023-05-21 05:58:12;90;3;143
2023-05-21 05:59:12;90;4;142
2023-05-21 06:00:13;90;3;143
2023-05-21 06:01:13;90;4;142
2023-05-21 06:02:13;90;3;143
2023-05-21 06:03:14;90;4;142
2023-05-21 06:04:09;90;3;143
2023-05-21 06:05:14;90;3;143
2023-05-21 06:06:10;90;3;143
2023-05-21 06:07:10;90;3;143
2023-05-21 06:08:10;90;3;143
2023-05-21 06:09:11;90;3;143
2023-05-21 06:10:11;90;3;143
2023-05-21 06:11:11;90;3;143
2023-05-21 06:12:12;90;3;143
2023-05-21 06:13:12;90;3;143
2023-05-21 06:14:12;90;3;143
2023-05-21 06:15:13;91;2;144
2023-05-21 06:16:13;90;3;143
2023-05-21 06:17:14;90;3;143
2023-05-21 06:18:09;90;3;143
2023-05-21 06:19:14;90;3;143
2023-05-21 06:20:09;90;3;143
2023-05-21 06:21:15;90;3;143
2023-05-21 06:22:10;90;3;143
2023-05-21 06:23:10;90;3;143
2023-05-21 06:24:11;90;3;143
2023-05-21 06:25:11;90;3;143
2023-05-21 06:26:12;90;3;143
2023-05-21 06:27:12;90;3;143
2023-05-21 06:28:12;90;3;143
2023-05-21 06:29:13;90;3;143
2023-05-21 06:30:13;90;3;143
2023-05-21 06:31:13;90;3;143
2023-05-21 06:32:14;91;3;143
2023-05-21 06:33:09;90;3;143
2023-05-21 06:34:14;90;3;143
2023-05-21 06:35:10;90;3;143
2023-05-21 06:36:10;90;3;143
2023-05-21 06:37:10;90;3;143
2023-05-21 06:38:11;90;3;143
2023-05-21 06:39:11;90;3;143
2023-05-21 06:40:11;90;3;143
2023-05-21 06:41:12;90;3;143
2023-05-21 06:42:12;90;3;143
2023-05-21 06:43:12;90;3;143
2023-05-21 06:44:13;90;3;143
2023-05-21 06:45:13;90;3;143
2023-05-21 06:46:13;90;2;144
2023-05-21 06:47:14;90;3;143
2023-05-21 06:48:09;90;2;144
2023-05-21 06:49:15;91;3;143
2023-05-21 06:50:10;90;3;143
2023-05-21 06:51:10;90;3;143
2023-05-21 06:52:10;90;3;143
2023-05-21 06:53:11;90;3;143
2023-05-21 06:54:11;90;3;143
2023-05-21 06:55:11;90;3;143
2023-05-21 06:56:12;90;3;143
2023-05-21 06:57:12;90;3;143
2023-05-21 06:58:12;90;3;143
2023-05-21 06:59:13;90;3;143
2023-05-21 07:00:13;90;3;143
2023-05-21 07:01:14;90;3;143
2023-05-21 07:02:09;90;3;143
2023-05-21 07:03:14;90;3;143
2023-05-21 07:04:09;90;3;143
2023-05-21 07:05:15;90;3;143
2023-05-21 07:06:10;91;3;143
2023-05-21 07:07:10;90;2;144
2023-05-21 07:08:11;90;2;144
2023-05-21 07:09:11;90;2;144
2023-05-21 07:10:11;90;2;144
2023-05-21 07:11:12;90;2;144
2023-05-21 07:12:12;90;2;144
2023-05-21 07:13:13;90;2;144
2023-05-21 07:14:13;90;2;144
2023-05-21 07:15:13;90;2;144
2023-05-21 07:16:14;90;2;144
2023-05-21 07:17:09;90;2;144
2023-05-21 07:18:14;90;2;144
2023-05-21 07:19:09;90;2;144
2023-05-21 07:20:15;90;2;144
2023-05-21 07:21:10;90;2;144
2023-05-21 07:22:11;90;2;144
2023-05-21 07:23:11;91;2;144
2023-05-21 07:24:11;90;2;144
2023-05-21 07:25:12;90;2;144
2023-05-21 07:26:12;90;2;144
2023-05-21 07:27:12;90;2;144
2023-05-21 07:28:13;90;2;144
2023-05-21 07:29:13;90;2;144
2023-05-21 07:30:13;90;2;144
2023-05-21 07:31:09;90;2;144
2023-05-21 07:32:14;90;2;144
2023-05-21 07:33:09;90;2;144
2023-05-21 07:34:15;90;2;144
2023-05-21 07:35:10;90;2;144
2023-05-21 07:36:10;90;2;144
2023-05-21 07:37:11;90;2;144
2023-05-21 07:38:11;90;2;144
