datetime;voltaje;distancia
2023-04-22 17:39:05;3.95;221.0
2023-04-22 17:40:08;3.95;221.0
2023-04-22 17:41:06;3.95;221.0
2023-04-22 17:42:05;3.95;221.0
2023-04-22 17:43:08;3.95;221.0
2023-04-22 17:44:07;3.95;221.0
2023-04-22 17:45:05;3.95;222.0
2023-04-22 17:46:08;3.95;222.0
2023-04-22 17:47:07;3.95;222.0
2023-04-22 17:48:05;3.95;222.0
2023-04-22 17:49:04;3.95;222.0
2023-04-22 17:50:07;3.95;222.0
2023-04-22 17:51:06;3.95;222.0
2023-04-22 17:52:04;3.95;222.0
2023-04-22 17:53:07;3.95;222.0
2023-04-22 17:54:06;3.95;222.0
2023-04-22 17:55:05;3.95;222.0
2023-04-22 17:56:08;3.95;222.0
2023-04-22 17:57:06;3.95;222.0
2023-04-22 17:58:05;3.95;222.0
2023-04-22 17:59:08;3.95;222.0
2023-04-22 18:00:06;3.95;222.0
2023-04-22 18:01:05;3.95;222.0
2023-04-22 18:02:08;3.95;222.0
2023-04-22 18:03:07;3.95;222.0
2023-04-22 18:04:05;3.95;222.0
2023-04-22 18:05:08;3.95;222.0
2023-04-22 18:06:07;3.95;222.0
2023-04-22 18:07:05;3.95;222.0
2023-04-22 18:08:04;3.95;222.0
2023-04-22 18:09:07;3.95;222.0
2023-04-22 18:10:06;3.95;222.0
2023-04-22 18:11:04;3.95;222.0
2023-04-22 18:12:07;3.95;222.0
2023-04-22 18:13:06;3.95;222.0
2023-04-22 18:14:04;3.95;222.0
2023-04-22 18:15:07;3.95;222.0
2023-04-22 18:16:06;3.95;222.0
2023-04-22 18:17:04;3.95;222.0
2023-04-22 18:18:08;3.95;222.0
2023-04-22 18:19:06;3.95;222.0
2023-04-22 18:20:05;3.95;222.0
2023-04-22 18:21:08;3.95;222.0
2023-04-22 18:22:06;3.95;222.0
2023-04-22 18:23:05;3.95;222.0
2023-04-22 18:24:08;3.95;222.0
2023-04-22 18:25:06;3.95;222.0
2023-04-22 18:26:05;3.95;222.0
2023-04-22 18:27:08;3.95;222.0
2023-04-22 18:28:07;3.95;222.0
2023-04-22 18:29:05;3.95;222.0
2023-04-22 18:30:08;3.95;222.0
2023-04-22 18:31:07;3.95;222.0
2023-04-22 18:32:05;3.94;222.0
2023-04-22 18:33:08;3.95;222.0
2023-04-22 18:34:07;3.94;222.0
2023-04-22 18:35:05;3.94;222.0
2023-04-22 18:36:08;3.95;222.0
2023-04-22 18:37:07;3.95;222.0
2023-04-22 18:38:05;3.94;222.0
2023-04-22 18:39:09;3.95;222.0
2023-04-22 18:40:07;3.94;222.0
2023-04-22 18:41:05;3.94;222.0
2023-04-22 18:42:04;3.94;222.0
2023-04-22 18:43:07;3.94;222.0
2023-04-22 18:44:06;3.95;222.0
2023-04-22 18:45:04;3.95;222.0
2023-04-22 18:46:07;3.94;222.0
2023-04-22 18:47:06;3.94;222.0
2023-04-22 18:48:04;3.94;222.0
2023-04-22 18:49:07;3.94;222.0
2023-04-22 18:50:06;3.94;222.0
2023-04-22 18:51:04;3.94;222.0
2023-04-22 18:52:07;3.94;222.0
2023-04-22 18:53:06;3.94;222.0
2023-04-22 18:54:04;3.94;222.0
2023-04-22 18:55:07;3.94;222.0
2023-04-22 18:56:06;3.94;222.0
2023-04-22 18:57:04;3.94;222.0
2023-04-22 18:58:07;3.94;222.0
2023-04-22 18:59:06;3.94;222.0
2023-04-22 19:00:04;3.94;222.0
2023-04-22 19:01:07;3.94;222.0
2023-04-22 19:02:06;3.94;222.0
2023-04-22 19:03:04;3.94;222.0
2023-04-22 19:04:08;3.94;222.0
2023-04-22 19:05:06;3.94;222.0
2023-04-22 19:06:04;3.94;222.0
2023-04-22 19:07:08;3.94;222.0
2023-04-22 19:08:06;3.94;222.0
2023-04-22 19:09:04;3.94;222.0
2023-04-22 19:10:08;3.94;222.0
2023-04-22 19:11:06;3.94;222.0
2023-04-22 19:12:04;3.94;222.0
2023-04-22 19:13:08;3.94;222.0
2023-04-22 19:14:06;3.94;222.0
2023-04-22 19:15:04;3.94;222.0
2023-04-22 19:16:08;3.94;222.0
2023-04-22 19:17:06;3.94;222.0
2023-04-22 19:18:04;3.94;222.0
2023-04-22 19:19:08;3.94;222.0
2023-04-22 19:20:06;3.94;222.0
2023-04-22 19:21:04;3.94;222.0
2023-04-22 19:22:08;3.94;222.0
2023-04-22 19:23:06;3.94;222.0
2023-04-22 19:24:04;3.94;222.0
2023-04-22 19:25:08;3.94;222.0
2023-04-22 19:26:06;3.94;222.0
2023-04-22 19:27:04;3.94;222.0
2023-04-22 19:28:08;3.94;222.0
2023-04-22 19:29:06;3.94;222.0
2023-04-22 19:30:04;3.94;222.0
2023-04-22 19:31:08;3.94;222.0
2023-04-22 19:32:06;3.94;222.0
2023-04-22 19:33:04;3.94;222.0
2023-04-22 19:34:08;3.94;222.0
2023-04-22 19:35:06;3.94;223.0
2023-04-22 19:36:04;3.94;222.0
2023-04-22 19:37:07;3.94;222.0
2023-04-22 19:38:06;3.94;223.0
2023-04-22 19:39:04;3.94;222.0
2023-04-22 19:40:07;3.94;222.0
2023-04-22 19:41:06;3.94;222.0
2023-04-22 19:42:04;3.94;223.0
2023-04-22 19:43:07;3.94;223.0
2023-04-22 19:44:06;3.94;222.0
2023-04-22 19:45:04;3.94;223.0
2023-04-22 19:46:07;3.94;222.0
2023-04-22 19:47:06;3.94;222.0
2023-04-22 19:48:04;3.94;222.0
2023-04-22 19:49:07;3.94;223.0
2023-04-22 19:50:06;3.94;223.0
2023-04-22 19:51:04;3.94;223.0
2023-04-22 19:52:07;3.94;223.0
2023-04-22 19:53:06;3.94;223.0
2023-04-22 19:54:04;3.94;222.0
2023-04-22 19:55:07;3.94;223.0
2023-04-22 19:56:06;3.94;223.0
2023-04-22 19:57:04;3.94;223.0
2023-04-22 19:58:07;3.94;223.0
2023-04-22 19:59:06;3.94;223.0
2023-04-22 20:00:04;3.94;223.0
2023-04-22 20:01:07;3.94;222.0
2023-04-22 20:02:05;3.94;223.0
2023-04-22 20:03:04;3.94;223.0
2023-04-22 20:04:07;3.94;222.0
2023-04-22 20:05:05;3.94;223.0
2023-04-22 20:06:08;3.94;223.0
2023-04-22 20:07:07;3.94;223.0
2023-04-22 20:08:05;3.94;223.0
2023-04-22 20:09:08;3.94;223.0
2023-04-22 20:10:07;3.94;223.0
2023-04-22 20:11:05;3.94;223.0
2023-04-22 20:12:08;3.94;223.0
2023-04-22 20:13:07;3.94;223.0
2023-04-22 20:14:05;3.93;223.0
2023-04-22 20:15:08;3.94;223.0
2023-04-22 20:16:07;3.94;223.0
2023-04-22 20:17:05;3.94;223.0
2023-04-22 20:18:08;3.93;223.0
2023-04-22 20:19:07;3.94;223.0
2023-04-22 20:20:05;3.93;223.0
2023-04-22 20:21:08;3.94;223.0
2023-04-22 20:22:07;3.94;223.0
2023-04-22 20:23:05;3.94;223.0
2023-04-22 20:24:08;3.93;223.0
2023-04-22 20:25:06;3.94;223.0
2023-04-22 20:26:05;3.94;223.0
2023-04-22 20:27:08;3.93;223.0
2023-04-22 20:28:06;3.94;223.0
2023-04-22 20:29:05;3.93;223.0
2023-04-22 20:30:08;3.94;223.0
2023-04-22 20:31:06;3.94;223.0
2023-04-22 20:32:05;3.94;223.0
2023-04-22 20:33:08;3.93;223.0
2023-04-22 20:34:06;3.93;223.0
2023-04-22 20:35:05;3.93;223.0
2023-04-22 20:36:08;3.94;223.0
2023-04-22 20:37:06;3.94;223.0
2023-04-22 20:38:04;3.94;223.0
2023-04-22 20:39:08;3.93;223.0
2023-04-22 20:40:06;3.93;223.0
2023-04-22 20:41:04;3.93;223.0
2023-04-22 20:42:07;3.93;223.0
2023-04-22 20:43:06;3.93;223.0
2023-04-22 20:44:04;3.93;223.0
2023-04-22 20:45:07;3.93;223.0
2023-04-22 20:46:06;3.93;223.0
2023-04-22 20:47:04;3.93;223.0
2023-04-22 20:48:07;3.93;223.0
2023-04-22 20:49:06;3.93;223.0
2023-04-22 20:50:04;3.93;223.0
2023-04-22 20:51:07;3.93;223.0
2023-04-22 20:52:06;3.93;223.0
2023-04-22 20:53:04;3.93;224.0
2023-04-22 20:54:07;3.93;223.0
2023-04-22 20:55:06;3.93;223.0
2023-04-22 20:56:04;3.93;223.0
2023-04-22 20:57:07;3.93;223.0
2023-04-22 20:58:05;3.93;223.0
2023-04-22 20:59:04;3.93;223.0
2023-04-22 21:00:07;3.93;223.0
2023-04-22 21:01:05;3.93;223.0
2023-04-22 21:02:08;3.93;224.0
2023-04-22 21:03:07;3.93;223.0
2023-04-22 21:04:05;3.93;223.0
2023-04-22 21:05:08;3.93;223.0
2023-04-22 21:06:07;3.93;223.0
2023-04-22 21:07:05;3.93;223.0
2023-04-22 21:08:08;3.93;223.0
2023-04-22 21:09:07;3.93;223.0
2023-04-22 21:10:05;3.93;223.0
2023-04-22 21:11:08;3.93;223.0
2023-04-22 21:12:07;3.93;223.0
2023-04-22 21:13:05;3.93;223.0
2023-04-22 21:14:08;3.93;223.0
2023-04-22 21:15:06;3.93;223.0
2023-04-22 21:16:05;3.93;223.0
2023-04-22 21:17:08;3.93;223.0
2023-04-22 21:18:06;3.93;223.0
2023-04-22 21:19:05;3.93;223.0
2023-04-22 21:20:08;3.93;223.0
2023-04-22 21:21:06;3.93;223.0
2023-04-22 21:22:05;3.93;223.0
2023-04-22 21:23:08;3.93;223.0
2023-04-22 21:24:06;3.93;223.0
2023-04-22 21:25:05;3.93;223.0
2023-04-22 21:26:08;3.93;223.0
2023-04-22 21:27:06;3.93;223.0
2023-04-22 21:28:05;3.93;223.0
2023-04-22 21:29:08;3.93;223.0
2023-04-22 21:30:06;3.93;223.0
2023-04-22 21:31:05;3.93;223.0
2023-04-22 21:32:08;3.93;223.0
2023-04-22 21:33:06;3.93;223.0
2023-04-22 21:34:05;3.93;224.0
2023-04-22 21:35:08;3.93;223.0
2023-04-22 21:36:06;3.93;223.0
2023-04-22 21:37:05;3.93;223.0
2023-04-22 21:38:08;3.93;223.0
2023-04-22 21:39:06;3.93;223.0
2023-04-22 21:40:04;3.93;223.0
2023-04-22 21:41:08;3.93;223.0
2023-04-22 21:42:06;3.93;224.0
2023-04-22 21:43:04;3.93;224.0
2023-04-22 21:44:08;3.93;224.0
2023-04-22 21:45:06;3.93;224.0
2023-04-22 21:46:04;3.93;223.0
2023-04-22 21:47:07;3.93;223.0
2023-04-22 21:48:06;3.93;223.0
2023-04-22 21:49:04;3.93;223.0
2023-04-22 21:50:07;3.93;223.0
2023-04-22 21:51:06;3.93;223.0
2023-04-22 21:52:04;3.93;224.0
2023-04-22 21:53:07;3.93;223.0
2023-04-22 21:54:06;3.93;224.0
2023-04-22 21:55:04;3.93;223.0
2023-04-22 21:56:07;3.93;223.0
2023-04-22 21:57:06;3.93;223.0
2023-04-22 21:58:04;3.93;223.0
2023-04-22 21:59:07;3.93;223.0
2023-04-22 22:00:05;3.93;223.0
2023-04-22 22:01:04;3.93;223.0
2023-04-22 22:02:07;3.93;223.0
2023-04-22 22:03:05;3.93;223.0
2023-04-22 22:04:08;3.93;223.0
2023-04-22 22:05:07;3.93;223.0
2023-04-22 22:06:05;3.93;223.0
2023-04-22 22:07:08;3.93;223.0
2023-04-22 22:08:07;3.93;223.0
2023-04-22 22:09:05;3.93;223.0
2023-04-22 22:10:08;3.93;223.0
2023-04-22 22:11:07;3.93;223.0
2023-04-22 22:12:05;3.93;223.0
2023-04-22 22:13:08;3.93;223.0
2023-04-22 22:14:07;3.93;223.0
2023-04-22 22:15:05;3.93;223.0
2023-04-22 22:16:08;3.93;223.0
2023-04-22 22:17:06;3.93;223.0
2023-04-22 22:18:05;3.93;223.0
2023-04-22 22:19:08;3.93;223.0
2023-04-22 22:20:06;3.93;223.0
2023-04-22 22:21:05;3.93;223.0
2023-04-22 22:22:08;3.93;223.0
2023-04-22 22:23:06;3.93;222.0
2023-04-22 22:24:05;3.93;223.0
2023-04-22 22:25:08;3.93;223.0
2023-04-22 22:26:06;3.93;223.0
2023-04-22 22:27:05;3.93;223.0
2023-04-22 22:28:08;3.93;223.0
2023-04-22 22:29:06;3.93;223.0
2023-04-22 22:30:04;3.93;223.0
2023-04-22 22:31:08;3.93;223.0
2023-04-22 22:32:06;3.93;223.0
2023-04-22 22:33:04;3.93;223.0
2023-04-22 22:34:07;3.93;223.0
2023-04-22 22:35:06;3.93;223.0
2023-04-22 22:36:04;3.93;223.0
2023-04-22 22:37:07;3.93;223.0
2023-04-22 22:38:06;3.93;223.0
2023-04-22 22:39:04;3.93;223.0
2023-04-22 22:40:07;3.93;223.0
2023-04-22 22:41:06;3.93;223.0
2023-04-22 22:42:04;3.93;224.0
2023-04-22 22:43:07;3.93;224.0
2023-04-22 22:44:06;3.93;224.0
2023-04-22 22:45:04;3.93;224.0
2023-04-22 22:46:07;3.93;224.0
2023-04-22 22:47:06;3.93;224.0
2023-04-22 22:48:04;3.93;224.0
2023-04-22 22:49:07;3.93;224.0
2023-04-22 22:50:05;3.93;223.0
2023-04-22 22:51:04;3.93;223.0
2023-04-22 22:52:07;3.93;223.0
2023-04-22 22:53:05;3.93;223.0
2023-04-22 22:54:08;3.93;223.0
2023-04-22 22:55:07;3.93;223.0
2023-04-22 22:56:05;3.93;223.0
2023-04-22 22:57:08;3.92;223.0
2023-04-22 22:58:07;3.92;223.0
2023-04-22 22:59:05;3.92;223.0
2023-04-22 23:00:08;3.92;223.0
2023-04-22 23:01:07;3.92;223.0
2023-04-22 23:02:05;3.92;223.0
2023-04-22 23:03:08;3.92;223.0
2023-04-22 23:04:06;3.92;223.0
2023-04-22 23:05:05;3.92;223.0
2023-04-22 23:06:08;3.92;223.0
2023-04-22 23:07:06;3.92;223.0
2023-04-22 23:08:05;3.92;223.0
2023-04-22 23:09:08;3.92;223.0
2023-04-22 23:10:06;3.92;223.0
2023-04-22 23:11:04;3.92;223.0
2023-04-22 23:12:07;3.92;223.0
2023-04-22 23:13:06;3.92;223.0
2023-04-22 23:14:04;3.92;223.0
2023-04-22 23:15:07;3.92;223.0
2023-04-22 23:16:06;3.92;223.0
2023-04-22 23:17:04;3.92;223.0
2023-04-22 23:18:07;3.92;223.0
2023-04-22 23:19:05;3.92;223.0
2023-04-22 23:20:04;3.92;223.0
2023-04-22 23:21:07;3.92;223.0
2023-04-22 23:22:05;3.92;223.0
2023-04-22 23:23:08;3.92;223.0
2023-04-22 23:24:07;3.92;223.0
2023-04-22 23:25:05;3.92;223.0
2023-04-22 23:26:08;3.92;223.0
2023-04-22 23:27:06;3.92;223.0
2023-04-22 23:28:05;3.92;223.0
2023-04-22 23:29:08;3.92;223.0
2023-04-22 23:30:06;3.92;223.0
2023-04-22 23:31:05;3.92;223.0
2023-04-22 23:32:08;3.92;223.0
2023-04-22 23:33:06;3.92;223.0
2023-04-22 23:34:04;3.92;223.0
2023-04-22 23:35:07;3.92;223.0
2023-04-22 23:36:06;3.92;223.0
2023-04-22 23:37:04;3.92;223.0
2023-04-22 23:38:07;3.92;223.0
2023-04-22 23:39:06;3.92;223.0
2023-04-22 23:40:04;3.92;223.0
2023-04-22 23:41:07;3.92;223.0
2023-04-22 23:42:05;3.92;223.0
2023-04-22 23:43:08;3.92;223.0
2023-04-22 23:44:07;3.92;223.0
2023-04-22 23:45:05;3.92;223.0
2023-04-22 23:46:08;3.92;223.0
2023-04-22 23:47:06;3.92;223.0
2023-04-22 23:48:05;3.92;223.0
2023-04-22 23:49:08;3.92;223.0
2023-04-22 23:50:06;3.92;223.0
2023-04-22 23:51:05;3.92;223.0
2023-04-22 23:52:08;3.92;223.0
2023-04-22 23:53:06;3.92;223.0
2023-04-22 23:54:04;3.92;223.0
2023-04-22 23:55:07;3.92;224.0
2023-04-22 23:56:06;3.92;224.0
2023-04-22 23:57:04;3.92;223.0
2023-04-22 23:58:07;3.92;223.0
2023-04-22 23:59:05;3.92;223.0
2023-04-23 00:00:08;3.92;223.0
2023-04-23 00:01:07;3.92;223.0
2023-04-23 00:02:05;3.92;224.0
2023-04-23 00:03:08;3.92;223.0
2023-04-23 00:04:06;3.92;223.0
2023-04-23 00:05:05;3.92;223.0
2023-04-23 00:06:08;3.92;223.0
2023-04-23 00:07:06;3.92;223.0
2023-04-23 00:08:05;3.92;223.0
2023-04-23 00:09:08;3.92;223.0
2023-04-23 00:10:06;3.92;223.0
2023-04-23 00:11:04;3.92;223.0
2023-04-23 00:12:07;3.92;223.0
2023-04-23 00:13:06;3.92;223.0
2023-04-23 00:14:04;3.92;223.0
2023-04-23 00:15:07;3.92;223.0
2023-04-23 00:16:05;3.92;223.0
2023-04-23 00:17:08;3.92;223.0
2023-04-23 00:18:07;3.92;223.0
2023-04-23 00:19:05;3.92;223.0
2023-04-23 00:20:08;3.92;223.0
2023-04-23 00:21:06;3.92;223.0
2023-04-23 00:22:05;3.92;224.0
2023-04-23 00:23:08;3.92;223.0
2023-04-23 00:24:06;3.92;223.0
2023-04-23 00:25:04;3.92;223.0
2023-04-23 00:26:07;3.92;223.0
2023-04-23 00:27:06;3.92;223.0
2023-04-23 00:28:04;3.92;223.0
2023-04-23 00:29:07;3.92;223.0
2023-04-23 00:30:05;3.92;224.0
2023-04-23 00:31:08;3.92;223.0
2023-04-23 00:32:07;3.92;223.0
2023-04-23 00:33:05;3.92;223.0
2023-04-23 00:34:08;3.92;223.0
2023-04-23 00:35:06;3.92;223.0
2023-04-23 00:36:05;3.92;223.0
2023-04-23 00:37:08;3.92;224.0
2023-04-23 00:38:06;3.92;223.0
2023-04-23 00:39:04;3.92;223.0
2023-04-23 00:40:07;3.92;224.0
2023-04-23 00:41:06;3.92;223.0
2023-04-23 00:42:04;3.92;223.0
2023-04-23 00:43:07;3.92;224.0
2023-04-23 00:44:05;3.92;223.0
2023-04-23 00:45:08;3.92;223.0
2023-04-23 00:46:07;3.92;224.0
2023-04-23 00:47:05;3.92;223.0
2023-04-23 00:48:08;3.92;223.0
2023-04-23 00:49:06;3.92;223.0
2023-04-23 00:50:05;3.92;223.0
2023-04-23 00:51:08;3.92;223.0
2023-04-23 00:52:06;3.92;223.0
2023-04-23 00:53:04;3.92;223.0
2023-04-23 00:54:07;3.92;223.0
2023-04-23 00:55:06;3.92;224.0
2023-04-23 00:56:04;3.92;224.0
2023-04-23 00:57:07;3.92;224.0
2023-04-23 00:58:05;3.91;224.0
2023-04-23 00:59:08;3.92;224.0
2023-04-23 01:00:07;3.92;224.0
2023-04-23 01:01:05;3.92;224.0
2023-04-23 01:02:08;3.92;224.0
2023-04-23 01:03:06;3.92;224.0
2023-04-23 01:04:05;3.92;224.0
2023-04-23 01:05:08;3.92;224.0
2023-04-23 01:06:06;3.92;224.0
2023-04-23 01:07:04;3.92;224.0
2023-04-23 01:08:07;3.92;224.0
2023-04-23 01:09:06;3.92;224.0
2023-04-23 01:10:04;3.92;223.0
2023-04-23 01:11:07;3.92;224.0
2023-04-23 01:12:05;3.92;224.0
2023-04-23 01:13:08;3.92;224.0
2023-04-23 01:14:06;3.91;224.0
2023-04-23 01:15:05;3.91;224.0
2023-04-23 01:16:08;3.91;224.0
2023-04-23 01:17:06;3.92;224.0
2023-04-23 01:18:04;3.92;224.0
2023-04-23 01:19:07;3.92;224.0
2023-04-23 01:20:06;3.92;224.0
2023-04-23 01:21:04;3.91;224.0
2023-04-23 01:22:07;3.92;224.0
2023-04-23 01:23:05;3.91;224.0
2023-04-23 01:24:08;3.92;224.0
2023-04-23 01:25:07;3.91;224.0
2023-04-23 01:26:05;3.92;224.0
2023-04-23 01:27:08;3.92;224.0
2023-04-23 01:28:06;3.91;224.0
2023-04-23 01:29:05;3.92;224.0
2023-04-23 01:30:08;3.92;224.0
2023-04-23 01:31:06;3.92;224.0
2023-04-23 01:32:04;3.92;224.0
2023-04-23 01:33:07;3.91;224.0
2023-04-23 01:34:05;3.91;224.0
2023-04-23 01:35:04;3.92;224.0
2023-04-23 01:36:07;3.91;224.0
2023-04-23 01:37:05;3.92;224.0
2023-04-23 01:38:08;3.91;224.0
2023-04-23 01:39:06;3.91;224.0
2023-04-23 01:40:05;3.91;224.0
2023-04-23 01:41:08;3.91;224.0
2023-04-23 01:42:06;3.91;224.0
2023-04-23 01:43:04;3.92;224.0
2023-04-23 01:44:07;3.92;224.0
2023-04-23 01:45:06;3.91;224.0
2023-04-23 01:46:04;3.91;224.0
2023-04-23 01:47:07;3.91;224.0
2023-04-23 01:48:05;3.91;224.0
2023-04-23 01:49:08;3.92;224.0
2023-04-23 01:50:06;3.91;224.0
2023-04-23 01:51:05;3.91;224.0
2023-04-23 01:52:08;3.91;224.0
2023-04-23 01:53:06;3.91;224.0
2023-04-23 01:54:04;3.91;224.0
2023-04-23 01:55:07;3.91;224.0
2023-04-23 01:56:06;3.91;224.0
2023-04-23 01:57:04;3.91;224.0
2023-04-23 01:58:07;3.91;224.0
2023-04-23 01:59:05;3.91;224.0
2023-04-23 02:00:08;3.91;224.0
2023-04-23 02:01:07;3.91;225.0
2023-04-23 02:02:05;3.91;225.0
2023-04-23 02:03:08;3.91;225.0
2023-04-23 02:04:06;3.91;225.0
2023-04-23 02:05:05;3.91;225.0
2023-04-23 02:06:08;3.91;225.0
2023-04-23 02:07:06;3.91;225.0
2023-04-23 02:08:04;3.91;225.0
2023-04-23 02:09:07;3.91;224.0
2023-04-23 02:10:05;3.91;225.0
2023-04-23 02:11:04;3.91;225.0
2023-04-23 02:12:07;3.91;225.0
2023-04-23 02:13:05;3.91;225.0
2023-04-23 02:14:08;3.91;224.0
2023-04-23 02:15:06;3.91;224.0
2023-04-23 02:16:05;3.91;225.0
2023-04-23 02:17:08;3.91;225.0
2023-04-23 02:18:06;3.91;225.0
2023-04-23 02:19:04;3.91;225.0
2023-04-23 02:20:07;3.91;225.0
2023-04-23 02:21:06;3.91;225.0
2023-04-23 02:22:04;3.91;225.0
2023-04-23 02:23:07;3.91;225.0
2023-04-23 02:24:05;3.91;225.0
2023-04-23 02:25:08;3.91;225.0
2023-04-23 02:26:06;3.91;225.0
2023-04-23 02:27:05;3.91;225.0
2023-04-23 02:28:08;3.91;224.0
2023-04-23 02:29:06;3.91;225.0
2023-04-23 02:30:04;3.91;224.0
2023-04-23 02:31:07;3.91;224.0
2023-04-23 02:32:06;3.91;224.0
2023-04-23 02:33:04;3.91;224.0
2023-04-23 02:34:07;3.91;224.0
2023-04-23 02:35:05;3.91;224.0
2023-04-23 02:36:08;3.91;224.0
2023-04-23 02:37:07;3.91;224.0
2023-04-23 02:38:05;3.91;224.0
2023-04-23 02:39:08;3.91;224.0
2023-04-23 02:40:06;3.91;224.0
2023-04-23 02:41:04;3.91;224.0
2023-04-23 02:42:07;3.91;224.0
2023-04-23 02:43:06;3.91;224.0
2023-04-23 02:44:04;3.91;224.0
2023-04-23 02:45:07;3.91;224.0
2023-04-23 02:46:05;3.91;224.0
2023-04-23 02:47:08;3.91;224.0
2023-04-23 02:48:07;3.91;224.0
2023-04-23 02:49:05;3.91;224.0
2023-04-23 02:50:08;3.91;224.0
2023-04-23 02:51:06;3.91;224.0
2023-04-23 02:52:04;3.91;224.0
2023-04-23 02:53:07;3.91;224.0
2023-04-23 02:54:06;3.91;224.0
2023-04-23 02:55:04;3.91;224.0
2023-04-23 02:56:07;3.91;224.0
2023-04-23 02:57:05;3.91;224.0
2023-04-23 02:58:08;3.91;224.0
2023-04-23 02:59:07;3.91;224.0
2023-04-23 03:00:05;3.91;224.0
2023-04-23 03:01:08;3.91;224.0
2023-04-23 03:02:06;3.91;224.0
2023-04-23 03:03:05;3.91;224.0
2023-04-23 03:04:07;3.91;224.0
2023-04-23 03:05:06;3.91;224.0
2023-04-23 03:06:04;3.91;224.0
2023-04-23 03:07:07;3.91;224.0
2023-04-23 03:08:05;3.91;224.0
2023-04-23 03:09:08;3.91;224.0
2023-04-23 03:10:07;3.91;224.0
2023-04-23 03:11:05;3.91;224.0
2023-04-23 03:12:08;3.91;224.0
2023-04-23 03:13:06;3.91;224.0
2023-04-23 03:14:05;3.91;224.0
2023-04-23 03:15:08;3.91;224.0
2023-04-23 03:16:06;3.91;224.0
2023-04-23 03:17:04;3.91;224.0
2023-04-23 03:18:07;3.91;224.0
2023-04-23 03:19:05;3.91;224.0
2023-04-23 03:20:04;3.91;224.0
2023-04-23 03:21:07;3.91;224.0
2023-04-23 03:22:05;3.91;224.0
2023-04-23 03:23:08;3.91;224.0
2023-04-23 03:24:06;3.91;224.0
2023-04-23 03:25:05;3.91;224.0
2023-04-23 03:26:08;3.91;224.0
2023-04-23 03:27:06;3.91;224.0
2023-04-23 03:28:04;3.91;224.0
2023-04-23 03:29:07;3.91;224.0
2023-04-23 03:30:06;3.91;224.0
2023-04-23 03:31:04;3.91;224.0
2023-04-23 03:32:07;3.91;224.0
2023-04-23 03:33:05;3.91;224.0
2023-04-23 03:34:08;3.91;224.0
2023-04-23 03:35:07;3.91;224.0
2023-04-23 03:36:05;3.91;224.0
2023-04-23 03:37:08;3.91;224.0
2023-04-23 03:38:06;3.91;224.0
2023-04-23 03:39:04;3.91;224.0
2023-04-23 03:40:07;3.91;224.0
2023-04-23 03:41:06;3.91;224.0
2023-04-23 03:42:04;3.91;224.0
2023-04-23 03:43:07;3.91;225.0
2023-04-23 03:44:05;3.91;225.0
2023-04-23 03:45:04;3.91;224.0
2023-04-23 03:46:07;3.91;224.0
2023-04-23 03:47:05;3.91;224.0
2023-04-23 03:48:08;3.91;224.0
2023-04-23 03:49:06;3.91;224.0
2023-04-23 03:50:05;3.91;224.0
2023-04-23 03:51:08;3.91;224.0
2023-04-23 03:52:06;3.91;224.0
2023-04-23 03:53:04;3.91;224.0
2023-04-23 03:54:07;3.91;224.0
2023-04-23 03:55:06;3.91;224.0
2023-04-23 03:56:04;3.91;224.0
2023-04-23 03:57:07;3.91;224.0
2023-04-23 03:58:05;3.9;224.0
2023-04-23 03:59:08;3.91;224.0
2023-04-23 04:00:07;3.91;224.0
2023-04-23 04:01:05;3.9;224.0
2023-04-23 04:02:08;3.91;224.0
2023-04-23 04:03:06;3.91;224.0
2023-04-23 04:04:05;3.91;224.0
2023-04-23 04:05:08;3.9;224.0
2023-04-23 04:06:06;3.91;224.0
2023-04-23 04:07:04;3.91;223.0
2023-04-23 04:08:07;3.9;224.0
2023-04-23 04:09:06;3.91;224.0
2023-04-23 04:10:04;3.91;224.0
2023-04-23 04:11:07;3.91;223.0
2023-04-23 04:12:05;3.9;224.0
2023-04-23 04:13:08;3.9;224.0
2023-04-23 04:14:07;3.91;224.0
2023-04-23 04:15:05;3.9;224.0
2023-04-23 04:16:08;3.9;223.0
2023-04-23 04:17:06;3.91;224.0
2023-04-23 04:18:05;3.91;223.0
2023-04-23 04:19:08;3.9;224.0
2023-04-23 04:20:06;3.91;223.0
2023-04-23 04:21:04;3.91;223.0
2023-04-23 04:22:07;3.91;223.0
2023-04-23 04:23:06;3.91;223.0
2023-04-23 04:24:04;3.91;223.0
2023-04-23 04:25:07;3.91;223.0
2023-04-23 04:26:05;3.91;223.0
2023-04-23 04:27:04;3.9;223.0
2023-04-23 04:28:07;3.91;223.0
2023-04-23 04:29:05;3.91;223.0
2023-04-23 04:30:08;3.91;223.0
2023-04-23 04:31:06;3.91;223.0
2023-04-23 04:32:05;3.91;223.0
2023-04-23 04:33:08;3.91;223.0
2023-04-23 04:34:06;3.91;223.0
2023-04-23 04:35:05;3.91;223.0
2023-04-23 04:36:08;3.91;223.0
2023-04-23 04:37:06;3.91;223.0
2023-04-23 04:38:04;3.91;223.0
2023-04-23 04:39:07;3.91;223.0
2023-04-23 04:40:06;3.91;223.0
2023-04-23 04:41:04;3.91;223.0
2023-04-23 04:42:07;3.91;223.0
2023-04-23 04:43:05;3.91;223.0
2023-04-23 04:44:08;3.91;223.0
