datetime;voltaje;distancia
2024-06-05 16:05:07;3.94;225.0
2024-06-05 16:06:06;3.94;225.0
2024-06-05 16:07:05;3.94;225.0
2024-06-05 16:08:09;3.94;225.0
2024-06-05 16:09:08;3.93;225.0
2024-06-05 16:10:07;3.93;225.0
2024-06-05 16:11:06;3.93;225.0
2024-06-05 16:12:05;3.94;225.0
2024-06-05 16:13:08;3.92;225.0
2024-06-05 16:14:07;3.92;225.0
2024-06-05 16:15:06;3.92;225.0
2024-06-05 16:16:05;3.92;225.0
2024-06-05 16:17:09;3.92;225.0
2024-06-05 16:18:08;3.92;225.0
2024-06-05 16:19:07;3.93;225.0
2024-06-05 16:20:06;3.93;225.0
2024-06-05 16:21:05;3.93;225.0
2024-06-05 16:22:08;3.93;225.0
2024-06-05 16:23:07;3.93;225.0
2024-06-05 16:24:06;3.94;225.0
2024-06-05 16:25:05;3.93;225.0
2024-06-05 16:26:08;3.93;225.0
2024-06-05 16:27:07;3.93;225.0
2024-06-05 16:28:06;3.93;225.0
2024-06-05 16:29:05;3.94;225.0
2024-06-05 16:30:08;3.94;225.0
2024-06-05 16:31:07;3.93;225.0
2024-06-05 16:32:06;3.94;225.0
2024-06-05 16:33:05;3.94;225.0
2024-06-05 16:34:08;3.94;226.0
2024-06-05 16:35:07;3.94;226.0
2024-06-05 16:36:06;3.94;226.0
2024-06-05 16:37:05;3.94;226.0
2024-06-05 16:38:08;3.94;226.0
2024-06-05 16:39:07;3.94;226.0
2024-06-05 16:40:06;3.94;226.0
2024-06-05 16:41:05;3.94;226.0
2024-06-05 16:42:08;3.94;226.0
2024-06-05 16:43:07;3.93;225.0
2024-06-05 16:44:06;3.93;225.0
2024-06-05 16:45:05;3.94;226.0
2024-06-05 16:46:08;3.94;226.0
2024-06-05 16:47:07;3.94;226.0
2024-06-05 16:48:06;3.94;225.0
2024-06-05 16:49:04;3.94;226.0
2024-06-05 16:50:08;3.94;225.0
2024-06-05 16:51:07;3.93;225.0
2024-06-05 16:52:05;3.94;225.0
2024-06-05 16:53:04;3.93;225.0
2024-06-05 16:54:08;3.94;225.0
2024-06-05 16:55:06;3.93;225.0
2024-06-05 16:56:05;3.94;225.0
2024-06-05 16:57:09;3.93;225.0
2024-06-05 16:58:07;3.94;225.0
2024-06-05 16:59:06;3.94;225.0
2024-06-05 17:00:05;3.93;225.0
2024-06-05 17:01:08;3.93;225.0
2024-06-05 17:02:07;3.93;225.0
2024-06-05 17:03:06;3.94;225.0
2024-06-05 17:04:04;3.93;225.0
2024-06-05 17:05:08;3.93;225.0
2024-06-05 17:06:07;3.93;225.0
2024-06-05 17:07:05;3.93;226.0
2024-06-05 17:08:04;3.93;225.0
2024-06-05 17:09:08;3.93;225.0
2024-06-05 17:10:06;3.93;225.0
2024-06-05 17:11:05;3.93;226.0
2024-06-05 17:12:08;3.93;225.0
2024-06-05 17:13:07;3.93;225.0
2024-06-05 17:14:06;3.93;225.0
2024-06-05 17:15:05;3.93;225.0
2024-06-05 17:16:08;3.93;225.0
2024-06-05 17:17:07;3.93;225.0
2024-06-05 17:18:06;3.93;225.0
2024-06-05 17:19:04;3.93;225.0
2024-06-05 17:20:08;3.93;225.0
2024-06-05 17:21:06;3.93;225.0
2024-06-05 17:22:05;3.93;225.0
2024-06-05 17:23:08;3.93;225.0
2024-06-05 17:24:07;3.93;225.0
2024-06-05 17:25:06;3.93;225.0
2024-06-05 17:26:05;3.93;225.0
2024-06-05 17:27:08;3.93;225.0
2024-06-05 17:28:07;3.93;225.0
2024-06-05 17:29:05;3.93;225.0
2024-06-05 17:30:04;3.93;225.0
2024-06-05 17:31:08;3.93;225.0
2024-06-05 17:32:06;3.93;225.0
2024-06-05 17:33:05;3.93;225.0
2024-06-05 17:34:08;3.93;225.0
2024-06-05 17:35:07;3.93;225.0
2024-06-05 17:36:06;3.93;225.0
2024-06-05 17:37:05;3.93;225.0
2024-06-05 17:38:08;3.93;225.0
2024-06-05 17:39:07;3.93;225.0
2024-06-05 17:40:05;3.93;225.0
2024-06-05 17:41:09;3.93;225.0
2024-06-05 17:42:07;3.93;225.0
2024-06-05 17:43:06;3.93;225.0
2024-06-05 17:44:05;3.93;225.0
2024-06-05 17:45:08;3.93;225.0
2024-06-05 17:46:07;3.93;225.0
2024-06-05 17:47:06;3.93;225.0
2024-06-05 17:48:04;3.93;225.0
2024-06-05 17:49:08;3.93;225.0
2024-06-05 17:50:06;3.93;225.0
2024-06-05 17:51:05;3.93;225.0
2024-06-05 17:52:08;3.93;225.0
2024-06-05 17:53:07;3.93;225.0
2024-06-05 17:54:06;3.93;225.0
2024-06-05 17:55:05;3.93;225.0
2024-06-05 17:56:08;3.93;225.0
2024-06-05 17:57:07;3.93;225.0
2024-06-05 17:58:05;3.93;225.0
2024-06-05 17:59:09;3.93;225.0
2024-06-05 18:00:07;3.93;226.0
2024-06-05 18:01:06;3.93;226.0
2024-06-05 18:02:05;3.93;225.0
2024-06-05 18:03:08;3.93;225.0
2024-06-05 18:04:07;3.93;225.0
2024-06-05 18:05:05;3.93;225.0
2024-06-05 18:06:04;3.93;225.0
2024-06-05 18:07:07;3.93;225.0
2024-06-05 18:08:06;3.93;225.0
2024-06-05 18:09:05;3.93;225.0
2024-06-05 18:10:08;3.93;225.0
2024-06-05 18:11:07;3.93;225.0
2024-06-05 18:12:06;3.93;225.0
2024-06-05 18:13:04;3.92;226.0
2024-06-05 18:14:08;3.92;226.0
2024-06-05 18:15:06;3.93;226.0
2024-06-05 18:16:05;3.93;226.0
2024-06-05 18:17:08;3.93;226.0
2024-06-05 18:18:07;3.93;226.0
2024-06-05 18:19:06;3.93;225.0
2024-06-05 18:20:04;3.92;226.0
2024-06-05 18:21:08;3.92;225.0
2024-06-05 18:22:06;3.93;226.0
2024-06-05 18:23:05;3.93;226.0
2024-06-05 18:24:08;3.92;226.0
2024-06-05 18:25:07;3.93;226.0
2024-06-05 18:26:06;3.93;226.0
2024-06-05 18:27:04;3.93;226.0
2024-06-05 18:28:08;3.92;225.0
2024-06-05 18:29:06;3.93;225.0
2024-06-05 18:30:05;3.92;226.0
2024-06-05 18:31:08;3.92;226.0
2024-06-05 18:32:07;3.93;226.0
2024-06-05 18:33:06;3.93;226.0
2024-06-05 18:34:04;3.92;226.0
2024-06-05 18:35:08;3.93;226.0
2024-06-05 18:36:06;3.93;226.0
2024-06-05 18:37:05;3.92;226.0
2024-06-05 18:38:08;3.92;226.0
2024-06-05 18:39:07;3.92;226.0
2024-06-05 18:40:06;3.92;226.0
2024-06-05 18:41:04;3.92;226.0
2024-06-05 18:42:08;3.92;226.0
2024-06-05 18:43:06;3.92;226.0
2024-06-05 18:44:05;3.92;226.0
2024-06-05 18:45:08;3.92;226.0
2024-06-05 18:46:07;3.93;226.0
2024-06-05 18:47:06;3.93;226.0
2024-06-05 18:48:04;3.92;226.0
2024-06-05 18:49:08;3.92;226.0
2024-06-05 18:50:06;3.92;226.0
2024-06-05 18:51:05;3.92;226.0
2024-06-05 18:52:08;3.93;226.0
2024-06-05 18:53:07;3.93;226.0
2024-06-05 18:54:06;3.92;226.0
2024-06-05 18:55:04;3.93;226.0
2024-06-05 18:56:08;3.92;226.0
2024-06-05 18:57:06;3.92;226.0
2024-06-05 18:58:05;3.93;226.0
2024-06-05 18:59:08;3.92;226.0
2024-06-05 19:00:07;3.92;226.0
2024-06-05 19:01:06;3.92;226.0
2024-06-05 19:02:04;3.92;226.0
2024-06-05 19:03:08;3.92;226.0
2024-06-05 19:04:06;3.92;226.0
2024-06-05 19:05:05;3.92;226.0
2024-06-05 19:06:08;3.92;226.0
2024-06-05 19:07:07;3.92;226.0
2024-06-05 19:08:05;3.92;226.0
2024-06-05 19:09:04;3.92;226.0
2024-06-05 19:10:07;3.92;226.0
2024-06-05 19:11:06;3.92;226.0
2024-06-05 19:12:05;3.92;226.0
2024-06-05 19:13:08;3.92;226.0
2024-06-05 19:14:07;3.92;226.0
2024-06-05 19:15:05;3.92;226.0
2024-06-05 19:16:04;3.92;226.0
2024-06-05 19:17:07;3.92;226.0
2024-06-05 19:18:06;3.92;226.0
2024-06-05 19:19:05;3.92;226.0
2024-06-05 19:20:08;3.92;226.0
2024-06-05 19:21:07;3.92;226.0
2024-06-05 19:22:05;3.92;226.0
2024-06-05 19:23:09;3.92;226.0
2024-06-05 19:24:07;3.92;226.0
2024-06-05 19:25:06;3.92;226.0
2024-06-05 19:26:05;3.92;226.0
2024-06-05 19:27:08;3.92;226.0
2024-06-05 19:28:07;3.92;226.0
2024-06-05 19:29:05;3.92;226.0
2024-06-05 19:30:08;3.92;226.0
2024-06-05 19:31:07;3.92;226.0
2024-06-05 19:32:06;3.92;226.0
2024-06-05 19:33:04;3.92;226.0
2024-06-05 19:34:08;3.92;226.0
2024-06-05 19:35:06;3.92;226.0
2024-06-05 19:36:05;3.92;226.0
2024-06-05 19:37:08;3.92;226.0
2024-06-05 19:38:07;3.92;226.0
2024-06-05 19:39:06;3.92;226.0
2024-06-05 19:40:04;3.92;226.0
2024-06-05 19:41:08;3.92;226.0
2024-06-05 19:42:06;3.92;226.0
2024-06-05 19:43:05;3.92;226.0
2024-06-05 19:44:08;3.92;226.0
2024-06-05 19:45:07;3.92;226.0
2024-06-05 19:46:05;3.92;226.0
2024-06-05 19:47:04;3.92;226.0
2024-06-05 19:48:07;3.92;226.0
2024-06-05 19:49:06;3.92;226.0
2024-06-05 19:50:05;3.92;226.0
2024-06-05 19:51:08;3.92;226.0
2024-06-05 19:52:07;3.92;226.0
2024-06-05 19:53:05;3.92;226.0
2024-06-05 19:54:09;3.92;226.0
2024-06-05 19:55:07;3.92;226.0
2024-06-05 19:56:06;3.92;226.0
2024-06-05 19:57:05;3.92;226.0
2024-06-05 19:58:08;3.92;226.0
2024-06-05 19:59:06;3.92;226.0
2024-06-05 20:00:05;3.92;226.0
2024-06-05 20:01:08;3.92;226.0
2024-06-05 20:02:07;3.92;226.0
2024-06-05 20:03:06;3.92;226.0
2024-06-05 20:04:04;3.92;226.0
2024-06-05 20:05:08;3.92;226.0
2024-06-05 20:06:06;3.92;226.0
2024-06-05 20:07:05;3.92;226.0
2024-06-05 20:08:08;3.92;226.0
2024-06-05 20:09:07;3.92;226.0
2024-06-05 20:10:06;3.92;226.0
2024-06-05 20:11:04;3.92;226.0
2024-06-05 20:12:08;3.92;226.0
2024-06-05 20:13:06;3.92;226.0
2024-06-05 20:14:05;3.92;226.0
2024-06-05 20:15:08;3.92;226.0
2024-06-05 20:16:07;3.92;226.0
2024-06-05 20:17:05;3.92;226.0
2024-06-05 20:18:04;3.92;226.0
2024-06-05 20:19:07;3.92;226.0
2024-06-05 20:20:06;3.92;226.0
2024-06-05 20:21:05;3.91;226.0
2024-06-05 20:22:08;3.92;226.0
2024-06-05 20:23:07;3.92;226.0
2024-06-05 20:24:05;3.92;226.0
2024-06-05 20:25:09;3.92;226.0
2024-06-05 20:26:07;3.92;226.0
2024-06-05 20:27:06;3.92;226.0
2024-06-05 20:28:04;3.92;226.0
2024-06-05 20:29:08;3.92;226.0
2024-06-05 20:30:06;3.92;226.0
2024-06-05 20:31:05;3.92;226.0
2024-06-05 20:32:08;3.92;226.0
2024-06-05 20:33:07;3.92;225.0
2024-06-05 20:34:06;3.92;226.0
2024-06-05 20:35:04;3.91;226.0
2024-06-05 20:36:08;3.92;226.0
2024-06-05 20:37:06;3.92;226.0
2024-06-05 20:38:05;3.92;226.0
2024-06-05 20:39:08;3.92;226.0
2024-06-05 20:40:07;3.92;226.0
2024-06-05 20:41:05;3.92;226.0
2024-06-05 20:42:04;3.92;226.0
2024-06-05 20:43:07;3.92;226.0
2024-06-05 20:44:06;3.92;226.0
2024-06-05 20:45:05;3.91;226.0
2024-06-05 20:46:08;3.92;226.0
2024-06-05 20:47:07;3.91;226.0
2024-06-05 20:48:05;3.91;226.0
2024-06-05 20:49:09;3.91;226.0
2024-06-05 20:50:07;3.92;226.0
2024-06-05 20:51:06;3.92;226.0
2024-06-05 20:52:05;3.92;226.0
2024-06-05 20:53:08;3.92;226.0
2024-06-05 20:54:06;3.9;226.0
2024-06-05 20:55:05;3.92;226.0
2024-06-05 20:56:08;3.92;226.0
2024-06-05 20:57:07;3.92;226.0
2024-06-05 20:58:06;3.91;226.0
2024-06-05 20:59:04;3.91;226.0
2024-06-05 21:00:08;3.91;226.0
2024-06-05 21:01:06;3.91;226.0
2024-06-05 21:02:05;3.91;226.0
2024-06-05 21:03:08;3.89;226.0
2024-06-05 21:04:07;3.91;226.0
2024-06-05 21:05:06;3.9;226.0
2024-06-05 21:06:04;3.92;226.0
2024-06-05 21:07:08;3.91;226.0
2024-06-05 21:08:06;3.91;226.0
2024-06-05 21:09:05;3.92;226.0
2024-06-05 21:10:08;3.91;226.0
2024-06-05 21:11:07;3.91;226.0
2024-06-05 21:12:05;3.91;226.0
2024-06-05 21:13:04;3.91;226.0
2024-06-05 21:14:07;3.91;226.0
2024-06-05 21:15:06;3.91;226.0
2024-06-05 21:16:05;3.91;226.0
2024-06-05 21:17:08;3.9;226.0
2024-06-05 21:18:07;3.91;226.0
2024-06-05 21:19:05;3.91;226.0
2024-06-05 21:20:04;3.91;226.0
2024-06-05 21:21:07;3.91;226.0
2024-06-05 21:22:06;3.91;226.0
2024-06-05 21:23:05;3.91;226.0
2024-06-05 21:24:08;3.91;226.0
2024-06-05 21:25:07;3.92;226.0
2024-06-05 21:26:05;3.91;226.0
2024-06-05 21:27:09;3.91;226.0
2024-06-05 21:28:07;3.91;226.0
2024-06-05 21:29:06;3.92;226.0
2024-06-05 21:30:05;3.91;225.0
2024-06-05 21:31:08;3.91;226.0
2024-06-05 21:32:07;3.92;226.0
2024-06-05 21:33:05;3.91;226.0
2024-06-05 21:34:09;3.91;226.0
2024-06-05 21:35:07;3.91;226.0
2024-06-05 21:36:06;3.91;226.0
2024-06-05 21:37:05;3.91;225.0
2024-06-05 21:38:08;3.91;226.0
2024-06-05 21:39:07;3.91;226.0
2024-06-05 21:40:05;3.91;226.0
2024-06-05 21:41:09;3.91;226.0
2024-06-05 21:42:07;3.91;226.0
2024-06-05 21:43:06;3.91;226.0
2024-06-05 21:44:05;3.91;226.0
2024-06-05 21:45:08;3.91;226.0
2024-06-05 21:46:07;3.91;225.0
2024-06-05 21:47:05;3.91;226.0
2024-06-05 21:48:09;3.91;225.0
2024-06-05 21:49:07;3.91;226.0
2024-06-05 21:50:06;3.91;226.0
2024-06-05 21:51:05;3.91;226.0
2024-06-05 21:52:08;3.91;225.0
2024-06-05 21:53:06;3.91;226.0
2024-06-05 21:54:05;3.91;225.0
2024-06-05 21:55:08;3.91;226.0
2024-06-05 21:56:07;3.92;225.0
2024-06-05 21:57:06;3.91;225.0
2024-06-05 21:58:04;3.91;226.0
2024-06-05 21:59:08;3.91;226.0
2024-06-05 22:00:06;3.91;226.0
2024-06-05 22:01:05;3.91;226.0
2024-06-05 22:02:08;3.91;226.0
2024-06-05 22:03:07;3.91;226.0
2024-06-05 22:04:06;3.91;226.0
2024-06-05 22:05:04;3.91;226.0
2024-06-05 22:06:08;3.91;225.0
2024-06-05 22:07:06;3.91;226.0
2024-06-05 22:08:05;3.91;225.0
2024-06-05 22:09:08;3.91;226.0
2024-06-05 22:10:07;3.91;226.0
2024-06-05 22:11:06;3.91;225.0
2024-06-05 22:12:04;3.91;226.0
2024-06-05 22:13:08;3.91;226.0
2024-06-05 22:14:06;3.91;225.0
2024-06-05 22:15:05;3.91;225.0
2024-06-05 22:16:08;3.91;226.0
2024-06-05 22:17:07;3.91;225.0
2024-06-05 22:18:06;3.91;226.0
2024-06-05 22:19:04;3.91;226.0
2024-06-05 22:20:08;3.91;226.0
2024-06-05 22:21:06;3.91;226.0
2024-06-05 22:22:05;3.91;226.0
2024-06-05 22:23:08;3.91;225.0
2024-06-05 22:24:07;3.91;226.0
2024-06-05 22:25:06;3.91;226.0
2024-06-05 22:26:04;3.91;226.0
2024-06-05 22:27:08;3.91;226.0
2024-06-05 22:28:06;3.91;225.0
2024-06-05 22:29:05;3.91;225.0
2024-06-05 22:30:08;3.91;226.0
2024-06-05 22:31:07;3.91;225.0
2024-06-05 22:32:05;3.91;225.0
2024-06-05 22:33:04;3.91;226.0
2024-06-05 22:34:07;3.91;225.0
2024-06-05 22:35:06;3.91;226.0
2024-06-05 22:36:05;3.91;226.0
2024-06-05 22:37:08;3.91;225.0
2024-06-05 22:38:07;3.91;225.0
2024-06-05 22:39:05;3.91;225.0
2024-06-05 22:40:04;3.91;225.0
2024-06-05 22:41:07;3.91;226.0
2024-06-05 22:42:06;3.91;225.0
2024-06-05 22:43:05;3.91;226.0
2024-06-05 22:44:08;3.91;225.0
2024-06-05 22:45:07;3.91;225.0
2024-06-05 22:46:05;3.91;225.0
2024-06-05 22:47:04;3.91;226.0
2024-06-05 22:48:07;3.91;225.0
2024-06-05 22:49:06;3.91;226.0
2024-06-05 22:50:05;3.91;226.0
2024-06-05 22:51:08;3.91;225.0
2024-06-05 22:52:07;3.91;225.0
2024-06-05 22:53:05;3.91;225.0
2024-06-05 22:54:04;3.91;226.0
2024-06-05 22:55:07;3.91;225.0
2024-06-05 22:56:06;3.91;226.0
2024-06-05 22:57:05;3.91;225.0
2024-06-05 22:58:08;3.91;226.0
2024-06-05 22:59:07;3.91;225.0
2024-06-05 23:00:05;3.91;226.0
2024-06-05 23:01:09;3.91;225.0
2024-06-05 23:02:07;3.91;225.0
2024-06-05 23:03:06;3.91;225.0
2024-06-05 23:04:05;3.91;225.0
2024-06-05 23:05:08;3.91;226.0
2024-06-05 23:06:07;3.91;226.0
2024-06-05 23:07:05;3.91;226.0
2024-06-05 23:08:09;3.91;225.0
2024-06-05 23:09:07;3.91;226.0
2024-06-05 23:10:06;3.91;226.0
2024-06-05 23:11:05;3.91;225.0
2024-06-05 23:12:08;3.91;226.0
2024-06-05 23:13:07;3.91;225.0
2024-06-05 23:14:05;3.91;226.0
2024-06-05 23:15:09;3.91;226.0
2024-06-05 23:16:07;3.91;225.0
2024-06-05 23:17:06;3.91;226.0
2024-06-05 23:18:05;3.91;225.0
2024-06-05 23:19:08;3.91;226.0
2024-06-05 23:20:07;3.91;226.0
2024-06-05 23:21:05;3.91;226.0
2024-06-05 23:22:09;3.91;226.0
2024-06-05 23:23:07;3.91;226.0
2024-06-05 23:24:06;3.91;226.0
2024-06-05 23:25:05;3.91;226.0
2024-06-05 23:26:08;3.91;226.0
2024-06-05 23:27:07;3.91;226.0
2024-06-05 23:28:05;3.91;225.0
2024-06-05 23:29:09;3.91;226.0
2024-06-05 23:30:07;3.91;226.0
2024-06-05 23:31:06;3.91;226.0
2024-06-05 23:32:04;3.91;226.0
2024-06-05 23:33:08;3.91;225.0
2024-06-05 23:34:06;3.91;226.0
2024-06-05 23:35:05;3.91;225.0
2024-06-05 23:36:08;3.91;226.0
2024-06-05 23:37:07;3.91;226.0
2024-06-05 23:38:06;3.91;225.0
2024-06-05 23:39:04;3.91;226.0
2024-06-05 23:40:08;3.91;226.0
2024-06-05 23:41:06;3.91;226.0
2024-06-05 23:42:05;3.91;226.0
2024-06-05 23:43:08;3.91;226.0
2024-06-05 23:44:07;3.91;226.0
2024-06-05 23:45:06;3.91;225.0
2024-06-05 23:46:04;3.91;225.0
2024-06-05 23:47:08;3.91;226.0
2024-06-05 23:48:06;3.91;226.0
2024-06-05 23:49:05;3.91;226.0
2024-06-05 23:50:08;3.91;226.0
2024-06-05 23:51:07;3.91;226.0
2024-06-05 23:52:06;3.91;226.0
2024-06-05 23:53:04;3.91;226.0
2024-06-05 23:54:08;3.91;226.0
2024-06-05 23:55:06;3.91;226.0
2024-06-05 23:56:05;3.91;226.0
2024-06-05 23:57:08;3.91;226.0
2024-06-05 23:58:07;3.91;226.0
2024-06-05 23:59:06;3.91;226.0
2024-06-06 00:00:04;3.91;226.0
2024-06-06 00:01:08;3.91;226.0
2024-06-06 00:02:06;3.91;226.0
2024-06-06 00:03:05;3.91;225.0
2024-06-06 00:04:08;3.91;226.0
2024-06-06 00:05:07;3.91;226.0
2024-06-06 00:06:06;3.91;226.0
2024-06-06 00:07:04;3.91;226.0
2024-06-06 00:08:07;3.91;226.0
2024-06-06 00:09:06;3.91;225.0
2024-06-06 00:10:05;3.91;225.0
2024-06-06 00:11:08;3.91;226.0
2024-06-06 00:12:07;3.91;226.0
2024-06-06 00:13:05;3.91;226.0
2024-06-06 00:14:04;3.91;226.0
2024-06-06 00:15:07;3.91;225.0
2024-06-06 00:16:06;3.91;226.0
2024-06-06 00:17:05;3.91;226.0
2024-06-06 00:18:08;3.91;225.0
2024-06-06 00:19:07;3.91;226.0
2024-06-06 00:20:05;3.91;226.0
2024-06-06 00:21:09;3.91;226.0
2024-06-06 00:22:07;3.91;226.0
2024-06-06 00:23:06;3.91;226.0
2024-06-06 00:24:05;3.91;226.0
2024-06-06 00:25:08;3.91;226.0
2024-06-06 00:26:07;3.91;226.0
2024-06-06 00:27:05;3.91;226.0
2024-06-06 00:28:08;3.91;226.0
2024-06-06 00:29:07;3.91;226.0
2024-06-06 00:30:06;3.91;226.0
2024-06-06 00:31:04;3.91;226.0
2024-06-06 00:32:08;3.91;226.0
2024-06-06 00:33:06;3.91;226.0
2024-06-06 00:34:05;3.91;226.0
2024-06-06 00:35:08;3.91;226.0
2024-06-06 00:36:07;3.91;225.0
2024-06-06 00:37:06;3.91;226.0
2024-06-06 00:38:04;3.91;226.0
2024-06-06 00:39:08;3.91;226.0
2024-06-06 00:40:06;3.91;226.0
2024-06-06 00:41:05;3.91;226.0
2024-06-06 00:42:08;3.91;226.0
2024-06-06 00:43:07;3.91;226.0
2024-06-06 00:44:05;3.91;226.0
2024-06-06 00:45:04;3.91;226.0
2024-06-06 00:46:07;3.91;226.0
2024-06-06 00:47:06;3.91;226.0
2024-06-06 00:48:05;3.91;226.0
2024-06-06 00:49:08;3.91;226.0
2024-06-06 00:50:07;3.91;226.0
2024-06-06 00:51:05;3.91;226.0
2024-06-06 00:52:09;3.91;226.0
2024-06-06 00:53:07;3.91;226.0
2024-06-06 00:54:06;3.91;226.0
2024-06-06 00:55:05;3.91;226.0
2024-06-06 00:56:08;3.91;226.0
2024-06-06 00:57:07;3.91;226.0
2024-06-06 00:58:05;3.91;226.0
2024-06-06 00:59:09;3.91;226.0
2024-06-06 01:00:07;3.91;226.0
2024-06-06 01:01:06;3.91;226.0
2024-06-06 01:02:04;3.91;226.0
2024-06-06 01:03:08;3.91;226.0
2024-06-06 01:04:06;3.91;226.0
2024-06-06 01:05:05;3.91;226.0
2024-06-06 01:06:08;3.91;226.0
2024-06-06 01:07:07;3.91;226.0
2024-06-06 01:08:06;3.91;226.0
2024-06-06 01:09:04;3.91;226.0
2024-06-06 01:10:08;3.91;226.0
2024-06-06 01:11:06;3.91;226.0
2024-06-06 01:12:05;3.91;226.0
2024-06-06 01:13:08;3.91;226.0
2024-06-06 01:14:07;3.91;226.0
2024-06-06 01:15:05;3.91;226.0
2024-06-06 01:16:04;3.91;226.0
2024-06-06 01:17:07;3.91;226.0
2024-06-06 01:18:06;3.91;226.0
2024-06-06 01:19:05;3.91;226.0
2024-06-06 01:20:08;3.91;226.0
2024-06-06 01:21:07;3.91;226.0
2024-06-06 01:22:05;3.91;226.0
2024-06-06 01:23:09;3.91;226.0
2024-06-06 01:24:07;3.91;226.0
2024-06-06 01:25:06;3.91;226.0
2024-06-06 01:26:04;3.91;226.0
2024-06-06 01:27:08;3.91;226.0
2024-06-06 01:28:06;3.91;226.0
2024-06-06 01:29:05;3.91;226.0
2024-06-06 01:30:08;3.91;226.0
2024-06-06 01:31:07;3.91;226.0
2024-06-06 01:32:06;3.91;226.0
2024-06-06 01:33:04;3.91;226.0
2024-06-06 01:34:08;3.91;226.0
2024-06-06 01:35:06;3.91;226.0
2024-06-06 01:36:05;3.91;226.0
2024-06-06 01:37:08;3.91;226.0
2024-06-06 01:38:07;3.9;226.0
2024-06-06 01:39:05;3.91;226.0
2024-06-06 01:40:04;3.91;226.0
2024-06-06 01:41:07;3.9;226.0
2024-06-06 01:42:06;3.91;226.0
2024-06-06 01:43:05;3.91;226.0
2024-06-06 01:44:08;3.91;226.0
2024-06-06 01:45:07;3.91;226.0
2024-06-06 01:46:05;3.91;226.0
2024-06-06 01:47:09;3.91;226.0
2024-06-06 01:48:07;3.9;225.0
2024-06-06 01:49:06;3.9;226.0
2024-06-06 01:50:04;3.9;226.0
2024-06-06 01:51:08;3.91;226.0
2024-06-06 01:52:06;3.91;226.0
2024-06-06 01:53:05;3.91;226.0
2024-06-06 01:54:08;3.91;225.0
2024-06-06 01:55:07;3.91;226.0
2024-06-06 01:56:06;3.91;226.0
2024-06-06 01:57:04;3.9;226.0
2024-06-06 01:58:08;3.9;225.0
2024-06-06 01:59:06;3.91;225.0
2024-06-06 02:00:05;3.91;225.0
2024-06-06 02:01:08;3.91;225.0
2024-06-06 02:02:07;3.9;226.0
2024-06-06 02:03:05;3.9;226.0
2024-06-06 02:04:04;3.9;225.0
2024-06-06 02:05:07;3.91;225.0
2024-06-06 02:06:06;3.9;225.0
2024-06-06 02:07:05;3.9;226.0
2024-06-06 02:08:08;3.91;226.0
2024-06-06 02:09:07;3.9;226.0
2024-06-06 02:10:05;3.91;226.0
2024-06-06 02:11:09;3.9;226.0
2024-06-06 02:12:07;3.9;226.0
2024-06-06 02:13:06;3.9;225.0
2024-06-06 02:14:04;3.91;226.0
2024-06-06 02:15:08;3.9;226.0
2024-06-06 02:16:06;3.91;226.0
2024-06-06 02:17:05;3.9;226.0
2024-06-06 02:18:08;3.91;225.0
2024-06-06 02:19:07;3.9;226.0
2024-06-06 02:20:06;3.91;226.0
2024-06-06 02:21:04;3.9;225.0
2024-06-06 02:22:08;3.9;226.0
2024-06-06 02:23:06;3.91;226.0
2024-06-06 02:24:05;3.91;226.0
2024-06-06 02:25:08;3.9;226.0
2024-06-06 02:26:07;3.9;226.0
2024-06-06 02:27:05;3.91;226.0
2024-06-06 02:28:04;3.9;226.0
2024-06-06 02:29:07;3.9;226.0
2024-06-06 02:30:06;3.9;226.0
2024-06-06 02:31:05;3.91;226.0
2024-06-06 02:32:08;3.9;226.0
2024-06-06 02:33:07;3.91;226.0
2024-06-06 02:34:05;3.91;226.0
2024-06-06 02:35:09;3.91;226.0
2024-06-06 02:36:07;3.9;226.0
2024-06-06 02:37:06;3.9;226.0
2024-06-06 02:38:04;3.91;226.0
2024-06-06 02:39:08;3.9;226.0
2024-06-06 02:40:06;3.9;226.0
2024-06-06 02:41:05;3.9;226.0
2024-06-06 02:42:08;3.9;226.0
2024-06-06 02:43:07;3.89;226.0
2024-06-06 02:44:06;3.9;226.0
2024-06-06 02:45:04;3.88;226.0
2024-06-06 02:46:08;3.89;226.0
2024-06-06 02:47:06;3.9;226.0
2024-06-06 02:48:05;3.9;226.0
2024-06-06 02:49:08;3.9;226.0
2024-06-06 02:50:07;3.9;226.0
2024-06-06 02:51:05;3.9;225.0
2024-06-06 02:52:04;3.9;226.0
2024-06-06 02:53:07;3.89;226.0
2024-06-06 02:54:06;3.9;226.0
2024-06-06 02:55:05;3.9;226.0
2024-06-06 02:56:08;3.9;226.0
2024-06-06 02:57:07;3.9;225.0
2024-06-06 02:58:05;3.9;226.0
2024-06-06 02:59:09;3.9;226.0
2024-06-06 03:00:07;3.9;226.0
2024-06-06 03:01:06;3.9;226.0
2024-06-06 03:02:04;3.9;226.0
2024-06-06 03:03:08;3.9;226.0
2024-06-06 03:04:06;3.9;226.0
2024-06-06 03:05:05;3.9;226.0
2024-06-06 03:06:08;3.9;226.0
2024-06-06 03:07:07;3.9;226.0
2024-06-06 03:08:06;3.91;226.0
2024-06-06 03:09:04;3.9;226.0
2024-06-06 03:10:08;3.9;226.0
