datetime;voltaje;distancia
2023-06-10 22:23:08;3.91;240.0
2023-06-10 22:24:07;3.91;240.0
2023-06-10 22:25:05;3.91;240.0
2023-06-10 22:26:08;3.91;240.0
2023-06-10 22:27:07;3.91;240.0
2023-06-10 22:28:06;3.91;240.0
2023-06-10 22:29:04;3.91;240.0
2023-06-10 22:30:07;3.91;240.0
2023-06-10 22:31:06;3.91;240.0
2023-06-10 22:32:05;3.91;240.0
2023-06-10 22:33:08;3.91;240.0
2023-06-10 22:34:06;3.91;240.0
2023-06-10 22:35:05;3.91;240.0
2023-06-10 22:36:08;3.91;240.0
2023-06-10 22:37:07;3.91;240.0
2023-06-10 22:38:05;3.91;240.0
2023-06-10 22:39:09;3.91;240.0
2023-06-10 22:40:07;3.91;240.0
2023-06-10 22:41:06;3.91;240.0
2023-06-10 22:42:04;3.91;240.0
2023-06-10 22:43:08;3.91;240.0
2023-06-10 22:44:06;3.91;240.0
2023-06-10 22:45:05;3.91;240.0
2023-06-10 22:46:08;3.91;240.0
2023-06-10 22:47:07;3.91;240.0
2023-06-10 22:48:05;3.91;240.0
2023-06-10 22:49:08;3.91;240.0
2023-06-10 22:50:07;3.91;240.0
2023-06-10 22:51:06;3.91;240.0
2023-06-10 22:52:04;3.91;240.0
2023-06-10 22:53:07;3.91;240.0
2023-06-10 22:54:06;3.91;240.0
2023-06-10 22:55:05;3.91;240.0
2023-06-10 22:56:08;3.91;240.0
2023-06-10 22:57:06;3.91;240.0
2023-06-10 22:58:05;3.91;240.0
2023-06-10 22:59:08;3.91;240.0
2023-06-10 23:00:07;3.91;240.0
2023-06-10 23:01:05;3.91;240.0
2023-06-10 23:02:09;3.91;240.0
2023-06-10 23:03:07;3.91;240.0
2023-06-10 23:04:06;3.91;240.0
2023-06-10 23:05:04;3.91;240.0
2023-06-10 23:06:08;3.91;240.0
2023-06-10 23:07:06;3.91;240.0
2023-06-10 23:08:05;3.91;240.0
2023-06-10 23:09:08;3.91;240.0
2023-06-10 23:10:07;3.91;240.0
2023-06-10 23:11:05;3.91;240.0
2023-06-10 23:12:08;3.91;240.0
2023-06-10 23:13:07;3.91;240.0
2023-06-10 23:14:05;3.91;240.0
2023-06-10 23:15:04;3.91;240.0
2023-06-10 23:16:07;3.91;240.0
2023-06-10 23:17:06;3.91;240.0
2023-06-10 23:18:04;3.91;240.0
2023-06-10 23:19:08;3.91;240.0
2023-06-10 23:20:06;3.91;240.0
2023-06-10 23:21:05;3.91;240.0
2023-06-10 23:22:08;3.91;240.0
2023-06-10 23:23:07;3.91;240.0
2023-06-10 23:24:05;3.91;240.0
2023-06-10 23:25:08;3.91;240.0
2023-06-10 23:26:07;3.91;240.0
2023-06-10 23:27:06;3.91;240.0
2023-06-10 23:28:04;3.91;240.0
2023-06-10 23:29:07;3.91;240.0
2023-06-10 23:30:06;3.91;240.0
2023-06-10 23:31:05;3.91;240.0
2023-06-10 23:32:08;3.91;240.0
2023-06-10 23:33:06;3.91;240.0
2023-06-10 23:34:05;3.91;240.0
2023-06-10 23:35:08;3.91;240.0
2023-06-10 23:36:07;3.91;240.0
2023-06-10 23:37:05;3.91;240.0
2023-06-10 23:38:09;3.91;240.0
2023-06-10 23:39:07;3.91;240.0
2023-06-10 23:40:06;3.91;240.0
2023-06-10 23:41:04;3.91;240.0
2023-06-10 23:42:07;3.91;240.0
2023-06-10 23:43:06;3.91;240.0
2023-06-10 23:44:05;3.91;240.0
2023-06-10 23:45:08;3.91;240.0
2023-06-10 23:46:06;3.91;240.0
2023-06-10 23:47:05;3.91;240.0
2023-06-10 23:48:08;3.91;240.0
2023-06-10 23:49:07;3.91;240.0
2023-06-10 23:50:05;3.91;240.0
2023-06-10 23:51:09;3.91;240.0
2023-06-10 23:52:07;3.91;240.0
2023-06-10 23:53:06;3.91;240.0
2023-06-10 23:54:04;3.91;240.0
2023-06-10 23:55:08;3.91;240.0
2023-06-10 23:56:06;3.91;240.0
2023-06-10 23:57:05;3.91;240.0
2023-06-10 23:58:08;3.91;240.0
2023-06-10 23:59:07;3.91;240.0
2023-06-11 00:00:05;3.91;240.0
2023-06-11 00:01:08;3.91;240.0
2023-06-11 00:02:07;3.91;240.0
2023-06-11 00:03:06;3.91;240.0
2023-06-11 00:04:04;3.91;240.0
2023-06-11 00:05:07;3.91;240.0
2023-06-11 00:06:06;3.91;240.0
2023-06-11 00:07:04;3.91;240.0
2023-06-11 00:08:08;3.91;240.0
2023-06-11 00:09:06;3.91;240.0
2023-06-11 00:10:05;3.91;240.0
2023-06-11 00:11:08;3.91;240.0
2023-06-11 00:12:07;3.91;240.0
2023-06-11 00:13:05;3.91;240.0
2023-06-11 00:14:08;3.91;240.0
2023-06-11 00:15:07;3.91;240.0
2023-06-11 00:16:06;3.91;240.0
2023-06-11 00:17:04;3.91;240.0
2023-06-11 00:18:07;3.91;240.0
2023-06-11 00:19:06;3.91;240.0
2023-06-11 00:20:04;3.91;240.0
2023-06-11 00:21:08;3.91;240.0
2023-06-11 00:22:06;3.91;240.0
2023-06-11 00:23:05;3.91;240.0
2023-06-11 00:24:08;3.91;240.0
2023-06-11 00:25:07;3.91;240.0
2023-06-11 00:26:05;3.91;240.0
2023-06-11 00:27:08;3.91;240.0
2023-06-11 00:28:07;3.91;240.0
2023-06-11 00:29:06;3.91;240.0
2023-06-11 00:30:04;3.91;240.0
2023-06-11 00:31:07;3.91;240.0
2023-06-11 00:32:06;3.91;240.0
2023-06-11 00:33:04;3.91;240.0
2023-06-11 00:34:08;3.91;240.0
2023-06-11 00:35:06;3.91;240.0
2023-06-11 00:36:05;3.91;240.0
2023-06-11 00:37:08;3.91;240.0
2023-06-11 00:38:07;3.91;240.0
2023-06-11 00:39:05;3.91;240.0
2023-06-11 00:40:08;3.91;240.0
2023-06-11 00:41:07;3.91;240.0
2023-06-11 00:42:05;3.91;240.0
2023-06-11 00:43:04;3.91;240.0
2023-06-11 00:44:07;3.91;240.0
2023-06-11 00:45:06;3.91;240.0
2023-06-11 00:46:04;3.91;240.0
2023-06-11 00:47:08;3.91;240.0
2023-06-11 00:48:06;3.91;240.0
2023-06-11 00:49:05;3.91;240.0
2023-06-11 00:50:08;3.91;240.0
2023-06-11 00:51:07;3.91;240.0
2023-06-11 00:52:05;3.91;240.0
2023-06-11 00:53:08;3.91;240.0
2023-06-11 00:54:07;3.91;240.0
2023-06-11 00:55:05;3.91;240.0
2023-06-11 00:56:04;3.91;240.0
2023-06-11 00:57:07;3.91;240.0
2023-06-11 00:58:06;3.91;240.0
2023-06-11 00:59:04;3.91;240.0
2023-06-11 01:00:08;3.91;240.0
2023-06-11 01:01:06;3.91;240.0
2023-06-11 01:02:05;3.91;240.0
2023-06-11 01:03:08;3.91;240.0
2023-06-11 01:04:07;3.91;240.0
2023-06-11 01:05:05;3.91;240.0
2023-06-11 01:06:08;3.91;240.0
2023-06-11 01:07:07;3.91;240.0
2023-06-11 01:08:05;3.91;240.0
2023-06-11 01:09:04;3.91;240.0
2023-06-11 01:10:07;3.91;240.0
2023-06-11 01:11:06;3.91;240.0
2023-06-11 01:12:04;3.91;240.0
2023-06-11 01:13:08;3.91;240.0
2023-06-11 01:14:06;3.91;240.0
2023-06-11 01:15:05;3.91;240.0
2023-06-11 01:16:08;3.91;240.0
2023-06-11 01:17:06;3.91;240.0
2023-06-11 01:18:05;3.91;240.0
2023-06-11 01:19:08;3.91;240.0
2023-06-11 01:20:07;3.91;240.0
2023-06-11 01:21:05;3.91;240.0
2023-06-11 01:22:09;3.91;240.0
2023-06-11 01:23:07;3.91;240.0
2023-06-11 01:24:06;3.91;240.0
2023-06-11 01:25:04;3.91;240.0
2023-06-11 01:26:08;3.91;240.0
2023-06-11 01:27:06;3.91;240.0
2023-06-11 01:28:05;3.91;240.0
2023-06-11 01:29:08;3.91;240.0
2023-06-11 01:30:06;3.91;240.0
2023-06-11 01:31:05;3.91;240.0
2023-06-11 01:32:08;3.91;240.0
2023-06-11 01:33:07;3.91;240.0
2023-06-11 01:34:05;3.91;240.0
2023-06-11 01:35:09;3.9;240.0
2023-06-11 01:36:07;3.9;240.0
2023-06-11 01:37:06;3.9;240.0
2023-06-11 01:38:04;3.91;240.0
2023-06-11 01:39:08;3.91;240.0
2023-06-11 01:40:06;3.91;240.0
2023-06-11 01:41:05;3.9;240.0
2023-06-11 01:42:08;3.91;240.0
2023-06-11 01:43:06;3.91;240.0
2023-06-11 01:44:05;3.91;240.0
2023-06-11 01:45:08;3.91;240.0
2023-06-11 01:46:07;3.91;240.0
2023-06-11 01:47:05;3.9;240.0
2023-06-11 01:48:09;3.91;240.0
2023-06-11 01:49:07;3.91;240.0
2023-06-11 01:50:06;3.91;240.0
2023-06-11 01:51:04;3.91;240.0
2023-06-11 01:52:07;3.9;240.0
2023-06-11 01:53:06;3.91;240.0
2023-06-11 01:54:05;3.91;240.0
2023-06-11 01:55:08;3.91;240.0
2023-06-11 01:56:06;3.91;240.0
2023-06-11 01:57:05;3.91;240.0
2023-06-11 01:58:08;3.9;240.0
2023-06-11 01:59:07;3.9;240.0
2023-06-11 02:00:05;3.91;240.0
2023-06-11 02:01:08;3.91;240.0
2023-06-11 02:02:07;3.9;240.0
2023-06-11 02:03:06;3.9;240.0
2023-06-11 02:04:04;3.9;240.0
2023-06-11 02:05:07;3.9;240.0
2023-06-11 02:06:06;3.91;240.0
2023-06-11 02:07:04;3.91;240.0
2023-06-11 02:08:08;3.91;240.0
2023-06-11 02:09:06;3.91;240.0
2023-06-11 02:10:05;3.91;240.0
2023-06-11 02:11:08;3.91;240.0
2023-06-11 02:12:07;3.9;240.0
2023-06-11 02:13:05;3.9;240.0
2023-06-11 02:14:08;3.91;240.0
2023-06-11 02:15:07;3.9;240.0
2023-06-11 02:16:05;3.9;240.0
2023-06-11 02:17:09;3.9;240.0
2023-06-11 02:18:07;3.9;240.0
2023-06-11 02:19:06;3.9;240.0
2023-06-11 02:20:04;3.91;240.0
2023-06-11 02:21:08;3.91;240.0
2023-06-11 02:22:06;3.9;240.0
2023-06-11 02:23:05;3.9;240.0
2023-06-11 02:24:08;3.9;240.0
2023-06-11 02:25:06;3.9;240.0
2023-06-11 02:26:05;3.9;240.0
2023-06-11 02:27:08;3.9;240.0
2023-06-11 02:28:07;3.91;240.0
2023-06-11 02:29:05;3.9;240.0
2023-06-11 02:30:08;3.9;240.0
2023-06-11 02:31:07;3.9;240.0
2023-06-11 02:32:06;3.9;240.0
2023-06-11 02:33:04;3.91;240.0
2023-06-11 02:34:07;3.9;240.0
2023-06-11 02:35:06;3.9;240.0
2023-06-11 02:36:04;3.89;240.0
2023-06-11 02:37:08;3.9;240.0
2023-06-11 02:38:06;3.9;240.0
2023-06-11 02:39:05;3.9;240.0
2023-06-11 02:40:08;3.91;240.0
2023-06-11 02:41:06;3.9;240.0
2023-06-11 02:42:05;3.9;240.0
2023-06-11 02:43:08;3.9;240.0
2023-06-11 02:44:07;3.88;240.0
2023-06-11 02:45:05;3.9;240.0
2023-06-11 02:46:09;3.9;240.0
2023-06-11 02:47:07;3.89;240.0
2023-06-11 02:48:06;3.88;240.0
2023-06-11 02:49:04;3.89;240.0
2023-06-11 02:50:07;3.88;240.0
2023-06-11 02:51:06;3.9;240.0
2023-06-11 02:52:04;3.9;240.0
2023-06-11 02:53:08;3.88;240.0
2023-06-11 02:54:06;3.88;240.0
2023-06-11 02:55:05;3.9;240.0
2023-06-11 02:56:08;3.9;240.0
2023-06-11 02:57:06;3.9;240.0
2023-06-11 02:58:05;3.9;240.0
2023-06-11 02:59:08;3.9;240.0
2023-06-11 03:00:07;3.9;240.0
2023-06-11 03:01:05;3.9;240.0
2023-06-11 03:02:09;3.9;240.0
2023-06-11 03:03:07;3.9;240.0
2023-06-11 03:04:06;3.9;240.0
2023-06-11 03:05:04;3.9;240.0
2023-06-11 03:06:07;3.9;240.0
2023-06-11 03:07:06;3.9;240.0
2023-06-11 03:08:04;3.9;240.0
2023-06-11 03:09:08;3.9;240.0
2023-06-11 03:10:06;3.9;240.0
2023-06-11 03:11:05;3.9;240.0
2023-06-11 03:12:08;3.9;240.0
2023-06-11 03:13:07;3.9;240.0
2023-06-11 03:14:05;3.9;240.0
2023-06-11 03:15:08;3.9;240.0
2023-06-11 03:16:07;3.9;240.0
2023-06-11 03:17:05;3.9;240.0
2023-06-11 03:18:09;3.9;240.0
2023-06-11 03:19:07;3.9;240.0
2023-06-11 03:20:06;3.9;240.0
2023-06-11 03:21:04;3.9;240.0
2023-06-11 03:22:07;3.9;240.0
2023-06-11 03:23:06;3.9;240.0
2023-06-11 03:24:05;3.9;240.0
2023-06-11 03:25:08;3.9;240.0
2023-06-11 03:26:06;3.9;240.0
2023-06-11 03:27:05;3.9;240.0
2023-06-11 03:28:08;3.9;240.0
2023-06-11 03:29:07;3.9;240.0
2023-06-11 03:30:05;3.9;240.0
2023-06-11 03:31:08;3.9;240.0
2023-06-11 03:32:07;3.9;240.0
2023-06-11 03:33:05;3.9;240.0
2023-06-11 03:34:09;3.9;240.0
2023-06-11 03:35:07;3.9;240.0
2023-06-11 03:36:06;3.9;240.0
2023-06-11 03:37:04;3.9;240.0
2023-06-11 03:38:07;3.9;240.0
2023-06-11 03:39:06;3.9;240.0
2023-06-11 03:40:04;3.9;240.0
2023-06-11 03:41:08;3.9;240.0
2023-06-11 03:42:06;3.9;240.0
2023-06-11 03:43:05;3.9;240.0
2023-06-11 03:44:08;3.9;240.0
2023-06-11 03:45:07;3.9;240.0
2023-06-11 03:46:05;3.9;240.0
2023-06-11 03:47:08;3.9;240.0
2023-06-11 03:48:07;3.9;240.0
2023-06-11 03:49:05;3.9;240.0
2023-06-11 03:50:09;3.9;240.0
2023-06-11 03:51:07;3.9;240.0
2023-06-11 03:52:06;3.9;240.0
2023-06-11 03:53:04;3.9;240.0
2023-06-11 03:54:07;3.9;240.0
2023-06-11 03:55:06;3.9;240.0
2023-06-11 03:56:04;3.9;240.0
2023-06-11 03:57:08;3.9;240.0
2023-06-11 03:58:06;3.9;240.0
2023-06-11 03:59:05;3.9;240.0
2023-06-11 04:00:08;3.9;240.0
2023-06-11 04:01:06;3.9;240.0
2023-06-11 04:02:05;3.9;240.0
2023-06-11 04:03:08;3.9;240.0
2023-06-11 04:04:07;3.9;240.0
2023-06-11 04:05:05;3.9;240.0
2023-06-11 04:06:08;3.9;240.0
2023-06-11 04:07:07;3.9;240.0
2023-06-11 04:08:06;3.9;240.0
2023-06-11 04:09:04;3.9;240.0
2023-06-11 04:10:07;3.9;240.0
2023-06-11 04:11:06;3.9;240.0
2023-06-11 04:12:04;3.9;240.0
2023-06-11 04:13:08;3.9;240.0
2023-06-11 04:14:06;3.9;240.0
2023-06-11 04:15:05;3.9;240.0
2023-06-11 04:16:08;3.9;240.0
2023-06-11 04:17:06;3.9;240.0
2023-06-11 04:18:05;3.9;240.0
2023-06-11 04:19:08;3.9;240.0
2023-06-11 04:20:07;3.9;240.0
2023-06-11 04:21:05;3.9;240.0
2023-06-11 04:22:08;3.9;240.0
2023-06-11 04:23:07;3.9;240.0
2023-06-11 04:24:05;3.9;240.0
2023-06-11 04:25:09;3.9;240.0
2023-06-11 04:26:07;3.9;240.0
2023-06-11 04:27:06;3.9;240.0
2023-06-11 04:28:04;3.9;240.0
2023-06-11 04:29:07;3.9;240.0
2023-06-11 04:30:06;3.9;240.0
2023-06-11 04:31:04;3.9;240.0
2023-06-11 04:32:08;3.9;240.0
2023-06-11 04:33:06;3.9;240.0
2023-06-11 04:34:05;3.9;240.0
2023-06-11 04:35:08;3.9;240.0
2023-06-11 04:36:06;3.9;240.0
2023-06-11 04:37:05;3.9;240.0
2023-06-11 04:38:08;3.9;240.0
2023-06-11 04:39:07;3.9;240.0
2023-06-11 04:40:05;3.9;240.0
2023-06-11 04:41:08;3.9;240.0
2023-06-11 04:42:07;3.9;240.0
2023-06-11 04:43:05;3.9;240.0
2023-06-11 04:44:04;3.9;240.0
2023-06-11 04:45:07;3.9;240.0
2023-06-11 04:46:06;3.9;240.0
2023-06-11 04:47:04;3.9;240.0
2023-06-11 04:48:07;3.9;240.0
2023-06-11 04:49:06;3.9;240.0
2023-06-11 04:50:05;3.9;240.0
2023-06-11 04:51:08;3.9;241.0
2023-06-11 04:52:06;3.9;241.0
2023-06-11 04:53:05;3.9;240.0
2023-06-11 04:54:08;3.9;240.0
2023-06-11 04:55:07;3.9;241.0
2023-06-11 04:56:05;3.9;240.0
2023-06-11 04:57:08;3.9;240.0
2023-06-11 04:58:07;3.9;241.0
2023-06-11 04:59:05;3.9;241.0
2023-06-11 05:00:09;3.9;241.0
2023-06-11 05:01:07;3.9;241.0
2023-06-11 05:02:06;3.9;241.0
2023-06-11 05:03:04;3.9;241.0
2023-06-11 05:04:07;3.9;240.0
2023-06-11 05:05:06;3.9;241.0
2023-06-11 05:06:04;3.9;241.0
2023-06-11 05:07:08;3.9;241.0
2023-06-11 05:08:06;3.9;241.0
2023-06-11 05:09:05;3.9;241.0
2023-06-11 05:10:08;3.9;241.0
2023-06-11 05:11:06;3.89;241.0
2023-06-11 05:12:05;3.9;241.0
2023-06-11 05:13:08;3.9;241.0
2023-06-11 05:14:07;3.9;241.0
2023-06-11 05:15:05;3.89;241.0
2023-06-11 05:16:08;3.9;241.0
2023-06-11 05:17:07;3.89;241.0
2023-06-11 05:18:05;3.9;241.0
2023-06-11 05:19:09;3.9;241.0
2023-06-11 05:20:07;3.9;241.0
2023-06-11 05:21:06;3.89;241.0
2023-06-11 05:22:04;3.9;241.0
2023-06-11 05:23:07;3.9;241.0
2023-06-11 05:24:06;3.89;241.0
2023-06-11 05:25:04;3.9;241.0
2023-06-11 05:26:08;3.89;241.0
2023-06-11 05:27:06;3.9;241.0
2023-06-11 05:28:05;3.89;241.0
2023-06-11 05:29:08;3.9;241.0
2023-06-11 05:30:06;3.9;241.0
2023-06-11 05:31:05;3.9;241.0
2023-06-11 05:32:08;3.89;241.0
2023-06-11 05:33:06;3.9;241.0
2023-06-11 05:34:05;3.89;241.0
2023-06-11 05:35:08;3.9;241.0
2023-06-11 05:36:07;3.9;241.0
2023-06-11 05:37:05;3.9;241.0
2023-06-11 05:38:08;3.89;241.0
2023-06-11 05:39:07;3.9;241.0
2023-06-11 05:40:05;3.89;241.0
2023-06-11 05:41:09;3.89;241.0
2023-06-11 05:42:07;3.89;241.0
2023-06-11 05:43:06;3.9;241.0
2023-06-11 05:44:04;3.89;241.0
2023-06-11 05:45:07;3.89;241.0
2023-06-11 05:46:06;3.89;241.0
2023-06-11 05:47:04;3.9;240.0
2023-06-11 05:48:08;3.9;241.0
2023-06-11 05:49:06;3.89;241.0
2023-06-11 05:50:05;3.89;241.0
2023-06-11 05:51:08;3.89;241.0
2023-06-11 05:52:06;3.89;240.0
2023-06-11 05:53:05;3.89;241.0
2023-06-11 05:54:08;3.89;240.0
2023-06-11 05:55:06;3.89;241.0
2023-06-11 05:56:05;3.9;240.0
2023-06-11 05:57:08;3.89;240.0
2023-06-11 05:58:07;3.89;240.0
2023-06-11 05:59:05;3.89;240.0
2023-06-11 06:00:08;3.89;241.0
2023-06-11 06:01:07;3.89;241.0
2023-06-11 06:02:05;3.89;241.0
2023-06-11 06:03:09;3.89;240.0
2023-06-11 06:04:07;3.89;240.0
2023-06-11 06:05:06;3.89;240.0
2023-06-11 06:06:04;3.89;241.0
2023-06-11 06:07:07;3.89;240.0
2023-06-11 06:08:06;3.89;240.0
2023-06-11 06:09:04;3.89;240.0
2023-06-11 06:10:07;3.89;240.0
2023-06-11 06:11:06;3.89;240.0
2023-06-11 06:12:04;3.89;240.0
2023-06-11 06:13:08;3.89;240.0
2023-06-11 06:14:06;3.89;240.0
2023-06-11 06:15:05;3.89;240.0
2023-06-11 06:16:08;3.89;240.0
2023-06-11 06:17:06;3.89;240.0
2023-06-11 06:18:05;3.89;240.0
2023-06-11 06:19:08;3.89;241.0
2023-06-11 06:20:07;3.89;240.0
2023-06-11 06:21:05;3.89;241.0
2023-06-11 06:22:08;3.89;240.0
2023-06-11 06:23:07;3.89;240.0
2023-06-11 06:24:05;3.89;241.0
2023-06-11 06:25:08;3.89;240.0
2023-06-11 06:26:07;3.89;240.0
2023-06-11 06:27:05;3.89;240.0
2023-06-11 06:28:09;3.89;240.0
2023-06-11 06:29:07;3.89;241.0
2023-06-11 06:30:06;3.89;241.0
2023-06-11 06:31:04;3.89;240.0
2023-06-11 06:32:07;3.89;240.0
2023-06-11 06:33:06;3.89;240.0
2023-06-11 06:34:04;3.89;240.0
2023-06-11 06:35:07;3.89;240.0
2023-06-11 06:36:06;3.89;240.0
2023-06-11 06:37:04;3.89;240.0
2023-06-11 06:38:08;3.89;241.0
2023-06-11 06:39:06;3.89;241.0
2023-06-11 06:40:05;3.89;241.0
2023-06-11 06:41:08;3.89;241.0
2023-06-11 06:42:06;3.89;241.0
2023-06-11 06:43:05;3.89;241.0
2023-06-11 06:44:08;3.89;241.0
2023-06-11 06:45:06;3.89;241.0
2023-06-11 06:46:05;3.89;241.0
2023-06-11 06:47:08;3.89;241.0
2023-06-11 06:48:06;3.89;241.0
2023-06-11 06:49:05;3.89;240.0
2023-06-11 06:50:08;3.89;240.0
2023-06-11 06:51:07;3.89;241.0
2023-06-11 06:52:05;3.89;241.0
2023-06-11 06:53:08;3.89;241.0
2023-06-11 06:54:07;3.89;241.0
2023-06-11 06:55:05;3.89;241.0
2023-06-11 06:56:08;3.89;241.0
2023-06-11 06:57:07;3.89;241.0
2023-06-11 06:58:05;3.89;241.0
2023-06-11 06:59:08;3.89;241.0
2023-06-11 07:00:07;3.89;241.0
2023-06-11 07:01:05;3.89;241.0
2023-06-11 07:02:09;3.89;241.0
2023-06-11 07:03:07;3.89;241.0
2023-06-11 07:04:05;3.89;241.0
2023-06-11 07:05:04;3.89;241.0
2023-06-11 07:06:07;3.89;241.0
2023-06-11 07:07:06;3.89;241.0
2023-06-11 07:08:04;3.89;241.0
2023-06-11 07:09:07;3.89;241.0
2023-06-11 07:10:06;3.89;241.0
2023-06-11 07:11:04;3.89;241.0
2023-06-11 07:12:07;3.89;241.0
2023-06-11 07:13:06;3.89;241.0
2023-06-11 07:14:04;3.89;241.0
2023-06-11 07:15:07;3.89;241.0
2023-06-11 07:16:06;3.89;241.0
2023-06-11 07:17:04;3.89;241.0
2023-06-11 07:18:07;3.89;241.0
2023-06-11 07:19:06;3.89;241.0
2023-06-11 07:20:04;3.89;241.0
2023-06-11 07:21:07;3.89;241.0
2023-06-11 07:22:06;3.89;241.0
2023-06-11 07:23:04;3.89;241.0
2023-06-11 07:24:07;3.89;241.0
2023-06-11 07:25:06;3.89;241.0
2023-06-11 07:26:04;3.89;241.0
2023-06-11 07:27:07;3.89;241.0
2023-06-11 07:28:06;3.89;241.0
2023-06-11 07:29:04;3.89;241.0
2023-06-11 07:30:07;3.89;241.0
2023-06-11 07:31:06;3.89;241.0
2023-06-11 07:32:04;3.89;241.0
2023-06-11 07:33:07;3.89;241.0
2023-06-11 07:34:06;3.89;241.0
2023-06-11 07:35:04;3.89;241.0
2023-06-11 07:36:07;3.89;241.0
2023-06-11 07:37:06;3.89;241.0
2023-06-11 07:38:04;3.89;241.0
2023-06-11 07:39:07;3.89;241.0
2023-06-11 07:40:06;3.89;241.0
2023-06-11 07:41:04;3.89;241.0
2023-06-11 07:42:07;3.89;241.0
2023-06-11 07:43:06;3.89;241.0
2023-06-11 07:44:04;3.89;241.0
2023-06-11 07:45:07;3.89;241.0
2023-06-11 07:46:06;3.89;241.0
2023-06-11 07:47:04;3.89;241.0
2023-06-11 07:48:07;3.89;241.0
2023-06-11 07:49:06;3.89;241.0
2023-06-11 07:50:04;3.89;241.0
2023-06-11 07:51:07;3.89;242.0
2023-06-11 07:52:06;3.89;241.0
2023-06-11 07:53:04;3.89;241.0
2023-06-11 07:54:07;3.89;242.0
2023-06-11 07:55:06;3.89;241.0
2023-06-11 07:56:04;3.89;242.0
2023-06-11 07:57:07;3.89;241.0
2023-06-11 07:58:05;3.89;242.0
2023-06-11 07:59:04;3.89;242.0
2023-06-11 08:00:07;3.89;242.0
2023-06-11 08:01:05;3.89;242.0
2023-06-11 08:02:08;3.89;242.0
2023-06-11 08:03:07;3.89;242.0
2023-06-11 08:04:05;3.89;242.0
2023-06-11 08:05:08;3.89;242.0
2023-06-11 08:06:07;3.89;242.0
2023-06-11 08:07:05;3.89;242.0
2023-06-11 08:08:08;3.89;242.0
2023-06-11 08:09:07;3.89;242.0
2023-06-11 08:10:05;3.89;242.0
2023-06-11 08:11:08;3.89;242.0
2023-06-11 08:12:07;3.89;242.0
2023-06-11 08:13:05;3.89;242.0
2023-06-11 08:14:08;3.89;242.0
2023-06-11 08:15:07;3.89;242.0
2023-06-11 08:16:05;3.89;242.0
2023-06-11 08:17:08;3.89;242.0
2023-06-11 08:18:06;3.89;242.0
2023-06-11 08:19:05;3.89;242.0
2023-06-11 08:20:08;3.89;242.0
2023-06-11 08:21:06;3.89;242.0
2023-06-11 08:22:05;3.88;242.0
2023-06-11 08:23:08;3.89;242.0
2023-06-11 08:24:06;3.89;242.0
2023-06-11 08:25:05;3.89;242.0
2023-06-11 08:26:08;3.89;242.0
2023-06-11 08:27:06;3.89;242.0
2023-06-11 08:28:04;3.89;242.0
2023-06-11 08:29:08;3.89;242.0
2023-06-11 08:30:06;3.89;242.0
2023-06-11 08:31:04;3.89;242.0
2023-06-11 08:32:07;3.89;242.0
2023-06-11 08:33:06;3.89;242.0
2023-06-11 08:34:04;3.89;242.0
2023-06-11 08:35:07;3.89;242.0
2023-06-11 08:36:06;3.89;242.0
2023-06-11 08:37:04;3.89;243.0
2023-06-11 08:38:07;3.89;242.0
2023-06-11 08:39:06;3.89;242.0
2023-06-11 08:40:04;3.89;242.0
2023-06-11 08:41:07;3.89;242.0
2023-06-11 08:42:05;3.89;242.0
2023-06-11 08:43:04;3.89;242.0
2023-06-11 08:44:07;3.89;242.0
2023-06-11 08:45:05;3.89;242.0
2023-06-11 08:46:08;3.88;242.0
2023-06-11 08:47:07;3.88;242.0
2023-06-11 08:48:05;3.89;242.0
2023-06-11 08:49:08;3.88;242.0
2023-06-11 08:50:07;3.88;241.0
2023-06-11 08:51:05;3.89;242.0
2023-06-11 08:52:08;3.89;242.0
2023-06-11 08:53:07;3.88;242.0
2023-06-11 08:54:05;3.88;241.0
2023-06-11 08:55:08;3.86;242.0
2023-06-11 08:56:07;3.86;241.0
2023-06-11 08:57:05;3.88;241.0
2023-06-11 08:58:08;3.88;241.0
2023-06-11 08:59:07;3.88;241.0
2023-06-11 09:00:05;3.88;241.0
2023-06-11 09:01:08;3.89;241.0
2023-06-11 09:02:07;3.89;241.0
2023-06-11 09:03:05;3.88;241.0
2023-06-11 09:04:08;3.88;241.0
2023-06-11 09:05:06;3.88;241.0
2023-06-11 09:06:05;3.87;241.0
2023-06-11 09:07:08;3.88;241.0
2023-06-11 09:08:06;3.88;241.0
2023-06-11 09:09:05;3.89;241.0
2023-06-11 09:10:08;3.88;241.0
2023-06-11 09:11:06;3.88;241.0
2023-06-11 09:12:05;3.88;241.0
2023-06-11 09:13:08;3.89;241.0
2023-06-11 09:14:06;3.88;241.0
2023-06-11 09:15:05;3.88;241.0
2023-06-11 09:16:08;3.88;240.0
2023-06-11 09:17:06;3.88;241.0
2023-06-11 09:18:05;3.88;241.0
2023-06-11 09:19:08;3.88;240.0
2023-06-11 09:20:06;3.88;240.0
2023-06-11 09:21:05;3.88;241.0
2023-06-11 09:22:08;3.88;241.0
2023-06-11 09:23:06;3.88;240.0
2023-06-11 09:24:05;3.88;241.0
2023-06-11 09:25:08;3.88;240.0
2023-06-11 09:26:06;3.88;240.0
2023-06-11 09:27:05;3.89;240.0
2023-06-11 09:28:08;3.88;241.0
