datetime;voltaje;distancia
2023-07-29 16:56:05;3.96;236.0
2023-07-29 16:57:08;3.96;236.0
2023-07-29 16:58:07;3.96;236.0
2023-07-29 16:59:06;3.96;236.0
2023-07-29 17:00:05;3.96;236.0
2023-07-29 17:01:09;3.96;236.0
2023-07-29 17:02:08;3.95;236.0
2023-07-29 17:03:07;3.95;236.0
2023-07-29 17:04:06;3.96;236.0
2023-07-29 17:05:05;3.96;236.0
2023-07-29 17:06:08;3.96;236.0
2023-07-29 17:07:07;3.96;236.0
2023-07-29 17:08:06;3.96;236.0
2023-07-29 17:09:05;3.96;236.0
2023-07-29 17:10:09;3.96;236.0
2023-07-29 17:11:08;3.96;236.0
2023-07-29 17:12:07;3.96;236.0
2023-07-29 17:13:06;3.96;236.0
2023-07-29 17:14:05;3.96;236.0
2023-07-29 17:15:08;3.96;236.0
2023-07-29 17:16:07;3.96;236.0
2023-07-29 17:17:06;3.95;236.0
2023-07-29 17:18:05;3.95;236.0
2023-07-29 17:19:09;3.95;236.0
2023-07-29 17:20:08;3.95;236.0
2023-07-29 17:21:06;3.95;236.0
2023-07-29 17:22:05;3.95;236.0
2023-07-29 17:23:09;3.95;236.0
2023-07-29 17:24:08;3.96;236.0
2023-07-29 17:25:07;3.95;236.0
2023-07-29 17:26:06;3.95;236.0
2023-07-29 17:27:05;3.95;236.0
2023-07-29 17:28:09;3.95;236.0
2023-07-29 17:29:07;3.95;236.0
2023-07-29 17:30:06;3.96;236.0
2023-07-29 17:31:05;3.96;236.0
2023-07-29 17:32:09;3.96;237.0
2023-07-29 17:33:08;3.96;237.0
2023-07-29 17:34:07;3.95;237.0
2023-07-29 17:35:06;3.95;237.0
2023-07-29 17:36:05;3.95;237.0
2023-07-29 17:37:08;3.95;237.0
2023-07-29 17:38:07;3.95;237.0
2023-07-29 17:39:06;3.95;237.0
2023-07-29 17:40:05;3.95;237.0
2023-07-29 17:41:09;3.95;237.0
2023-07-29 17:42:08;3.95;237.0
2023-07-29 17:43:07;3.95;237.0
2023-07-29 17:44:06;3.95;237.0
2023-07-29 17:45:05;3.95;237.0
2023-07-29 17:46:08;3.95;237.0
2023-07-29 17:47:07;3.95;237.0
2023-07-29 17:48:06;3.95;237.0
2023-07-29 17:49:05;3.95;237.0
2023-07-29 17:50:08;3.95;237.0
2023-07-29 17:51:07;3.95;237.0
2023-07-29 17:52:06;3.95;236.0
2023-07-29 17:53:05;3.95;236.0
2023-07-29 17:54:08;3.95;237.0
2023-07-29 17:55:07;3.95;237.0
2023-07-29 17:56:06;3.95;237.0
2023-07-29 17:57:05;3.95;237.0
2023-07-29 17:58:08;3.95;237.0
2023-07-29 17:59:07;3.95;236.0
2023-07-29 18:00:06;3.95;237.0
2023-07-29 18:01:05;3.95;237.0
2023-07-29 18:02:08;3.95;237.0
2023-07-29 18:03:07;3.95;237.0
2023-07-29 18:04:06;3.95;237.0
2023-07-29 18:05:05;3.95;237.0
2023-07-29 18:06:08;3.95;237.0
2023-07-29 18:07:07;3.95;237.0
2023-07-29 18:08:06;3.95;237.0
2023-07-29 18:09:04;3.95;237.0
2023-07-29 18:10:08;3.95;237.0
2023-07-29 18:11:07;3.95;237.0
2023-07-29 18:12:05;3.95;237.0
2023-07-29 18:13:09;3.95;237.0
2023-07-29 18:14:07;3.95;237.0
2023-07-29 18:15:06;3.95;237.0
2023-07-29 18:16:05;3.95;237.0
2023-07-29 18:17:08;3.95;237.0
2023-07-29 18:18:07;3.95;237.0
2023-07-29 18:19:06;3.95;237.0
2023-07-29 18:20:04;3.95;237.0
2023-07-29 18:21:08;3.95;237.0
2023-07-29 18:22:07;3.95;237.0
2023-07-29 18:23:05;3.95;237.0
2023-07-29 18:24:09;3.95;237.0
2023-07-29 18:25:07;3.95;237.0
2023-07-29 18:26:06;3.95;237.0
2023-07-29 18:27:05;3.95;237.0
2023-07-29 18:28:08;3.95;237.0
2023-07-29 18:29:07;3.95;237.0
2023-07-29 18:30:05;3.95;237.0
2023-07-29 18:31:04;3.95;237.0
2023-07-29 18:32:08;3.95;237.0
2023-07-29 18:33:06;3.95;237.0
2023-07-29 18:34:05;3.95;237.0
2023-07-29 18:35:08;3.95;237.0
2023-07-29 18:36:07;3.95;238.0
2023-07-29 18:37:06;3.95;238.0
2023-07-29 18:38:04;3.95;238.0
2023-07-29 18:39:08;3.94;238.0
2023-07-29 18:40:06;3.95;238.0
2023-07-29 18:41:05;3.95;238.0
2023-07-29 18:42:08;3.95;238.0
2023-07-29 18:43:07;3.95;238.0
2023-07-29 18:44:06;3.95;238.0
2023-07-29 18:45:04;3.94;238.0
2023-07-29 18:46:08;3.94;238.0
2023-07-29 18:47:06;3.95;237.0
2023-07-29 18:48:05;3.94;237.0
2023-07-29 18:49:08;3.94;237.0
2023-07-29 18:50:07;3.94;237.0
2023-07-29 18:51:06;3.95;237.0
2023-07-29 18:52:04;3.95;237.0
2023-07-29 18:53:08;3.94;237.0
2023-07-29 18:54:06;3.94;237.0
2023-07-29 18:55:05;3.94;237.0
2023-07-29 18:56:08;3.95;237.0
2023-07-29 18:57:07;3.94;237.0
2023-07-29 18:58:06;3.94;237.0
2023-07-29 18:59:04;3.94;237.0
2023-07-29 19:00:08;3.94;237.0
2023-07-29 19:01:06;3.94;237.0
2023-07-29 19:02:05;3.94;237.0
2023-07-29 19:03:08;3.94;237.0
2023-07-29 19:04:07;3.95;237.0
2023-07-29 19:05:06;3.94;237.0
2023-07-29 19:06:04;3.94;237.0
2023-07-29 19:07:08;3.94;237.0
2023-07-29 19:08:06;3.94;237.0
2023-07-29 19:09:05;3.95;237.0
2023-07-29 19:10:08;3.94;237.0
2023-07-29 19:11:07;3.94;237.0
2023-07-29 19:12:05;3.94;237.0
2023-07-29 19:13:04;3.95;237.0
2023-07-29 19:14:07;3.94;237.0
2023-07-29 19:15:06;3.94;237.0
2023-07-29 19:16:05;3.95;237.0
2023-07-29 19:17:08;3.94;237.0
2023-07-29 19:18:07;3.94;237.0
2023-07-29 19:19:05;3.94;237.0
2023-07-29 19:20:09;3.95;237.0
2023-07-29 19:21:07;3.94;237.0
2023-07-29 19:22:06;3.94;237.0
2023-07-29 19:23:05;3.94;237.0
2023-07-29 19:24:08;3.94;237.0
2023-07-29 19:25:07;3.94;237.0
2023-07-29 19:26:05;3.94;237.0
2023-07-29 19:27:08;3.94;237.0
2023-07-29 19:28:07;3.94;237.0
2023-07-29 19:29:06;3.94;237.0
2023-07-29 19:30:04;3.94;237.0
2023-07-29 19:31:08;3.94;237.0
2023-07-29 19:32:06;3.94;237.0
2023-07-29 19:33:05;3.94;237.0
2023-07-29 19:34:08;3.94;238.0
2023-07-29 19:35:07;3.94;238.0
2023-07-29 19:36:06;3.94;237.0
2023-07-29 19:37:04;3.94;237.0
2023-07-29 19:38:08;3.94;237.0
2023-07-29 19:39:06;3.94;237.0
2023-07-29 19:40:05;3.94;237.0
2023-07-29 19:41:08;3.94;237.0
2023-07-29 19:42:07;3.94;237.0
2023-07-29 19:43:05;3.94;237.0
2023-07-29 19:44:09;3.94;237.0
2023-07-29 19:45:07;3.94;237.0
2023-07-29 19:46:06;3.94;237.0
2023-07-29 19:47:05;3.94;237.0
2023-07-29 19:48:08;3.94;237.0
2023-07-29 19:49:07;3.94;237.0
2023-07-29 19:50:05;3.94;237.0
2023-07-29 19:51:09;3.94;237.0
2023-07-29 19:52:07;3.94;237.0
2023-07-29 19:53:06;3.94;237.0
2023-07-29 19:54:04;3.94;237.0
2023-07-29 19:55:08;3.94;237.0
2023-07-29 19:56:06;3.94;237.0
2023-07-29 19:57:05;3.94;237.0
2023-07-29 19:58:08;3.94;237.0
2023-07-29 19:59:07;3.94;237.0
2023-07-29 20:00:05;3.94;237.0
2023-07-29 20:01:04;3.94;237.0
2023-07-29 20:02:07;3.94;237.0
2023-07-29 20:03:06;3.94;237.0
2023-07-29 20:04:05;3.94;237.0
2023-07-29 20:05:08;3.94;237.0
2023-07-29 20:06:07;3.94;237.0
2023-07-29 20:07:05;3.94;237.0
2023-07-29 20:08:09;3.94;237.0
2023-07-29 20:09:07;3.94;237.0
2023-07-29 20:10:06;3.94;238.0
2023-07-29 20:11:04;3.94;237.0
2023-07-29 20:12:08;3.94;237.0
2023-07-29 20:13:06;3.94;237.0
2023-07-29 20:14:05;3.94;237.0
2023-07-29 20:15:08;3.94;237.0
2023-07-29 20:16:07;3.94;237.0
2023-07-29 20:17:05;3.94;237.0
2023-07-29 20:18:04;3.94;237.0
2023-07-29 20:19:07;3.94;237.0
2023-07-29 20:20:06;3.94;237.0
2023-07-29 20:21:05;3.94;237.0
2023-07-29 20:22:08;3.94;237.0
2023-07-29 20:23:07;3.94;237.0
2023-07-29 20:24:05;3.94;237.0
2023-07-29 20:25:09;3.94;237.0
2023-07-29 20:26:07;3.94;237.0
2023-07-29 20:27:06;3.94;237.0
2023-07-29 20:28:04;3.94;237.0
2023-07-29 20:29:08;3.94;237.0
2023-07-29 20:30:06;3.94;237.0
2023-07-29 20:31:05;3.94;238.0
2023-07-29 20:32:08;3.94;237.0
2023-07-29 20:33:07;3.94;237.0
2023-07-29 20:34:05;3.94;237.0
2023-07-29 20:35:04;3.94;237.0
2023-07-29 20:36:07;3.92;237.0
2023-07-29 20:37:06;3.94;237.0
2023-07-29 20:38:05;3.94;237.0
2023-07-29 20:39:08;3.94;237.0
2023-07-29 20:40:06;3.94;237.0
2023-07-29 20:41:05;3.94;237.0
2023-07-29 20:42:08;3.93;237.0
2023-07-29 20:43:07;3.94;237.0
2023-07-29 20:44:06;3.94;237.0
2023-07-29 20:45:04;3.94;237.0
2023-07-29 20:46:08;3.92;237.0
2023-07-29 20:47:06;3.93;237.0
2023-07-29 20:48:05;3.93;237.0
2023-07-29 20:49:08;3.94;237.0
2023-07-29 20:50:07;3.94;237.0
2023-07-29 20:51:05;3.94;237.0
2023-07-29 20:52:09;3.93;237.0
2023-07-29 20:53:07;3.93;237.0
2023-07-29 20:54:06;3.94;237.0
2023-07-29 20:55:05;3.94;237.0
2023-07-29 20:56:08;3.94;237.0
2023-07-29 20:57:07;3.93;238.0
2023-07-29 20:58:05;3.93;238.0
2023-07-29 20:59:08;3.94;237.0
2023-07-29 21:00:07;3.93;237.0
2023-07-29 21:01:06;3.93;237.0
2023-07-29 21:02:04;3.94;237.0
2023-07-29 21:03:08;3.93;237.0
2023-07-29 21:04:06;3.93;237.0
2023-07-29 21:05:05;3.93;237.0
2023-07-29 21:06:08;3.93;237.0
2023-07-29 21:07:07;3.94;237.0
2023-07-29 21:08:05;3.93;237.0
2023-07-29 21:09:09;3.93;238.0
2023-07-29 21:10:07;3.93;237.0
2023-07-29 21:11:06;3.93;237.0
2023-07-29 21:12:05;3.94;237.0
2023-07-29 21:13:08;3.93;237.0
2023-07-29 21:14:06;3.93;238.0
2023-07-29 21:15:05;3.94;237.0
2023-07-29 21:16:08;3.93;238.0
2023-07-29 21:17:07;3.94;238.0
2023-07-29 21:18:06;3.94;238.0
2023-07-29 21:19:04;3.93;237.0
2023-07-29 21:20:07;3.93;237.0
2023-07-29 21:21:06;3.93;238.0
2023-07-29 21:22:05;3.94;238.0
2023-07-29 21:23:08;3.93;238.0
2023-07-29 21:24:07;3.93;238.0
2023-07-29 21:25:05;3.93;238.0
2023-07-29 21:26:09;3.93;238.0
2023-07-29 21:27:07;3.93;238.0
2023-07-29 21:28:06;3.93;238.0
2023-07-29 21:29:04;3.93;238.0
2023-07-29 21:30:08;3.93;238.0
2023-07-29 21:31:06;3.93;238.0
2023-07-29 21:32:05;3.93;238.0
2023-07-29 21:33:08;3.94;238.0
2023-07-29 21:34:07;3.93;238.0
2023-07-29 21:35:06;3.93;238.0
2023-07-29 21:36:04;3.93;238.0
2023-07-29 21:37:07;3.93;238.0
2023-07-29 21:38:06;3.93;238.0
2023-07-29 21:39:05;3.93;238.0
2023-07-29 21:40:08;3.93;238.0
2023-07-29 21:41:07;3.93;238.0
2023-07-29 21:42:05;3.93;238.0
2023-07-29 21:43:09;3.93;238.0
2023-07-29 21:44:07;3.93;238.0
2023-07-29 21:45:06;3.93;238.0
2023-07-29 21:46:04;3.93;238.0
2023-07-29 21:47:08;3.93;238.0
2023-07-29 21:48:06;3.93;238.0
2023-07-29 21:49:05;3.93;238.0
2023-07-29 21:50:08;3.93;238.0
2023-07-29 21:51:07;3.93;238.0
2023-07-29 21:52:05;3.93;238.0
2023-07-29 21:53:09;3.93;238.0
2023-07-29 21:54:07;3.93;238.0
2023-07-29 21:55:06;3.93;238.0
2023-07-29 21:56:05;3.93;238.0
2023-07-29 21:57:08;3.93;238.0
2023-07-29 21:58:06;3.93;238.0
2023-07-29 21:59:05;3.93;238.0
2023-07-29 22:00:08;3.93;238.0
2023-07-29 22:01:07;3.93;238.0
2023-07-29 22:02:06;3.93;238.0
2023-07-29 22:03:04;3.93;238.0
2023-07-29 22:04:07;3.93;238.0
2023-07-29 22:05:06;3.93;238.0
2023-07-29 22:06:05;3.93;238.0
2023-07-29 22:07:08;3.93;238.0
2023-07-29 22:08:07;3.93;238.0
2023-07-29 22:09:05;3.93;238.0
2023-07-29 22:10:08;3.93;238.0
2023-07-29 22:11:07;3.93;238.0
2023-07-29 22:12:06;3.93;238.0
2023-07-29 22:13:04;3.93;238.0
2023-07-29 22:14:08;3.93;238.0
2023-07-29 22:15:06;3.93;238.0
2023-07-29 22:16:05;3.93;238.0
2023-07-29 22:17:08;3.93;238.0
2023-07-29 22:18:07;3.93;238.0
2023-07-29 22:19:05;3.93;238.0
2023-07-29 22:20:09;3.93;238.0
2023-07-29 22:21:07;3.93;238.0
2023-07-29 22:22:06;3.93;238.0
2023-07-29 22:23:04;3.93;238.0
2023-07-29 22:24:08;3.93;238.0
2023-07-29 22:25:06;3.93;238.0
2023-07-29 22:26:05;3.93;238.0
2023-07-29 22:27:08;3.93;238.0
2023-07-29 22:28:07;3.93;238.0
2023-07-29 22:29:05;3.93;238.0
2023-07-29 22:30:09;3.93;238.0
2023-07-29 22:31:07;3.93;238.0
2023-07-29 22:32:06;3.93;238.0
2023-07-29 22:33:04;3.93;238.0
2023-07-29 22:34:08;3.93;238.0
2023-07-29 22:35:06;3.93;238.0
2023-07-29 22:36:05;3.93;238.0
2023-07-29 22:37:08;3.93;238.0
2023-07-29 22:38:07;3.93;238.0
2023-07-29 22:39:05;3.93;238.0
2023-07-29 22:40:09;3.93;238.0
2023-07-29 22:41:07;3.93;238.0
2023-07-29 22:42:06;3.93;238.0
2023-07-29 22:43:04;3.93;238.0
2023-07-29 22:44:08;3.93;238.0
2023-07-29 22:45:06;3.93;238.0
2023-07-29 22:46:05;3.93;238.0
2023-07-29 22:47:08;3.93;238.0
2023-07-29 22:48:07;3.93;238.0
2023-07-29 22:49:05;3.93;238.0
2023-07-29 22:50:09;3.93;238.0
2023-07-29 22:51:07;3.93;238.0
2023-07-29 22:52:06;3.93;238.0
2023-07-29 22:53:04;3.93;238.0
2023-07-29 22:54:08;3.92;238.0
2023-07-29 22:55:06;3.93;238.0
2023-07-29 22:56:05;3.93;238.0
2023-07-29 22:57:08;3.93;238.0
2023-07-29 22:58:07;3.93;238.0
2023-07-29 22:59:05;3.93;238.0
2023-07-29 23:00:09;3.93;238.0
2023-07-29 23:01:07;3.93;238.0
2023-07-29 23:02:06;3.93;238.0
2023-07-29 23:03:04;3.93;238.0
2023-07-29 23:04:08;3.93;239.0
2023-07-29 23:05:06;3.93;238.0
2023-07-29 23:06:05;3.93;238.0
2023-07-29 23:07:08;3.93;239.0
2023-07-29 23:08:07;3.93;239.0
2023-07-29 23:09:05;3.93;239.0
2023-07-29 23:10:08;3.93;239.0
2023-07-29 23:11:07;3.93;239.0
2023-07-29 23:12:06;3.93;239.0
2023-07-29 23:13:04;3.93;239.0
2023-07-29 23:14:07;3.93;239.0
2023-07-29 23:15:06;3.93;239.0
2023-07-29 23:16:05;3.93;239.0
2023-07-29 23:17:08;3.93;239.0
2023-07-29 23:18:06;3.93;239.0
2023-07-29 23:19:05;3.93;239.0
2023-07-29 23:20:08;3.93;239.0
2023-07-29 23:21:07;3.93;239.0
2023-07-29 23:22:05;3.93;239.0
2023-07-29 23:23:04;3.93;239.0
2023-07-29 23:24:07;3.92;239.0
2023-07-29 23:25:06;3.92;239.0
2023-07-29 23:26:04;3.92;239.0
2023-07-29 23:27:08;3.93;239.0
2023-07-29 23:28:06;3.92;239.0
2023-07-29 23:29:05;3.92;239.0
2023-07-29 23:30:08;3.93;239.0
2023-07-29 23:31:07;3.92;239.0
2023-07-29 23:32:05;3.93;239.0
2023-07-29 23:33:09;3.93;239.0
2023-07-29 23:34:07;3.92;239.0
2023-07-29 23:35:06;3.93;240.0
2023-07-29 23:36:04;3.93;240.0
2023-07-29 23:37:07;3.92;239.0
2023-07-29 23:38:06;3.92;240.0
2023-07-29 23:39:05;3.92;239.0
2023-07-29 23:40:08;3.92;239.0
2023-07-29 23:41:06;3.92;239.0
2023-07-29 23:42:05;3.92;239.0
2023-07-29 23:43:08;3.92;239.0
2023-07-29 23:44:07;3.92;239.0
2023-07-29 23:45:05;3.93;239.0
2023-07-29 23:46:09;3.92;239.0
2023-07-29 23:47:07;3.92;239.0
2023-07-29 23:48:06;3.92;239.0
2023-07-29 23:49:04;3.92;239.0
2023-07-29 23:50:08;3.92;239.0
2023-07-29 23:51:06;3.93;239.0
2023-07-29 23:52:05;3.92;239.0
2023-07-29 23:53:08;3.92;239.0
2023-07-29 23:54:06;3.92;239.0
2023-07-29 23:55:05;3.92;239.0
2023-07-29 23:56:08;3.92;239.0
2023-07-29 23:57:07;3.93;239.0
2023-07-29 23:58:05;3.92;239.0
2023-07-29 23:59:09;3.92;239.0
2023-07-30 00:00:07;3.92;239.0
2023-07-30 00:01:06;3.92;239.0
2023-07-30 00:02:04;3.92;239.0
2023-07-30 00:03:08;3.93;239.0
2023-07-30 00:04:06;3.92;239.0
2023-07-30 00:05:05;3.92;239.0
2023-07-30 00:06:08;3.92;239.0
2023-07-30 00:07:06;3.92;239.0
2023-07-30 00:08:05;3.92;239.0
2023-07-30 00:09:08;3.93;239.0
2023-07-30 00:10:07;3.92;239.0
2023-07-30 00:11:05;3.92;239.0
2023-07-30 00:12:08;3.92;239.0
2023-07-30 00:13:07;3.92;239.0
2023-07-30 00:14:06;3.92;239.0
2023-07-30 00:15:04;3.92;239.0
2023-07-30 00:16:07;3.92;239.0
2023-07-30 00:17:06;3.92;239.0
2023-07-30 00:18:04;3.92;239.0
2023-07-30 00:19:08;3.92;239.0
2023-07-30 00:20:06;3.92;239.0
2023-07-30 00:21:05;3.92;239.0
2023-07-30 00:22:08;3.92;239.0
2023-07-30 00:23:07;3.92;239.0
2023-07-30 00:24:05;3.92;239.0
2023-07-30 00:25:08;3.92;239.0
2023-07-30 00:26:07;3.92;239.0
2023-07-30 00:27:05;3.92;239.0
2023-07-30 00:28:09;3.92;239.0
2023-07-30 00:29:07;3.92;239.0
2023-07-30 00:30:06;3.92;239.0
2023-07-30 00:31:04;3.92;239.0
2023-07-30 00:32:07;3.92;239.0
2023-07-30 00:33:06;3.92;239.0
2023-07-30 00:34:05;3.92;239.0
2023-07-30 00:35:08;3.92;239.0
2023-07-30 00:36:06;3.92;239.0
2023-07-30 00:37:05;3.92;239.0
2023-07-30 00:38:08;3.92;239.0
2023-07-30 00:39:07;3.92;239.0
2023-07-30 00:40:05;3.92;239.0
2023-07-30 00:41:08;3.92;239.0
2023-07-30 00:42:07;3.92;239.0
2023-07-30 00:43:05;3.92;239.0
2023-07-30 00:44:09;3.92;239.0
2023-07-30 00:45:07;3.92;239.0
2023-07-30 00:46:06;3.92;239.0
2023-07-30 00:47:04;3.92;239.0
2023-07-30 00:48:07;3.92;239.0
2023-07-30 00:49:06;3.92;239.0
2023-07-30 00:50:04;3.92;239.0
2023-07-30 00:51:08;3.92;239.0
2023-07-30 00:52:06;3.92;239.0
2023-07-30 00:53:05;3.92;239.0
2023-07-30 00:54:08;3.92;239.0
2023-07-30 00:55:06;3.92;239.0
2023-07-30 00:56:05;3.92;239.0
2023-07-30 00:57:08;3.92;239.0
2023-07-30 00:58:07;3.92;239.0
2023-07-30 00:59:05;3.92;239.0
2023-07-30 01:00:08;3.92;239.0
2023-07-30 01:01:07;3.92;239.0
2023-07-30 01:02:06;3.92;239.0
2023-07-30 01:03:04;3.92;239.0
2023-07-30 01:04:07;3.92;239.0
2023-07-30 01:05:06;3.92;239.0
2023-07-30 01:06:04;3.92;239.0
2023-07-30 01:07:08;3.92;239.0
2023-07-30 01:08:06;3.92;239.0
2023-07-30 01:09:05;3.92;239.0
2023-07-30 01:10:08;3.92;239.0
2023-07-30 01:11:06;3.92;239.0
2023-07-30 01:12:05;3.92;239.0
2023-07-30 01:13:08;3.92;239.0
2023-07-30 01:14:06;3.92;239.0
2023-07-30 01:15:05;3.92;239.0
2023-07-30 01:16:08;3.92;239.0
2023-07-30 01:17:07;3.92;239.0
2023-07-30 01:18:05;3.92;239.0
2023-07-30 01:19:08;3.92;239.0
2023-07-30 01:20:07;3.92;239.0
2023-07-30 01:21:05;3.92;239.0
2023-07-30 01:22:04;3.92;239.0
2023-07-30 01:23:07;3.92;239.0
2023-07-30 01:24:06;3.92;239.0
2023-07-30 01:25:04;3.92;239.0
2023-07-30 01:26:07;3.92;239.0
2023-07-30 01:27:06;3.92;239.0
2023-07-30 01:28:04;3.91;239.0
2023-07-30 01:29:08;3.92;239.0
2023-07-30 01:30:06;3.92;239.0
2023-07-30 01:31:05;3.92;239.0
2023-07-30 01:32:08;3.92;239.0
2023-07-30 01:33:06;3.92;239.0
2023-07-30 01:34:05;3.92;239.0
2023-07-30 01:35:08;3.91;239.0
2023-07-30 01:36:07;3.92;239.0
2023-07-30 01:37:05;3.91;239.0
2023-07-30 01:38:08;3.92;239.0
2023-07-30 01:39:07;3.91;239.0
2023-07-30 01:40:05;3.92;239.0
2023-07-30 01:41:08;3.92;239.0
2023-07-30 01:42:07;3.92;239.0
2023-07-30 01:43:05;3.91;239.0
2023-07-30 01:44:04;3.91;239.0
2023-07-30 01:45:07;3.92;239.0
2023-07-30 01:46:06;3.91;239.0
2023-07-30 01:47:04;3.92;239.0
2023-07-30 01:48:07;3.91;239.0
2023-07-30 01:49:06;3.92;239.0
2023-07-30 01:50:04;3.92;239.0
2023-07-30 01:51:08;3.92;239.0
2023-07-30 01:52:06;3.91;239.0
2023-07-30 01:53:05;3.91;239.0
2023-07-30 01:54:08;3.91;239.0
2023-07-30 01:55:06;3.91;239.0
2023-07-30 01:56:05;3.91;239.0
2023-07-30 01:57:08;3.92;239.0
2023-07-30 01:58:07;3.91;239.0
2023-07-30 01:59:05;3.91;239.0
2023-07-30 02:00:08;3.91;239.0
2023-07-30 02:01:07;3.91;239.0
2023-07-30 02:02:05;3.92;239.0
2023-07-30 02:03:08;3.92;239.0
2023-07-30 02:04:07;3.91;239.0
2023-07-30 02:05:05;3.91;239.0
2023-07-30 02:06:04;3.92;239.0
2023-07-30 02:07:07;3.91;239.0
2023-07-30 02:08:06;3.91;239.0
2023-07-30 02:09:04;3.92;239.0
2023-07-30 02:10:07;3.91;239.0
2023-07-30 02:11:06;3.91;239.0
2023-07-30 02:12:04;3.91;239.0
2023-07-30 02:13:08;3.91;239.0
2023-07-30 02:14:06;3.91;239.0
2023-07-30 02:15:05;3.91;239.0
2023-07-30 02:16:08;3.91;239.0
2023-07-30 02:17:06;3.91;239.0
2023-07-30 02:18:05;3.91;239.0
2023-07-30 02:19:08;3.91;239.0
2023-07-30 02:20:07;3.91;239.0
2023-07-30 02:21:05;3.92;239.0
2023-07-30 02:22:08;3.92;239.0
2023-07-30 02:23:07;3.91;239.0
2023-07-30 02:24:05;3.92;239.0
2023-07-30 02:25:08;3.91;239.0
2023-07-30 02:26:07;3.91;239.0
2023-07-30 02:27:05;3.92;239.0
2023-07-30 02:28:04;3.91;239.0
2023-07-30 02:29:07;3.91;239.0
2023-07-30 02:30:06;3.91;239.0
2023-07-30 02:31:04;3.91;239.0
2023-07-30 02:32:07;3.91;239.0
2023-07-30 02:33:06;3.91;239.0
2023-07-30 02:34:04;3.91;239.0
2023-07-30 02:35:08;3.91;239.0
2023-07-30 02:36:06;3.91;239.0
2023-07-30 02:37:05;3.91;239.0
2023-07-30 02:38:08;3.91;239.0
2023-07-30 02:39:06;3.91;239.0
2023-07-30 02:40:05;3.91;239.0
2023-07-30 02:41:08;3.91;239.0
2023-07-30 02:42:07;3.91;239.0
2023-07-30 02:43:05;3.91;239.0
2023-07-30 02:44:08;3.91;239.0
2023-07-30 02:45:07;3.9;239.0
2023-07-30 02:46:05;3.91;239.0
2023-07-30 02:47:04;3.91;239.0
2023-07-30 02:48:07;3.91;239.0
2023-07-30 02:49:06;3.91;239.0
2023-07-30 02:50:04;3.91;239.0
2023-07-30 02:51:07;3.91;239.0
2023-07-30 02:52:06;3.91;239.0
2023-07-30 02:53:04;3.91;238.0
2023-07-30 02:54:08;3.91;239.0
2023-07-30 02:55:06;3.91;239.0
2023-07-30 02:56:05;3.91;239.0
2023-07-30 02:57:08;3.91;239.0
2023-07-30 02:58:06;3.91;239.0
2023-07-30 02:59:05;3.91;239.0
2023-07-30 03:00:08;3.91;239.0
2023-07-30 03:01:07;3.91;239.0
2023-07-30 03:02:05;3.91;239.0
2023-07-30 03:03:08;3.91;239.0
2023-07-30 03:04:07;3.91;239.0
2023-07-30 03:05:05;3.91;239.0
2023-07-30 03:06:09;3.91;239.0
2023-07-30 03:07:07;3.91;239.0
2023-07-30 03:08:06;3.91;239.0
2023-07-30 03:09:04;3.91;239.0
2023-07-30 03:10:07;3.91;239.0
2023-07-30 03:11:06;3.91;239.0
2023-07-30 03:12:04;3.91;239.0
2023-07-30 03:13:08;3.91;239.0
2023-07-30 03:14:06;3.91;239.0
2023-07-30 03:15:05;3.91;239.0
2023-07-30 03:16:08;3.91;239.0
2023-07-30 03:17:06;3.91;239.0
2023-07-30 03:18:05;3.91;239.0
2023-07-30 03:19:08;3.91;239.0
2023-07-30 03:20:07;3.91;239.0
2023-07-30 03:21:05;3.91;239.0
2023-07-30 03:22:08;3.91;239.0
2023-07-30 03:23:07;3.91;239.0
2023-07-30 03:24:05;3.91;239.0
2023-07-30 03:25:08;3.91;239.0
2023-07-30 03:26:07;3.91;239.0
2023-07-30 03:27:06;3.91;239.0
2023-07-30 03:28:04;3.91;239.0
2023-07-30 03:29:07;3.91;239.0
2023-07-30 03:30:06;3.91;239.0
2023-07-30 03:31:04;3.91;239.0
2023-07-30 03:32:07;3.91;239.0
2023-07-30 03:33:06;3.91;239.0
2023-07-30 03:34:05;3.91;239.0
2023-07-30 03:35:08;3.91;239.0
2023-07-30 03:36:06;3.91;239.0
2023-07-30 03:37:05;3.91;239.0
2023-07-30 03:38:08;3.91;239.0
2023-07-30 03:39:06;3.91;239.0
2023-07-30 03:40:05;3.91;239.0
2023-07-30 03:41:08;3.91;239.0
2023-07-30 03:42:07;3.91;239.0
2023-07-30 03:43:05;3.91;239.0
2023-07-30 03:44:08;3.91;239.0
2023-07-30 03:45:07;3.91;239.0
2023-07-30 03:46:05;3.91;239.0
2023-07-30 03:47:04;3.91;239.0
2023-07-30 03:48:07;3.91;239.0
2023-07-30 03:49:06;3.91;239.0
2023-07-30 03:50:04;3.91;239.0
2023-07-30 03:51:07;3.91;239.0
2023-07-30 03:52:06;3.91;239.0
2023-07-30 03:53:04;3.91;239.0
2023-07-30 03:54:08;3.91;239.0
2023-07-30 03:55:06;3.91;239.0
2023-07-30 03:56:05;3.91;239.0
2023-07-30 03:57:08;3.91;239.0
2023-07-30 03:58:06;3.91;239.0
2023-07-30 03:59:05;3.91;239.0
2023-07-30 04:00:08;3.91;239.0
2023-07-30 04:01:07;3.91;239.0
