datetime;voltaje;distancia
2023-05-28 06:32:06;3.91;212.0
2023-05-28 06:33:05;3.91;212.0
2023-05-28 06:34:08;3.9;212.0
2023-05-28 06:35:06;3.91;212.0
2023-05-28 06:36:05;3.9;212.0
2023-05-28 06:37:08;3.91;212.0
2023-05-28 06:38:07;3.9;212.0
2023-05-28 06:39:05;3.91;212.0
2023-05-28 06:40:08;3.91;212.0
2023-05-28 06:41:07;3.9;212.0
2023-05-28 06:42:05;3.9;212.0
2023-05-28 06:43:08;3.91;212.0
2023-05-28 06:44:07;3.9;212.0
2023-05-28 06:45:06;3.9;212.0
2023-05-28 06:46:04;3.9;212.0
2023-05-28 06:47:07;3.91;212.0
2023-05-28 06:48:06;3.9;212.0
2023-05-28 06:49:04;3.89;212.0
2023-05-28 06:50:07;3.9;212.0
2023-05-28 06:51:06;3.9;212.0
2023-05-28 06:52:04;3.9;212.0
2023-05-28 06:53:08;3.9;212.0
2023-05-28 06:54:06;3.9;212.0
2023-05-28 06:55:05;3.89;211.0
2023-05-28 06:56:08;3.9;212.0
2023-05-28 06:57:06;3.9;212.0
2023-05-28 06:58:05;3.9;212.0
2023-05-28 06:59:08;3.9;212.0
2023-05-28 07:00:06;3.9;212.0
2023-05-28 07:01:05;3.9;212.0
2023-05-28 07:02:08;3.9;212.0
2023-05-28 07:03:07;3.9;212.0
2023-05-28 07:04:05;3.9;212.0
2023-05-28 07:05:08;3.9;212.0
2023-05-28 07:06:07;3.9;212.0
2023-05-28 07:07:05;3.9;212.0
2023-05-28 07:08:08;3.9;212.0
2023-05-28 07:09:07;3.9;212.0
2023-05-28 07:10:05;3.9;211.0
2023-05-28 07:11:08;3.9;212.0
2023-05-28 07:12:07;3.9;212.0
2023-05-28 07:13:05;3.9;212.0
2023-05-28 07:14:04;3.9;212.0
2023-05-28 07:15:07;3.9;212.0
2023-05-28 07:16:06;3.9;212.0
2023-05-28 07:17:04;3.9;212.0
2023-05-28 07:18:07;3.9;212.0
2023-05-28 07:19:06;3.9;212.0
2023-05-28 07:20:04;3.9;211.0
2023-05-28 07:21:07;3.9;212.0
2023-05-28 07:22:06;3.9;212.0
2023-05-28 07:23:04;3.9;212.0
2023-05-28 07:24:07;3.9;212.0
2023-05-28 07:25:06;3.9;212.0
2023-05-28 07:26:04;3.9;212.0
2023-05-28 07:27:07;3.9;212.0
2023-05-28 07:28:06;3.9;212.0
2023-05-28 07:29:04;3.9;212.0
2023-05-28 07:30:07;3.9;212.0
2023-05-28 07:31:06;3.9;212.0
2023-05-28 07:32:04;3.9;212.0
2023-05-28 07:33:07;3.9;212.0
2023-05-28 07:34:06;3.9;212.0
2023-05-28 07:35:04;3.9;212.0
2023-05-28 07:36:07;3.9;211.0
2023-05-28 07:37:06;3.9;212.0
2023-05-28 07:38:04;3.9;212.0
2023-05-28 07:39:08;3.9;212.0
2023-05-28 07:40:06;3.9;212.0
2023-05-28 07:41:04;3.9;212.0
2023-05-28 07:42:08;3.9;211.0
2023-05-28 07:43:06;3.9;211.0
2023-05-28 07:44:04;3.9;211.0
2023-05-28 07:45:08;3.9;212.0
2023-05-28 07:46:06;3.9;211.0
2023-05-28 07:47:05;3.9;211.0
2023-05-28 07:48:08;3.9;211.0
2023-05-28 07:49:06;3.9;211.0
2023-05-28 07:50:05;3.9;211.0
2023-05-28 07:51:08;3.9;211.0
2023-05-28 07:52:06;3.9;211.0
2023-05-28 07:53:05;3.9;211.0
2023-05-28 07:54:08;3.9;211.0
2023-05-28 07:55:06;3.9;211.0
2023-05-28 07:56:05;3.9;211.0
2023-05-28 07:57:08;3.9;211.0
2023-05-28 07:58:06;3.9;211.0
2023-05-28 07:59:05;3.9;211.0
2023-05-28 08:00:08;3.9;211.0
2023-05-28 08:01:06;3.9;211.0
2023-05-28 08:02:05;3.9;211.0
2023-05-28 08:03:08;3.9;211.0
2023-05-28 08:04:06;3.9;211.0
2023-05-28 08:05:05;3.9;211.0
2023-05-28 08:06:08;3.9;211.0
2023-05-28 08:07:07;3.9;211.0
2023-05-28 08:08:05;3.9;211.0
2023-05-28 08:09:08;3.9;211.0
2023-05-28 08:10:07;3.9;211.0
2023-05-28 08:11:05;3.9;211.0
2023-05-28 08:12:08;3.9;211.0
2023-05-28 08:13:07;3.9;211.0
2023-05-28 08:14:05;3.9;211.0
2023-05-28 08:15:08;3.9;211.0
2023-05-28 08:16:07;3.9;211.0
2023-05-28 08:17:05;3.9;211.0
2023-05-28 08:18:08;3.9;211.0
2023-05-28 08:19:07;3.9;211.0
2023-05-28 08:20:05;3.9;211.0
2023-05-28 08:21:08;3.9;211.0
2023-05-28 08:22:07;3.9;211.0
2023-05-28 08:23:05;3.9;211.0
2023-05-28 08:24:04;3.9;211.0
2023-05-28 08:25:07;3.9;211.0
2023-05-28 08:26:05;3.9;211.0
2023-05-28 08:27:04;3.9;211.0
2023-05-28 08:28:07;3.9;211.0
2023-05-28 08:29:06;3.9;211.0
2023-05-28 08:30:04;3.9;211.0
2023-05-28 08:31:07;3.9;211.0
2023-05-28 08:32:06;3.9;211.0
2023-05-28 08:33:04;3.9;211.0
2023-05-28 08:34:07;3.9;211.0
2023-05-28 08:35:06;3.9;211.0
2023-05-28 08:36:04;3.9;211.0
2023-05-28 08:37:07;3.9;211.0
2023-05-28 08:38:06;3.9;211.0
2023-05-28 08:39:04;3.9;211.0
2023-05-28 08:40:07;3.9;211.0
2023-05-28 08:41:06;3.9;211.0
2023-05-28 08:42:04;3.9;211.0
2023-05-28 08:43:08;3.9;211.0
2023-05-28 08:44:06;3.9;211.0
2023-05-28 08:45:05;3.9;211.0
2023-05-28 08:46:08;3.9;211.0
2023-05-28 08:47:06;3.9;211.0
2023-05-28 08:48:05;3.9;211.0
2023-05-28 08:49:08;3.9;211.0
2023-05-28 08:50:06;3.9;211.0
2023-05-28 08:51:05;3.9;211.0
2023-05-28 08:52:08;3.9;211.0
2023-05-28 08:53:06;3.9;211.0
2023-05-28 08:54:05;3.9;211.0
2023-05-28 08:55:08;3.91;211.0
2023-05-28 08:56:07;3.9;211.0
2023-05-28 08:57:05;3.91;211.0
2023-05-28 08:58:08;3.91;211.0
2023-05-28 08:59:07;3.91;211.0
2023-05-28 09:00:05;3.9;211.0
2023-05-28 09:01:08;3.9;211.0
2023-05-28 09:02:07;3.91;211.0
2023-05-28 09:03:05;3.91;211.0
2023-05-28 09:04:04;3.91;211.0
2023-05-28 09:05:07;3.9;211.0
2023-05-28 09:06:06;3.9;211.0
2023-05-28 09:07:04;3.9;211.0
2023-05-28 09:08:07;3.9;211.0
2023-05-28 09:09:06;3.9;211.0
2023-05-28 09:10:04;3.9;211.0
2023-05-28 09:11:07;3.9;211.0
2023-05-28 09:12:06;3.9;211.0
2023-05-28 09:13:04;3.9;210.0
2023-05-28 09:14:07;3.9;210.0
2023-05-28 09:15:06;3.9;211.0
2023-05-28 09:16:04;3.91;211.0
2023-05-28 09:17:08;3.91;211.0
2023-05-28 09:18:06;3.91;211.0
2023-05-28 09:19:05;3.9;211.0
2023-05-28 09:20:08;3.91;211.0
2023-05-28 09:21:06;3.91;211.0
2023-05-28 09:22:05;3.91;211.0
2023-05-28 09:23:08;3.9;211.0
2023-05-28 09:24:07;3.91;211.0
2023-05-28 09:25:05;3.92;211.0
2023-05-28 09:26:08;3.93;211.0
2023-05-28 09:27:07;3.91;211.0
2023-05-28 09:28:05;3.93;211.0
2023-05-28 09:29:04;3.92;211.0
2023-05-28 09:30:07;3.93;211.0
2023-05-28 09:31:06;3.93;211.0
2023-05-28 09:32:04;3.94;211.0
2023-05-28 09:33:07;3.92;211.0
2023-05-28 09:34:06;3.94;211.0
2023-05-28 09:35:05;3.92;211.0
2023-05-28 09:36:08;3.92;211.0
2023-05-28 09:37:06;3.92;211.0
2023-05-28 09:38:05;3.92;211.0
2023-05-28 09:39:08;3.92;211.0
2023-05-28 09:40:07;3.91;211.0
2023-05-28 09:41:05;3.93;211.0
2023-05-28 09:42:08;3.94;211.0
2023-05-28 09:43:07;3.91;211.0
2023-05-28 09:44:05;3.92;211.0
2023-05-28 09:45:04;3.91;211.0
2023-05-28 09:46:07;3.91;211.0
2023-05-28 09:47:06;3.93;211.0
2023-05-28 09:48:04;3.93;211.0
2023-05-28 09:49:08;3.94;211.0
2023-05-28 09:50:06;3.93;212.0
2023-05-28 09:51:05;3.91;212.0
2023-05-28 09:52:08;3.91;212.0
2023-05-28 09:53:07;3.92;212.0
2023-05-28 09:54:05;3.92;212.0
2023-05-28 09:55:08;3.92;211.0
2023-05-28 09:56:07;3.93;211.0
2023-05-28 09:57:06;3.93;211.0
2023-05-28 09:58:04;3.92;211.0
2023-05-28 09:59:07;3.93;211.0
2023-05-28 10:00:06;3.94;211.0
2023-05-28 10:01:05;3.93;211.0
2023-05-28 10:02:08;3.93;211.0
2023-05-28 10:03:06;3.93;211.0
2023-05-28 10:04:05;3.93;211.0
2023-05-28 10:05:08;3.93;211.0
2023-05-28 10:06:07;3.93;211.0
2023-05-28 10:07:05;3.95;211.0
2023-05-28 10:08:04;3.94;211.0
2023-05-28 10:09:07;3.94;211.0
2023-05-28 10:10:06;3.93;211.0
2023-05-28 10:11:05;3.93;211.0
2023-05-28 10:12:08;3.92;211.0
2023-05-28 10:13:06;3.92;211.0
2023-05-28 10:14:05;3.92;211.0
2023-05-28 10:15:08;3.92;211.0
2023-05-28 10:16:07;3.92;211.0
2023-05-28 10:17:06;3.92;211.0
2023-05-28 10:18:04;3.92;211.0
2023-05-28 10:19:08;3.92;211.0
2023-05-28 10:20:06;3.93;211.0
2023-05-28 10:21:05;3.93;211.0
2023-05-28 10:22:08;3.93;211.0
2023-05-28 10:23:07;3.93;211.0
2023-05-28 10:24:05;3.94;211.0
2023-05-28 10:25:09;3.94;211.0
2023-05-28 10:26:07;3.94;211.0
2023-05-28 10:27:06;3.95;211.0
2023-05-28 10:28:05;3.95;211.0
2023-05-28 10:29:08;3.94;211.0
2023-05-28 10:30:07;3.94;211.0
2023-05-28 10:31:05;3.94;211.0
2023-05-28 10:32:08;3.94;211.0
2023-05-28 10:33:07;3.94;211.0
2023-05-28 10:34:06;3.94;211.0
2023-05-28 10:35:04;3.94;211.0
2023-05-28 10:36:08;3.94;211.0
2023-05-28 10:37:06;3.94;211.0
2023-05-28 10:38:05;3.94;211.0
2023-05-28 10:39:08;3.94;211.0
2023-05-28 10:40:07;3.94;211.0
2023-05-28 10:41:06;3.94;211.0
2023-05-28 10:42:04;3.94;211.0
2023-05-28 10:43:08;3.94;212.0
2023-05-28 10:44:06;3.94;212.0
2023-05-28 10:45:05;3.94;211.0
2023-05-28 10:46:08;3.95;211.0
2023-05-28 10:47:07;3.95;212.0
2023-05-28 10:48:06;3.94;211.0
2023-05-28 10:49:04;3.93;212.0
2023-05-28 10:50:08;3.94;211.0
2023-05-28 10:51:06;3.93;212.0
2023-05-28 10:52:05;3.94;212.0
2023-05-28 10:53:08;3.94;212.0
2023-05-28 10:54:07;3.96;212.0
2023-05-28 10:55:06;3.93;212.0
2023-05-28 10:56:04;3.95;212.0
2023-05-28 10:57:08;4.2;212.0
2023-05-28 10:58:06;3.94;212.0
2023-05-28 10:59:05;3.95;212.0
2023-05-28 11:00:08;4.21;211.0
2023-05-28 11:01:07;3.95;212.0
2023-05-28 11:02:06;4.13;212.0
2023-05-28 11:03:04;4.19;211.0
2023-05-28 11:04:08;3.94;212.0
2023-05-28 11:05:06;3.94;211.0
2023-05-28 11:06:05;3.94;211.0
2023-05-28 11:07:09;3.95;211.0
2023-05-28 11:08:07;3.94;211.0
2023-05-28 11:09:06;3.95;212.0
2023-05-28 11:10:05;3.94;212.0
2023-05-28 11:11:08;3.94;212.0
2023-05-28 11:12:06;3.94;212.0
2023-05-28 11:13:05;3.95;211.0
2023-05-28 11:14:08;4.19;211.0
2023-05-28 11:15:07;3.95;212.0
2023-05-28 11:16:06;3.94;212.0
2023-05-28 11:17:05;3.93;212.0
2023-05-28 11:18:08;3.93;212.0
2023-05-28 11:19:06;3.95;212.0
2023-05-28 11:20:05;4.13;212.0
2023-05-28 11:21:09;3.93;212.0
2023-05-28 11:22:07;3.95;212.0
2023-05-28 11:23:06;3.94;212.0
2023-05-28 11:24:05;3.94;212.0
2023-05-28 11:25:08;4.08;212.0
2023-05-28 11:26:07;4.11;212.0
2023-05-28 11:27:05;3.94;212.0
2023-05-28 11:28:04;3.94;212.0
2023-05-28 11:29:08;3.95;212.0
2023-05-28 11:30:06;4.24;212.0
2023-05-28 11:31:05;3.94;212.0
2023-05-28 11:32:08;4.27;212.0
2023-05-28 11:33:07;4.18;211.0
2023-05-28 11:34:06;4.19;212.0
2023-05-28 11:35:05;3.95;212.0
2023-05-28 11:36:08;3.95;212.0
2023-05-28 11:37:07;3.95;212.0
2023-05-28 11:38:06;3.95;212.0
2023-05-28 11:39:04;3.95;212.0
2023-05-28 11:40:08;3.95;212.0
2023-05-28 11:41:06;3.95;212.0
2023-05-28 11:42:05;3.95;212.0
2023-05-28 11:43:09;3.95;212.0
2023-05-28 11:44:07;3.95;212.0
2023-05-28 11:45:06;3.95;212.0
2023-05-28 11:46:05;3.95;212.0
2023-05-28 11:47:08;3.95;212.0
2023-05-28 11:48:07;3.95;212.0
2023-05-28 11:49:06;3.95;212.0
2023-05-28 11:50:05;3.95;212.0
2023-05-28 11:51:08;3.95;212.0
2023-05-28 11:52:07;3.95;212.0
2023-05-28 11:53:06;3.95;212.0
2023-05-28 11:54:04;3.95;212.0
2023-05-28 11:55:08;3.95;212.0
2023-05-28 11:56:07;3.95;212.0
2023-05-28 11:57:05;3.95;212.0
2023-05-28 11:58:09;3.95;212.0
2023-05-28 11:59:08;3.95;212.0
2023-05-28 12:00:06;3.95;212.0
2023-05-28 12:01:05;3.95;212.0
2023-05-28 12:02:09;3.95;212.0
2023-05-28 12:03:07;3.93;212.0
2023-05-28 12:04:06;3.95;212.0
2023-05-28 12:05:05;3.94;212.0
2023-05-28 12:06:08;3.94;212.0
2023-05-28 12:07:07;3.93;212.0
2023-05-28 12:08:06;3.93;212.0
2023-05-28 12:09:05;3.94;212.0
2023-05-28 12:10:08;3.95;212.0
2023-05-28 12:11:07;3.94;212.0
2023-05-28 12:12:06;3.94;213.0
2023-05-28 12:13:05;3.94;212.0
2023-05-28 12:14:08;3.95;212.0
2023-05-28 12:15:07;3.94;212.0
2023-05-28 12:16:06;3.93;212.0
2023-05-28 12:17:05;3.94;213.0
2023-05-28 12:18:08;3.94;212.0
2023-05-28 12:19:07;4.18;212.0
2023-05-28 12:20:06;3.94;213.0
2023-05-28 12:21:05;3.95;212.0
2023-05-28 12:22:08;3.94;212.0
2023-05-28 12:23:07;3.95;212.0
2023-05-28 12:24:06;4.19;213.0
2023-05-28 12:25:05;4.19;213.0
2023-05-28 12:26:09;4.19;213.0
2023-05-28 12:27:07;4.19;213.0
2023-05-28 12:28:06;4.19;213.0
2023-05-28 12:29:05;4.19;212.0
2023-05-28 12:30:09;4.17;213.0
2023-05-28 12:31:08;4.18;213.0
2023-05-28 12:32:07;4.18;213.0
2023-05-28 12:33:05;4.19;213.0
2023-05-28 12:34:04;4.18;213.0
2023-05-28 12:35:08;4.18;213.0
2023-05-28 12:36:07;4.19;213.0
2023-05-28 12:37:06;4.18;213.0
2023-05-28 12:38:05;4.18;213.0
2023-05-28 12:39:08;4.19;213.0
2023-05-28 12:40:07;4.18;212.0
2023-05-28 12:41:06;4.19;212.0
2023-05-28 12:42:05;4.19;213.0
2023-05-28 12:43:09;3.94;213.0
2023-05-28 12:44:08;3.94;213.0
2023-05-28 12:45:06;4.18;213.0
2023-05-28 12:46:05;4.19;213.0
2023-05-28 12:47:09;4.18;213.0
2023-05-28 12:48:08;4.19;213.0
2023-05-28 12:49:07;4.19;213.0
2023-05-28 12:50:06;4.18;213.0
2023-05-28 12:51:05;3.94;213.0
2023-05-28 12:52:08;4.19;213.0
2023-05-28 12:53:07;4.18;213.0
2023-05-28 12:54:06;4.19;213.0
2023-05-28 12:55:05;4.18;213.0
2023-05-28 12:56:09;3.94;213.0
2023-05-28 12:57:08;4.19;213.0
2023-05-28 12:58:07;4.18;213.0
2023-05-28 12:59:06;4.19;213.0
2023-05-28 13:00:05;3.94;213.0
2023-05-28 13:01:08;3.94;213.0
2023-05-28 13:02:07;3.94;213.0
2023-05-28 13:03:06;3.95;213.0
2023-05-28 13:04:05;4.18;213.0
2023-05-28 13:05:09;3.94;213.0
2023-05-28 13:06:08;3.95;213.0
2023-05-28 13:07:07;3.95;213.0
2023-05-28 13:08:06;3.94;213.0
2023-05-28 13:09:05;3.94;213.0
2023-05-28 13:10:09;3.95;213.0
2023-05-28 13:11:08;3.95;213.0
2023-05-28 13:12:07;3.95;213.0
2023-05-28 13:13:06;3.95;213.0
2023-05-28 13:14:05;3.95;213.0
2023-05-28 13:15:08;3.95;213.0
2023-05-28 13:16:07;3.95;214.0
2023-05-28 13:17:06;3.95;213.0
2023-05-28 13:18:05;3.95;213.0
2023-05-28 13:19:09;3.95;213.0
2023-05-28 13:20:08;3.95;213.0
2023-05-28 13:21:07;3.95;213.0
2023-05-28 13:22:06;3.95;214.0
2023-05-28 13:23:05;3.95;213.0
2023-05-28 13:24:09;3.95;214.0
2023-05-28 13:25:08;3.95;214.0
2023-05-28 13:26:07;3.95;214.0
2023-05-28 13:27:06;3.95;214.0
2023-05-28 13:28:05;3.95;214.0
2023-05-28 13:29:09;3.95;214.0
2023-05-28 13:30:08;3.95;214.0
2023-05-28 13:31:07;3.95;214.0
2023-05-28 13:32:06;3.95;214.0
2023-05-28 13:33:05;3.95;214.0
2023-05-28 13:34:08;3.95;214.0
2023-05-28 13:35:07;3.95;214.0
2023-05-28 13:36:06;3.95;214.0
2023-05-28 13:37:05;3.95;213.0
2023-05-28 13:38:05;3.95;214.0
2023-05-28 13:39:08;3.95;214.0
2023-05-28 13:40:07;3.95;213.0
2023-05-28 13:41:06;3.95;213.0
2023-05-28 13:42:05;3.95;213.0
2023-05-28 13:43:09;3.95;214.0
2023-05-28 13:44:08;3.95;214.0
2023-05-28 13:45:07;3.95;213.0
2023-05-28 13:46:06;3.95;214.0
2023-05-28 13:47:05;3.95;213.0
2023-05-28 13:48:09;3.95;214.0
2023-05-28 13:49:08;3.95;213.0
2023-05-28 13:50:07;3.95;213.0
2023-05-28 13:51:06;3.95;213.0
2023-05-28 13:52:05;3.95;214.0
2023-05-28 13:53:09;3.95;214.0
2023-05-28 13:54:08;3.95;214.0
2023-05-28 13:55:07;3.95;214.0
2023-05-28 13:56:06;3.95;214.0
2023-05-28 13:57:05;3.95;214.0
2023-05-28 13:58:09;3.95;214.0
2023-05-28 13:59:08;3.95;214.0
2023-05-28 14:00:07;3.95;214.0
2023-05-28 14:01:06;3.95;214.0
2023-05-28 14:02:05;3.95;214.0
2023-05-28 14:03:08;3.95;214.0
2023-05-28 14:04:07;3.95;214.0
2023-05-28 14:05:07;3.95;214.0
2023-05-28 14:06:06;3.95;214.0
2023-05-28 14:07:05;3.95;214.0
2023-05-28 14:08:08;3.95;214.0
2023-05-28 14:09:07;3.95;214.0
2023-05-28 14:10:06;3.95;213.0
2023-05-28 14:11:05;3.95;214.0
2023-05-28 14:12:05;3.95;214.0
2023-05-28 14:13:08;3.95;213.0
2023-05-28 14:14:07;3.95;214.0
2023-05-28 14:15:06;3.95;214.0
2023-05-28 14:16:05;3.95;214.0
2023-05-28 14:17:04;3.95;214.0
2023-05-28 14:18:08;3.95;214.0
2023-05-28 14:19:07;3.95;214.0
2023-05-28 14:20:06;3.95;214.0
2023-05-28 14:21:05;3.95;214.0
2023-05-28 14:22:04;3.95;214.0
2023-05-28 14:23:08;3.95;214.0
2023-05-28 14:24:07;3.95;214.0
2023-05-28 14:25:06;3.95;214.0
2023-05-28 14:26:05;3.95;214.0
2023-05-28 14:27:05;3.95;214.0
2023-05-28 14:28:08;3.95;214.0
2023-05-28 14:29:07;3.95;214.0
2023-05-28 14:30:06;3.95;214.0
2023-05-28 14:31:05;3.95;214.0
2023-05-28 14:32:05;3.95;214.0
2023-05-28 14:33:08;3.95;214.0
2023-05-28 14:34:07;3.95;214.0
2023-05-28 14:35:06;3.95;214.0
2023-05-28 14:36:06;3.95;214.0
2023-05-28 14:37:05;3.95;214.0
2023-05-28 14:38:08;3.95;214.0
2023-05-28 14:39:07;3.95;214.0
2023-05-28 14:40:06;3.95;214.0
2023-05-28 14:41:06;3.95;214.0
2023-05-28 14:42:05;3.95;214.0
2023-05-28 14:43:08;3.95;214.0
2023-05-28 14:44:07;3.95;214.0
2023-05-28 14:45:07;3.95;214.0
2023-05-28 14:46:06;3.95;214.0
2023-05-28 14:47:05;3.95;214.0
2023-05-28 14:48:08;3.95;214.0
2023-05-28 14:49:07;3.95;215.0
2023-05-28 14:50:07;3.95;214.0
2023-05-28 14:51:06;3.95;214.0
2023-05-28 14:52:05;3.95;214.0
2023-05-28 14:53:08;3.95;214.0
2023-05-28 14:54:08;3.95;214.0
2023-05-28 14:55:07;3.95;214.0
2023-05-28 14:56:06;3.95;215.0
2023-05-28 14:57:05;3.95;214.0
2023-05-28 14:58:09;3.95;214.0
2023-05-28 14:59:08;3.95;214.0
2023-05-28 15:00:07;3.95;215.0
2023-05-28 15:01:06;3.95;214.0
2023-05-28 15:02:05;3.95;214.0
2023-05-28 15:03:09;3.95;214.0
2023-05-28 15:04:08;3.95;214.0
2023-05-28 15:05:07;3.95;214.0
2023-05-28 15:06:06;3.95;214.0
2023-05-28 15:07:05;3.95;214.0
2023-05-28 15:08:09;3.95;215.0
2023-05-28 15:09:08;3.95;214.0
2023-05-28 15:10:07;3.95;214.0
2023-05-28 15:11:06;3.95;214.0
2023-05-28 15:12:05;3.95;214.0
2023-05-28 15:13:09;3.95;214.0
2023-05-28 15:14:08;3.95;215.0
2023-05-28 15:15:07;3.95;214.0
2023-05-28 15:16:06;3.95;214.0
2023-05-28 15:17:05;3.95;214.0
2023-05-28 15:18:09;3.95;214.0
2023-05-28 15:19:08;3.95;214.0
2023-05-28 15:20:07;3.95;215.0
2023-05-28 15:21:06;3.95;214.0
2023-05-28 15:22:05;3.95;215.0
2023-05-28 15:23:09;3.95;215.0
2023-05-28 15:24:08;3.95;215.0
2023-05-28 15:25:07;3.95;215.0
2023-05-28 15:26:06;3.95;215.0
2023-05-28 15:27:05;3.95;215.0
2023-05-28 15:28:09;3.96;215.0
2023-05-28 15:29:08;3.95;215.0
2023-05-28 15:30:07;3.95;215.0
2023-05-28 15:31:06;3.95;215.0
2023-05-28 15:32:05;3.95;215.0
2023-05-28 15:33:09;3.95;215.0
2023-05-28 15:34:08;3.95;215.0
2023-05-28 15:35:07;3.95;215.0
2023-05-28 15:36:06;3.95;215.0
2023-05-28 15:37:05;3.95;215.0
2023-05-28 15:38:08;3.95;215.0
2023-05-28 15:39:08;3.95;215.0
2023-05-28 15:40:07;3.95;215.0
2023-05-28 15:41:06;3.96;215.0
2023-05-28 15:42:05;3.95;215.0
2023-05-28 15:43:08;3.95;215.0
2023-05-28 15:44:07;3.95;215.0
2023-05-28 15:45:06;3.95;215.0
2023-05-28 15:46:05;3.95;215.0
2023-05-28 15:47:04;3.96;215.0
2023-05-28 15:48:08;3.95;215.0
2023-05-28 15:49:07;3.95;215.0
2023-05-28 15:50:06;3.95;215.0
2023-05-28 15:51:05;3.95;215.0
2023-05-28 15:52:09;3.96;215.0
2023-05-28 15:53:08;3.95;215.0
2023-05-28 15:54:07;3.95;215.0
2023-05-28 15:55:06;3.95;215.0
2023-05-28 15:56:05;3.95;215.0
2023-05-28 15:57:09;3.95;215.0
2023-05-28 15:58:08;3.95;215.0
2023-05-28 15:59:07;3.96;215.0
2023-05-28 16:00:06;3.96;215.0
2023-05-28 16:01:05;3.96;215.0
2023-05-28 16:02:09;3.95;215.0
2023-05-28 16:03:08;3.95;214.0
2023-05-28 16:04:07;3.96;214.0
2023-05-28 16:05:06;3.95;214.0
2023-05-28 16:06:05;3.95;214.0
2023-05-28 16:07:09;3.95;214.0
2023-05-28 16:08:08;3.95;214.0
2023-05-28 16:09:07;3.95;214.0
2023-05-28 16:10:06;3.96;215.0
2023-05-28 16:11:05;3.96;215.0
2023-05-28 16:12:08;3.96;214.0
2023-05-28 16:13:07;3.95;214.0
2023-05-28 16:14:06;3.96;214.0
2023-05-28 16:15:05;3.95;214.0
2023-05-28 16:16:04;3.95;214.0
2023-05-28 16:17:08;3.96;214.0
2023-05-28 16:18:07;3.96;214.0
2023-05-28 16:19:06;3.96;214.0
2023-05-28 16:20:05;3.95;214.0
2023-05-28 16:21:09;3.96;214.0
2023-05-28 16:22:08;3.96;214.0
2023-05-28 16:23:07;3.96;215.0
2023-05-28 16:24:06;3.96;215.0
2023-05-28 16:25:05;3.96;215.0
2023-05-28 16:26:09;3.95;215.0
2023-05-28 16:27:08;3.96;215.0
2023-05-28 16:28:07;3.96;215.0
2023-05-28 16:29:06;3.96;215.0
2023-05-28 16:30:04;3.96;215.0
2023-05-28 16:31:08;3.96;215.0
2023-05-28 16:32:07;3.96;214.0
2023-05-28 16:33:06;3.96;215.0
2023-05-28 16:34:05;3.96;215.0
2023-05-28 16:35:09;3.96;215.0
2023-05-28 16:36:08;3.96;215.0
2023-05-28 16:37:07;3.96;215.0
2023-05-28 16:38:06;3.96;215.0
2023-05-28 16:39:05;3.96;215.0
2023-05-28 16:40:08;3.96;215.0
2023-05-28 16:41:07;3.96;215.0
2023-05-28 16:42:06;3.96;214.0
2023-05-28 16:43:05;3.96;215.0
2023-05-28 16:44:09;3.96;215.0
2023-05-28 16:45:08;3.97;214.0
2023-05-28 16:46:07;3.96;214.0
2023-05-28 16:47:06;3.97;214.0
2023-05-28 16:48:05;3.96;215.0
2023-05-28 16:49:08;3.97;214.0
2023-05-28 16:50:07;3.97;215.0
2023-05-28 16:51:06;3.96;214.0
2023-05-28 16:52:05;3.97;214.0
2023-05-28 16:53:09;3.97;214.0
2023-05-28 16:54:08;3.97;214.0
2023-05-28 16:55:07;3.97;215.0
2023-05-28 16:56:06;3.97;215.0
2023-05-28 16:57:04;3.97;215.0
2023-05-28 16:58:08;3.97;215.0
2023-05-28 16:59:07;3.97;215.0
2023-05-28 17:00:06;3.97;215.0
2023-05-28 17:01:05;3.97;215.0
2023-05-28 17:02:08;3.96;214.0
2023-05-28 17:03:07;3.97;214.0
2023-05-28 17:04:06;3.97;215.0
2023-05-28 17:05:05;3.97;215.0
2023-05-28 17:06:09;3.97;215.0
2023-05-28 17:07:07;3.97;215.0
2023-05-28 17:08:06;3.97;215.0
2023-05-28 17:09:05;3.97;215.0
2023-05-28 17:10:09;3.96;215.0
2023-05-28 17:11:07;3.97;215.0
2023-05-28 17:12:06;3.96;215.0
2023-05-28 17:13:05;3.96;215.0
2023-05-28 17:14:09;3.96;215.0
2023-05-28 17:15:07;3.95;215.0
2023-05-28 17:16:06;3.95;216.0
2023-05-28 17:17:05;3.95;216.0
2023-05-28 17:18:09;3.96;215.0
2023-05-28 17:19:08;3.96;215.0
2023-05-28 17:20:06;3.96;215.0
2023-05-28 17:21:05;3.96;215.0
2023-05-28 17:22:09;3.96;215.0
2023-05-28 17:23:08;3.96;215.0
2023-05-28 17:24:06;3.96;215.0
2023-05-28 17:25:05;3.96;215.0
2023-05-28 17:26:09;3.96;215.0
2023-05-28 17:27:08;3.96;215.0
2023-05-28 17:28:06;3.96;215.0
2023-05-28 17:29:05;3.95;215.0
2023-05-28 17:30:09;3.96;215.0
2023-05-28 17:31:08;3.95;215.0
2023-05-28 17:32:07;3.95;215.0
2023-05-28 17:33:05;3.95;215.0
2023-05-28 17:34:09;3.95;215.0
2023-05-28 17:35:08;3.95;215.0
2023-05-28 17:36:06;3.95;215.0
2023-05-28 17:37:05;3.95;215.0
